日期,收盘,成交额,开盘,最高,最低
20160104,8.35,41442.19,9.28,9.45,8.31
20160105,8.17,51070.8,7.68,8.39,7.68
20160106,8.48,34393.57,8.33,8.49,8.17
20160107,7.58,6155.0,8.43,8.43,7.58
20160108,7.63,40304.04,7.62,7.99,6.9
20160111,6.81,39224.15,7.5,7.61,6.81
20160112,6.62,40263.2,6.78,6.94,6.34
20160113,6.31,31841.91,6.72,6.72,6.31
20160114,6.5,36830.74,6.12,6.53,5.97
20160115,6.06,27401.76,6.54,6.54,5.96
20160118,6.25,24140.5,6.0,6.34,5.79
20160119,6.56,24712.98,6.25,6.57,6.19
20160120,6.47,25715.84,6.53,6.65,6.37
20160121,6.08,27679.0,6.43,6.56,6.08
20160122,6.16,27830.4,6.25,6.34,6.01
20160125,6.5,29038.67,6.24,6.52,6.19
20160126,5.83,32626.47,6.4,6.49,5.8
20160127,5.99,37955.79,5.83,5.99,5.34
20160128,5.75,22096.42,5.85,5.97,5.47
20160129,6.03,25372.54,5.77,6.06,5.56
20160201,5.84,21316.77,6.03,6.12,5.43
20160202,6.06,16381.27,5.71,6.13,5.71
20160203,5.96,18720.93,6.06,6.06,5.8
20160204,6.13,20860.34,5.97,6.27,5.95
20160205,6.16,27668.43,6.19,6.27,6.08
20160215,6.01,22107.37,5.73,6.07,5.73
20160216,6.27,29722.01,6.03,6.37,6.01
20160217,6.31,29316.14,6.27,6.41,6.19
20160218,6.26,36332.94,6.41,6.42,6.19
20160219,6.31,23434.61,6.25,6.35,6.2
20160222,6.51,30081.88,6.34,6.6,6.34
20160223,7.21,81478.08,6.5,7.21,6.31
20160224,7.05,110883.22,7.44,7.56,7.02
20160225,6.29,92247.03,6.9,7.03,6.29
20160226,6.47,76382.44,6.34,6.75,6.28
20160229,5.78,62859.39,6.39,6.48,5.77
20160301,5.9,39252.84,5.78,5.97,5.56
20160302,6.23,47472.8,5.94,6.25,5.78
20160303,6.53,78612.89,6.19,6.69,6.13
20160304,6.47,89896.51,6.49,6.78,6.13
20160307,6.78,100841.81,6.41,6.84,6.41
20160308,6.58,54059.04,6.72,6.72,6.3
20160309,6.1,38948.07,6.37,6.47,6.1
20160310,5.94,24748.29,6.13,6.17,5.9
20160311,5.83,24336.66,5.91,5.92,5.53
20160314,6.13,27052.25,5.85,6.15,5.85
20160315,6.07,28768.21,6.1,6.24,6.05
20160316,5.92,28008.66,6.19,6.22,5.8
20160317,6.22,49571.92,5.93,6.52,5.9
20160318,6.58,58763.12,6.22,6.6,6.22
20160321,7.01,101073.68,6.6,7.05,6.55
20160322,7.15,65552.3,6.9,7.2,6.8
20160323,7.25,150876.94,7.14,7.43,6.93
20160324,7.02,92797.86,7.65,7.66,7.01
20160325,6.9,49760.98,6.9,7.03,6.77
20160328,6.91,44161.05,6.97,7.18,6.86
20160329,6.84,37549.6,6.96,7.07,6.68
20160330,7.1,43674.55,6.93,7.12,6.91
20160331,7.28,71173.69,7.08,7.37,7.08
20160401,7.35,42270.32,7.29,7.35,7.08
20160405,7.97,100485.62,7.37,8.14,7.37
20160406,7.95,82182.64,7.99,8.18,7.88
20160407,7.94,67487.93,7.9,8.11,7.82
20160408,7.74,32966.87,7.8,7.91,7.55
20160411,8.25,56396.71,7.8,8.39,7.78
20160412,8.27,41025.99,8.15,8.33,8.04
20160413,8.2,38594.42,8.27,8.44,8.17
20160414,8.39,43454.53,8.26,8.43,8.14
20160415,8.45,47093.08,8.38,8.63,8.27
20160418,8.32,34539.1,8.44,8.44,8.22
20160419,8.31,31952.03,8.36,8.5,8.09
20160420,7.9,66193.8,8.27,8.36,7.49
20160421,7.74,42048.16,7.88,7.92,7.59
20160422,7.83,43046.32,7.67,7.91,7.53
20160425,7.66,32925.28,7.8,7.8,7.55
20160426,7.69,19633.24,7.66,7.72,7.55
20160427,7.8,51124.02,7.73,7.9,7.69
20160428,8.03,40100.43,7.76,8.08,7.59
20160429,8.15,57835.77,7.91,8.2,7.82
20160503,8.17,43923.68,8.12,8.21,7.98
20160504,7.98,31897.61,8.09,8.17,7.9
20160505,7.97,18716.8,7.99,8.06,7.9
20160506,7.17,98129.85,7.97,7.97,7.12
20160509,6.4,117174.06,6.96,7.11,6.4
20160510,6.5,77817.86,6.34,6.71,6.16
20160511,6.62,92702.7,6.49,6.7,6.31
20160512,6.71,110408.14,6.43,6.89,6.31
20160513,6.84,121929.46,6.62,7.04,6.62
20160516,7.05,79976.17,6.78,7.09,6.71
20160517,7.8,260497.73,7.02,7.8,7.01
20160518,7.91,279895.25,7.77,8.03,7.58
20160519,7.77,137880.04,7.85,7.85,7.68
20160520,7.68,94843.71,7.69,7.78,7.59
20160523,7.98,176557.44,7.69,8.06,7.6
20160524,8.18,382247.04,8.32,8.32,7.68
20160525,8.2,265973.78,8.03,8.24,7.93
20160526,8.27,279617.97,8.21,8.51,7.91
20160527,8.09,243533.5,8.39,8.39,7.91
20160530,8.19,245631.79,8.02,8.24,7.55
20160531,8.15,263894.77,8.08,8.19,7.9
20160601,8.05,179349.88,8.09,8.25,7.91
20160602,7.99,120052.74,7.93,8.02,7.84
20160603,7.9,90882.25,8.02,8.05,7.83
20160606,7.95,62614.18,7.9,7.99,7.83
20160607,8.39,189263.95,7.99,8.48,7.97
20160608,8.19,121635.28,8.33,8.4,8.12
20160613,7.31,136343.19,7.91,7.99,7.31
20160614,7.06,76944.04,7.13,7.26,6.91
20160615,7.32,72687.79,6.97,7.42,6.94
20160616,7.31,70468.17,7.33,7.43,7.18
20160617,7.38,57235.74,7.3,7.53,7.3
20160620,7.36,40877.39,7.31,7.44,7.21
20160621,7.24,61367.04,7.41,7.56,7.16
20160622,7.41,47597.94,7.24,7.41,7.17
20160623,7.33,43094.56,7.41,7.53,7.29
20160624,7.25,66494.56,7.33,7.4,6.73
20160627,7.38,48399.79,7.19,7.43,7.03
20160628,7.45,41488.31,7.37,7.48,7.29
20160629,7.6,58682.04,7.5,7.68,7.43
20160630,7.59,40946.95,7.66,7.71,7.48
20160701,7.47,48562.48,7.65,7.67,7.42
20160704,7.62,41327.17,7.35,7.66,7.35
20160705,7.73,64060.29,7.65,7.97,7.6
