日期,收盘,成交额,开盘,最高,最低
20161227,6.75,388.25,6.75,6.75,6.75
20161228,7.68,245.56,7.68,7.68,7.68
20161229,8.71,298.63,8.71,8.71,8.71
20161230,9.84,943.43,9.84,9.84,9.84
20170103,11.08,1899.93,11.08,11.08,11.08
20170104,12.44,297752.24,12.44,12.44,11.54
20170105,12.09,462851.99,12.75,13.56,12.04
20170106,10.91,262564.96,11.48,11.87,10.83
20170109,10.63,167658.82,10.51,11.12,10.43
20170110,10.5,139970.54,10.56,10.97,10.39
20170111,9.69,158896.09,10.33,10.49,9.62
20170112,9.28,143702.84,9.53,9.78,9.09
20170113,9.33,142745.7,9.18,9.57,8.86
20170116,9.14,133570.38,9.15,9.51,8.46
20170117,9.59,163497.98,9.02,9.77,8.8
20170118,9.03,114468.92,9.43,9.5,8.99
20170119,8.86,87548.07,8.77,9.26,8.68
20170120,9.0,84075.23,8.89,9.14,8.81
20170123,8.99,64330.73,8.98,9.12,8.93
20170124,8.57,82534.21,8.88,8.96,8.52
20170125,8.67,56684.94,8.56,8.74,8.47
20170126,8.63,42381.54,8.68,8.75,8.57
20170203,8.85,64153.88,8.64,8.96,8.63
20170206,9.36,125133.99,8.88,9.39,8.88
20170207,9.59,159014.17,9.37,10.14,9.07
20170208,9.65,112988.56,9.34,9.69,9.28
20170209,9.49,104165.87,9.59,9.91,9.48
20170210,9.2,86457.23,9.47,9.47,9.19
20170213,9.58,110653.85,9.2,9.66,9.16
20170214,9.66,122781.32,9.62,9.81,9.45
20170215,9.94,207196.58,9.67,10.35,9.54
20170216,10.12,134301.35,9.81,10.19,9.65
20170217,10.13,185473.28,10.14,10.64,10.0
20170220,9.84,107362.73,9.94,9.96,9.53
20170221,10.19,100599.6,9.9,10.2,9.78
20170222,10.37,131897.78,10.2,10.5,10.06
20170223,11.34,266610.72,10.39,11.58,10.39
20170224,12.72,383307.45,11.33,12.72,11.12
20170227,11.32,339251.0,12.1,12.43,11.2
20170228,11.47,220953.67,11.13,11.71,10.87
20170301,11.92,212327.09,11.35,11.98,11.22
20170302,12.77,367966.13,12.04,13.37,12.04
20170303,11.64,269991.72,12.5,12.5,11.37
20170306,12.63,239079.57,11.45,13.01,11.23
20170307,12.84,332849.65,12.4,13.61,12.34
20170308,13.19,278916.18,12.55,13.34,12.14
