日期,收盘,成交额,开盘,最高,最低
20160104,8.55,19.0,8.55,8.55,8.55
20160105,9.47,18.0,9.47,9.47,9.47
20160106,10.49,29.0,10.49,10.49,10.49
20160107,11.61,37.0,11.61,11.61,11.61
20160108,12.83,67.0,12.83,12.83,12.83
20160111,14.18,90.0,14.18,14.18,14.18
20160112,15.67,100.0,15.67,15.67,15.67
20160113,17.3,81.0,17.3,17.3,17.3
20160114,19.1,471.58,19.1,19.1,19.1
20160115,21.08,360.4,21.08,21.08,21.08
20160118,23.26,976.25,23.26,23.26,23.26
20160119,25.65,809.48,25.65,25.65,25.65
20160120,28.28,834.9,28.28,28.28,28.28
20160121,31.18,48344.41,31.18,31.18,31.18
20160122,28.06,116940.98,30.22,32.64,28.0
20160125,30.93,65023.54,30.44,30.93,30.44
20160126,28.8,103707.46,32.11,32.94,27.77
20160127,26.05,86498.75,28.1,28.21,25.86
20160128,23.83,59253.32,25.16,26.69,23.38
20160129,26.28,48481.9,24.02,26.28,23.77
20160201,25.22,65533.52,25.44,27.05,24.25
20160202,25.83,62163.86,24.93,26.75,24.83
20160203,26.51,61294.5,24.61,26.66,24.05
20160204,28.1,66322.28,26.27,28.96,26.07
20160205,26.0,58486.32,28.28,28.5,25.88
20160215,28.66,75593.75,24.77,28.66,24.71
20160216,31.6,91287.12,28.5,31.6,28.22
20160217,33.1,82324.74,31.83,34.44,31.0
20160218,34.88,82721.48,32.55,36.48,32.33
20160219,34.37,80564.48,33.97,36.75,33.22
20160222,34.49,59417.03,34.66,35.89,33.83
20160223,36.58,67945.1,34.83,36.58,34.12
20160224,32.86,81310.62,36.61,36.82,32.86
20160225,30.33,64164.78,32.11,33.6,29.94
20160226,32.26,60786.12,31.27,33.11,30.46
20160229,28.97,40744.14,31.27,31.27,28.97
20160301,29.32,48254.93,27.93,30.32,26.27
20160302,31.65,44987.03,29.22,32.1,28.9
20160303,30.85,42356.25,31.0,32.26,30.77
20160304,27.7,40603.22,30.15,30.28,27.7
20160307,27.73,36089.36,28.22,29.65,27.55
20160308,27.51,51368.58,26.67,27.94,24.89
20160309,26.08,33643.79,26.1,27.61,25.71
20160310,25.72,26187.39,26.22,26.91,25.71
20160311,26.69,38391.15,25.38,27.26,24.92
20160314,28.47,47062.02,27.22,29.42,27.1
20160315,28.05,42479.77,28.02,29.92,27.72
20160316,29.72,56067.4,28.76,30.75,28.76
20160317,32.76,57113.81,30.16,32.76,29.88
20160318,35.05,67785.87,33.22,36.1,32.81
20160321,37.83,61153.78,36.04,38.46,34.26
20160322,36.19,52339.74,36.17,37.86,35.61
20160323,37.31,53159.68,35.93,37.94,35.17
20160324,34.61,54579.31,36.27,36.72,34.61
20160325,36.0,47524.63,34.66,36.38,33.87
20160328,34.45,44958.36,36.11,37.09,33.95
20160329,33.77,36318.79,33.77,34.5,32.61
20160330,37.21,51260.13,34.55,37.21,33.78
20160331,40.01,67011.77,38.46,41.0,38.07
20160401,39.97,69159.88,39.33,43.1,38.62
20160405,44.03,44756.24,40.68,44.03,40.44
20160406,45.0,65556.6,46.0,47.0,42.62
20160407,46.31,61389.43,44.88,49.26,42.47
