日期,收盘,成交额,开盘,最高,最低
20160104,6.79,568820.95,7.69,7.77,6.79
20160105,7.06,760147.33,6.62,7.15,6.37
20160106,7.12,666186.58,7.07,7.14,6.86
20160107,6.27,130682.0,6.99,6.99,6.26
20160108,6.52,589018.4,6.48,6.72,6.03
20160111,6.22,579184.91,6.26,6.9,6.15
20160112,6.32,360350.17,6.27,6.47,6.1
20160113,5.96,405882.7,6.31,6.43,5.95
20160114,6.01,490153.62,5.67,6.13,5.35
20160115,5.34,526732.43,5.91,5.92,5.26
20160118,5.64,566461.17,5.18,5.97,5.17
20160119,5.77,543872.44,5.54,5.91,5.47
20160120,5.69,496651.25,5.72,5.98,5.62
20160121,5.29,388358.72,5.55,5.72,5.27
20160122,5.41,285410.61,5.39,5.46,5.17
20160125,5.45,204809.68,5.46,5.52,5.39
20160126,4.77,339759.67,5.39,5.4,4.75
20160127,4.59,291824.61,4.77,4.87,4.33
20160128,4.2,219134.49,4.49,4.68,4.18
20160129,4.57,347340.03,4.19,4.67,4.19
20160201,4.41,209946.16,4.55,4.59,4.28
20160202,4.63,250034.84,4.46,4.67,4.46
20160203,4.57,182104.66,4.55,4.62,4.47
20160204,4.69,215231.89,4.62,4.75,4.6
20160205,4.56,208618.62,4.7,4.74,4.54
20160215,4.43,143651.0,4.28,4.46,4.25
20160216,5.03,464391.28,4.52,5.03,4.51
20160217,5.1,479727.84,5.15,5.17,4.95
20160218,5.18,458640.1,5.13,5.52,5.0
20160219,5.1,244383.88,5.18,5.21,5.0
20160222,5.2,278695.86,5.16,5.29,5.14
20160223,5.21,246482.91,5.21,5.31,5.08
20160224,5.46,394950.87,5.24,5.5,5.16
20160225,4.76,405086.58,5.39,5.4,4.76
20160226,4.92,272518.26,4.87,5.12,4.55
20160229,4.46,352868.9,4.84,4.94,4.28
20160301,4.52,284862.2,4.46,4.59,4.31
20160302,4.91,386255.89,4.52,4.99,4.5
20160303,5.16,592911.99,4.85,5.35,4.82
20160304,5.03,386337.27,5.07,5.33,4.88
20160307,5.29,362371.29,5.17,5.37,5.17
20160308,5.8,774151.15,5.43,5.91,5.17
20160309,5.28,425378.04,5.47,5.55,5.22
20160310,5.13,238488.57,5.34,5.38,5.08
20160311,4.99,219003.0,5.01,5.11,4.85
20160314,5.22,276211.31,5.08,5.31,5.03
20160315,5.09,187790.93,5.22,5.22,5.0
20160316,4.98,175305.61,5.12,5.14,4.89
20160317,5.18,211603.87,5.04,5.24,5.02
20160318,5.39,300203.23,5.19,5.52,5.19
20160321,5.55,350798.17,5.43,5.67,5.43
20160322,5.48,271210.83,5.55,5.55,5.38
20160323,5.46,178014.85,5.43,5.52,5.38
20160324,5.23,251848.69,5.4,5.4,5.2
20160325,5.26,160406.06,5.25,5.33,5.17
20160328,5.14,298804.99,5.3,5.39,5.1
20160329,4.89,326240.32,5.1,5.15,4.82
20160330,5.06,317880.04,4.97,5.06,4.92
20160331,5.11,314993.89,5.08,5.19,5.03
20160401,5.13,272809.34,5.15,5.22,5.02
20160405,5.46,682919.02,5.22,5.62,5.14
20160406,5.35,364729.8,5.39,5.42,5.26
20160407,5.3,341977.64,5.4,5.44,5.26
20160408,5.18,280785.33,5.21,5.27,5.1
20160411,5.35,286999.26,5.26,5.42,5.22
20160412,5.54,644299.44,5.35,5.81,5.32
20160413,5.71,872483.9,5.59,6.04,5.59
20160414,5.69,431326.59,5.67,5.82,5.62
20160415,5.74,452946.56,5.77,5.93,5.68
20160418,5.6,444777.77,5.67,5.85,5.55
20160419,5.57,253586.73,5.67,5.76,5.49
20160420,5.21,536187.68,5.69,5.73,5.05
20160421,5.15,278214.73,5.2,5.32,5.13
20160422,5.08,236157.48,5.08,5.17,4.96
20160425,4.94,282122.05,5.04,5.08,4.82
20160426,5.03,190423.85,4.95,5.04,4.94
20160427,4.95,162643.98,5.05,5.07,4.92
20160428,4.87,224427.28,4.94,4.97,4.77
20160429,4.88,153413.94,4.89,4.9,4.84
20160503,5.03,244820.26,4.9,5.04,4.86
20160504,5.12,308114.22,4.99,5.18,4.96
20160505,5.11,209252.87,5.09,5.15,5.06
20160506,4.78,269902.83,5.13,5.15,4.77
20160509,4.52,248272.45,4.74,4.74,4.48
20160510,4.78,298842.8,4.48,5.04,4.48
20160511,4.67,198471.01,4.73,4.83,4.59
20160512,4.61,133761.18,4.58,4.66,4.47
20160513,4.6,128752.3,4.61,4.69,4.55
20160516,4.64,120609.41,4.6,4.67,4.54
20160517,4.62,127844.03,4.69,4.7,4.59
20160518,4.57,161229.79,4.58,4.61,4.5
20160519,4.57,88701.53,4.59,4.65,4.54
20160520,4.61,102205.45,4.52,4.64,4.49
20160523,4.68,166592.0,4.63,4.75,4.61
20160524,4.57,113011.62,4.63,4.66,4.55
20160525,4.54,84509.42,4.62,4.62,4.53
20160526,4.53,135490.36,4.54,4.58,4.39
20160527,4.54,123235.98,4.52,4.6,4.47
20160530,4.47,129929.74,4.49,4.54,4.45
20160531,4.71,262346.85,4.5,4.73,4.5
20160601,4.71,221702.88,4.71,4.76,4.66
20160602,4.69,162741.72,4.68,4.73,4.65
20160603,4.72,228650.44,4.7,4.79,4.65
20160606,4.73,137224.15,4.71,4.77,4.7
20160607,4.74,138307.68,4.75,4.77,4.7
20160608,4.78,247101.95,4.75,4.9,4.65
20160613,4.55,169350.4,4.68,4.69,4.53
20160614,4.58,100565.04,4.57,4.61,4.51
20160615,4.63,156137.49,4.51,4.68,4.48
20160616,4.51,209587.57,4.63,4.65,4.47
20160617,4.53,137791.41,4.52,4.59,4.51
20160620,4.47,132082.66,4.54,4.55,4.4
20160621,4.43,132650.21,4.49,4.55,4.41
20160622,4.48,82227.01,4.42,4.48,4.42
20160623,4.43,91161.2,4.48,4.48,4.42
20160624,4.34,195837.11,4.44,4.47,4.25
20160627,4.43,111906.78,4.37,4.44,4.34
20160628,4.47,175797.69,4.39,4.49,4.36
20160629,4.5,186980.46,4.49,4.57,4.44
20160630,4.47,111014.13,4.49,4.52,4.45
20160701,4.47,97000.3,4.47,4.51,4.46
20160704,4.63,286284.74,4.46,4.67,4.44
20160705,4.77,532257.71,4.87,4.98,4.74
20160706,4.73,244279.09,4.7,4.76,4.69
20160707,4.74,267021.6,4.73,4.8,4.67
20160708,4.69,194585.45,4.71,4.72,4.65
20160711,4.68,165663.28,4.7,4.75,4.65
20160712,4.89,442669.61,4.67,4.91,4.66
20160713,4.95,442683.7,4.91,4.99,4.86
20160714,4.96,434275.18,4.94,5.12,4.91
20160715,4.97,225233.59,5.05,5.09,4.9
