日期,收盘,成交额,开盘,最高,最低
20160217,1.92,454609.14,1.9,2.01,1.81
20160218,1.79,328371.66,1.88,1.91,1.77
20160219,1.84,180144.54,1.77,1.85,1.74
20160222,1.92,363258.24,1.92,1.95,1.87
20160223,1.85,198312.24,1.89,1.91,1.77
20160224,1.76,292312.81,1.79,1.81,1.68
20160225,1.48,280034.37,1.77,1.78,1.43
20160226,1.43,197289.27,1.51,1.52,1.42
20160229,1.18,174272.87,1.44,1.46,1.16
20160301,1.23,148728.56,1.21,1.25,1.15
20160302,1.36,211515.35,1.23,1.37,1.22
20160303,1.38,201038.0,1.36,1.43,1.36
20160304,1.4,186644.01,1.38,1.48,1.31
20160307,1.41,143851.45,1.36,1.44,1.36
20160308,1.48,281782.53,1.42,1.59,1.28
20160309,1.38,133420.38,1.41,1.46,1.36
20160310,1.36,135921.01,1.39,1.46,1.36
20160311,1.33,76691.02,1.35,1.36,1.3
20160314,1.44,192561.38,1.39,1.49,1.36
20160315,1.47,129272.56,1.43,1.47,1.41
20160316,1.41,111599.0,1.49,1.54,1.39
20160317,1.45,122442.14,1.4,1.47,1.39
20160318,1.5,250190.3,1.46,1.52,1.45
20160321,1.56,272719.41,1.52,1.59,1.52
20160322,1.53,193000.95,1.54,1.61,1.52
20160323,1.55,210263.48,1.53,1.58,1.53
20160324,1.64,444579.05,1.52,1.77,1.5
20160325,1.64,232680.61,1.62,1.7,1.61
20160328,1.6,251883.32,1.63,1.66,1.59
20160329,1.62,202773.43,1.58,1.68,1.58
20160330,1.74,277470.43,1.64,1.75,1.64
20160331,2.06,286283.35,1.91,2.06,1.86
20160401,2.12,828134.41,2.38,2.38,2.11
20160405,2.17,445011.51,2.12,2.19,2.01
20160406,2.07,390512.89,2.11,2.15,2.03
20160407,1.99,251979.41,2.07,2.09,1.99
20160408,1.95,183532.99,1.99,2.03,1.92
20160411,2.0,227505.11,1.98,2.02,1.97
20160412,1.95,136725.89,1.98,2.0,1.91
20160413,2.01,285383.41,1.97,2.06,1.97
20160414,2.02,131271.39,2.03,2.05,2.0
20160415,2.03,143638.82,2.01,2.05,2.0
20160418,1.97,106735.2,2.03,2.04,1.97
20160419,1.96,104709.06,1.98,2.0,1.94
20160420,1.78,227868.32,1.97,1.98,1.74
20160421,1.77,109038.72,1.78,1.83,1.76
20160422,1.79,92458.57,1.8,1.82,1.75
20160425,1.74,85120.37,1.79,1.8,1.7
20160426,1.78,79555.33,1.73,1.79,1.72
20160427,1.78,77601.25,1.78,1.81,1.77
20160428,1.77,74913.53,1.78,1.8,1.71
20160429,1.8,65394.0,1.76,1.82,1.74
20160503,1.88,108605.88,1.8,1.88,1.79
20160504,1.91,128150.67,1.84,1.94,1.84
20160505,1.94,89981.64,1.91,1.94,1.89
20160506,1.8,154838.53,1.94,1.97,1.79
20160509,1.77,106761.02,1.79,1.83,1.75
20160510,1.81,70075.25,1.77,1.82,1.71
