日期,收盘,成交额,开盘,最高,最低
20160316,4.53,360332.45,4.57,4.57,3.91
20160317,4.49,195113.49,4.37,4.61,4.31
20160318,4.7,234388.41,4.5,4.88,4.39
20160321,5.21,317369.97,4.69,5.21,4.61
20160322,5.39,428802.56,5.33,5.69,5.3
20160323,5.47,346347.07,5.28,5.56,5.13
20160324,5.54,394717.73,5.36,5.87,5.2
20160325,5.4,236189.48,5.63,5.83,5.38
20160328,5.21,189779.26,5.36,5.47,5.13
20160329,5.29,134010.24,5.21,5.33,5.13
20160330,5.43,156088.78,5.29,5.45,5.23
20160331,5.34,156858.45,5.43,5.48,5.32
20160401,5.14,103208.68,5.24,5.3,5.08
20160405,5.2,98972.98,5.15,5.26,5.14
20160406,5.18,77679.93,5.22,5.28,5.15
20160407,5.06,81732.67,5.25,5.25,5.05
20160408,5.03,59860.32,5.03,5.11,4.98
20160411,5.24,89971.21,5.05,5.4,5.05
20160412,5.09,60624.33,5.26,5.27,5.08
20160413,5.12,61239.28,5.12,5.23,5.12
20160414,5.34,132702.51,5.26,5.38,5.19
20160415,5.3,79989.15,5.37,5.43,5.27
20160418,5.15,54240.4,5.26,5.27,5.14
20160419,5.15,44703.88,5.16,5.26,5.12
20160420,5.06,100773.51,5.2,5.24,4.75
20160421,4.96,46362.37,5.04,5.11,4.93
20160422,4.94,31156.53,4.96,5.06,4.88
20160425,4.97,27657.9,4.99,5.0,4.88
20160426,5.03,28227.41,4.96,5.03,4.91
20160427,5.02,32956.58,5.07,5.08,5.0
20160428,4.94,30586.16,5.03,5.03,4.9
20160429,4.97,21849.32,4.94,5.02,4.91
20160503,5.09,41940.21,5.05,5.14,4.97
20160504,5.24,68269.37,5.09,5.27,5.09
20160505,5.29,70942.17,5.2,5.42,5.2
20160506,5.02,56756.72,5.32,5.32,5.0
20160509,4.72,58554.52,4.97,4.97,4.66
20160510,4.96,45467.63,4.73,4.96,4.73
20160511,5.2,81373.2,5.04,5.26,4.99
20160512,5.27,86587.2,5.19,5.28,5.03
20160513,5.29,70144.23,5.35,5.36,5.19
20160516,5.29,44443.48,5.2,5.32,5.2
20160517,5.38,68768.01,5.29,5.38,5.21
20160518,5.36,71215.73,5.39,5.4,5.24
20160519,5.36,49484.84,5.36,5.38,5.3
20160520,5.42,46242.5,5.36,5.42,5.29
20160523,6.01,169369.63,5.56,6.01,5.56
20160524,5.9,220633.4,6.2,6.37,5.87
20160525,5.83,133739.76,6.02,6.02,5.61
20160526,5.72,72285.22,5.77,5.82,5.57
20160527,5.78,83530.3,5.72,5.95,5.72
20160530,5.51,66305.69,5.72,5.74,5.47
20160531,5.69,93105.06,5.46,5.8,5.45
20160601,5.66,73284.22,5.69,5.82,5.65
20160602,5.61,62310.6,5.64,5.78,5.57
20160603,5.61,64083.32,5.62,5.74,5.6
20160606,5.67,63734.01,5.62,5.74,5.57
20160607,5.61,52015.72,5.73,5.74,5.56
20160608,5.51,64896.26,5.62,5.62,5.41
20160613,5.0,79204.5,5.38,5.5,4.97
20160614,5.08,56633.49,5.0,5.19,5.0
20160615,5.18,36296.95,5.04,5.2,5.03
20160616,5.36,59648.24,5.15,5.42,5.15
20160617,5.42,73583.09,5.36,5.54,5.35
20160620,5.43,57545.82,5.48,5.5,5.3
20160621,5.38,46765.92,5.48,5.52,5.3
20160622,5.39,28773.21,5.4,5.42,5.32
20160623,5.33,47906.86,5.39,5.43,5.23
