日期,收盘,成交额,开盘,最高,最低
20190614,9.35,1632.57,7.58,9.35,7.58
20190617,10.41,1105.0,10.41,10.41,10.41
20190618,11.58,3467.38,11.58,11.58,11.58
20190619,12.87,3492.58,12.87,12.87,12.87
20190620,14.28,20499.64,14.28,14.28,14.28
20190621,15.84,523636.58,15.13,15.84,14.56
20190624,15.2,424706.04,16.28,16.28,14.99
20190625,15.67,411782.69,14.88,16.48,14.87
20190626,15.85,318569.11,15.07,16.2,14.82
20190627,15.78,274939.85,15.58,16.01,15.15
20190628,15.33,313410.0,15.6,16.41,15.21
20190701,16.48,356777.77,15.63,16.48,15.44
20190702,15.13,360561.29,16.77,17.14,15.13
20190703,13.55,303057.86,14.34,14.34,13.49
20190704,13.6,143912.64,13.48,13.72,13.21
20190705,13.33,105541.57,13.55,13.58,13.28
20190708,12.28,170902.46,13.19,13.19,12.08
20190709,12.22,92717.96,12.31,12.38,11.99
20190710,11.94,85260.2,12.29,12.35,11.81
20190711,11.64,129434.95,12.05,12.06,11.3
20190712,11.93,129252.51,11.63,12.13,11.33
20190715,11.82,85278.5,11.71,11.95,11.42
20190716,12.21,128108.79,11.9,12.3,11.9
20190717,11.75,104091.56,12.1,12.1,11.75
20190718,11.1,100687.4,11.63,11.64,11.06
20190719,11.14,65121.4,11.15,11.35,11.1
20190722,10.28,103754.25,11.12,11.2,10.13
20190723,10.38,55404.13,10.35,10.45,10.13
20190724,10.44,69828.14,10.4,10.62,10.38
20190725,10.53,66738.88,10.48,10.69,10.42
20190726,10.53,46923.3,10.4,10.66,10.36
20190729,10.88,95756.48,10.53,11.08,10.42
20190730,10.76,77126.72,10.82,10.99,10.71
20190731,10.49,73859.01,10.74,10.74,10.39
20190801,10.67,62960.46,10.36,10.71,10.32
20190802,10.54,69908.53,10.35,10.67,10.22
20190805,10.76,85485.93,10.54,10.92,10.5
20190806,11.3,162017.42,10.53,11.46,10.35
20190807,10.81,106533.38,11.3,11.38,10.81
20190808,10.47,75203.3,10.65,10.85,10.41
20190809,10.06,70285.84,10.56,10.63,10.06
20190812,10.2,45166.79,10.14,10.21,9.9
20190813,9.94,46467.74,10.11,10.12,9.92
20190814,9.89,40052.37,10.13,10.18,9.89
20190815,9.68,50223.03,9.49,9.74,9.45
20190816,9.66,42108.71,9.6,9.83,9.56
20190819,9.92,56105.54,9.7,9.95,9.69
20190820,10.08,69856.32,9.94,10.18,9.88
20190821,10.02,51285.82,10.08,10.22,9.92
20190822,10.01,49511.78,10.05,10.1,9.78
20190823,9.88,38217.39,9.99,10.1,9.85
20190826,9.75,37014.43,9.63,9.75,9.55
20190827,10.18,68425.47,9.85,10.2,9.81
20190828,10.19,81763.25,10.15,10.35,10.09
20190829,9.98,55693.87,10.22,10.31,9.96
20190830,9.99,51428.89,10.04,10.12,9.87
20190902,10.53,125469.2,9.98,10.7,9.96
20190903,10.5,85279.97,10.46,10.63,10.35
20190904,10.4,64971.02,10.42,10.48,10.2
20190905,10.45,80498.43,10.48,10.58,10.39
20190906,10.73,102407.67,10.42,10.76,10.37
20190909,10.77,97626.75,10.78,10.85,10.67
20190910,10.66,79331.88,10.68,10.92,10.65
20190911,10.38,75393.01,10.64,10.66,10.36
20190912,10.55,53011.68,10.43,10.63,10.4
20190916,10.49,43783.63,10.55,10.6,10.44
20190917,10.37,52605.69,10.53,10.53,10.18
20190918,10.76,104060.52,10.36,10.78,10.31
20190919,11.01,119387.56,10.7,11.1,10.62
20190920,10.89,87416.37,10.97,11.13,10.77
20190923,10.65,53486.77,10.85,10.85,10.53
20190924,10.54,49971.05,10.69,10.7,10.53
20190925,11.0,118578.75,10.45,11.17,10.36
20190926,10.82,178666.95,11.03,11.33,10.79
20190927,11.27,167697.18,10.83,11.31,10.4
20190930,11.33,147528.6,11.18,11.73,11.05
20191008,11.68,129195.33,11.28,11.69,11.08
20191009,11.5,117531.63,11.55,11.84,11.35
20191010,11.52,113371.55,11.43,11.53,11.09
20191011,11.62,145452.79,11.4,11.88,11.27
20191014,11.69,120254.14,11.67,11.81,11.42
20191015,11.31,93185.44,11.65,11.65,11.1
20191016,11.0,63382.93,11.32,11.39,10.99
20191017,11.06,44728.71,11.0,11.12,10.88
20191018,10.39,90361.79,11.07,11.09,10.13
20191021,10.06,62467.71,10.33,10.33,9.91
20191022,10.05,33371.08,10.06,10.12,9.94
20191023,10.13,35670.8,10.05,10.18,9.93
20191024,10.15,27544.69,10.14,10.26,10.07
20191025,10.03,34303.0,10.13,10.15,9.86
20191028,10.08,29318.57,9.85,10.09,9.82
20191029,10.0,33604.0,10.09,10.2,9.93
20191030,9.78,29875.51,9.99,9.99,9.73
20191031,9.49,27784.33,9.73,9.84,9.48
20191101,9.56,21053.37,9.45,9.63,9.29
20191104,9.5,16543.23,9.55,9.63,9.48
20191105,9.58,20190.87,9.49,9.7,9.46
20191106,9.39,24731.02,9.58,9.62,9.36
20191107,9.3,26121.46,9.49,9.49,9.23
20191108,9.36,20830.14,9.37,9.45,9.25
20191111,8.93,25441.6,9.33,9.33,8.93
20191112,9.1,18169.11,8.93,9.12,8.92
20191113,9.05,11983.0,9.05,9.13,8.97
20191114,9.06,14690.46,9.03,9.09,8.94
20191115,8.93,15935.6,9.1,9.1,8.93
20191118,9.11,18125.78,8.97,9.15,8.95
20191119,9.34,26023.48,9.08,9.38,9.07
20191120,9.22,20764.7,9.34,9.35,9.17
20191121,9.18,13742.46,9.18,9.25,9.1
20191122,9.0,19608.82,9.19,9.22,8.96
20191125,8.93,16413.22,9.01,9.08,8.85
20191126,9.33,48928.45,8.92,9.9,8.85
20191127,9.13,31928.23,9.28,9.39,9.11
20191128,8.93,20273.24,9.05,9.06,8.93
20191129,9.1,17859.08,8.96,9.2,8.9
20191202,9.04,13030.72,9.09,9.15,9.01
20191203,9.07,14679.76,9.0,9.09,8.92
20191204,9.11,13576.8,9.05,9.14,9.0
20191205,9.2,18467.7,9.09,9.23,9.09
20191206,9.16,16171.51,9.2,9.23,9.11
20191209,9.18,14070.51,9.18,9.25,9.15
20191210,9.33,25735.74,9.2,9.41,9.18
20191211,9.2,19072.23,9.31,9.33,9.18
20191212,9.03,22272.0,9.22,9.23,9.0
20191213,9.14,14776.14,9.11,9.15,9.06
20191216,9.32,21289.7,9.2,9.32,9.14
20191217,9.38,31496.6,9.35,9.43,9.26
20191218,9.48,31495.21,9.38,9.52,9.34
20191219,9.51,36009.42,9.48,9.6,9.44
20191220,9.36,41415.93,9.48,9.65,9.35
20191223,9.47,55937.87,9.36,9.63,9.3
20191224,9.57,38751.69,9.43,9.61,9.34
20191225,9.47,26715.87,9.56,9.63,9.44
20191226,9.51,27319.87,9.45,9.6,9.43
20191227,9.44,29560.85,9.48,9.6,9.43
20191230,9.23,34230.22,9.33,9.33,9.05
20191231,9.26,17180.38,9.21,9.28,9.21
20200102,9.43,27375.67,9.35,9.52,9.29
20200103,9.48,25418.62,9.42,9.53,9.36
20200106,9.52,29191.44,9.44,9.58,9.36
20200107,9.56,28471.78,9.55,9.56,9.49
20200108,9.37,32723.0,9.54,9.61,9.37
20200109,9.58,24444.2,9.43,9.58,9.43
20200110,9.53,20871.0,9.6,9.63,9.48
20200113,9.78,52645.5,9.58,9.98,9.48
20200114,9.64,32441.13,9.71,9.83,9.63
20200115,9.54,18046.7,9.63,9.64,9.51
20200116,9.45,18160.0,9.55,9.61,9.44
20200117,9.4,15685.82,9.41,9.5,9.4
20200120,9.43,16048.0,9.43,9.45,9.36
20200121,9.18,27758.0,9.4,9.41,9.17
20200122,9.2,14603.35,9.12,9.35,9.1
20200123,9.0,21682.86,9.2,9.23,8.92
20200203,7.98,4799.0,7.98,7.98,7.98
20200204,7.4,44054.23,7.35,7.67,7.07
20200205,7.53,27550.33,7.35,7.68,7.35
20200206,7.7,32374.92,7.58,7.83,7.46
20200207,7.66,24991.0,7.65,7.73,7.55
20200210,7.86,29942.1,7.67,7.88,7.58
20200211,7.85,23520.72,7.92,8.0,7.77
20200212,7.97,24354.17,7.79,8.03,7.79
20200213,7.76,28669.03,7.93,8.01,7.72
20200214,7.67,24079.69,7.76,7.82,7.63
20200217,8.02,37219.25,7.68,8.06,7.68
20200218,8.23,35936.57,8.01,8.23,7.97
20200219,8.14,27242.59,8.23,8.26,8.13
20200220,8.23,30484.35,8.22,8.25,8.03
20200221,8.32,37774.59,8.17,8.48,8.17
20200224,8.26,30257.57,8.33,8.33,8.15
20200225,8.16,41135.97,8.02,8.17,7.84
20200226,8.07,31152.96,8.01,8.28,8.01
20200227,8.07,21424.0,8.11,8.2,8.05
20200228,7.5,47821.0,7.88,7.94,7.49
20200302,7.83,25362.21,7.55,7.86,7.55
20200303,7.93,31286.73,7.9,8.03,7.82
20200304,8.18,49413.59,7.9,8.23,7.72
20200305,9.13,97803.53,8.31,9.13,8.22
20200306,9.62,246523.7,9.38,10.13,9.21
20200309,9.88,233622.02,9.38,10.13,8.83
20200310,9.39,149673.86,9.42,9.65,8.88
20200311,9.6,131722.09,9.14,9.65,9.13
20200312,8.96,91717.03,9.35,9.56,8.91
20200313,8.42,79388.63,8.2,8.58,8.13
20200316,7.9,64739.15,8.58,8.61,7.86
20200317,7.93,49975.72,7.85,8.1,7.56
20200318,7.7,41390.73,8.06,8.09,7.7
20200319,7.73,34464.2,7.68,7.78,7.48
20200320,7.86,30632.0,7.8,7.98,7.75
20200323,7.64,25962.0,7.56,7.83,7.56
20200324,8.05,34798.06,7.78,8.09,7.61
20200325,8.1,36513.26,8.16,8.23,8.06
20200326,7.83,31425.09,8.1,8.1,7.78
20200327,7.81,22230.5,7.93,7.98,7.81
20200330,7.53,28282.63,7.65,7.74,7.4
20200331,7.48,20151.85,7.59,7.63,7.45
20200401,7.41,15545.1,7.48,7.56,7.39
20200402,7.53,14740.87,7.41,7.54,7.39
20200403,7.56,22979.43,7.53,7.75,7.5
20200407,7.75,22410.02,7.69,7.77,7.63
20200408,7.79,21894.33,7.73,7.87,7.69
20200409,8.29,119666.6,7.85,8.7,7.78
20200410,7.88,76687.85,7.93,8.13,7.78
20200413,8.08,36717.8,7.81,8.14,7.81
20200414,8.08,32010.0,8.05,8.14,8.0
20200415,7.89,32783.58,8.08,8.11,7.88
20200416,7.9,18163.0,7.87,7.95,7.78
20200417,7.86,21332.22,7.85,7.98,7.83
20200420,8.3,78214.21,7.85,8.62,7.85
20200421,8.37,44746.9,8.37,8.46,8.22
20200422,8.25,45779.23,8.38,8.45,8.18
20200423,8.03,30130.22,8.33,8.34,8.01
20200424,8.48,72300.05,8.02,8.6,7.92
20200427,8.57,65497.75,8.49,8.88,8.39
20200428,8.15,56380.84,8.42,8.45,7.92
20200429,8.05,30546.7,8.1,8.25,7.99
20200430,8.2,29684.09,8.03,8.35,8.03
20200506,8.28,30116.83,8.14,8.31,8.05
20200507,8.14,33439.0,8.33,8.35,8.13
20200508,8.35,39316.33,8.17,8.39,8.17
20200511,8.33,30371.08,8.36,8.48,8.25
20200512,8.53,65212.59,8.33,8.74,8.33
20200513,8.58,40916.41,8.45,8.62,8.38
20200514,8.7,85193.92,8.44,9.0,8.43
20200515,8.55,51923.01,8.67,8.95,8.54
20200518,8.38,35271.57,8.6,8.6,8.34
20200519,8.44,25870.0,8.36,8.48,8.35
20200520,8.2,34386.0,8.44,8.44,8.18
20200521,7.92,35909.12,8.25,8.27,7.89
20200522,7.84,18620.19,7.92,8.0,7.72
20200525,7.92,10798.0,7.85,7.95,7.81
20200526,8.02,12199.65,7.92,8.04,7.89
20200527,7.85,14998.0,8.05,8.05,7.8
20200528,7.95,13705.82,7.91,8.01,7.83
20200529,7.95,9565.0,7.89,7.99,7.89
20200601,8.13,19842.12,7.99,8.18,7.99
20200602,8.21,16121.19,8.18,8.24,8.1
20200603,8.23,19651.08,8.25,8.3,8.16
20200604,8.05,15828.77,8.28,8.29,8.05
20200605,8.15,12644.0,8.1,8.18,8.0
20200608,8.33,27905.12,8.15,8.48,8.15
20200609,8.16,23358.6,8.28,8.44,8.12
