日期,收盘,成交额,开盘,最高,最低
20201016,76.39,103446.22,51.39,99.39,51.39
20201019,68.64,79074.62,68.39,75.39,63.97
20201020,78.38,88946.42,68.11,83.39,63.4
20201021,73.69,90812.4,72.39,84.28,70.39
20201022,66.53,62761.6,68.39,71.67,66.15
20201023,71.15,70881.35,64.4,76.37,64.39
20201026,69.21,42712.01,70.39,70.39,65.45
20201027,83.37,97483.47,67.39,83.37,63.75
20201028,81.96,94027.54,81.19,85.57,78.9
20201029,78.71,67932.57,75.41,79.07,74.51
20201030,67.59,56844.02,76.89,77.42,67.06
20201102,68.97,36492.77,67.01,70.19,65.75
20201103,69.03,32793.44,68.09,70.47,67.49
20201104,66.12,34390.66,68.97,69.79,64.89
20201105,68.77,35282.21,65.96,70.33,65.96
20201106,69.9,36851.68,68.75,72.0,67.97
20201109,70.56,38791.22,69.56,71.88,67.47
20201110,77.69,68799.61,70.09,77.78,68.44
20201111,74.27,45031.28,74.74,77.54,73.39
20201112,67.16,40717.89,74.19,74.46,66.19
20201113,68.27,26301.64,66.36,69.9,64.4
20201116,69.64,23338.62,67.41,70.69,66.87
20201117,69.73,30992.82,69.29,73.21,68.61
20201118,72.17,36509.41,70.04,72.94,67.9
20201119,73.81,38323.46,71.38,74.19,70.1
20201120,68.5,34979.97,72.6,74.39,68.41
20201123,66.22,27353.9,67.39,68.36,65.39
20201124,66.08,20010.84,65.56,66.82,64.67
20201125,66.67,17193.0,66.24,67.14,65.4
20201126,64.59,20218.41,65.9,67.36,64.19
20201127,58.58,31065.97,63.79,63.95,57.99
20201130,57.43,15989.24,58.59,58.87,56.39
20201201,58.34,13596.97,57.42,58.89,56.93
20201202,58.78,13674.14,58.04,59.56,57.9
20201203,57.08,14479.29,58.79,59.36,57.08
20201204,57.01,10023.0,56.39,57.37,55.9
20201207,58.33,14262.0,57.0,58.58,56.69
20201208,57.1,10124.58,58.0,58.57,57.01
20201209,54.71,18020.25,57.0,57.0,54.12
20201210,53.74,12057.0,54.88,55.68,53.56
20201211,52.6,11994.73,54.29,54.3,51.89
20201214,52.95,6546.41,53.24,53.26,52.48
20201215,52.12,10269.0,52.55,53.93,52.12
20201216,50.18,12851.0,52.25,52.67,49.69
20201217,50.77,10105.44,51.07,51.07,49.25
20201218,49.53,9287.71,50.77,50.77,49.04
20201221,49.46,9064.02,49.47,50.28,49.07
20201222,48.11,12450.02,49.69,49.75,47.94
20201223,46.49,13098.72,48.11,48.59,46.25
20201224,45.22,13145.71,47.44,47.89,45.2
20201225,46.87,12282.25,44.75,47.23,44.74
20201228,43.66,14330.87,46.12,46.85,43.56
20201229,42.87,9658.97,43.86,44.19,42.83
20201230,42.45,11602.17,42.53,43.38,41.72
20201231,43.51,11205.57,43.06,43.69,42.59
20210104,44.79,12670.0,43.37,45.21,43.13
20210105,46.08,14559.08,44.69,46.26,44.0
20210106,43.44,14024.6,45.88,45.89,43.41
20210107,39.45,17822.56,43.23,43.89,39.45
20210108,39.61,14235.54,39.58,40.39,37.28
20210111,38.26,11270.3,39.26,39.37,37.3
20210112,37.47,10883.0,38.38,39.04,37.29
20210113,34.91,13712.54,37.39,37.86,34.71
20210114,36.17,11850.1,34.91,36.92,34.5
20210115,43.73,24551.53,35.7,43.73,35.7
20210118,46.33,52820.75,46.39,51.97,44.89
20210119,47.78,42795.65,45.49,49.64,44.65
20210120,45.11,30305.23,46.39,46.89,44.61
20210121,43.86,21149.02,44.61,45.39,43.74
20210122,43.47,18681.06,44.04,44.87,43.05
20210125,41.24,19405.54,42.28,43.38,40.78
20210126,41.39,18096.89,40.82,44.18,40.4
20210127,42.58,15544.33,41.39,42.68,39.6
20210128,41.29,14700.65,41.49,43.56,41.23
20210129,41.74,15284.68,41.4,42.27,39.39
20210201,44.07,23419.29,40.85,44.25,40.85
20210202,40.41,22885.6,44.07,44.57,40.1
20210203,38.17,15351.3,40.19,40.68,37.59
20210204,38.99,12494.27,38.37,38.99,36.62
20210205,36.29,11951.0,38.89,39.37,36.29
20210208,35.49,6839.0,36.27,36.65,35.2
20210209,36.69,8132.76,35.48,36.89,35.37
20210210,36.18,6585.0,37.02,37.04,35.79
20210218,37.43,7359.0,36.93,38.13,36.81
20210219,38.88,8881.47,37.43,39.06,37.19
20210222,38.49,11179.01,38.89,39.58,38.45
20210223,38.42,8180.21,38.24,38.87,37.49
20210224,38.11,7743.3,38.43,39.23,37.79
20210225,37.17,7216.0,38.51,38.97,37.1
20210226,38.44,11888.0,36.47,39.66,36.39
20210301,39.97,19315.54,38.6,42.05,38.6
20210302,43.01,25665.33,39.97,43.48,39.51
20210303,41.54,20644.0,42.39,42.39,40.49
20210304,40.42,12222.02,40.89,41.39,40.19
20210305,41.34,12989.46,40.71,41.63,40.4
20210308,44.07,35374.06,43.39,48.37,42.64
20210309,40.38,23166.36,43.47,44.36,40.19
20210310,37.99,13832.51,41.07,41.39,37.99
20210311,38.74,8075.0,38.24,38.95,37.83
20210312,39.61,11628.0,38.71,40.14,38.01
20210315,41.67,21463.87,39.08,42.99,39.01
20210316,43.34,25099.65,41.99,43.59,40.71
20210317,42.09,16396.11,42.59,43.19,41.75
20210318,43.7,21557.04,42.27,43.7,41.7
20210319,46.19,47527.13,45.39,52.75,44.61
20210322,50.14,51633.95,45.02,52.69,44.74
20210323,47.41,35999.32,48.39,49.72,46.67
20210324,57.21,53032.37,48.53,57.21,48.39
20210325,50.41,60071.65,55.17,58.89,50.32
20210326,49.85,35265.96,49.7,51.27,48.75
20210329,48.51,30983.07,49.78,50.33,47.29
20210330,45.59,25414.52,47.42,47.92,45.26
20210331,46.9,27377.68,45.89,47.34,45.47
20210401,44.74,22026.03,45.83,46.78,43.92
20210402,44.73,18439.0,44.92,45.67,44.21
20210406,45.87,16286.59,44.55,45.92,44.39
20210407,48.04,32894.82,45.47,48.99,45.45
20210408,45.97,23892.27,47.39,47.66,45.63
20210409,46.5,15756.3,45.89,46.89,44.9
20210412,47.71,26821.55,46.98,48.73,46.7
20210413,49.27,28467.33,47.39,49.36,45.41
20210414,47.21,21770.13,49.19,49.19,46.89
20210415,44.14,18696.36,47.09,47.99,44.06
20210416,42.17,20727.77,42.89,42.89,41.05
20210419,42.5,11179.3,42.18,42.61,41.89
20210420,40.99,16010.53,42.48,43.2,40.89
20210421,40.36,10637.0,40.84,41.37,40.12
20210422,41.0,8311.86,40.39,41.19,40.26
20210423,38.79,16617.95,40.65,40.79,38.66
20210426,38.19,7466.35,38.77,38.89,38.11
20210427,37.08,8830.72,38.37,38.39,36.47
20210428,37.61,6064.49,37.11,37.73,36.89
20210429,36.56,8208.12,38.54,38.63,36.56
20210430,35.56,6771.19,36.37,36.78,35.52
20210506,36.38,5053.0,35.58,36.61,35.58
20210507,36.16,4931.0,36.89,36.91,35.91
20210510,35.73,4117.96,36.49,36.49,35.51
20210511,36.79,6224.55,35.11,36.79,35.11
20210512,37.04,4149.0,36.91,37.14,36.35
20210513,37.1,5342.88,36.97,37.83,36.41
20210514,38.3,11240.04,37.39,39.45,37.39
20210517,36.95,7602.45,37.5,38.38,36.79
20210518,36.98,4120.0,37.37,37.39,36.69
20210519,37.77,6677.69,37.0,37.93,36.99
20210520,37.08,4527.0,37.44,38.0,36.91
