日期,收盘,成交额,开盘,最高,最低
20161118,13.42,151.0,10.93,13.42,10.93
20161121,14.91,63.44,14.91,14.91,14.91
20161122,16.55,42.0,16.55,16.55,16.55
20161123,18.36,65.0,18.36,18.36,18.36
20161124,20.35,72.0,20.35,20.35,20.35
20161125,22.54,183.72,22.54,22.54,22.54
20161128,24.94,204.73,24.94,24.94,24.94
20161129,27.59,413.82,27.59,27.59,27.59
20161130,30.5,795.0,30.5,30.5,30.5
20161201,33.7,1472.64,33.7,33.7,33.7
20161202,37.22,1791.24,37.22,37.22,37.22
20161205,39.35,188312.83,41.1,41.1,38.17
20161206,38.3,123788.79,37.23,38.96,35.98
20161207,37.17,99494.3,37.73,38.1,36.39
20161208,37.82,124330.0,37.34,39.84,37.34
20161209,34.81,105130.83,36.62,36.77,34.74
20161212,31.18,85608.04,34.07,34.4,31.18
20161213,31.48,71446.5,30.6,32.31,29.73
20161214,29.97,53642.42,30.9,31.44,29.92
20161215,30.05,47423.55,29.6,30.88,29.5
20161216,32.2,76111.08,30.07,33.07,29.77
20161219,34.72,127021.28,31.54,35.47,30.67
20161220,32.45,101485.28,33.23,34.07,31.9
20161221,32.02,54330.31,31.89,32.67,31.35
20161222,30.67,50703.65,31.97,31.97,30.65
20161223,28.82,55019.29,30.36,30.97,28.54
20161226,29.47,37470.05,28.32,29.7,27.86
20161227,29.2,26497.05,29.23,29.63,28.95
20161228,28.93,24614.98,29.01,29.69,28.89
20161229,28.38,24796.8,28.48,29.21,28.24
20161230,29.14,38216.64,28.41,29.72,28.24
20170103,29.32,29448.66,29.12,29.67,28.99
20170104,29.11,26793.88,29.15,29.42,29.0
20170105,29.27,39572.39,29.12,29.97,29.12
20170106,26.4,61861.01,29.08,29.08,26.3
20170109,25.96,25162.96,25.9,26.29,25.71
20170110,25.89,23637.0,26.14,26.67,25.85
20170111,25.35,21392.23,25.68,26.27,25.35
20170112,24.67,26739.72,25.24,25.62,24.66
20170113,23.24,32585.02,24.65,24.77,22.92
20170116,21.63,33560.6,23.04,23.35,20.79
20170117,22.55,37943.02,21.48,23.04,20.9
20170118,21.57,20978.82,22.29,22.35,21.55
20170119,21.79,25802.62,21.06,22.55,21.02
20170120,22.57,28100.61,21.6,22.85,21.57
20170123,22.63,21157.88,22.47,23.09,22.47
20170124,22.38,21225.19,22.62,23.32,22.24
20170125,22.7,16785.55,22.39,22.85,22.05
20170126,22.67,13995.92,22.72,22.89,22.34
20170203,23.3,25115.74,22.77,24.35,22.25
20170206,24.14,34601.63,23.28,24.22,23.28
20170207,23.64,24247.3,24.12,24.12,23.3
20170208,24.02,26424.14,23.54,24.26,23.35
20170209,24.28,38393.81,24.09,24.44,23.8
20170210,24.2,35341.65,24.1,24.53,23.94
20170213,24.68,30217.54,23.8,24.95,23.8
20170214,25.6,51751.59,24.62,25.89,24.46
20170215,25.2,65594.07,25.35,26.57,25.05
20170216,27.88,117236.09,25.04,27.88,24.48
20170217,27.92,133963.38,27.88,29.45,27.68
20170220,25.7,66175.94,26.15,27.03,25.42
20170221,25.94,42644.63,25.72,26.48,25.72
20170222,25.75,39376.95,25.93,26.17,25.4
20170223,25.72,41787.95,25.62,25.92,24.89
20170224,26.2,45300.39,25.54,26.52,25.35
20170227,25.39,34942.78,26.14,26.14,25.29
20170228,25.8,25554.59,25.19,25.86,25.19
20170301,25.98,36003.94,25.78,26.21,25.57
20170302,26.55,53811.93,26.05,26.95,25.87
20170303,27.04,64775.68,26.32,27.23,25.52
20170306,29.89,118458.79,27.03,29.89,26.73
20170307,29.57,168219.01,30.35,31.91,29.5
20170308,31.53,144614.5,29.17,32.54,29.17
20170309,33.67,122841.98,31.08,34.1,30.62
20170310,33.99,155650.43,32.15,35.33,31.92
20170313,33.34,65970.22,33.28,34.52,32.55
20170314,36.2,118787.81,33.54,36.34,33.35
20170315,39.1,134106.2,35.42,39.67,35.42
20170316,35.04,223626.03,37.98,39.1,35.04
20170317,31.39,139346.19,31.73,32.85,31.39
20170320,31.19,65723.64,30.98,31.59,30.19
20170321,31.16,52017.24,30.9,31.35,30.78
20170322,32.72,109073.07,30.98,32.84,30.85
20170323,31.1,86194.83,32.45,32.77,29.71
20170324,30.42,52843.61,31.09,31.09,30.17
20170327,30.69,38889.75,30.49,30.9,30.22
20170328,29.64,37009.02,30.79,30.79,29.61
20170329,28.02,43601.3,29.55,29.92,27.59
20170330,27.06,42452.21,27.71,27.71,26.59
20170331,27.15,34591.53,26.72,27.96,26.71
20170405,27.87,33330.15,26.67,27.97,26.67
20170406,28.28,40831.59,27.87,28.97,27.72
20170407,27.44,29141.59,28.25,28.25,27.24
20170410,24.55,46205.72,27.35,27.35,24.55
20170411,25.05,28018.73,24.48,25.14,24.14
20170412,24.12,19414.02,24.92,25.04,24.11
20170413,24.25,14171.03,24.17,24.73,24.14
20170414,22.91,29696.79,24.1,24.1,22.85
20170417,21.54,24581.94,22.85,22.85,21.46
20170418,21.48,15602.05,21.66,22.02,21.39
20170419,22.44,34334.74,21.48,22.45,21.48
20170420,22.45,25599.0,22.34,22.57,22.0
20170421,22.68,25159.87,22.42,22.89,22.12
20170424,22.31,19260.24,22.37,22.54,21.6
20170425,22.64,22388.44,22.46,23.16,22.46
20170426,23.69,35433.61,22.65,24.1,22.65
20170427,24.04,37236.73,23.73,24.22,23.01
20170428,23.95,17491.0,24.04,24.22,23.67
20170502,23.7,17608.0,23.79,24.23,23.58
20170503,23.39,20980.04,23.52,23.79,22.87
20170518,22.18,22874.62,21.62,22.84,21.62
20170519,21.83,13509.22,22.15,22.39,21.83
20170522,19.64,31856.1,21.86,22.04,19.49
20170523,18.24,25591.38,19.52,19.52,18.2
20170524,18.73,18233.06,17.95,18.84,17.47
20170525,18.74,14472.01,18.65,18.97,18.19
20170526,19.07,13617.0,18.73,19.32,18.67
20170531,19.12,20957.02,19.58,20.07,19.07
20170601,18.04,15332.2,19.14,19.14,17.92
20170602,18.82,16925.22,17.76,18.83,17.76
20170605,19.12,13657.0,19.07,19.25,18.87
20170606,19.26,11595.0,19.03,19.38,18.89
20170607,19.87,21333.24,19.24,20.01,19.14
20170608,19.8,21005.97,19.82,20.2,19.6
20170609,19.65,15999.27,19.68,19.8,19.19
20170612,18.69,15240.0,19.48,19.52,18.64
20170613,19.87,26567.97,18.69,20.06,18.63
20170614,20.5,37499.23,19.89,20.98,19.71
20170615,20.87,32506.22,20.27,21.1,20.21
20170616,20.39,23998.36,20.87,21.05,20.3
20170619,20.52,11331.26,20.35,20.69,20.19
20170620,20.09,16574.82,20.64,20.67,20.06
20170621,19.89,14442.71,20.09,20.38,19.57
20170622,19.13,15528.72,19.9,19.97,19.05
20170623,19.31,14451.12,19.22,19.54,18.77
20170626,19.44,11469.01,19.32,19.51,19.04
20170627,19.5,11883.83,19.46,19.8,19.35
20170628,19.16,9236.3,19.5,19.57,19.07
20170629,19.39,10177.0,19.11,19.49,19.11
20170630,19.88,16827.73,19.29,20.01,19.26
20170703,20.45,21235.45,19.87,20.45,19.72
20170704,20.3,19888.74,20.45,20.75,20.17
20170705,20.61,18149.7,20.17,20.67,20.07
20170706,20.32,20197.88,20.64,20.75,20.1
20170707,20.92,28475.71,20.32,21.01,20.32
20170710,20.2,19393.14,20.7,20.7,20.14
20170711,19.69,12671.16,20.29,20.32,19.67
20170712,19.82,15729.16,19.81,19.82,19.07
20170713,19.45,8364.0,19.76,19.81,19.39
20170714,19.11,10451.44,19.59,19.59,18.98
20170717,17.08,21832.0,18.95,19.05,17.06
20170718,17.28,10200.31,16.7,17.43,16.7
20170719,17.47,9877.94,17.2,17.49,17.08
20170720,17.35,10389.0,17.44,17.76,17.29
20170721,17.2,9046.0,17.33,17.54,17.09
20170724,17.63,11511.83,17.07,17.64,16.89
20170725,17.64,7883.0,17.62,17.7,17.4
20170726,17.53,6547.58,17.56,17.69,17.45
20170727,18.05,12119.56,17.6,18.17,17.44
20170728,17.86,6964.02,18.04,18.1,17.8
20170731,17.89,7766.74,17.86,18.15,17.8
20170801,17.77,8167.38,17.89,17.89,17.64
20170802,17.49,7171.67,17.84,17.84,17.45
20170803,17.72,10206.45,17.45,18.16,17.39
20170804,17.52,5139.03,17.73,17.88,17.51
20170807,17.6,3377.67,17.6,17.75,17.54
20170808,17.67,6513.73,17.6,17.76,17.42
20170809,17.9,8364.23,17.67,17.91,17.45
20170810,17.59,7340.21,17.89,17.98,17.51
20170811,17.33,7200.99,17.51,17.56,17.28
20170814,17.59,5786.27,17.2,17.65,17.2
20170815,17.75,6468.01,17.62,17.76,17.54
20170816,17.94,11012.01,17.58,18.0,17.58
20170817,17.89,8203.11,17.88,18.01,17.74
20170818,17.52,12563.7,17.79,17.79,17.5
20170821,18.29,18862.14,17.6,18.32,17.59
20170822,18.1,10995.33,18.13,18.32,17.98
20170823,18.07,7771.0,17.99,18.17,17.84
20170824,17.85,9862.27,18.07,18.34,17.82
20170825,18.14,10070.05,17.74,18.22,17.74
20170828,18.52,17598.46,18.22,18.74,18.14
20170829,18.64,21880.79,18.64,18.98,18.5
20170830,18.77,18995.56,18.51,18.95,18.37
20170831,19.39,29907.98,18.74,19.87,18.64
20170901,19.07,18674.01,19.29,19.45,18.96
20170904,18.81,12378.58,18.95,19.12,18.77
20170905,18.86,10461.58,18.81,18.98,18.74
20170906,18.6,10732.02,18.85,18.85,18.48
20170907,18.67,10551.01,18.64,18.85,18.59
20170908,18.82,11344.28,18.6,18.86,18.45
20170911,19.09,14301.11,18.82,19.1,18.76
20170912,19.04,22750.08,19.08,19.4,18.78
20170913,19.19,16929.99,18.92,19.24,18.77
20170914,19.42,20296.0,19.19,19.45,18.95
20170915,19.0,15459.0,19.28,19.44,18.95
20170918,19.01,10207.0,18.96,19.05,18.76
20170919,18.97,11875.01,19.02,19.22,18.84
20170920,19.06,11497.45,19.06,19.17,18.84
20170921,18.69,12294.41,18.99,19.17,18.65
20170922,18.5,10198.0,18.64,18.73,18.4
20170925,18.06,7431.0,18.5,18.58,18.02
20170926,17.59,11940.01,17.82,18.05,17.45
20170927,17.9,7853.45,17.52,17.95,17.52
20170928,18.23,12953.37,17.89,18.31,17.77
20170929,18.29,11760.0,18.14,18.57,18.06
20171009,18.77,17112.94,18.52,18.94,18.21
20171010,18.98,14331.7,18.67,19.25,18.57
20171011,18.82,9963.0,18.97,19.1,18.79
20171012,19.04,10828.06,18.79,19.2,18.64
20171013,19.7,45081.67,19.01,21.05,18.91
20171016,18.73,28873.74,19.87,19.87,18.71
20171017,19.26,29926.59,18.55,19.81,18.01
20171018,18.39,20032.56,19.02,19.2,18.39
20171019,17.92,12807.0,18.42,18.63,17.87
20171020,18.16,7256.0,17.94,18.18,17.75
20171023,18.21,5518.0,18.14,18.3,18.04
20171024,18.27,8608.0,18.01,18.51,17.96
