日期,收盘,成交额,开盘,最高,最低
20220408,25.51,13878757.0,29.03,33.76,25.42
20220411,23.46,7661890.0,24.75,24.84,23.05
20220412,24.46,6949951.0,23.63,25.63,22.53
20220413,24.74,5528580.0,24.17,25.9,23.95
20220414,26.21,5465518.0,24.3,26.82,24.24
20220415,25.65,3122185.0,26.07,26.57,25.03
20220418,26.65,2454057.0,25.44,27.66,25.05
20220419,27.76,3069324.0,26.6,28.3,26.38
20220420,28.9,2979660.0,27.55,29.42,27.55
20220421,27.07,2392971.0,29.24,29.24,26.99
20220422,26.01,1817316.0,27.14,28.01,26.0
20220425,25.32,1268687.0,25.41,26.66,24.67
20220426,25.76,1558205.0,25.33,26.79,24.86
20220427,28.22,2437687.0,25.45,29.36,25.03
20220428,27.01,1394644.0,28.14,28.55,26.67
20220429,28.86,1585047.0,27.03,29.17,27.03
20220505,28.93,1201539.0,29.37,29.37,27.82
20220506,28.49,707964.0,28.12,29.23,28.02
20220509,27.94,520964.0,28.36,28.48,27.51
20220510,28.51,1781439.0,27.69,30.3,27.34
20220511,30.49,1944975.0,28.99,31.03,28.4
20220512,31.11,1383064.0,30.39,31.44,29.91
20220513,30.42,572743.0,31.11,31.25,30.38
20220516,29.74,686524.0,30.71,31.05,29.24
20220517,30.18,811820.0,29.49,30.91,29.49
20220518,29.51,745341.0,30.26,30.28,29.38
20220519,29.36,465956.0,29.03,29.97,28.95
20220520,30.06,637605.0,29.69,30.46,29.24
20220523,30.08,560547.0,30.32,30.7,29.74
20220524,28.02,851872.0,30.07,30.07,28.02
20220525,28.05,447580.0,27.68,28.46,27.26
20220526,27.51,422290.0,28.05,28.19,27.51
20220527,28.53,392486.0,27.75,28.9,27.55
20220530,29.71,809731.0,28.35,30.09,28.13
20220531,35.92,2763067.0,29.71,35.92,29.71
20220601,34.69,2290607.0,35.79,35.79,33.83
20220602,36.13,2174152.0,34.82,36.67,34.1
20220606,37.11,2058600.0,36.13,38.02,35.32
20220607,36.71,1316373.0,36.47,37.81,36.16
20220608,36.8,1465752.0,37.07,37.27,35.24
20220609,34.51,1408169.0,36.05,36.46,34.3
20220610,36.92,1762762.0,35.11,37.58,34.71
20220613,37.61,1522111.0,36.46,38.64,36.26
20220614,38.91,1460232.0,36.6,39.15,36.53
20220615,37.27,1288851.0,39.51,39.68,37.13
20220616,37.53,778333.0,37.07,38.32,36.47
20220617,39.71,1806521.0,37.36,40.91,37.36
20220620,39.17,1185466.0,39.7,40.18,38.89
20220621,38.91,518387.0,39.78,40.18,38.59
20220622,39.44,1006237.0,38.9,40.52,38.9
20220623,40.15,1461781.0,39.4,41.13,39.03
20220624,39.64,1344687.0,40.3,41.17,38.84
20220627,39.64,660707.0,39.9,40.24,39.05
20220628,39.84,855932.0,39.27,40.86,39.01
20220629,37.82,1100566.0,39.98,39.98,37.33
20220630,37.87,1209841.0,37.46,38.19,36.64
20220701,39.23,1065300.0,37.88,40.59,37.88
20220704,39.96,878198.0,40.21,40.29,37.17
20220705,39.88,539697.0,39.96,40.69,39.28
20220706,41.26,1084061.0,40.07,41.87,39.91
20220707,43.84,1560831.0,41.25,45.02,40.54
20220708,43.5,636725.0,43.84,44.91,43.22
20220711,43.93,641066.0,44.17,44.66,42.11
20220712,43.22,892824.0,43.48,45.63,42.57
20220713,44.94,988790.0,43.16,45.3,42.19
20220714,47.68,1129690.0,45.03,47.94,44.24
20220715,47.68,826277.0,47.95,49.17,46.61
20220718,48.21,957079.0,49.24,49.84,46.83
20220719,46.74,942586.0,48.61,48.76,46.46
20220720,46.77,827799.0,46.61,48.55,45.93
20220721,47.34,688028.0,47.01,48.89,46.82
20220722,44.44,1243896.0,47.34,48.89,44.35
20220725,45.72,1010079.0,44.21,46.91,44.21
20220726,46.78,650864.0,45.92,47.05,45.25
20220727,49.2,891008.0,46.52,49.71,46.05
20220728,48.27,587117.0,48.44,49.92,48.04
20220729,47.97,631401.0,48.16,48.61,47.2
20220801,49.17,742241.0,47.95,50.65,46.67
20220802,48.49,714688.0,48.63,49.74,47.36
20220803,50.63,1502551.0,48.69,52.01,47.63
20220804,49.65,910064.0,50.63,50.63,48.29
20220805,51.33,858560.0,49.36,51.33,49.18
20220808,49.11,1888584.0,51.61,52.0,48.32
20220809,54.7,2158954.0,49.94,56.06,49.17
20220810,55.21,1441243.0,53.96,56.65,53.91
20220811,54.03,863974.0,53.41,55.93,53.41
20220812,51.87,1063615.0,54.42,54.66,51.33
20220815,53.39,1126231.0,51.6,53.67,50.65
20220816,57.93,1738025.0,52.82,58.48,52.82
20220817,58.09,1252027.0,58.04,59.44,57.41
20220818,58.34,824811.0,57.76,58.98,55.94
20220819,55.89,1084175.0,57.82,59.09,55.11
20220822,58.96,1145243.0,55.89,59.98,55.32
20220823,62.23,1407497.0,58.37,62.81,58.17
20220824,62.59,1618574.0,61.8,63.18,60.25
20220825,59.23,1547591.0,62.53,62.75,57.85
20220826,61.07,805143.0,59.63,61.47,58.67
20220829,62.55,947902.0,60.17,64.09,59.78
20220830,59.74,1022251.0,61.91,62.37,59.17
20220831,55.72,2120758.0,58.96,59.43,54.39
20220901,54.27,1515814.0,55.72,56.62,52.69
20220902,55.38,1117076.0,54.96,57.26,53.58
20220905,56.86,1035014.0,56.14,57.6,54.48
20220906,56.76,1021649.0,56.9,57.78,54.37
20220907,59.17,1044625.0,56.07,60.65,56.07
20220908,58.57,768055.0,58.76,61.38,58.1
20220909,56.78,831788.0,58.63,59.74,56.06
20220913,58.0,737694.0,56.84,59.22,56.84
20220914,57.81,517985.0,56.84,58.49,56.52
20220915,54.51,1106555.0,57.93,58.65,53.53
20220916,54.49,1064809.0,54.51,55.69,53.64
20220919,53.28,645791.0,54.06,55.37,52.82
20220920,55.27,761361.0,53.22,56.4,52.82
20220921,53.03,853398.0,55.15,55.72,52.17
20220922,53.9,578553.0,52.94,55.05,52.07
20220923,52.69,663866.0,53.9,54.33,51.62
20220926,52.8,661233.0,52.41,54.71,52.24
20220927,56.23,947526.0,52.96,56.74,52.59
20220928,54.57,504069.0,56.79,57.07,54.05
20220929,54.65,854828.0,54.84,55.71,52.68
20220930,52.58,1654671.0,54.98,54.98,49.98
20221010,51.09,2269247.0,51.63,51.92,47.5
20221011,53.02,805122.0,50.04,54.35,50.04
20221012,59.59,1732573.0,53.34,59.98,51.65
20221013,60.52,1306143.0,59.84,62.27,58.47
20221014,61.94,1304717.0,60.49,63.22,58.76
20221017,72.96,2690989.0,63.54,74.07,63.54
20221018,70.44,1373150.0,71.26,72.1,68.9
20221019,72.94,1306757.0,71.56,74.75,69.78
20221020,70.78,1158584.0,72.28,72.51,68.77
20221021,77.16,2297542.0,71.06,79.69,71.06
20221024,76.33,2385442.0,77.01,80.3,75.32
20221025,72.59,1960357.0,76.33,79.03,71.29
20221026,76.51,1670953.0,73.63,76.67,71.61
20221027,72.79,1918080.0,76.51,76.67,72.58
20221028,72.48,1113726.0,73.9,76.16,71.84
20221031,71.1,1775839.0,71.56,74.98,70.46
20221101,70.3,956874.0,71.06,72.74,69.38
20221102,68.76,1477766.0,70.69,71.82,67.55
20221103,71.99,1384976.0,68.42,73.29,67.55
20221104,73.3,1204966.0,72.01,75.72,70.69
20221107,73.1,862798.0,72.82,75.38,71.67
20221108,70.05,942169.0,74.48,74.57,69.46
20221109,71.51,626920.0,70.21,71.71,67.62
20221110,68.76,498985.0,71.6,71.6,67.96
20221111,67.46,782059.0,70.55,70.92,66.88
20221114,66.06,917824.0,67.61,67.94,64.63
20221115,71.28,1182882.0,65.92,71.56,65.92
20221116,68.63,729758.0,71.94,72.04,67.56
20221117,70.74,693408.0,68.8,71.4,66.71
20221118,69.82,422846.0,71.62,71.87,69.11
20221121,74.17,1019355.0,69.82,74.84,68.56
20221122,70.71,754531.0,74.22,74.22,70.28
20221123,73.57,610912.0,69.67,74.3,68.7
20221124,76.6,1161200.0,74.3,77.68,73.56
20221125,69.57,979050.0,75.65,76.16,69.24
20221128,68.19,794622.0,68.65,70.57,67.35
20221129,64.63,1835427.0,67.62,68.76,61.99
20221130,64.08,859359.0,64.07,65.18,62.08
20221201,67.06,1122303.0,64.96,68.48,64.09
20221202,66.87,629277.0,66.22,68.01,65.55
20221205,62.65,2554742.0,68.26,68.26,59.91
20221206,62.34,958508.0,61.67,63.14,60.81
20221207,60.45,1547414.0,61.82,63.15,59.66
20221208,61.88,740551.0,60.23,62.38,59.78
20221209,62.49,955038.0,62.21,63.33,60.22
20221212,63.8,844655.0,62.16,64.37,60.19
20221213,62.53,525825.0,62.7,64.63,61.33
20221214,60.11,822247.0,62.34,63.36,59.24
20221215,61.38,434452.0,60.01,61.86,59.21
20221216,58.42,1547773.0,60.26,61.21,56.61
20221219,58.76,1175465.0,56.88,59.59,55.76
20221220,61.21,903160.0,58.09,62.37,58.09
20221221,60.48,371079.0,61.96,62.37,59.71
20221222,60.97,347236.0,60.47,61.43,58.85
20221223,59.9,414885.0,60.28,60.7,58.42
20221226,62.75,782585.0,59.68,63.11,58.84
20221227,63.67,612862.0,62.48,64.45,61.61
20221228,63.49,459236.0,62.92,63.83,61.94
20221229,63.49,512227.0,62.89,63.69,60.98
20221230,64.63,691097.0,63.23,66.13,62.24
20230103,66.2,627043.0,64.04,67.92,63.63
20230104,65.52,411770.0,66.87,67.2,64.4
20230105,64.68,537491.0,65.19,67.84,63.88
20230106,63.16,1256147.0,64.68,65.43,62.14
20230109,63.67,761471.0,61.87,65.85,60.65
20230110,64.51,305751.0,62.96,65.25,62.96
20230111,64.2,543682.0,65.52,66.72,63.39
20230112,64.63,290089.0,64.36,64.86,62.63
20230113,62.31,562287.0,64.84,64.84,61.17
20230116,62.07,726737.0,62.41,63.68,60.79
20230117,63.14,631700.0,62.21,64.46,61.13
20230118,64.03,492264.0,62.82,64.35,62.23
20230119,67.61,952728.0,63.38,67.92,63.33
20230120,66.36,665904.0,68.3,68.78,64.94
20230130,66.13,1027908.0,66.4,66.86,63.07
20230131,66.51,625941.0,66.53,68.01,64.86
20230201,70.11,724509.0,67.46,70.51,66.92
20230202,72.57,730633.0,69.89,74.6,68.92
20230203,73.19,526656.0,73.67,74.19,71.59
20230206,72.79,347034.0,74.84,74.84,70.95
20230207,70.05,594196.0,72.43,74.01,69.64
20230208,68.02,409077.0,70.11,70.16,67.34
20230209,68.01,672533.0,66.87,68.44,66.75
20230210,66.84,337685.0,67.93,67.93,66.33
20230213,66.87,574342.0,66.34,69.44,66.33
20230214,69.15,527994.0,66.9,69.42,66.53
20230215,71.24,535914.0,68.42,71.36,67.8
20230216,70.82,628316.0,70.76,73.05,69.7
20230217,67.55,500836.0,70.8,71.46,66.41
20230220,65.99,622490.0,67.61,67.81,64.65
20230221,65.96,419981.0,65.57,67.23,64.88
20230222,69.34,1009537.0,66.38,70.9,64.84
20230223,68.42,1069976.0,70.36,71.9,66.74
20230224,68.37,645091.0,68.42,69.49,66.61
20230227,68.05,665446.0,67.81,70.18,67.49
20230228,65.52,907250.0,68.9,69.19,64.58
20230301,64.54,1208733.0,65.86,65.99,62.21
20230302,64.71,570339.0,64.48,65.78,64.11
20230303,64.7,462227.0,64.62,65.57,63.27
20230306,66.89,846163.0,64.16,67.44,63.04
20230307,64.77,655285.0,65.96,66.24,64.01
20230308,63.69,325017.0,63.7,64.52,62.52
20230309,62.41,850079.0,62.82,64.09,61.33
20230310,61.11,583260.0,61.91,62.29,60.12
20230313,60.79,397449.0,61.05,61.73,60.11
20230314,61.83,484029.0,61.25,62.81,60.42
20230315,63.19,676922.0,61.52,64.44,60.88
20230316,61.73,811303.0,62.65,63.04,60.34
20230317,60.99,685823.0,60.87,61.46,59.51
20230320,61.98,596761.0,60.55,62.05,58.63
20230321,63.15,503790.0,61.46,63.91,60.53
20230322,63.69,1115899.0,64.61,67.07,63.56
20230323,61.8,1175476.0,63.63,63.63,59.84
20230324,61.69,574775.0,61.08,62.08,60.13
20230327,61.86,616132.0,61.01,62.19,60.49
20230328,61.76,522115.0,60.86,62.12,60.25
20230329,61.76,479274.0,61.76,62.13,59.45
20230330,61.27,650348.0,61.71,61.9,60.2
20230331,61.09,579969.0,61.44,62.6,60.45
20230403,59.03,1865941.0,60.72,60.72,57.03
20230404,58.21,1233978.0,58.09,58.35,55.89
20230406,59.09,866397.0,57.09,59.43,56.74
20230407,64.1,1297453.0,59.1,64.54,59.1
20230410,65.88,987910.0,64.59,67.08,64.46
20230411,67.28,932112.0,66.53,68.32,65.24
20230412,66.79,483867.0,67.81,67.81,66.2
20230413,66.65,666828.0,66.87,67.5,65.99
20230414,67.28,814177.0,66.19,68.2,66.18
20230417,65.76,705257.0,67.6,67.69,64.99
20230418,65.18,654528.0,65.76,66.19,64.51
20230419,67.0,622973.0,65.45,67.92,64.71
20230420,66.86,509351.0,67.49,67.88,65.32
20230421,64.17,491023.0,67.2,67.2,63.83
20230424,61.87,991914.0,64.12,64.36,61.17
20230425,60.38,1543109.0,62.31,62.51,58.11
20230426,60.37,984940.0,59.55,61.14,58.16
20230427,60.53,1041419.0,60.37,62.09,59.89
20230428,60.11,1084834.0,60.11,60.93,57.77
20230504,59.01,766963.0,58.42,59.68,57.56
20230505,58.39,1081638.0,58.0,58.95,56.07
20230508,57.55,548489.0,58.42,58.68,56.86
20230509,57.19,878020.0,57.95,57.95,54.78
20230510,56.21,448324.0,56.94,57.13,55.59
20230511,55.92,521912.0,56.66,58.55,55.14
20230512,56.65,591747.0,55.9,57.74,55.12
20230515,57.3,1238286.0,56.1,57.3,55.1
20230516,56.6,931274.0,57.3,58.0,55.44
20230517,57.1,727039.0,57.07,57.43,55.48
20230518,56.76,832895.0,57.57,57.97,56.0
20230519,59.78,1560868.0,56.76,61.05,56.33
20230522,58.56,649049.0,59.35,60.6,58.23
20230523,57.17,597198.0,58.7,58.79,56.98
20230524,58.43,638352.0,56.61,59.36,56.31
