日期,收盘,成交额,开盘,最高,最低
20160104,7.55,113198.39,8.34,8.39,7.55
20160105,6.95,215345.87,7.09,7.43,6.79
20160106,7.13,109586.37,6.97,7.17,6.93
20160107,6.41,38804.45,6.97,6.97,6.41
20160108,6.31,175004.41,6.54,6.64,5.89
20160111,5.67,178502.83,6.11,6.13,5.67
20160112,5.79,194433.87,5.57,5.93,5.44
20160113,5.55,155099.79,5.79,6.0,5.54
20160114,5.78,167727.52,5.29,5.85,5.21
20160115,5.52,159407.79,5.74,5.92,5.44
20160118,5.77,143549.22,5.34,5.79,5.24
20160119,6.0,201006.29,5.8,6.07,5.68
20160120,5.85,185820.24,5.94,6.01,5.77
20160121,5.49,171831.29,5.7,5.99,5.49
20160122,5.63,123211.97,5.49,5.67,5.37
20160125,5.69,106905.01,5.71,5.79,5.61
20160126,5.11,139652.95,5.62,5.64,5.11
20160127,5.03,166546.98,5.15,5.19,4.73
20160128,4.9,139459.18,4.99,5.25,4.88
20160129,5.4,144520.19,4.86,5.4,4.85
20160201,5.48,213098.78,5.41,5.54,5.26
20160202,5.59,201137.47,5.45,5.71,5.43
20160203,5.51,142684.23,5.47,5.59,5.33
20160204,5.65,170565.05,5.53,5.76,5.49
20160205,5.41,130192.0,5.65,5.69,5.38
20160215,5.31,104811.04,5.13,5.37,5.07
20160216,5.85,187243.53,5.33,5.85,5.31
20160217,5.97,264341.21,5.93,5.98,5.71
20160218,5.93,229569.2,5.92,6.11,5.87
20160219,6.19,267772.29,5.89,6.26,5.87
20160222,6.24,241600.36,6.27,6.27,6.09
20160223,6.07,217954.8,6.22,6.22,5.93
20160224,6.07,160201.28,6.01,6.09,5.88
20160225,5.45,240345.14,6.03,6.05,5.45
20160226,5.27,175755.15,5.41,5.46,5.14
20160229,4.73,172851.81,5.21,5.23,4.73
20160301,4.83,139556.54,4.73,4.93,4.58
20160302,5.13,166233.38,4.8,5.18,4.8
20160303,5.51,333266.52,5.16,5.65,5.09
20160304,5.05,259975.5,5.37,5.41,4.98
20160307,5.17,126470.46,5.11,5.25,5.06
20160308,5.19,140970.11,5.17,5.19,4.81
20160309,5.37,309177.92,5.01,5.52,4.95
20160310,5.07,189702.98,5.3,5.33,5.02
20160311,4.98,108348.84,4.91,5.11,4.89
20160314,5.21,167070.8,5.06,5.31,5.01
20160315,5.1,115052.31,5.16,5.25,5.05
20160316,5.47,519712.01,5.13,5.62,5.13
20160317,5.67,534848.18,5.36,5.77,5.31
20160318,5.75,435989.71,5.61,5.89,5.56
20160321,5.95,412030.76,5.82,6.03,5.76
20160322,6.05,393579.7,5.87,6.24,5.77
20160323,6.05,250041.49,6.01,6.13,5.91
20160324,5.91,265601.58,5.97,6.14,5.91
20160325,6.09,299222.92,6.01,6.37,5.96
20160328,6.11,289577.52,6.07,6.33,6.01
20160329,5.81,230829.05,6.01,6.09,5.71
20160330,6.08,253866.38,5.86,6.08,5.81
20160331,6.7,664531.32,6.13,6.7,6.03
20160401,6.54,400416.68,6.67,6.7,6.42
20160405,6.97,455608.17,6.57,7.18,6.51
20160406,6.98,449854.23,6.81,7.15,6.77
20160407,6.97,324961.15,6.98,7.21,6.87
20160408,6.75,237327.32,6.89,6.94,6.56
20160411,6.81,202534.2,6.81,6.99,6.74
20160412,7.1,242630.89,6.81,7.11,6.74
20160413,7.2,280784.5,7.04,7.29,6.98
20160414,7.11,181948.31,7.09,7.23,7.03
20160415,7.33,249955.44,7.09,7.43,7.06
20160418,7.08,189415.51,7.23,7.24,6.99
20160419,7.07,207910.94,7.2,7.23,6.89
20160420,6.37,309325.96,7.07,7.13,6.35
20160421,6.55,224361.48,6.31,6.65,6.23
20160422,6.74,165497.18,6.45,6.87,6.41
20160425,6.65,94675.45,6.73,6.81,6.54
20160426,6.77,88588.61,6.61,6.78,6.55
20160427,6.85,123068.32,6.77,6.91,6.7
20160428,7.09,211562.57,6.92,7.13,6.81
20160429,6.91,123312.18,7.02,7.07,6.89
20160503,7.15,164399.31,6.91,7.27,6.85
20160504,7.08,154743.0,7.09,7.28,7.03
20160505,7.09,96676.5,7.07,7.2,7.02
20160506,6.53,225374.53,7.06,7.11,6.52
20160509,5.93,173118.04,6.41,6.45,5.87
20160510,5.86,98918.55,5.93,5.99,5.67
20160511,5.81,72866.18,5.91,5.97,5.79
20160512,5.7,95834.86,5.68,5.71,5.49
20160513,5.6,73827.97,5.67,5.79,5.57
20160516,6.02,170175.04,5.62,6.17,5.58
20160517,6.01,95325.65,6.03,6.12,5.97
20160518,5.76,85988.8,5.97,5.97,5.68
20160519,5.81,55222.27,5.76,5.96,5.76
20160520,5.92,45176.71,5.74,5.92,5.63
20160523,5.94,59986.18,5.92,6.0,5.88
20160524,5.83,49651.33,5.9,5.96,5.77
20160525,5.75,43920.98,5.87,5.91,5.7
20160526,5.79,69435.11,5.74,5.81,5.52
20160527,5.7,48589.44,5.74,5.8,5.7
20160530,5.65,39348.81,5.66,5.76,5.56
20160531,5.97,96811.05,5.69,5.97,5.69
20160601,6.01,104802.08,6.03,6.13,5.98
20160602,6.19,154826.54,6.12,6.38,6.08
20160603,6.24,151310.38,6.14,6.47,6.06
20160606,6.28,84010.17,6.24,6.36,6.19
20160607,6.38,120472.11,6.24,6.42,6.12
20160608,6.45,160670.16,6.36,6.57,6.24
20160613,5.96,99255.02,6.35,6.41,5.96
20160614,5.96,55178.72,5.88,6.03,5.88
20160615,6.22,109332.45,5.88,6.27,5.84
20160616,6.32,152985.76,6.25,6.46,6.17
20160617,6.36,114928.99,6.31,6.52,6.31
20160620,6.26,79528.58,6.35,6.38,6.22
20160621,6.17,86300.85,6.31,6.36,6.1
20160622,6.32,55322.36,6.22,6.33,6.14
20160623,6.21,56207.71,6.3,6.38,6.2
20160624,6.09,79201.02,6.24,6.29,5.92
20160627,6.3,66885.91,6.06,6.32,6.06
20160628,6.39,89181.82,6.27,6.4,6.25
20160629,6.38,79651.72,6.4,6.48,6.34
20160630,6.38,60500.05,6.4,6.45,6.34
20160701,6.5,149925.51,6.4,6.69,6.39
20160704,6.61,108172.42,6.44,6.64,6.44
20160705,6.6,99128.63,6.61,6.64,6.49
20160706,6.62,89117.29,6.58,6.66,6.52
20160707,6.59,97152.11,6.59,6.69,6.54
20160708,6.52,58688.34,6.59,6.6,6.5
20160711,6.4,86465.42,6.54,6.58,6.4
20160712,6.36,125551.28,6.38,6.43,6.2
