日期,收盘,成交额,开盘,最高,最低
20160607,20.8,151965.58,22.67,23.4,20.51
20160608,22.89,132753.21,21.31,22.89,21.29
20160613,21.65,144503.64,23.37,24.21,21.65
20160614,20.0,88803.95,20.93,21.39,19.48
20160615,20.91,79123.88,19.88,21.85,19.88
20160616,23.01,88400.49,20.88,23.01,20.88
20160617,22.78,98100.21,23.32,23.35,22.36
20160620,22.35,61845.0,22.48,23.16,21.56
20160621,20.91,61680.82,22.52,22.7,20.58
20160622,21.19,35171.64,21.02,21.33,20.53
20160623,20.7,29490.12,21.28,21.45,20.65
20160624,19.95,46250.17,20.48,20.88,19.18
20160627,21.34,44224.18,20.29,21.96,20.28
20160628,21.24,48223.41,21.42,21.88,20.88
20160629,21.09,32468.89,21.38,21.62,20.89
20160630,22.86,87198.71,20.98,23.17,20.6
20160701,21.73,46113.84,22.56,22.72,21.69
20160704,21.59,38770.01,21.48,21.84,21.27
20160705,20.15,176462.84,19.54,20.57,19.49
20160706,19.38,110896.12,19.55,19.69,19.28
20160707,19.48,57176.87,19.38,19.64,19.3
20160708,19.39,39663.98,19.54,19.61,19.24
20160711,18.85,63073.31,19.54,19.54,18.74
20160712,18.4,71129.25,19.03,19.03,17.57
20160713,18.61,45550.26,18.38,18.84,18.14
20160714,18.57,22960.37,18.61,18.67,18.43
20160715,18.75,32509.09,18.59,18.82,18.37
20160718,18.28,29826.62,18.72,18.76,18.21
20160719,18.41,21646.79,18.32,18.47,18.11
20160720,18.55,27125.11,18.51,18.71,18.4
20160721,18.79,34306.96,18.65,18.88,18.65
20160722,18.42,23924.91,18.76,18.88,18.31
20160725,18.51,14334.0,18.28,18.67,18.19
20160726,19.18,46489.6,18.48,19.25,18.43
20160727,18.08,35300.19,19.18,19.29,17.58
20160728,17.85,23682.24,18.08,18.14,17.38
20160729,17.51,16069.76,17.85,17.85,17.39
20160801,17.12,16257.0,17.5,17.5,16.86
20160802,17.45,8739.22,17.08,17.45,17.08
20160803,17.63,10285.45,17.43,17.73,17.35
20160804,17.65,14150.39,17.53,17.77,17.53
20160805,17.55,11132.64,17.72,17.84,17.52
20160808,17.56,14003.38,17.6,17.66,17.33
20160809,17.82,16846.82,17.61,17.82,17.58
20160810,18.08,21604.28,17.78,18.36,17.78
20160811,17.69,17058.67,18.05,18.15,17.54
20160812,17.44,13494.66,17.6,17.83,17.29
20160815,18.13,26426.91,17.41,18.16,17.41
20160816,19.13,60214.61,18.12,19.63,17.94
20160817,18.73,66261.84,19.01,19.33,17.99
20160818,18.51,30772.48,18.88,18.88,18.47
20160819,18.7,24545.82,18.38,18.96,18.36
20160822,18.38,19448.79,18.6,18.65,18.21
20160823,18.39,12218.9,18.27,18.45,18.2
20160824,18.61,20131.52,18.46,18.85,18.32
20160825,18.9,22551.44,18.58,18.96,18.21
20160826,18.92,39672.35,18.86,19.3,18.86
20160829,18.99,21526.5,18.78,19.22,18.68
20160830,20.0,88662.88,19.11,20.08,18.99
20160831,20.06,51765.7,19.87,20.13,19.54
20160901,20.68,88715.51,19.89,21.38,19.8
20160902,20.47,40392.05,20.56,20.86,20.17
20160905,20.77,56285.48,20.38,21.14,20.05
20160906,20.91,34026.45,20.68,21.16,20.24
20160907,20.85,22986.19,20.91,21.16,20.71
20160908,20.75,26968.95,20.86,21.05,20.47
20160909,20.97,26864.26,20.78,21.09,20.58
20160912,19.88,34373.36,20.65,20.65,19.81
20160913,19.98,17016.25,19.93,20.21,19.78
20160914,19.98,14887.52,19.87,20.38,19.87
20160919,20.01,18307.94,20.15,20.28,19.91
20160920,20.06,16260.76,20.08,20.28,19.87
20160921,21.23,52090.81,20.21,21.66,20.21
20160922,21.78,51579.31,21.49,22.06,21.24
20160923,21.72,29626.8,21.68,21.88,21.1
20160926,21.29,55646.06,21.76,22.73,21.19
20160927,20.73,68867.07,21.32,21.53,19.15
20160928,20.35,23417.39,20.58,20.84,20.31
20160929,21.06,26398.98,20.4,21.18,20.29
20160930,21.58,25153.47,21.03,21.76,20.84
20161010,21.88,27101.29,21.63,22.07,21.2
20161011,22.27,21086.66,21.84,22.41,21.63
20161012,21.88,18311.59,22.28,22.29,21.68
20161013,21.89,17410.7,21.88,22.25,21.78
20161014,22.08,20475.06,21.78,22.26,21.51
20161017,21.46,17332.66,22.08,22.21,21.46
20161018,21.67,15654.96,21.58,21.83,21.26
20161019,21.93,38224.39,21.87,22.67,21.73
20161020,22.07,23477.07,22.1,22.55,21.76
20161021,22.19,26490.3,22.05,22.57,21.83
20161024,22.19,17464.32,22.06,22.38,22.03
20161025,22.69,28078.92,22.25,23.03,22.03
20161026,24.05,65397.03,22.53,24.36,22.48
20161027,23.65,30100.86,23.91,24.06,23.44
20161028,22.88,23547.88,23.64,23.77,22.88
20161031,22.48,19574.64,22.67,23.04,22.23
20161101,23.26,21539.37,22.46,23.4,22.38
20161102,23.68,28238.39,23.08,23.83,22.84
20161103,23.58,23473.14,23.54,23.8,23.39
20161104,23.68,20923.39,23.53,23.86,23.39
20161107,23.35,17152.54,23.69,23.73,23.13
20161108,23.68,16935.11,23.63,23.83,23.27
20161109,23.87,31126.41,23.69,24.57,23.49
20161110,24.33,26092.99,24.13,24.59,23.91
20161111,24.16,22661.29,24.24,24.63,23.85
20161114,23.82,19655.78,24.15,24.15,23.56
20161115,23.87,20771.69,23.88,23.88,23.41
20161116,23.4,28613.42,24.0,24.0,23.4
20161117,23.75,20324.67,23.18,23.83,23.18
20161118,23.79,22106.75,23.84,23.86,23.54
20161121,22.88,43401.9,23.78,23.87,22.73
20161122,23.48,40313.62,22.87,23.51,22.53
20161123,23.52,27683.74,23.49,24.07,23.28
20161124,23.46,19896.81,23.48,23.98,23.3
20161125,23.26,21591.52,23.37,23.64,22.78
20161128,23.32,15033.96,23.28,23.45,23.03
20161129,22.65,20449.44,23.39,23.68,22.65
20161130,21.48,35478.03,22.64,22.64,21.38
20161201,21.71,33993.26,21.58,22.07,21.54
20161202,21.65,16494.89,21.86,22.12,21.53
20161205,21.38,16863.63,21.28,21.7,21.21
20161206,21.58,18840.45,21.35,21.75,21.28
20161207,21.96,14657.28,21.61,21.98,21.53
20161208,22.29,20859.44,22.03,22.65,21.89
20161209,21.98,15061.86,22.18,22.51,21.88
20161212,20.47,24029.68,22.01,22.05,20.38
20161213,20.58,20794.16,19.71,20.77,19.71
20161214,20.61,20368.97,20.54,21.23,20.35
20161215,21.18,16196.04,20.66,21.26,20.39
20161216,21.19,12240.2,21.13,21.44,20.9
20161219,21.08,8626.18,21.28,21.33,20.93
20161220,21.21,8003.08,21.01,21.28,20.98
20161221,21.68,13302.85,21.21,22.04,21.21
20161222,21.95,10534.04,21.88,22.16,21.58
20161223,21.63,10082.02,22.0,22.0,21.36
20161226,21.77,19404.25,21.67,22.03,21.18
20161227,22.76,30829.82,21.77,23.28,21.61
20161228,22.15,16032.56,22.59,22.93,22.1
20161229,22.06,11990.61,22.23,22.54,21.89
20161230,23.07,56462.79,22.14,23.48,21.76
20170103,22.5,52158.93,23.06,23.06,22.08
20170104,22.41,23387.79,22.28,22.42,22.0
20170105,22.27,17269.22,22.28,22.52,22.1
20170106,22.05,12753.91,22.1,22.33,21.9
20170109,21.76,21090.62,21.78,22.08,21.64
20170110,21.4,12454.0,22.03,22.03,21.36
20170111,20.71,18693.36,21.4,21.46,20.58
20170112,20.92,13966.11,20.71,20.97,20.45
20170113,20.71,10437.94,20.87,21.14,20.71
20170116,18.63,54091.23,20.43,20.75,18.63
20170117,18.94,27375.6,18.33,19.06,18.29
20170118,19.11,24610.54,18.98,19.38,18.76
20170119,19.14,11006.03,19.01,19.28,18.77
20170120,19.48,8360.01,19.14,19.68,19.04
20170123,19.79,21050.79,19.31,19.84,19.31
20170124,19.62,7071.76,19.68,19.85,19.49
20170125,19.56,6439.6,19.71,19.8,19.49
20170126,19.61,6655.83,19.46,19.77,19.46
20170203,18.85,12874.0,19.58,19.68,18.79
20170206,19.28,20428.88,18.77,19.43,18.73
20170207,19.08,15846.53,19.56,19.57,19.02
20170208,19.53,14354.58,19.15,19.6,19.02
20170209,19.68,15740.51,19.57,19.85,19.54
20170210,18.95,29754.41,19.75,20.06,18.89
20170213,18.68,36060.0,18.94,18.94,18.38
20170214,18.4,20336.37,18.66,18.83,18.36
20170215,18.53,22309.58,18.4,18.7,18.33
20170216,18.58,17022.72,18.55,18.68,18.18
20170217,18.19,23946.91,18.6,18.64,17.88
20170220,18.07,81823.75,17.88,18.17,16.36
20170221,17.57,37279.42,17.48,17.77,17.29
20170222,17.48,39079.44,17.53,17.57,17.08
20170223,17.34,24850.52,17.35,17.52,17.13
20170224,17.68,30369.27,17.34,17.7,17.34
20170227,17.71,33498.21,17.7,17.94,17.49
20170228,17.62,19178.92,17.71,17.88,17.54
20170301,18.29,51746.38,17.65,18.37,17.62
20170302,18.52,29076.69,18.28,18.58,18.08
20170303,18.48,18945.62,18.51,18.58,18.08
20170306,18.34,21559.57,18.48,18.49,18.25
20170307,18.47,19371.33,18.38,18.58,18.28
20170308,18.13,14919.94,18.53,18.56,18.01
20170309,18.49,22934.47,18.2,18.98,18.04
20170310,17.94,16782.9,18.63,18.63,17.81
20170313,18.06,14837.32,17.9,18.11,17.69
20170314,18.0,9975.41,18.12,18.18,17.88
20170315,18.23,8663.97,18.03,18.43,17.98
20170316,19.08,59578.09,18.23,19.48,18.0
20170317,18.56,36236.9,18.78,18.92,18.43
20170320,18.3,23169.61,18.47,18.49,18.19
20170321,18.02,24840.97,18.42,18.42,17.89
20170322,17.62,27033.48,18.06,18.06,17.47
20170323,17.87,27725.56,17.62,18.01,17.43
20170324,17.82,14605.4,17.93,17.98,17.69
20170327,17.88,26609.98,17.78,18.37,17.78
20170328,17.94,16402.66,17.8,18.18,17.62
20170329,17.45,15476.99,17.89,18.07,17.38
20170330,17.44,29985.43,17.43,17.77,17.12
20170331,17.78,22270.47,17.44,17.78,17.1
20170405,17.98,26027.03,17.78,18.01,17.65
20170406,18.66,54012.28,18.01,19.38,17.89
20170407,19.38,50264.64,18.59,19.38,18.29
20170410,20.58,145990.21,19.28,21.33,18.91
20170411,18.78,131400.48,19.88,20.13,18.51
20170412,17.69,59845.02,18.39,18.57,17.48
20170413,17.66,26219.38,17.51,18.05,17.38
20170414,17.58,19724.61,17.67,17.8,17.46
20170417,17.58,22718.0,17.58,17.58,16.38
20170418,18.17,72544.88,17.37,19.16,17.19
20170419,18.07,25853.83,18.18,18.18,17.53
20170420,17.66,12427.61,17.68,18.02,17.49
20170421,18.17,26171.42,17.56,18.18,17.08
20170424,17.76,16392.7,17.91,17.91,17.48
20170425,17.76,11926.0,17.78,17.96,17.36
20170426,17.73,19736.6,17.69,18.18,17.63
20170427,16.9,22379.35,17.73,17.73,16.9
20170428,16.76,26224.0,16.78,17.05,16.38
20170502,16.79,9122.46,16.68,17.03,16.54
20170503,16.83,6951.34,16.79,16.98,16.69
20170504,16.62,7611.09,16.91,16.97,16.58
20170505,15.74,13646.84,16.63,16.7,15.68
20170508,15.5,13750.78,15.73,16.13,15.09
20170509,15.4,10465.24,15.46,15.46,15.08
20170510,15.15,7417.89,15.31,15.5,15.13
20170511,13.62,41922.03,15.15,15.3,13.62
20170512,13.08,29451.96,12.98,13.3,12.76
20170515,13.15,14171.39,13.07,13.3,13.03
20170516,13.57,21179.18,13.19,13.73,13.01
20170517,14.01,18000.13,13.61,14.17,13.61
20170518,13.87,13539.82,13.87,14.23,13.69
20170519,13.59,10820.47,13.92,14.04,13.59
20170522,12.93,17997.45,13.51,13.67,12.81
20170523,12.38,17015.19,12.96,12.96,12.3
20170524,12.38,14648.7,12.38,12.46,12.06
20170525,12.5,14145.93,12.38,12.88,12.24
20170526,12.64,10755.8,12.49,12.83,12.49
20170531,12.5,21343.44,12.69,13.03,12.34
20170601,11.58,34640.1,12.44,12.48,11.28
20170602,11.64,17038.33,11.46,11.86,11.29
20170605,12.23,21047.08,11.73,12.34,11.73
20170606,12.28,10885.0,12.2,12.37,12.14
20170607,12.49,18609.69,12.17,12.71,11.98
20170608,12.38,17793.95,12.56,12.86,12.31
20170609,12.32,19827.83,12.48,12.48,11.89
20170612,11.97,16775.34,12.3,12.47,11.95
20170613,12.34,16130.01,11.88,12.36,11.73
20170614,12.49,17111.08,12.43,12.71,12.43
20170615,13.74,56983.22,12.51,13.75,12.51
20170616,13.38,48641.77,13.58,13.76,13.15
20170619,14.08,42741.75,13.31,14.08,13.18
20170620,14.83,72377.81,14.03,15.12,13.76
20170621,14.83,39172.34,14.75,14.95,14.58
20170622,14.28,23422.27,14.83,14.83,14.28
20170623,14.28,24340.42,14.54,14.54,13.63
20170626,14.07,12181.18,14.02,14.28,13.97
20170627,13.73,18351.07,14.18,14.39,13.69
20170628,13.72,24220.09,13.88,13.88,13.38
20170629,13.54,28215.12,13.68,13.74,13.48
20170630,13.26,31688.99,13.49,13.49,12.73
20170703,13.35,20600.72,13.26,13.38,13.13
20170704,13.28,21085.29,13.29,13.46,13.09
20170705,13.53,21127.12,13.27,13.6,13.08
20170706,14.28,51370.39,13.45,14.59,13.45
20170707,13.98,29608.87,14.12,14.26,13.9
20170710,13.75,30992.24,13.93,14.22,13.72
20170711,13.16,24636.03,13.75,13.75,13.09
20170712,12.81,22854.44,13.09,13.15,12.54
20170713,12.68,13160.63,12.78,12.98,12.6
20170714,12.57,12987.92,12.7,12.75,12.48
20170717,12.01,15800.63,12.6,12.63,11.76
20170718,12.2,12100.17,11.92,12.23,11.8
20170719,12.48,13818.51,12.14,12.51,11.88
20170720,12.63,11406.33,12.38,12.78,12.38
20170721,12.48,8721.3,12.53,12.72,12.48
20170724,12.38,8710.9,12.33,12.56,12.18
20170725,12.15,10635.51,12.43,12.43,12.11
20170726,12.3,9558.19,12.12,12.44,12.12
20170727,12.94,26503.02,12.19,13.35,12.11
20170728,12.68,17391.27,12.91,13.19,12.68
20170731,12.81,9994.06,12.69,12.95,12.56
20170801,12.68,8549.49,12.83,12.88,12.52
20170802,12.45,8844.11,12.72,12.72,12.39
20170803,12.58,7369.23,12.36,12.73,12.36
20170804,13.85,111227.21,12.69,13.85,12.43
20170807,14.01,67869.07,14.17,14.37,13.74
20170808,14.27,79295.65,14.04,14.8,13.99
20170809,14.67,70096.68,14.27,15.01,14.03
20170810,14.78,61720.19,14.68,15.01,14.28
20170811,14.09,43335.29,14.58,14.76,13.97
20170814,13.78,72141.9,14.1,14.63,13.73
20170815,13.58,45422.7,13.83,13.86,13.4
20170816,13.56,34263.08,13.57,13.68,13.51
20170817,13.59,34605.38,13.57,13.75,13.38
20170818,13.68,85718.88,13.56,13.95,13.41
20170821,14.66,153176.31,13.69,15.06,13.55
20170822,14.91,141883.22,14.51,15.2,14.28
20170823,14.92,169435.89,14.73,15.98,14.6
20170824,14.67,67915.1,15.15,15.35,14.33
20170825,15.37,148952.17,14.63,15.82,14.63
20170828,15.08,148003.97,15.24,15.84,15.0
20170829,15.28,84567.37,15.03,15.48,14.59
20170830,14.39,145156.68,15.29,15.73,14.38
20170831,14.2,63565.36,14.4,14.47,13.78
20170901,14.33,55473.96,14.16,14.44,13.91
20170904,14.25,27253.58,14.28,14.28,14.06
20170905,14.57,39261.29,14.15,14.59,14.1
20170906,14.51,29199.77,14.45,14.72,14.39
20170907,14.51,54614.58,14.39,14.61,14.14
20170908,14.36,35495.19,14.46,14.63,14.27
20170911,14.16,46788.72,14.33,14.63,14.12
20170912,14.42,87982.51,14.16,15.24,13.98
20170913,14.16,29087.0,14.3,14.42,14.14
20170914,14.3,17976.09,14.16,14.33,14.08
20170915,14.28,33787.99,14.37,14.57,14.28
20170918,14.15,13736.0,14.29,14.32,14.08
20170919,14.11,17232.0,14.11,14.24,13.93
20170920,14.0,28490.01,14.08,14.35,13.99
20170921,13.81,18285.6,14.0,14.06,13.81
20170922,13.55,14967.0,13.78,13.78,13.54
20170925,13.46,8261.0,13.48,13.7,13.38
20170926,13.35,9020.0,13.46,13.57,13.34
20170927,13.93,47176.73,13.29,14.54,13.29
20170928,13.63,13076.09,13.96,14.0,13.63
20170929,14.18,40865.75,13.57,14.43,13.57
20171009,14.19,16927.73,14.26,14.35,14.08
20171010,14.18,10646.17,14.24,14.24,14.09
20171011,14.14,12248.73,14.18,14.31,14.08
20171012,13.78,14799.52,14.15,14.2,13.75
20171013,13.84,15700.31,13.7,13.96,13.68
20171016,13.33,16113.0,13.84,13.84,13.33
20171017,13.31,8389.6,13.32,13.45,13.09
20171018,13.06,7996.61,13.35,13.37,13.03
20171019,12.96,8203.0,13.06,13.11,12.92
20171020,13.25,6448.0,12.95,13.31,12.92
20171023,13.17,7786.01,13.23,13.23,13.04
20171024,13.08,7875.77,13.16,13.21,12.96
20171025,13.15,6618.94,13.16,13.22,13.03
20171026,13.19,7859.21,13.16,13.26,13.08
20171027,13.07,7208.7,13.28,13.28,12.99
20171030,12.16,21459.0,13.07,13.07,12.16
20171031,12.39,7820.02,12.26,12.44,12.19
20171101,12.4,5664.01,12.39,12.47,12.3
20171102,12.32,11092.0,12.49,12.55,12.28
20171103,12.43,15292.02,12.28,12.7,12.18
20171106,12.54,8808.8,12.35,12.63,12.35
20171107,12.58,10560.61,12.49,12.63,12.37
20171108,13.17,26316.73,12.73,13.44,12.68
20171109,13.43,47471.43,13.17,13.73,12.96
20171110,13.05,23319.54,13.25,13.53,12.96
20171113,12.91,16268.71,13.07,13.18,12.83
20171114,12.63,17736.18,12.78,12.93,12.53
20171115,12.64,10155.76,12.58,12.76,12.53
20171116,12.69,10019.0,12.64,12.85,12.54
20171117,12.06,22405.01,12.61,12.76,11.9
20171120,12.77,28543.39,11.93,12.97,11.4
20171121,12.36,16112.0,12.53,12.76,12.08
20171122,12.23,8740.38,12.38,12.48,12.11
20171123,12.13,7044.1,12.2,12.36,12.03
20171124,12.12,5368.0,12.13,12.27,11.94
20171127,11.9,9311.02,12.12,12.24,11.79
20171128,12.06,5641.0,11.95,12.07,11.78
20171129,11.99,6774.0,12.0,12.06,11.86
20171130,12.01,5145.01,11.98,12.03,11.93
20171201,12.26,12027.0,12.06,12.38,11.94
20171204,12.12,7775.0,12.22,12.26,12.08
20171205,12.07,8855.01,12.12,12.31,11.88
20171206,12.27,11323.55,12.07,12.36,11.93
20171207,12.26,10255.0,12.18,12.35,12.16
20171208,12.36,8526.0,12.3,12.46,12.16
20171211,12.39,17335.92,12.37,12.56,12.33
20171212,12.21,8071.0,12.36,12.4,12.17
20171213,11.86,40679.01,12.3,12.38,11.73
20171214,11.42,29282.0,11.76,11.76,11.3
20171215,10.86,40143.62,11.38,11.38,10.71
20171218,10.14,42957.6,10.78,10.84,10.03
20171219,10.21,24876.75,10.1,10.25,10.1
20171220,9.96,18751.02,10.21,10.21,9.9
20171221,9.82,14019.4,9.94,9.96,9.74
20171222,9.97,19075.3,9.82,10.27,9.73
20171225,9.56,20504.63,9.94,9.94,9.51
20171226,9.76,15496.63,9.53,9.77,9.5
20171227,9.61,12019.88,9.71,9.75,9.55
20171228,9.74,14567.88,9.57,9.84,9.51
20171229,9.93,15491.61,9.74,9.99,9.59
20180102,9.91,15172.7,9.94,10.08,9.82
20180103,10.09,15825.0,9.95,10.12,9.88
20180104,11.11,69872.07,10.09,11.11,9.88
20180105,10.89,43580.55,10.93,11.36,10.59
20180108,10.77,26871.01,10.89,11.09,10.68
20180109,10.71,22470.1,10.8,10.96,10.48
20180110,10.46,17543.44,10.63,10.66,10.4
20180111,10.24,23208.0,10.43,10.46,10.07
20180112,10.27,21043.0,10.28,10.61,10.2
20180115,9.93,17589.78,10.12,10.41,9.83
20180116,9.98,11964.82,9.89,10.07,9.88
20180117,10.04,13586.72,9.97,10.08,9.75
20180118,9.77,27166.98,10.04,10.15,9.69
20180119,9.56,44013.56,9.72,9.83,9.53
20180122,9.4,23128.0,9.54,9.62,9.26
20180123,9.41,22598.9,9.4,9.53,9.37
20180124,9.45,17700.22,9.4,9.52,9.33
20180125,9.64,38703.0,9.55,10.26,9.55
20180126,9.73,19120.5,9.71,9.73,9.48
20180129,9.46,21566.5,9.71,9.71,9.39
20180130,9.25,18472.0,9.55,9.55,9.23
20180131,8.72,28596.65,9.15,9.22,8.68
20180201,8.48,31096.99,8.77,8.98,8.39
20180202,8.35,24156.9,8.48,8.65,7.9
20180213,8.18,28197.5,8.09,9.08,8.09
20180214,7.78,17058.0,7.97,8.0,7.54
20180222,8.0,13068.0,7.82,8.03,7.79
20180223,8.24,15999.18,8.0,8.56,7.98
20180226,8.47,18860.86,8.37,8.53,8.3
20180227,8.45,12621.0,8.47,8.64,8.41
20180228,8.54,14355.3,8.38,8.59,8.3
20180301,8.85,33940.96,8.57,9.28,8.56
20180302,8.69,18908.28,8.7,8.82,8.54
20180305,8.7,12474.5,8.69,8.79,8.58
20180306,8.79,12024.23,8.7,8.84,8.63
20180307,8.95,16841.0,8.81,8.97,8.7
20180308,9.24,29203.0,8.94,9.24,8.69
20180309,9.21,25408.51,9.14,9.34,9.03
20180312,9.24,16643.45,9.15,9.3,9.15
20180313,9.35,20413.1,9.19,9.48,9.15
20180314,9.49,69502.96,9.27,10.09,9.23
20180315,9.22,43613.7,9.44,9.44,8.94
20180316,9.18,24855.7,9.18,9.26,9.01
20180319,9.17,14937.69,9.18,9.31,9.08
20180320,9.19,14081.0,9.1,9.23,9.03
20180321,9.05,16330.83,9.25,9.3,9.05
20180322,9.09,19786.03,9.06,9.14,8.89
20180323,8.17,31936.5,8.87,8.87,8.17
20180326,8.21,17600.14,8.04,8.25,7.58
20180327,8.47,15852.94,8.34,8.57,8.31
20180328,8.86,31839.7,8.4,9.08,8.33
20180329,8.79,15320.24,8.86,8.98,8.74
20180330,9.02,25067.25,8.86,9.22,8.82
20180402,8.98,15763.54,9.07,9.09,8.91
20180403,9.01,21804.31,8.93,9.23,8.8
20180404,9.02,18721.97,8.98,9.18,8.96
20180409,9.09,23387.01,8.92,9.23,8.77
20180410,9.03,15197.0,9.09,9.23,8.89
20180411,9.16,27172.0,9.15,9.26,8.96
20180412,9.27,19877.3,9.18,9.27,9.09
20180413,9.48,58985.32,9.69,9.73,9.2
20180416,9.2,28315.0,9.28,9.46,9.08
20180417,9.09,20813.0,9.22,9.36,9.05
20180418,9.1,18953.51,9.1,9.24,8.78
20180419,9.16,15336.96,9.1,9.19,8.98
20180420,9.63,45783.79,9.09,9.66,9.08
20180423,9.81,45541.15,9.58,10.01,9.48
20180424,9.93,38734.22,9.73,9.99,9.49
20180425,9.82,21488.0,9.93,10.04,9.78
20180426,10.18,56652.17,9.93,10.18,9.9
20180427,9.83,34520.03,10.19,10.28,9.66
20180502,9.94,23846.57,9.89,10.06,9.38
20180503,10.03,25044.88,9.83,10.03,9.72
20180504,10.02,22288.51,10.03,10.15,9.93
20180507,10.0,21593.37,9.96,10.08,9.94
20180508,10.2,50423.08,10.01,10.34,9.9
20180509,10.01,32213.83,10.06,10.29,9.88
20180510,9.99,22043.0,9.98,10.06,9.8
20180511,10.38,75667.33,10.0,10.57,9.88
20180514,10.1,29452.07,10.27,10.38,10.08
20180515,10.31,30681.5,10.13,10.35,9.88
20180516,10.31,136585.21,10.52,11.27,10.11
20180517,10.08,33487.0,10.16,10.23,9.9
20180518,9.91,26191.3,10.0,10.08,9.83
20180521,9.88,30354.0,9.92,10.02,9.77
20180522,9.68,27196.03,9.88,9.9,9.56
20180523,9.56,39016.1,9.64,9.79,9.38
20180524,9.84,23300.38,9.5,9.86,9.48
20180525,10.52,183370.88,9.82,10.84,9.71
20180528,10.2,68975.64,10.04,10.63,9.84
20180529,9.38,50528.1,10.08,10.23,9.38
20180530,8.48,56294.14,9.28,9.28,8.43
