日期,收盘,成交额,开盘,最高,最低
20170703,3.98,101.0,3.2,3.98,3.2
20170704,4.45,14.92,4.45,4.45,4.45
20170705,4.97,76.92,4.97,4.97,4.97
20170706,5.54,50.32,5.54,5.54,5.54
20170707,6.16,304.32,6.16,6.16,6.16
20170710,6.85,595.28,6.85,6.85,6.85
20170711,7.6,742.59,7.6,7.6,7.6
20170712,8.43,989.16,8.43,8.43,8.43
20170713,9.35,4063.49,9.35,9.35,9.35
20170714,9.71,166559.13,9.1,10.17,8.74
20170717,8.66,93717.91,8.94,9.35,8.66
20170718,8.26,81559.71,8.25,8.59,7.89
20170719,8.21,61596.02,8.06,8.36,7.95
20170720,7.96,67381.58,8.19,8.53,7.94
20170721,8.07,67152.9,7.83,8.22,7.63
20170724,8.28,62276.03,7.88,8.47,7.79
20170725,8.11,43456.35,8.28,8.3,8.04
20170726,8.05,39465.7,8.04,8.31,7.87
20170727,8.7,81590.08,8.05,8.73,7.93
20170728,8.39,55612.01,8.55,8.73,8.38
20170731,8.3,40547.16,8.34,8.48,8.22
20170801,8.47,50681.78,8.31,8.51,8.12
20170802,8.09,38438.84,8.42,8.45,8.08
20170803,8.07,35025.32,8.0,8.26,7.96
20170804,7.81,32842.47,8.05,8.1,7.76
20170807,7.84,19307.74,7.87,7.98,7.81
20170808,7.69,26272.9,7.84,7.87,7.64
20170809,7.57,21447.09,7.68,7.71,7.56
20170810,7.33,29810.89,7.58,7.64,7.26
20170811,7.37,22562.0,7.27,7.41,7.13
20170814,7.49,15392.13,7.37,7.53,7.35
20170815,7.71,27459.65,7.59,7.8,7.53
20170816,7.88,35299.98,7.68,7.99,7.65
20170817,7.8,24668.91,7.84,7.88,7.75
20170818,7.76,14932.24,7.78,7.87,7.68
20170821,8.12,34078.24,7.81,8.22,7.77
20170822,8.13,31926.93,8.1,8.18,7.98
20170823,8.35,46340.93,8.11,8.48,7.99
20170824,8.04,50845.31,8.3,8.5,8.03
20170825,8.42,49324.43,8.01,8.47,7.94
20170828,9.18,72262.55,8.46,9.28,8.46
20170829,9.33,112465.26,9.13,10.17,9.02
20170830,10.33,154043.74,9.14,10.33,9.07
20170831,10.97,157091.24,10.38,11.25,10.03
20170901,10.17,110786.78,10.45,10.84,10.08
20170904,9.49,79671.86,10.09,10.15,9.33
20170905,9.55,46035.4,9.58,9.69,9.43
20170906,9.37,48836.38,9.41,9.43,9.07
20170907,9.31,39927.24,9.26,9.56,9.24
20170908,9.18,39546.26,9.28,9.45,8.98
20170911,9.53,36668.14,9.23,9.54,9.16
20170912,9.24,34513.39,9.5,9.5,9.14
20170913,9.36,19073.44,9.17,9.4,9.14
20170914,9.62,43468.11,9.35,9.64,9.32
20170915,9.44,39325.78,9.51,9.72,9.42
20170918,9.12,27556.78,9.28,9.28,9.0
20170919,9.16,17591.84,9.12,9.2,9.07
20170920,9.27,26135.06,9.16,9.29,8.99
20170921,9.09,22737.32,9.2,9.35,9.08
20170922,9.24,20940.99,9.09,9.26,9.0
20170925,9.18,26489.51,9.28,9.48,9.17
20170926,8.71,36181.89,9.16,9.24,8.59
20170927,8.78,13048.68,8.7,8.83,8.7
20170928,8.74,13934.8,8.81,8.91,8.74
20170929,8.79,10821.89,8.75,8.82,8.71
20171009,8.99,13619.88,8.9,9.08,8.9
20171010,9.24,19824.73,9.02,9.28,8.92
