日期,收盘,成交额,开盘,最高,最低
20160218,8.17,9452.38,8.17,8.17,8.17
20160219,9.01,3868.96,9.01,9.01,9.01
20160222,9.92,4021.22,9.92,9.92,9.92
20160223,10.92,25932.17,10.92,10.92,10.92
20160224,12.03,346934.38,11.69,12.03,11.47
20160225,10.82,297781.48,12.16,12.27,10.82
20160226,10.2,211893.08,10.65,11.47,10.12
20160229,9.21,174655.55,10.1,10.1,9.17
20160301,9.74,163850.7,9.06,10.14,8.82
20160302,10.25,142311.98,9.61,10.58,9.47
20160303,9.88,110472.3,10.02,10.79,9.88
20160304,8.88,154613.42,9.88,10.0,8.88
20160307,9.05,84023.2,8.88,9.36,8.82
20160308,9.52,141347.67,9.09,9.7,8.29
20160309,9.16,67679.57,9.24,9.45,9.01
20160310,8.99,45650.64,9.08,9.39,8.91
20160311,8.89,69245.5,8.81,9.04,8.42
20160314,9.79,66413.12,9.06,9.79,9.06
20160315,9.78,127109.14,10.05,10.56,9.65
20160316,10.24,102719.98,9.88,10.42,9.78
20160317,10.93,137014.14,10.27,11.03,10.24
20160318,11.21,102870.66,10.9,11.47,10.61
20160321,11.32,156786.34,11.46,11.47,10.63
20160322,10.78,93263.59,11.02,11.16,10.77
20160323,10.96,86505.18,10.74,11.14,10.52
20160324,10.38,106943.29,10.79,10.79,10.36
20160325,10.47,56434.24,10.37,10.51,10.15
20160328,11.02,164687.48,10.6,11.53,10.57
20160329,10.85,90174.29,11.15,11.15,10.61
20160330,11.12,127816.51,11.17,11.33,10.83
20160331,10.96,104762.54,11.02,11.32,10.77
20160401,10.73,76895.84,10.8,10.9,10.37
20160405,11.06,89158.2,10.79,11.31,10.67
20160406,11.79,208317.58,11.19,12.18,11.07
20160407,11.6,153318.75,11.61,11.69,11.07
20160408,12.77,250352.46,11.47,12.77,11.42
20160411,13.47,303340.32,12.97,14.06,12.97
20160412,12.68,166353.41,13.29,13.69,12.52
20160413,12.67,146975.82,12.84,13.29,12.67
20160414,12.72,108190.22,12.97,13.24,12.47
20160415,12.79,85935.26,12.74,13.0,12.43
20160418,11.78,157485.97,12.52,12.55,11.74
20160419,11.95,107983.12,12.05,12.15,11.65
20160420,11.0,142706.06,12.0,12.04,10.82
20160421,11.12,92052.55,11.0,11.54,11.0
20160422,11.26,64636.41,10.84,11.42,10.84
20160425,11.17,57696.0,11.24,11.24,10.74
20160426,11.53,55801.46,11.15,11.53,10.9
20160427,11.49,75707.22,11.53,11.89,11.35
20160506,11.63,142095.97,12.15,12.22,11.49
20160509,10.46,102340.8,11.31,11.31,10.46
20160510,10.41,54422.77,10.46,10.57,10.16
20160511,10.17,93789.68,10.47,10.56,9.46
20160512,10.06,48030.06,9.88,10.23,9.56
20160513,10.11,52400.6,10.15,10.39,10.03
20160516,10.24,44346.53,10.26,10.3,9.7
20160517,10.56,88723.03,10.33,10.96,10.3
20160518,9.95,46896.61,10.23,10.33,9.83
20160519,10.23,54079.55,9.99,10.36,9.99
20160520,10.52,55889.99,10.12,10.62,10.06
20160523,10.74,55478.3,10.55,10.77,10.47
20160524,10.52,43773.13,10.63,10.74,10.31
20160525,11.59,102817.13,10.88,11.59,10.88
20160526,11.52,167290.25,11.7,11.7,10.81
20160527,11.06,78434.74,11.42,11.45,11.06
20160530,11.09,56756.59,10.88,11.4,10.7
20160531,11.7,131433.75,11.09,11.92,11.02
20160601,11.97,120314.76,11.61,12.13,11.56
20160602,12.05,101241.6,11.88,12.32,11.87
20160603,12.36,142412.54,12.05,12.61,11.7
20160606,12.35,75646.93,12.44,12.47,12.11
20160607,12.38,72689.71,12.23,12.59,12.16
20160608,12.11,69857.7,12.25,12.33,12.08
20160613,11.59,87941.23,11.92,12.54,11.38
20160614,11.69,51054.38,11.36,12.0,11.36
20160615,12.32,96135.41,11.56,12.52,11.47
20160616,12.61,158111.47,12.32,12.92,12.12
20160617,12.36,92322.98,12.47,12.77,12.19
20160620,12.07,64671.06,12.33,12.36,11.84
20160621,12.19,112956.0,12.0,12.77,12.0
20160622,12.06,80636.51,12.21,12.22,11.75
20160623,12.63,158453.9,12.61,13.05,12.38
20160624,12.93,119089.77,12.7,12.98,12.22
20160627,14.23,188617.72,12.83,14.23,12.83
20160628,13.77,144692.03,14.37,14.37,13.72
20160629,13.89,94983.54,13.9,14.06,13.61
20160630,13.7,89314.36,13.79,13.88,13.5
20160701,13.33,93131.11,13.77,13.82,13.27
20160704,13.4,78010.57,13.16,13.65,13.16
20160705,13.83,91899.22,13.4,14.02,13.31
20160706,13.43,70811.61,13.76,13.76,13.35
20160707,13.43,55436.38,13.39,13.75,13.25
20160708,13.3,49373.33,13.38,13.68,13.29
20160711,13.03,63925.71,13.31,13.42,12.99
