日期,收盘,成交额,开盘,最高,最低
20160216,13.56,145128.07,12.77,14.59,12.77
20160217,13.12,118177.39,13.36,13.47,12.41
20160218,14.44,95487.21,13.12,14.44,12.94
20160219,14.9,111564.47,14.12,15.64,14.06
20160222,15.13,78327.1,15.17,15.53,14.47
20160726,13.61,4290.0,13.61,13.61,13.61
20160727,12.25,3779.0,12.25,12.25,12.25
20160728,11.03,134688.41,11.13,11.49,11.02
20160729,10.87,45050.08,11.04,11.1,10.5
20160801,10.71,37631.3,10.67,10.83,10.13
20160802,10.91,30498.55,10.65,11.04,10.54
20160803,10.74,23927.9,10.9,11.03,10.66
20160804,10.92,19892.1,10.79,11.01,10.68
20160805,10.86,19562.02,10.89,11.01,10.83
20160808,10.97,28176.0,10.81,11.33,10.77
20160809,11.01,22616.71,10.91,11.05,10.85
20160810,11.1,42880.59,11.01,11.11,10.77
20160811,10.77,22585.92,11.04,11.04,10.77
20160812,10.71,17772.23,10.67,10.81,10.54
20160815,10.86,28656.29,10.72,10.99,10.68
20160816,11.04,42126.2,10.9,11.17,10.81
20160817,11.7,59404.57,11.05,12.16,10.93
20160818,12.07,58827.09,11.73,12.71,11.73
20160819,12.13,40254.29,11.91,12.3,11.78
20160822,11.37,35124.95,12.01,12.1,11.28
20160823,11.46,19315.83,11.42,11.58,11.28
20160824,11.37,18293.44,11.48,11.57,11.36
20160825,12.24,45864.64,11.27,12.24,11.13
20160826,12.27,57766.55,12.24,12.82,12.14
20160829,12.16,27433.48,12.3,12.58,11.96
20160830,12.28,25942.15,12.08,12.48,12.08
20160831,12.22,27641.83,12.33,12.44,11.88
20160901,12.86,59961.67,12.18,13.17,12.13
20160902,13.06,39579.95,12.89,13.08,12.66
20160905,12.92,29519.18,13.01,13.34,12.83
20160906,13.18,22377.05,12.83,13.33,12.83
20160907,13.16,25573.37,13.18,13.44,13.06
20160908,13.01,19067.42,13.07,13.18,12.89
20160909,13.03,19636.97,13.0,13.43,12.94
20160912,12.63,19180.61,12.72,12.88,12.55
20160913,12.84,15473.67,12.66,13.07,12.63
20160914,13.13,23809.81,12.86,13.41,12.86
20160919,13.31,20496.84,13.12,13.36,12.95
20160920,13.17,11929.28,13.31,13.4,13.04
20160921,13.54,34762.2,13.18,13.74,13.18
20160922,13.77,24211.42,13.54,13.94,13.48
20160923,13.6,17473.0,13.77,13.86,13.55
20160926,13.16,14932.08,13.77,13.81,13.01
20160927,12.96,18677.67,13.07,13.2,12.63
20160928,13.16,13581.8,12.83,13.42,12.83
20160929,13.28,14892.83,13.07,13.48,13.07
20160930,13.15,11868.32,13.39,13.39,13.13
20161010,13.6,14642.95,13.27,13.6,13.23
20161011,13.71,15129.27,13.6,13.86,13.6
20161012,13.7,11001.43,13.76,13.77,13.54
20161013,14.03,25601.98,13.71,14.03,13.61
20161014,13.88,16804.91,14.14,14.48,13.78
20161017,13.6,14584.24,13.88,13.97,13.54
20161018,13.89,16856.09,13.63,13.96,13.38
20161019,14.88,39099.82,13.88,14.94,13.87
20161020,14.7,20243.62,14.95,15.27,14.58
20161021,14.95,23618.2,14.91,15.17,14.73
