日期,收盘,成交额,开盘,最高,最低
20170619,6.23,34.0,5.66,6.23,5.66
20170620,6.92,6.0,6.92,6.92,6.92
20170621,7.67,8.0,7.67,7.67,7.67
20170622,8.5,36.0,8.5,8.5,8.5
20170623,9.42,30.0,9.42,9.42,9.42
20170626,10.43,137.25,10.43,10.43,10.43
20170627,11.54,256.0,11.54,11.54,11.54
20170628,12.75,440.2,12.75,12.75,12.75
20170629,14.1,524.0,14.1,14.1,14.1
20170630,15.57,1847.0,15.57,15.57,15.57
20170703,16.33,102517.4,17.19,17.19,15.96
20170704,18.02,108231.79,18.02,18.02,17.4
20170705,18.55,113653.26,17.57,19.33,17.57
20170706,18.46,86228.79,18.11,18.46,17.66
20170707,17.88,74912.13,18.24,18.73,17.58
20170710,16.45,61893.44,17.07,17.34,16.28
20170711,16.79,36336.07,16.38,16.79,16.25
20170712,18.53,79311.4,16.88,18.53,16.88
20170713,18.46,92884.81,19.2,19.49,17.79
20170714,16.62,73427.15,18.05,18.19,16.55
20170717,14.89,59031.06,15.79,15.79,14.89
20170718,15.13,38753.68,14.57,15.41,14.38
20170719,14.68,37330.13,14.86,14.86,14.06
20170720,14.5,41800.76,14.69,15.44,14.5
20170721,14.38,30174.41,14.12,14.46,14.01
20170724,14.87,33654.54,14.1,14.95,14.03
20170725,14.43,28318.57,14.86,14.97,14.41
20170726,14.37,24233.66,14.36,14.81,14.16
20170727,14.97,40954.39,14.28,15.18,14.17
20170728,14.48,31094.88,14.9,15.02,14.46
20170731,14.45,21870.05,14.44,14.8,14.3
20170801,14.16,28455.35,14.29,14.5,13.82
20170802,13.87,20328.31,14.02,14.28,13.85
20170803,13.8,18653.22,13.74,14.27,13.59
20170804,13.17,20064.48,13.82,13.9,13.17
20170807,13.2,14227.25,13.33,13.51,13.13
20170808,13.2,15745.0,13.16,13.26,12.85
20170809,13.09,13918.0,13.13,13.38,13.06
20170810,12.88,12538.17,13.13,13.23,12.79
20170811,12.85,11687.6,12.76,13.02,12.7
20170814,13.27,16706.25,12.81,13.35,12.81
20170815,13.55,18191.25,13.3,13.72,13.3
20170816,14.1,32536.0,13.55,14.4,13.53
20170817,14.04,25851.34,14.01,14.37,13.87
20170818,14.13,16749.0,13.93,14.3,13.86
20170821,15.61,39493.82,14.1,15.61,14.1
20170822,15.39,52163.54,15.88,16.43,15.35
20170823,16.22,57988.52,15.47,16.79,14.78
20170824,15.26,52066.23,15.78,17.07,15.22
20170825,15.71,39187.19,15.15,16.02,14.98
20170828,16.53,47223.16,16.02,17.03,15.72
20170829,16.2,53941.28,16.18,17.4,16.09
20170830,16.06,31575.8,15.98,16.59,15.7
20170831,17.74,34017.92,16.06,17.74,16.0
20170901,17.91,66130.92,18.18,19.17,17.86
20170904,18.42,60478.92,18.14,19.77,18.01
20170905,19.79,55591.17,18.67,19.79,17.13
20170906,21.7,63314.56,19.85,21.73,19.04
20170907,19.79,57743.86,20.9,21.22,19.79
20170908,18.82,37861.41,19.5,19.79,18.46
20170911,19.17,27288.41,18.83,19.5,18.71
20170912,18.42,29178.62,19.35,19.53,18.3
20170913,18.59,17622.66,18.26,18.79,18.24
20170914,18.82,29057.66,18.55,19.74,18.55
20170915,18.24,23642.5,18.56,19.48,18.24
20170918,19.79,39958.42,18.05,19.96,17.84
20170919,19.91,44835.0,19.7,20.63,19.48
20170920,20.43,39375.88,19.93,21.12,19.37
20170921,19.17,37036.0,20.14,20.98,19.07
20170922,21.15,49446.9,19.13,21.15,18.86
20170925,19.93,44883.0,21.55,21.55,19.88
20170926,20.57,40868.92,20.46,20.99,19.45
20170927,20.38,40549.0,19.8,20.87,18.45
20170928,21.35,74251.58,20.0,22.48,19.97
20170929,21.19,43474.29,21.07,21.6,20.53
20171009,21.35,44094.58,21.38,21.99,20.69
20171010,21.25,37102.01,20.73,21.66,20.6
20171011,19.44,37362.0,21.01,21.13,19.22
20171012,19.26,21495.46,19.46,19.87,18.69
20171013,19.5,15674.34,19.12,19.66,19.12
20171016,19.66,24832.34,19.78,20.46,19.39
20171017,19.53,15142.0,19.37,19.74,18.94
20171018,19.87,34950.28,19.57,20.9,19.44
20171019,20.53,31613.96,19.58,20.68,19.17
20171020,21.13,31440.28,20.24,21.25,20.14
20171023,21.2,27126.28,21.06,21.27,20.59
20171024,20.42,27947.88,21.08,21.08,19.93
20171025,21.56,37596.92,20.46,21.82,20.28
20171026,21.64,33653.58,21.35,22.22,21.26
20171027,21.8,31186.21,21.32,22.09,21.07
20171030,21.08,36357.0,21.44,22.86,20.82
20171031,22.67,46031.45,20.88,22.9,20.46
20171101,23.38,42290.54,22.44,23.62,22.24
20171102,22.42,30999.99,23.08,23.44,22.37
20171103,22.48,23446.33,22.25,23.03,21.83
20171106,22.7,30372.34,22.68,23.56,22.3
20171107,23.77,35230.0,22.89,23.77,22.11
20171108,23.19,27047.2,23.78,24.06,23.03
20171109,23.89,28896.49,22.93,24.01,22.82
20171110,23.08,38393.0,23.53,24.76,23.08
20171113,23.79,32271.21,23.13,24.01,22.72
20171114,22.46,34770.55,23.57,23.77,22.41
20171115,20.84,28867.29,22.15,22.63,20.68
20171116,20.59,17527.22,21.02,21.21,20.24
20171117,19.3,21923.0,20.42,21.05,19.1
20171120,20.26,16611.0,19.51,20.4,19.01
20171121,20.45,18449.0,20.37,20.67,19.58
20171122,20.74,21510.29,20.28,21.13,20.14
20171123,19.05,21462.01,20.64,20.64,19.05
20171124,17.74,15140.0,18.82,19.35,17.55
20171127,16.83,13826.0,17.99,17.99,16.68
20171128,17.35,12717.54,16.91,17.54,16.75
20171129,16.74,15317.54,17.29,17.41,16.15
20171130,16.81,9539.0,16.68,17.12,16.59
20171201,17.21,10519.0,16.68,17.38,16.63
20171204,15.92,13681.0,17.17,17.17,15.92
20171205,15.39,10423.0,15.82,16.12,15.04
20171206,16.35,15507.0,15.5,16.46,15.37
20171207,16.4,12837.0,16.23,16.53,15.97
20171208,17.57,22824.0,16.24,18.01,16.24
20171211,17.57,16329.12,17.7,17.71,17.21
20171212,17.2,12869.0,17.52,17.65,17.05
20171213,17.45,9542.5,17.08,17.5,17.04
20171214,17.53,10896.5,17.29,17.68,17.08
20171215,17.26,14517.0,17.53,17.99,17.13
20171218,16.34,12249.29,17.1,17.34,16.27
20171219,16.5,7712.29,16.53,16.72,16.24
20171220,16.38,7479.0,16.45,16.76,16.31
20171221,16.85,10588.79,16.46,16.99,16.38
20171222,16.69,6918.5,16.82,16.88,16.59
20171225,16.02,10350.29,16.68,16.69,15.75
20171226,16.99,17393.0,16.19,17.57,16.13
20171227,16.82,12696.29,17.3,17.3,16.68
20171228,16.7,11625.01,16.68,17.22,16.65
20171229,16.95,10100.13,16.55,17.19,16.55
20180102,17.26,10365.83,17.13,17.26,16.84
20180103,17.1,11493.41,17.14,17.35,16.98
20180104,17.19,11975.83,17.01,17.5,17.01
20180105,16.86,11678.0,17.34,17.57,16.86
20180108,16.53,12069.54,16.68,16.85,16.24
20180109,16.56,6018.54,16.62,16.72,16.43
20180110,16.33,7127.54,16.64,16.64,15.92
20180111,16.64,10635.0,16.19,16.9,16.02
20180112,16.36,6702.12,16.55,16.72,16.33
20180115,15.44,9925.0,16.15,16.46,15.3
20180116,15.56,6261.0,15.5,15.97,15.27
20180117,15.99,9956.0,15.57,16.09,15.35
20180118,15.95,5699.0,15.99,16.07,15.8
20180119,16.9,23443.3,15.82,17.54,15.82
20180122,16.58,13062.01,16.74,16.77,16.15
20180123,16.6,7361.29,16.67,16.75,16.38
20180124,16.94,12854.0,16.47,17.08,16.42
20180125,16.56,10910.0,16.92,17.11,16.55
20180126,16.1,8430.0,16.55,16.59,16.02
20180129,15.93,5923.0,15.97,16.19,15.62
20180130,15.73,4991.0,15.44,15.86,15.44
20180131,15.19,7374.0,15.57,15.73,15.1
20180201,14.59,5552.0,15.19,15.43,14.46
20180202,14.05,5922.0,14.47,14.58,13.93
20180205,13.55,4463.0,13.7,14.0,13.49
20180206,12.48,8218.58,13.44,13.44,12.37
20180207,12.93,7088.0,12.92,13.23,12.39
20180208,13.26,5305.0,12.94,13.42,12.76
20180209,13.26,7209.0,12.81,13.43,12.71
20180212,13.86,6021.0,13.28,14.1,13.28
20180213,13.53,4975.32,13.67,13.9,13.48
20180214,13.19,3626.68,13.53,13.7,13.13
20180222,13.35,5080.0,13.25,13.66,13.25
20180223,13.5,4010.0,13.26,13.55,13.26
20180226,14.33,9078.32,13.74,14.44,13.74
20180227,14.56,9777.0,14.35,14.83,14.26
20180228,14.26,7971.0,14.37,14.71,14.07
20180301,14.87,10809.0,14.04,14.96,14.04
20180302,14.87,15413.0,14.78,15.59,14.7
20180305,15.44,12281.34,15.04,15.44,14.97
20180306,15.51,14878.34,15.35,16.06,15.26
20180307,16.35,19023.0,15.57,16.54,15.43
20180308,16.37,15957.0,16.41,16.56,16.06
20180309,16.89,15877.0,16.25,16.98,16.2
20180312,16.81,18174.0,17.09,17.26,16.62
20180313,16.62,13702.0,16.72,16.81,16.19
20180314,16.42,10314.0,16.62,17.02,16.35
20180315,15.82,14130.0,16.24,16.35,15.14
20180316,15.78,8065.0,15.86,16.03,15.75
20180319,16.3,10508.0,15.83,16.54,15.83
20180320,16.77,10402.12,16.12,16.86,16.02
20180321,16.5,18812.0,16.74,17.52,16.5
20180322,16.76,14734.0,16.38,17.35,16.38
20180323,15.1,17727.0,15.79,16.37,15.02
20180326,16.67,18915.11,14.92,16.67,14.82
20180327,18.41,38853.11,17.79,18.41,17.57
20180328,20.31,30727.46,20.02,20.31,19.42
20180329,22.41,80451.14,22.41,22.41,21.44
20180330,24.72,26055.14,24.44,24.72,23.93
20180402,27.26,3982.0,27.26,27.26,27.26
20180412,25.82,118799.51,30.05,30.05,25.37
20180413,23.18,88873.68,25.33,25.62,23.18
20180416,23.13,47754.45,22.64,23.27,22.51
20180417,22.19,53757.32,23.3,23.8,22.03
20180418,24.47,46235.45,22.58,24.47,22.22
20180419,25.97,119298.6,26.45,26.98,25.62
20180420,26.56,105246.6,24.24,28.23,23.3
20180423,29.28,115094.28,25.62,29.28,25.3
20180424,32.27,64860.79,29.13,32.27,28.23
20180425,30.99,127797.47,35.56,35.56,30.69
20180426,29.3,86075.18,29.57,31.17,28.77
20180427,27.98,75182.08,29.48,29.88,27.35
20180502,28.3,49507.1,28.19,28.58,27.15
20180503,28.32,55022.2,28.18,28.4,26.93
20180504,26.72,58477.1,27.75,28.87,26.47
20180507,27.06,47923.0,25.48,27.52,25.48
20180508,27.21,45207.1,26.84,27.51,26.59
20180509,27.04,53952.1,26.9,28.44,26.73
20180510,26.45,38494.2,26.77,27.03,26.02
20180511,27.82,64257.08,26.72,28.1,26.55
20180514,26.65,41263.0,26.9,27.7,26.58
20180515,26.62,35657.97,26.64,26.68,25.57
20180516,26.19,29380.09,26.33,27.13,25.93
20180517,28.88,81443.17,26.41,28.88,26.01
20180518,27.63,62341.19,28.68,28.68,27.2
20180521,27.84,50486.08,26.92,28.23,26.69
20180522,27.77,42357.09,26.91,27.79,26.86
20180523,28.33,64079.98,27.36,29.54,27.36
20180524,29.28,67099.17,27.84,30.0,27.61
20180525,27.75,43653.99,28.82,29.07,27.74
20180528,24.91,40016.1,27.35,27.35,24.91
20180529,23.25,33057.1,23.7,24.5,22.8
20180530,23.34,40714.1,23.85,25.13,23.08
20180531,23.13,27584.9,22.46,23.48,22.46
20180601,21.19,31419.0,23.25,23.25,20.82
20180604,21.21,18065.01,21.62,21.82,21.16
20180605,21.92,22206.99,20.98,22.05,20.85
20180606,22.29,22966.0,21.97,22.33,21.79
20180607,21.43,20402.0,22.29,22.29,21.38
20180608,21.76,17316.01,21.04,21.8,21.0
20180611,21.79,20070.01,21.41,22.54,21.41
20180612,21.13,20497.0,21.36,21.48,20.24
20180613,20.73,19630.0,20.95,21.79,20.73
20180614,20.23,22994.0,20.02,20.68,18.93
20180615,20.23,27084.0,20.17,21.08,19.37
20180619,18.14,23876.0,19.57,20.15,18.14
20180620,18.8,23589.0,18.02,19.16,17.58
20180621,19.39,35473.0,19.08,20.35,18.91
20180622,20.28,32015.0,19.2,20.59,19.12
20180625,21.27,37432.08,20.42,21.47,20.02
20180626,21.78,39217.0,20.5,22.42,20.5
20180627,24.02,76751.74,21.64,24.02,21.19
20180628,25.33,133614.39,25.39,26.48,24.78
20180629,25.21,99617.27,23.95,25.98,23.78
20180702,23.44,102587.37,22.63,23.96,22.63
20180703,24.31,93603.87,23.16,24.69,22.73
20180704,22.28,71981.13,23.95,23.96,21.82
20180705,21.39,51547.62,22.38,23.11,21.31
20180706,22.15,61406.49,22.06,22.92,21.39
20180709,23.33,61325.74,22.23,23.39,22.23
20180710,23.62,56207.5,23.11,23.73,22.61
20180711,22.81,45449.99,22.53,23.07,22.03
20180712,23.77,72288.98,22.69,24.39,22.66
20180713,23.19,47011.99,23.53,23.91,22.97
20180716,23.43,36307.99,23.54,23.79,23.13
20180717,23.16,39734.74,23.16,23.31,22.13
20180718,22.46,31752.5,22.93,23.54,22.37
20180719,21.47,38112.48,22.67,22.71,21.32
20180720,21.66,19587.5,21.39,22.01,21.33
20180723,21.94,20435.5,21.66,22.22,21.63
20180724,22.02,27035.0,22.02,22.06,21.44
20180725,22.38,35298.99,22.05,22.65,21.79
20180726,22.02,25146.64,22.33,22.33,21.4
20180727,21.19,13819.0,21.65,21.88,21.19
20180730,19.51,29415.31,21.03,21.03,19.13
20180731,19.26,13191.99,19.52,19.71,19.25
20180801,18.35,23474.5,19.27,19.51,18.13
20180802,17.58,23883.0,18.27,18.27,16.73
20180803,17.27,14551.0,17.58,17.91,17.13
20180806,17.86,28133.5,16.81,19.05,16.47
20180807,18.37,33917.24,17.71,18.72,17.53
20180808,16.83,26506.24,18.07,18.21,16.74
20180809,18.58,21013.49,16.9,18.58,16.63
20180810,19.53,73647.0,20.5,20.5,19.43
20180813,21.06,81616.0,19.32,21.39,19.27
