日期,收盘,成交额,开盘,最高,最低
20160104,20.09,152640.2,21.87,22.18,20.09
20160105,18.49,274901.15,18.06,19.77,18.05
20160106,18.85,178032.67,18.68,18.92,18.03
20160107,16.94,38814.85,18.25,18.28,16.94
20160108,16.23,218609.22,17.32,17.51,15.45
20160111,14.59,165054.83,15.61,15.8,14.59
20160112,14.22,161061.04,14.44,14.75,13.67
20160113,13.35,144667.99,14.38,14.64,13.03
20160114,14.14,163263.58,12.7,14.29,12.55
20160115,12.95,145357.11,13.81,14.07,12.77
20160118,13.46,146677.51,12.68,13.85,12.57
20160119,14.28,188187.01,13.41,14.4,13.35
20160120,14.4,206972.75,14.1,14.85,14.01
20160121,14.2,231350.14,14.02,15.03,14.01
20160122,14.97,231162.29,14.43,15.19,13.86
20160125,14.83,196339.2,15.01,15.57,14.53
20160126,13.32,150316.35,14.61,14.68,13.32
20160127,13.32,150841.3,13.41,13.51,12.11
20160128,12.28,108725.24,13.03,13.28,12.18
20160129,12.95,136650.05,12.35,13.25,12.19
20160201,12.95,101808.08,12.92,13.18,12.53
20160202,13.72,127614.16,13.14,13.85,13.11
20160203,13.7,115818.65,13.52,13.84,13.2
20160204,14.11,124856.99,13.85,14.19,13.75
20160205,13.76,90639.25,14.08,14.15,13.7
20160215,13.63,90721.5,13.03,13.75,12.82
20160216,14.39,169078.12,13.72,14.51,13.72
20160217,14.58,154108.41,14.33,14.67,14.01
20160218,14.38,142029.17,14.68,14.76,14.24
20160219,14.45,112942.82,14.28,14.67,14.12
20160222,14.8,158950.84,14.7,14.91,14.46
20160223,14.49,132468.3,14.8,14.84,14.26
20160224,14.59,131461.18,14.32,14.72,14.05
20160225,13.1,160512.3,14.46,14.57,13.1
20160226,12.73,111645.77,13.2,13.32,12.31
20160229,11.47,145364.6,12.61,12.68,11.44
20160301,11.87,122377.25,11.59,12.02,11.14
20160302,12.53,135499.55,11.89,12.59,11.78
20160303,12.49,130246.86,12.47,13.0,12.36
20160304,11.7,118519.82,12.45,12.53,11.5
20160307,12.03,92931.27,11.85,12.4,11.85
20160308,12.29,110620.25,11.95,12.31,11.11
20160309,12.28,146268.9,11.95,12.69,11.85
20160310,11.98,87787.95,12.35,12.55,11.9
20160311,11.96,80611.15,11.71,12.07,11.49
20160314,12.57,151236.87,12.2,12.82,12.11
20160315,12.39,104788.75,12.53,12.7,12.28
20160316,12.37,131903.68,12.54,12.82,12.15
20160317,13.1,275967.31,12.51,13.34,12.36
20160318,13.72,254865.48,13.11,13.89,13.03
20160321,14.12,245701.23,14.05,14.23,13.74
20160322,13.87,173055.76,13.85,14.06,13.78
20160323,14.39,242140.99,14.02,14.5,13.87
20160324,14.43,346534.09,14.19,15.03,13.96
20160325,14.22,190448.38,14.2,14.4,13.89
20160328,14.05,218380.17,14.4,14.66,13.95
20160329,13.4,200401.05,13.87,13.87,13.22
20160330,14.11,197015.01,13.57,14.15,13.5
20160331,14.2,208450.65,14.28,14.61,14.13
20160401,15.24,358999.52,14.2,15.55,14.11
20160405,15.65,333055.06,15.0,16.03,14.8
20160406,15.54,232594.67,15.45,15.91,15.2
20160407,14.9,197050.03,15.57,15.7,14.88
20160408,15.48,247288.03,14.73,15.6,14.61
20160411,15.86,251724.96,15.62,16.18,15.49
20160412,15.45,162936.02,15.68,16.01,15.34
20160413,15.75,218447.59,15.66,16.17,15.57
20160414,16.2,194152.0,15.92,16.3,15.76
20160415,16.36,172787.37,16.2,16.53,16.12
20160711,14.71,512183.42,15.13,15.69,14.71
20160712,14.68,294989.85,14.41,14.71,14.27
20160713,14.75,202742.75,14.57,15.0,14.52
20160714,14.72,144930.67,14.67,14.84,14.53
20160715,14.76,147872.68,14.77,14.97,14.65
20160718,14.51,123755.77,14.71,14.75,14.42
20160719,14.63,145045.8,14.42,14.65,14.28
20160720,14.65,124331.59,14.53,14.82,14.5
20160721,14.95,203153.23,14.79,15.1,14.68
20160722,14.59,127244.94,14.86,14.89,14.58
20160725,14.64,86615.37,14.62,14.79,14.53
20160726,14.76,98768.84,14.66,14.77,14.63
20160727,13.52,219399.86,14.77,14.81,13.45
20160728,13.3,135835.33,13.56,13.6,13.03
20160729,13.04,99410.28,13.29,13.34,12.94
20160801,12.7,104182.35,12.94,12.97,12.49
20160802,13.0,86442.72,12.72,13.08,12.72
20160803,13.1,87248.54,12.92,13.3,12.87
20160804,13.49,117380.63,13.11,13.6,13.1
20160805,13.41,89457.29,13.39,13.5,13.2
20160808,13.55,66196.38,13.32,13.55,13.23
20160809,13.62,71249.16,13.55,13.66,13.48
20160810,13.43,70906.02,13.66,13.71,13.42
20160811,13.1,76548.36,13.45,13.49,13.09
20160812,13.34,62939.6,13.12,13.35,13.05
20160815,13.87,132335.61,13.32,13.97,13.25
20160816,13.93,89884.18,13.92,14.07,13.88
20160817,13.93,71533.2,13.95,14.1,13.87
20160818,13.78,90737.26,13.97,14.01,13.76
20160819,13.94,85467.87,13.81,14.12,13.76
20160822,13.94,95267.93,14.01,14.25,13.91
20160823,14.0,72064.0,13.92,14.18,13.85
20160824,13.74,120096.07,13.94,14.0,13.63
20160825,13.52,80420.53,13.64,13.65,13.35
20160826,13.55,62780.39,13.53,13.76,13.51
20160829,13.54,47678.66,13.47,13.61,13.47
20160830,13.56,54973.06,13.53,13.67,13.52
20160831,13.55,48424.78,13.52,13.6,13.4
20160901,13.71,111400.61,13.55,13.91,13.52
20160902,13.95,128559.79,13.71,14.02,13.71
20160905,13.86,81896.75,14.01,14.05,13.79
20160906,14.4,143655.49,13.83,14.46,13.8
20160907,14.2,111547.07,14.42,14.49,14.16
20160908,14.3,82004.54,14.15,14.41,14.13
20160909,13.94,94208.81,14.32,14.37,13.93
20160912,13.43,88300.02,13.63,13.76,13.38
20160913,13.54,46935.49,13.5,13.62,13.43
20160914,13.61,55962.25,13.49,13.76,13.43
20160919,13.92,78911.12,13.61,13.93,13.6
20160920,13.83,49654.23,13.85,13.93,13.74
20160921,14.11,96420.54,13.83,14.21,13.78
20160922,14.13,105562.2,14.32,14.4,14.09
20160923,13.95,70191.47,14.1,14.17,13.94
20160926,13.48,83583.6,13.97,13.98,13.47
20160927,13.67,51105.8,13.48,13.7,13.43
20160928,13.81,55096.45,13.68,13.88,13.56
20160929,14.12,91307.49,13.9,14.25,13.84
20160930,14.1,74216.23,14.02,14.26,14.0
20161010,14.48,122909.85,14.15,14.51,14.06
20161011,14.44,111230.85,14.46,14.47,14.33
20161012,14.42,79735.29,14.35,14.52,14.34
20161013,14.61,131188.62,14.44,14.74,14.38
20161014,14.52,91255.91,14.51,14.57,14.34
20161017,14.43,112644.67,14.52,14.7,14.28
20161018,14.91,140997.73,14.34,14.92,14.34
20161019,15.31,243302.8,14.74,15.52,14.74
20161020,15.32,141914.55,15.35,15.56,15.1
20161021,15.03,110774.97,15.31,15.46,14.85
20161024,15.32,101504.49,15.03,15.52,14.9
20161025,15.32,79285.81,15.34,15.45,15.22
20161026,15.3,107240.6,15.38,15.47,15.18
20161027,15.83,174314.85,15.26,15.97,15.2
20161028,15.49,235140.61,15.73,16.37,15.43
20161031,15.37,123314.21,15.5,15.6,15.04
20161101,15.8,127376.45,15.27,15.81,15.27
20161102,15.81,202179.11,16.04,16.38,15.73
20161103,15.6,154354.37,15.62,15.91,15.51
20161104,15.64,101715.68,15.6,15.95,15.58
20161107,15.4,92306.7,15.5,15.64,15.33
20161108,15.72,139796.22,15.49,15.94,15.36
