日期,收盘,成交额,开盘,最高,最低
20210224,21.86,3545.33,18.11,21.86,18.11
20210225,24.12,2685.3,24.12,24.12,24.12
20210226,26.59,2407.61,26.59,26.59,26.59
20210301,23.87,37061.0,27.79,27.79,23.87
20210302,21.42,26129.0,21.42,21.42,21.42
20210303,20.45,146696.88,19.33,21.21,19.33
20210304,18.95,95783.22,19.72,20.05,18.92
20210305,18.67,58239.21,18.48,18.89,18.2
20210308,18.72,53511.94,18.49,19.25,18.47
20210309,17.4,54518.96,18.47,18.49,17.02
20210310,18.16,48909.45,17.67,18.25,17.33
20210311,18.25,53198.94,18.29,18.79,17.69
20210312,17.42,49730.8,18.41,18.45,17.41
20210315,17.08,30715.35,17.06,17.22,16.96
20210316,17.15,20464.78,17.06,17.29,17.01
20210317,17.43,31638.97,17.22,17.63,16.99
20210318,18.12,52256.48,17.65,18.32,17.41
20210319,18.77,89436.75,17.85,19.51,17.82
20210322,19.5,97199.6,19.05,19.85,18.34
20210323,18.24,59804.14,19.06,19.25,18.11
20210324,18.34,39887.78,18.0,18.55,17.7
20210325,18.41,31827.01,18.19,18.55,17.95
20210326,18.16,29080.39,18.49,18.49,18.11
20210329,18.05,31996.73,18.22,18.79,17.95
20210330,17.69,35025.0,18.05,18.15,17.57
20210331,18.16,39524.82,17.99,18.47,17.86
20210401,18.75,60029.87,18.02,18.93,17.89
20210402,19.06,93041.98,18.72,19.69,18.48
20210406,19.1,59672.96,19.1,19.72,18.86
20210407,20.26,121496.34,19.22,21.08,19.19
20210408,19.62,91243.53,19.88,20.21,19.32
20210409,19.29,52886.5,19.33,19.87,18.96
20210412,20.09,87086.44,19.33,20.49,19.05
20210413,18.65,69375.05,19.56,19.62,18.57
20210414,19.61,73671.77,18.56,19.87,18.43
20210415,19.75,62181.08,19.26,20.36,19.18
20210416,19.73,52951.1,19.51,20.09,19.18
20210419,20.34,80101.0,19.89,20.46,19.69
20210420,19.52,67489.44,20.02,20.33,19.5
20210421,19.32,42425.81,19.18,19.47,18.81
20210422,18.91,43047.08,19.32,19.52,18.72
20210423,18.12,40773.07,18.91,18.91,17.99
20210426,17.84,25706.75,17.84,18.24,17.8
20210427,17.27,29846.68,17.93,18.02,17.11
20210428,17.61,21359.6,17.49,17.91,17.43
20210429,17.38,17271.1,17.32,17.71,17.32
20210430,17.18,16466.03,17.39,17.56,17.03
20210506,17.63,18527.45,17.22,17.75,17.17
20210507,17.33,20317.41,17.52,17.65,17.27
20210510,17.03,27429.7,17.24,17.27,16.73
20210511,17.16,15162.67,17.1,17.3,16.95
20210512,17.31,16765.21,17.02,17.4,16.91
20210513,16.95,16522.84,17.09,17.25,16.95
20210514,16.92,18689.63,16.89,17.06,16.78
20210517,16.32,26792.15,16.9,16.9,16.31
20210518,16.38,16025.18,16.34,16.46,16.21
20210519,16.52,17546.08,16.4,16.55,16.26
20210520,16.79,21692.96,16.44,16.82,16.39
20210521,16.47,15325.3,16.69,16.69,16.45
20210524,16.29,15510.36,16.53,16.53,16.22
20210525,16.22,20598.64,16.29,16.29,15.99
20210526,16.48,19180.98,16.22,16.55,16.18
20210527,16.52,15748.74,16.41,16.61,16.41
20210528,16.56,23317.96,16.55,16.87,16.49
20210531,16.65,15536.41,16.52,16.69,16.31
20210601,16.89,23391.55,16.69,16.89,16.6
20210602,16.81,26758.9,16.89,17.16,16.77
20210603,16.74,21841.9,16.75,16.99,16.62
20210604,16.59,15143.54,16.62,16.82,16.53
20210607,16.4,14769.64,16.55,16.65,16.35
20210608,16.51,11456.32,16.45,16.58,16.31
20210609,16.55,12962.61,16.46,16.71,16.38
20210610,16.49,11554.5,16.58,16.62,16.43
20210611,16.28,14040.5,16.45,16.5,16.26
20210615,16.74,27462.51,16.38,17.01,16.01
20210616,16.79,22784.69,16.62,16.93,16.45
20210617,16.52,14233.18,16.87,16.87,16.5
20210618,16.43,9268.51,16.58,16.58,16.26
20210621,16.38,11109.14,16.35,16.47,16.29
20210622,16.72,24092.61,16.41,16.94,16.38
20210623,16.59,16921.54,16.72,16.79,16.46
20210624,16.39,11140.18,16.57,16.63,16.39
20210625,16.43,13999.06,16.49,16.57,16.22
20210628,16.4,10634.15,16.43,16.55,16.32
20210629,16.16,12648.28,16.4,16.4,16.15
20210630,16.2,8059.09,16.14,16.25,16.09
20210701,16.08,11224.66,16.2,16.41,16.07
20210702,15.62,15381.26,16.09,16.21,15.62
20210705,15.45,11574.02,15.59,15.64,15.34
20210706,15.51,7563.25,15.43,15.52,15.39
20210707,15.61,7802.55,15.5,15.67,15.39
20210708,15.42,8953.35,15.6,15.65,15.42
20210709,15.53,9853.39,15.42,15.55,15.22
20210712,15.62,15170.05,15.53,15.97,15.5
20210713,15.49,10583.3,15.54,15.62,15.39
20210714,15.25,10957.23,15.45,15.54,15.23
20210715,15.04,11515.15,15.28,15.29,14.91
20210716,14.91,8597.94,15.08,15.08,14.9
20210719,14.62,13718.87,14.92,14.92,14.52
20210720,14.62,7176.86,14.39,14.65,14.39
20210721,14.68,8085.4,14.65,14.88,14.64
20210722,14.7,7089.9,14.75,14.83,14.58
20210723,14.37,9767.36,14.68,14.68,14.35
20210726,13.92,11026.94,14.36,14.36,13.83
20210727,13.76,10573.9,13.91,14.02,13.75
20210728,13.35,12684.88,13.77,13.77,12.91
20210729,13.49,9204.31,13.33,13.59,13.32
20210730,13.52,10581.13,13.45,13.6,13.24
20210802,14.08,18175.62,13.43,14.19,13.42
20210803,14.05,14184.18,14.08,14.35,13.89
20210804,14.16,8147.87,14.05,14.21,13.92
20210805,14.1,7859.43,14.13,14.2,14.03
20210806,14.25,12844.25,14.12,14.57,14.02
20210809,14.39,9501.54,14.12,14.43,14.06
20210810,14.59,11439.6,14.38,14.63,14.31
20210811,14.56,8287.77,14.62,14.67,14.48
20210812,15.02,18025.96,14.55,15.07,14.49
20210813,14.82,12211.0,14.94,15.0,14.72
20210816,14.56,17795.9,14.62,14.68,14.23
20210817,13.95,18047.26,14.56,14.63,13.92
20210818,14.14,8146.46,13.91,14.16,13.88
