日期,收盘,成交额,开盘,最高,最低
20160104,25.03,24836.0,27.99,28.09,25.03
20160105,23.53,31698.23,22.82,24.91,22.56
20160106,24.17,24002.26,23.93,24.19,23.33
20160107,21.63,6032.0,23.71,23.71,21.62
20160108,21.87,27268.79,22.21,22.56,20.29
20160111,19.55,28658.0,21.54,21.54,19.55
20160112,19.61,22720.64,19.52,20.01,18.63
20160113,18.41,17540.45,19.85,20.08,18.32
20160114,19.35,20565.74,17.81,19.52,17.61
20160115,18.74,20740.74,19.44,19.7,18.41
20160118,19.23,18501.7,18.02,19.51,18.02
20160119,20.01,20009.2,19.18,20.04,19.03
20160120,20.12,22779.44,20.08,20.42,19.72
20160121,19.11,17992.8,19.61,20.34,19.01
20160122,19.55,14288.6,19.44,19.66,18.96
20160125,19.93,13937.53,19.72,20.23,19.68
20160126,17.84,16124.41,19.41,19.92,17.81
20160127,17.59,18812.97,17.9,18.16,16.71
20160128,16.76,12287.0,17.38,17.55,16.61
20160129,17.45,18099.88,16.83,17.66,16.71
20160201,17.16,10661.39,17.51,17.54,16.91
20160202,18.08,15221.0,17.16,18.14,16.72
20160203,19.42,21060.86,17.8,19.66,17.57
20160204,20.24,31992.25,19.71,21.49,19.53
20160205,20.14,20966.65,20.51,20.64,19.63
20160215,21.14,33146.57,19.31,21.31,19.01
20160216,21.8,35829.4,21.71,22.17,21.11
20160217,22.1,42283.5,21.98,22.51,21.4
20160218,21.92,34740.31,22.21,22.62,21.59
20160219,21.67,31362.4,22.19,22.19,20.93
20160222,22.81,56983.36,22.29,23.17,21.94
20160223,22.42,36054.0,22.93,22.93,21.71
20160224,22.32,28880.0,22.5,22.7,21.69
20160225,19.96,33623.0,22.48,22.48,19.96
20160226,19.28,26082.06,20.21,20.4,18.21
20160229,17.97,21998.39,18.91,19.58,17.48
20160301,18.53,14988.17,18.11,18.69,17.76
20160302,19.43,20934.9,18.4,19.68,18.4
20160303,19.45,18941.76,19.43,20.14,19.37
20160304,18.39,16305.48,19.32,19.61,18.23
20160307,18.83,11864.45,18.66,19.43,18.66
20160308,18.76,17090.68,18.64,19.08,17.93
20160309,18.49,8036.3,18.63,18.71,18.06
20160310,18.26,8674.0,18.51,18.92,18.21
20160311,18.41,8371.0,17.72,18.68,17.72
20160314,19.02,18302.57,18.68,19.3,18.62
20160315,18.89,10597.19,18.93,19.16,18.79
20160316,18.51,10915.3,19.16,19.26,18.49
20160317,19.15,19490.38,18.61,19.34,18.41
20160318,19.88,24804.52,19.17,20.21,19.17
20160321,20.56,26081.12,20.1,20.59,20.01
20160322,20.22,16692.67,20.41,20.5,20.08
20160323,20.64,21719.64,20.3,20.71,20.19
20160324,21.02,40942.89,20.51,22.11,20.27
20160325,20.92,22729.02,20.81,21.18,20.51
20160328,20.74,19860.77,21.01,21.23,20.52
20160329,20.62,17466.75,20.73,20.8,20.03
20160330,21.28,29160.06,20.91,21.41,20.72
20160331,21.06,25517.36,21.3,21.63,20.94
20160401,21.71,60977.97,21.59,22.7,21.58
20160405,22.05,43010.24,21.11,22.09,20.96
20160406,22.19,36851.9,21.95,22.51,21.61
20160407,21.4,26760.82,22.31,22.39,21.37
20160408,20.96,18397.6,21.06,21.09,20.6
20160411,21.56,16937.86,21.31,21.6,21.15
20160412,22.57,57773.98,21.61,22.69,21.11
20160413,22.92,68063.48,22.51,23.16,22.29
20160414,22.94,34073.54,22.69,22.99,22.52
20160415,22.9,30413.53,23.01,23.57,22.77
20160418,22.17,21247.99,22.79,22.87,21.95
20160419,22.24,15700.67,22.26,22.46,21.92
20160420,20.63,26538.54,22.48,22.48,20.22
20160421,20.38,11213.41,20.81,20.91,20.27
20160422,20.06,15762.39,19.71,20.21,19.42
20160425,20.12,15008.95,20.0,20.38,19.7
20160426,22.26,46629.45,20.09,22.26,20.09
20160427,23.22,93880.18,23.16,24.06,22.71
20160428,22.9,49319.92,23.46,23.6,22.38
20160429,22.6,29081.89,23.21,23.21,22.43
20160503,23.02,39547.53,22.51,23.19,22.22
20160504,22.79,34188.95,23.53,23.53,22.77
20160505,23.09,33360.95,22.61,23.19,22.31
20160506,21.19,39181.69,22.87,23.06,20.99
20160509,20.08,31287.4,21.12,21.12,19.51
20160510,19.86,18612.97,20.08,20.3,19.59
20160511,19.62,15132.85,20.3,20.3,19.57
20160512,19.3,13218.17,19.03,19.44,18.81
20160513,19.24,11098.5,19.3,19.66,19.09
20160516,19.56,17312.84,19.3,19.58,18.83
20160517,19.23,18843.15,19.51,19.58,19.02
20160518,18.01,18178.28,19.11,19.11,17.63
20160519,18.49,14188.95,18.01,18.7,17.73
20160520,18.61,10444.92,18.45,18.66,17.71
20160523,19.41,17815.0,18.62,19.7,18.62
20160524,19.15,11529.23,19.41,19.49,18.81
20160525,19.0,10946.55,19.35,19.5,18.91
20160526,19.21,15049.61,19.0,19.27,18.31
20160527,19.19,11612.68,19.11,19.45,19.11
20160530,19.05,9171.75,19.06,19.39,18.7
20160531,19.86,21015.14,19.26,19.91,19.05
20160601,20.02,22243.53,19.87,20.59,19.77
20160602,20.95,20360.25,19.96,21.06,19.84
20160603,20.69,26464.42,20.99,21.09,20.54
20160606,20.27,30704.03,20.7,20.91,20.0
20160607,20.85,25996.78,20.2,20.89,20.04
20160608,20.54,20162.34,20.71,20.86,20.26
20160613,19.13,19254.65,20.15,20.15,19.06
20160614,19.05,12064.68,19.09,19.21,18.91
20160615,19.63,12781.79,18.77,19.89,18.76
20160616,19.92,18995.56,19.76,20.09,19.52
20160617,19.83,13685.55,19.86,20.15,19.73
20160620,20.28,21589.88,19.81,20.37,19.61
20160621,20.1,39944.84,20.41,20.99,20.0
20160622,20.75,19045.57,20.06,20.81,19.95
20160623,20.38,18638.35,20.72,20.8,20.16
20160624,20.35,25479.28,20.42,20.8,19.69
20160627,21.06,23822.55,20.21,21.06,20.21
20160628,21.41,30099.8,21.01,21.64,20.72
20160629,21.33,19092.56,21.39,21.56,21.06
20160630,21.66,34249.94,21.3,21.79,21.13
20160701,21.56,18795.0,21.63,21.9,21.43
20160704,21.72,23170.58,21.56,21.85,21.21
20160705,21.66,22207.5,21.72,21.92,21.43
20160706,22.25,41065.33,21.44,22.35,21.44
20160707,21.94,28154.37,22.17,22.21,21.64
20160708,21.74,17879.96,21.96,21.96,21.65
20160711,21.44,20914.43,21.74,21.99,21.41
20160712,21.56,26393.69,21.56,21.66,20.84
20160713,22.17,33720.25,21.67,22.3,21.37
20160714,21.74,19669.91,22.04,22.12,21.57
20160715,21.35,25598.06,21.71,21.71,21.25
20160718,21.49,20125.56,21.34,21.87,21.23
20160719,21.74,13304.41,21.49,21.75,21.37
20160720,21.59,11869.34,21.74,21.83,21.56
20160721,21.61,16359.7,21.59,21.81,21.56
20160722,21.17,18859.0,21.61,21.61,21.14
20160725,21.28,7429.34,21.02,21.45,21.02
