日期,收盘,成交额,开盘,最高,最低
20160104,4.15,122220.22,4.61,4.64,4.15
20160105,4.03,163225.71,3.89,4.14,3.74
20160106,4.24,166628.7,4.06,4.34,4.01
20160107,3.79,42551.0,4.15,4.19,3.78
20160108,3.89,137030.3,3.86,3.99,3.64
20160111,3.47,129298.84,3.83,3.88,3.47
20160112,3.53,88863.79,3.47,3.57,3.39
20160113,3.37,86321.52,3.57,3.63,3.24
20160114,3.55,87698.97,3.27,3.55,3.21
20160115,3.38,93083.25,3.53,3.58,3.3
20160118,3.63,122800.53,3.28,3.75,3.23
20160119,3.69,126570.39,3.55,3.73,3.55
20160120,3.95,238526.83,3.67,3.96,3.63
20160121,3.68,122848.14,3.85,3.89,3.66
20160122,3.86,110475.51,3.7,3.91,3.59
20160125,3.91,81976.92,3.87,3.91,3.81
20160126,3.48,95759.38,3.83,3.87,3.48
20160127,3.43,84854.74,3.52,3.55,3.21
20160128,3.27,52344.96,3.39,3.43,3.23
20160129,3.41,55314.14,3.27,3.48,3.25
20160201,3.37,48102.3,3.39,3.41,3.34
20160202,3.43,53207.1,3.37,3.52,3.37
20160203,3.39,43866.67,3.41,3.42,3.33
20160204,3.46,47554.83,3.43,3.5,3.41
20160205,3.47,49802.56,3.49,3.53,3.47
20160215,3.43,40797.69,3.29,3.45,3.26
20160216,3.7,88069.8,3.46,3.71,3.43
20160217,3.71,111482.42,3.66,3.89,3.6
20160218,3.65,69174.81,3.71,3.74,3.64
20160219,3.69,41712.2,3.63,3.71,3.62
20160222,3.97,185810.98,3.72,4.03,3.67
20160223,3.85,188821.9,3.98,3.99,3.81
20160224,3.79,134755.92,3.83,3.89,3.66
20160225,3.37,119352.92,3.76,3.77,3.37
20160226,3.43,77598.52,3.43,3.49,3.36
20160229,3.17,64390.44,3.42,3.42,3.09
20160301,3.27,47869.37,3.18,3.3,3.17
20160302,3.49,77576.46,3.27,3.49,3.23
20160303,3.49,95960.08,3.47,3.54,3.44
20160304,3.38,70696.6,3.47,3.52,3.35
20160307,3.49,47410.63,3.43,3.53,3.41
20160308,3.5,57105.97,3.47,3.51,3.24
20160309,3.41,41020.99,3.43,3.47,3.37
20160310,3.37,25983.77,3.39,3.45,3.37
20160311,3.37,27847.31,3.29,3.41,3.29
20160314,3.5,57251.69,3.41,3.56,3.41
20160315,3.46,34171.67,3.49,3.52,3.43
20160316,3.38,44048.84,3.48,3.53,3.37
20160317,3.76,489238.6,3.41,3.76,3.39
20160318,3.96,814461.22,3.83,3.99,3.67
20160321,3.93,511712.16,3.89,3.98,3.82
20160322,3.89,359963.02,3.87,4.12,3.83
20160323,3.93,226613.59,3.87,3.94,3.83
20160324,3.77,213180.75,3.88,3.89,3.75
20160325,3.85,148024.56,3.72,3.88,3.72
20160328,3.99,374951.28,3.87,4.06,3.86
20160329,3.79,214225.21,3.96,3.99,3.72
20160330,3.93,160580.14,3.84,3.96,3.81
20160331,3.94,192152.49,3.97,4.01,3.9
20160401,3.91,133080.89,3.91,3.93,3.81
20160405,4.01,233256.19,3.91,4.05,3.89
20160406,4.03,198008.34,3.99,4.07,3.97
20160407,3.91,173825.66,4.03,4.05,3.9
20160408,3.84,136654.63,3.88,3.89,3.78
20160411,3.97,186608.27,3.87,4.05,3.86
20160412,3.91,115314.05,3.93,3.95,3.85
20160413,3.99,238607.32,3.95,4.09,3.93
20160414,4.05,149365.54,4.03,4.07,3.97
20160415,4.14,293672.78,4.05,4.21,4.03
20160418,4.01,153693.29,4.09,4.09,3.97
20160419,4.04,145996.33,4.04,4.11,3.99
20160420,4.07,374499.62,4.21,4.29,3.87
20160421,4.26,451129.33,4.05,4.37,3.96
20160422,4.24,254967.9,4.16,4.33,4.13
20160425,4.39,310742.01,4.25,4.39,4.19
20160426,4.37,231786.81,4.37,4.39,4.27
20160427,4.23,249983.06,4.33,4.43,4.21
20160428,4.19,166826.79,4.21,4.24,4.06
20160429,4.18,102750.47,4.18,4.22,4.13
20160503,4.31,146250.41,4.19,4.32,4.13
20160504,4.33,165674.47,4.31,4.39,4.27
20160505,4.37,160134.91,4.31,4.41,4.29
