日期,收盘,成交额,开盘,最高,最低
20170519,8.03,74.01,6.61,8.03,6.61
20170522,8.89,20.0,8.89,8.89,8.89
20170523,9.82,20.0,9.82,9.82,9.82
20170524,10.86,26.0,10.86,10.86,10.86
20170525,11.99,63.0,11.99,11.99,11.99
20170526,13.24,216.0,13.24,13.24,13.24
20170531,14.61,293.18,14.61,14.61,14.61
20170601,16.12,643.88,16.12,16.12,16.12
20170602,17.79,3871.05,17.79,17.79,17.79
20170605,19.61,2723.0,19.61,19.61,19.61
20170606,19.09,85520.85,19.2,20.76,18.13
20170607,20.32,88926.57,18.92,21.03,18.87
20170608,18.26,81775.88,19.82,19.99,18.24
20170609,17.53,48761.05,17.85,17.88,17.19
20170612,15.94,44485.06,16.88,16.95,15.86
20170613,16.28,31477.67,16.04,16.56,16.02
20170614,15.88,27934.41,16.28,16.28,15.75
20170615,16.33,29870.11,15.87,16.65,15.86
20170616,16.4,19711.39,16.25,16.5,16.16
20170619,16.3,14945.71,16.48,16.59,16.16
20170620,16.28,17197.3,16.36,16.65,16.22
20170621,16.18,13541.68,16.31,16.39,16.05
20170622,15.55,17713.0,16.13,16.32,15.52
20170623,15.27,17455.14,15.37,15.67,14.81
20170626,15.35,10039.14,15.22,15.37,15.02
20170627,15.43,11546.14,15.35,15.78,15.29
20170628,15.05,10189.0,15.3,15.33,14.92
20170629,15.24,9820.0,15.09,15.45,15.09
20170630,15.64,14432.0,15.14,15.93,15.08
20170703,15.93,12188.0,15.58,16.06,15.52
20170704,15.92,14388.14,15.83,15.98,15.15
20170705,17.56,50336.74,16.1,17.56,16.08
20170706,18.46,82389.28,17.85,18.75,17.69
20170707,17.9,51225.79,18.08,18.24,17.81
20170710,17.05,37177.34,17.67,18.21,16.83
20170711,16.42,27659.33,16.97,17.02,16.29
20170712,16.9,24660.59,16.17,17.03,16.14
20170713,16.12,24143.33,16.65,16.75,15.96
20170714,15.61,16154.16,16.12,16.32,15.61
20170717,14.0,20920.59,15.45,15.45,14.0
20170718,14.09,14977.62,13.75,14.3,13.51
20170719,13.92,13820.34,14.04,14.04,13.52
20170720,13.82,13102.45,13.93,14.42,13.82
20170721,13.72,8927.04,13.68,14.0,13.61
20170724,13.89,13070.85,13.51,13.98,13.32
20170725,13.96,9329.22,13.85,14.06,13.75
20170726,13.9,8725.22,13.93,14.12,13.72
20170727,14.77,19796.89,13.85,14.91,13.74
20170728,14.39,12816.06,14.62,14.77,14.28
20170731,14.45,9970.0,14.42,14.75,14.2
20170801,14.37,9845.54,14.32,14.52,14.12
20170802,14.04,12268.0,14.37,14.48,14.04
20170803,14.13,10563.67,14.1,14.5,13.88
20170804,13.7,10763.41,14.15,14.17,13.7
20170807,13.75,7299.0,13.74,14.0,13.69
20170808,13.59,13911.67,13.4,13.74,13.11
20170809,13.42,8137.56,13.51,13.52,13.34
20170810,13.35,10052.0,13.42,13.47,13.12
20170811,13.3,6103.0,13.21,13.37,13.14
20170814,13.68,10135.0,13.21,13.69,13.21
20170815,13.93,13188.0,13.74,13.99,13.55
20170816,14.25,20188.0,13.85,14.56,13.85
20170817,14.24,10491.0,14.12,14.42,14.12
20170818,14.15,8081.0,14.1,14.4,14.04
20170821,14.75,16614.0,14.15,14.79,14.12
20170822,14.59,14654.0,14.88,15.14,14.57
20170823,14.97,18917.0,14.52,15.2,14.35
20170824,14.42,21718.0,14.79,15.25,14.39
20170825,14.87,18163.22,14.33,14.98,14.31
20170828,15.66,28634.0,15.03,16.21,15.03
20170829,15.64,30872.0,15.66,16.32,15.52
20170830,15.33,19657.22,15.52,15.87,15.2
20170831,16.11,24136.82,15.35,16.2,15.35
20170901,16.72,31825.0,16.32,16.84,15.94
20170904,16.32,29867.0,16.59,17.23,16.15
20170905,16.54,19972.1,16.4,16.84,16.33
20170906,16.46,20237.3,16.3,16.49,15.83
20170907,16.75,25676.1,16.36,17.3,16.29
20170908,16.54,20463.8,16.63,16.97,16.24
20170911,17.11,18847.79,16.53,17.14,16.36
20170912,16.14,23609.3,17.03,17.03,16.12
20170913,16.47,11283.3,16.16,16.47,16.02
20170914,16.26,9583.0,16.35,16.58,16.11
20170915,15.74,9331.0,16.15,16.32,15.59
20170918,15.96,10664.63,15.59,16.0,15.36
20170919,16.09,10783.3,15.83,16.38,15.83
20170920,16.56,14079.93,16.03,16.57,15.96
20170921,16.4,18864.93,16.63,17.16,16.4
20170922,18.09,22222.0,16.55,18.09,16.32
20170925,17.61,47751.0,18.18,19.35,17.46
20170926,17.11,29105.0,17.43,17.61,16.67
20170927,17.91,28709.0,17.17,17.95,16.93
20170928,17.6,26284.0,17.77,18.29,17.56
20170929,17.64,13857.0,17.45,17.84,17.27
20171009,17.96,20412.0,17.86,18.25,17.36
20171010,18.65,25264.0,17.79,18.66,17.77
20171011,17.6,26211.0,18.48,18.82,17.54
20171012,17.95,25338.19,17.53,18.67,17.53
20171013,17.52,31017.4,17.27,17.52,16.67
20171016,16.28,21697.0,17.42,17.42,16.16
20171017,16.45,9603.0,16.23,16.65,16.21
20171018,16.03,12360.0,16.51,16.81,16.02
20171019,17.22,26690.4,16.17,17.22,15.94
20171020,18.0,35425.4,18.19,18.84,17.35
20171023,19.85,40786.0,17.96,19.85,17.77
20171024,20.18,50588.59,20.0,20.52,19.33
20171025,20.19,31727.58,19.62,20.19,19.26
20171026,20.37,46965.64,20.68,21.52,20.33
20171027,19.53,25971.28,19.81,20.19,19.47
20171030,19.4,21248.79,19.5,19.84,18.71
20171031,19.74,18083.01,19.58,19.75,19.0
20171101,20.08,22908.84,19.81,20.38,19.63
