日期,收盘,成交额,开盘,最高,最低
20170503,16.06,86.71,13.24,16.06,13.24
20170504,17.75,52.0,17.75,17.75,17.75
20170505,19.61,40.82,19.61,19.61,19.61
20170508,21.65,140.98,21.65,21.65,21.65
20170509,23.9,260.39,23.9,23.9,23.9
20170510,26.38,409.5,26.38,26.38,26.38
20170511,29.1,11709.1,29.1,29.1,29.1
20170512,32.1,51559.42,31.58,32.1,31.14
20170515,32.34,175192.93,34.65,34.65,31.48
20170516,30.53,124748.37,30.81,31.06,29.02
20170517,29.54,91412.45,29.85,30.72,29.27
20170518,27.57,82024.79,28.49,28.88,27.34
20170519,26.28,68709.65,27.57,27.94,26.05
20170522,24.39,63282.91,26.18,26.61,23.86
20170523,24.5,57207.62,24.24,25.08,23.48
20170524,24.63,47604.64,24.05,24.78,23.51
20170525,23.65,56711.12,24.54,24.56,22.63
20170526,24.13,53133.21,23.59,24.7,23.34
20170531,24.17,66792.07,25.31,26.07,24.17
20170601,21.67,56014.97,23.24,23.49,21.67
20170602,22.07,34736.23,21.16,22.46,20.97
20170605,22.14,33308.53,22.49,22.82,22.1
20170606,21.95,23154.31,21.62,22.14,21.56
20170607,22.77,38895.47,21.99,22.94,21.89
20170608,22.22,37669.44,22.79,22.9,22.01
20170609,22.24,22714.85,22.21,22.36,21.79
20170612,20.99,31311.69,21.82,21.83,20.93
20170613,21.48,22928.58,21.07,21.64,21.0
20170614,21.71,23830.52,21.47,21.75,21.2
20170615,22.47,43741.52,21.82,22.75,21.72
20170616,22.34,23951.75,22.47,22.63,22.12
20170619,22.36,18926.21,22.43,22.55,22.09
20170620,22.35,22769.39,22.49,22.61,22.16
20170621,22.39,21073.82,22.38,22.49,22.16
20170622,21.58,25489.37,22.39,22.42,21.58
20170623,21.54,22067.51,21.73,21.89,21.02
20170626,21.75,15580.32,21.6,21.84,21.32
20170627,21.62,15996.56,21.85,22.0,21.59
20170628,21.24,15640.4,21.51,21.51,21.0
20170629,21.35,12094.98,21.18,21.49,21.18
20170630,21.79,21915.03,21.31,21.85,21.2
20170703,22.11,21333.83,21.82,22.16,21.67
20170704,22.02,18305.28,22.12,22.33,21.91
20170705,22.64,39717.9,22.12,22.68,21.91
20170706,22.66,36670.14,22.65,22.8,22.21
20170707,23.06,41189.76,22.74,23.18,22.65
20170710,22.16,31141.92,22.97,22.97,22.05
20170711,21.66,22434.16,22.2,22.33,21.66
20170712,21.88,17414.28,21.74,21.94,21.27
20170713,21.6,12724.06,21.93,21.93,21.53
20170714,21.56,10645.63,21.7,21.78,21.44
20170717,19.34,28419.07,20.89,20.89,19.34
20170718,18.98,19099.2,19.0,19.34,18.77
20170719,18.92,17406.69,19.04,19.07,18.82
20170720,18.79,15743.07,18.93,19.24,18.72
20170721,18.65,14573.78,18.79,18.87,18.43
20170724,18.9,14448.66,18.54,19.02,18.45
20170725,18.94,11667.14,18.9,19.02,18.69
20170726,19.6,26036.13,19.03,19.62,18.87
20170727,19.75,33526.45,19.41,20.1,19.11
20170728,19.18,15719.31,19.61,19.72,19.18
20170731,19.0,12147.24,19.21,19.45,18.9
20170801,19.05,9921.19,18.98,19.21,18.92
20170802,19.05,9833.82,19.15,19.16,18.86
20170803,19.1,11408.63,19.11,19.36,19.0
20170804,18.53,14674.44,19.11,19.11,18.5
20170807,18.65,6868.84,18.6,18.8,18.54
20170808,18.53,14459.84,18.65,18.65,18.23
20170809,18.35,8805.75,18.46,18.52,18.34
20170810,18.16,11582.71,18.36,18.56,18.16
20170811,17.95,7903.46,17.99,18.23,17.92
20170814,18.28,7851.51,18.11,18.3,17.96
20170815,18.44,11245.14,18.3,18.52,18.29
20170816,18.74,13555.91,18.53,18.83,18.43
20170817,18.73,10586.38,18.66,18.78,18.6
20170818,18.52,8876.45,18.65,18.7,18.5
20170821,18.94,13389.73,18.57,18.95,18.54
20170822,20.9,78132.83,19.85,20.9,19.85
20170823,20.49,66844.82,20.35,20.71,19.89
20170824,19.84,42600.87,20.19,20.65,19.84
20170825,20.2,34556.24,19.65,20.49,19.63
20170828,21.0,54849.12,20.22,21.34,20.22
20170829,21.65,78882.91,20.9,22.9,20.6
20170830,21.14,44571.84,21.35,21.72,21.11
20170831,21.54,39086.97,21.13,21.83,21.13
20170901,21.24,28015.24,21.51,21.7,21.14
