日期,收盘,成交额,开盘,最高,最低
20220223,56.21,144585.69,54.2,70.2,52.63
20220224,55.8,112021.5,51.2,61.7,50.86
20220225,60.25,119280.0,53.7,65.58,53.7
20220228,67.2,110659.29,60.16,69.15,56.18
20220301,72.54,111450.14,64.2,74.2,62.7
20220302,66.46,108323.14,70.4,75.68,65.7
20220303,68.2,98130.05,63.5,71.68,62.4
20220304,82.0,66858.83,69.2,82.0,68.79
20220307,73.4,121248.87,84.2,89.1,69.2
20220308,63.19,86690.19,73.38,75.08,60.7
20220309,65.19,70355.22,60.8,65.53,58.2
20220310,66.42,76720.26,66.2,70.86,63.79
20220311,62.01,64568.79,63.7,64.96,61.3
20220314,55.86,59065.84,61.21,62.56,55.81
20220315,51.2,51076.45,54.24,55.33,50.89
20220316,51.71,53868.96,52.59,53.35,47.75
20220317,51.48,55444.47,51.08,54.5,49.8
20220318,52.29,43958.01,51.93,53.79,51.66
20220321,56.75,72049.54,51.4,57.32,51.4
20220322,52.67,49741.49,56.75,56.75,52.09
20220323,51.13,34092.1,52.21,53.76,50.9
20220324,51.88,38258.43,50.2,53.05,48.31
20220325,49.2,32216.96,51.68,51.87,49.07
20220328,46.55,32097.85,48.78,50.6,46.46
20220329,46.96,26126.08,46.73,48.38,46.56
20220330,45.52,30625.44,46.62,46.7,44.6
20220331,43.4,31905.39,45.8,45.89,43.3
20220401,44.54,42003.0,42.99,46.15,42.67
20220406,46.15,43005.0,44.8,49.0,44.2
20220407,45.54,38182.0,46.8,48.15,44.47
20220408,42.61,33817.0,44.11,44.7,42.02
20220411,41.2,21151.0,41.7,43.05,40.61
20220412,42.04,19272.0,42.02,44.05,41.38
20220413,42.84,32514.0,40.73,43.46,39.86
20220414,41.63,24220.0,42.2,43.46,41.21
20220415,42.16,26673.0,41.4,43.79,40.9
20220418,42.32,23298.0,41.26,43.2,40.23
20220419,42.76,27450.0,43.2,44.2,42.1
20220420,40.49,22589.0,41.7,42.52,40.21
20220421,37.39,27119.0,40.5,40.58,37.1
20220422,39.22,30197.0,37.33,41.75,37.15
20220425,35.34,30549.0,39.8,41.5,35.31
20220426,39.84,68586.0,33.97,42.57,33.97
20220427,37.28,53639.0,37.96,38.4,35.0
20220428,39.35,60791.0,36.48,41.2,36.21
20220429,42.61,64038.0,37.99,43.94,37.22
20220505,43.75,65213.0,42.12,44.16,40.4
20220506,44.2,61839.0,41.92,45.69,41.76
20220509,45.4,60346.0,43.2,45.99,42.5
20220510,45.38,49934.0,44.2,46.45,43.81
20220511,48.79,96836.0,46.7,54.62,46.7
20220512,46.2,66270.0,45.2,47.15,43.4
20220513,43.28,51467.0,46.24,46.66,43.06
20220516,43.0,30581.0,43.1,44.15,42.2
20220517,40.16,39302.0,43.03,43.7,39.62
20220518,39.78,20302.0,40.01,40.69,39.57
20220519,39.79,23190.0,39.16,40.54,38.78
20220520,43.12,58158.0,39.77,43.66,39.0
20220523,49.41,92277.0,45.75,50.4,45.7
20220524,46.31,70223.0,46.7,49.38,45.41
20220525,47.3,56681.0,46.29,48.18,44.75
20220526,43.42,49948.0,46.0,46.07,43.17
20220527,44.65,40045.0,43.12,44.65,42.73
20220530,42.16,35868.0,44.68,44.68,41.69
20220531,42.38,29399.0,42.3,42.59,40.68
20220601,41.8,22746.0,41.88,42.99,41.55
20220602,41.26,20604.0,41.75,41.75,40.81
20220606,42.36,22298.0,40.75,42.59,40.75
20220607,43.87,41037.0,42.38,44.1,41.07
20220608,41.67,29013.0,43.4,43.68,41.5
20220609,39.61,24909.0,41.38,42.39,39.53
20220610,39.69,19714.0,39.4,40.61,39.11
20220613,39.83,23276.0,39.18,40.55,38.68
20220614,38.99,19297.0,39.22,39.55,37.88
20220615,38.55,21742.0,39.02,40.08,38.41
20220616,38.9,16894.0,38.72,39.7,38.52
20220617,38.97,19465.0,38.51,39.55,37.88
20220620,39.66,21500.0,39.19,39.8,39.0
20220621,38.87,19087.0,39.25,39.9,38.38
20220622,39.21,20909.0,39.07,39.86,38.85
20220623,38.74,18640.0,39.5,39.7,37.93
