日期,收盘,成交额,开盘,最高,最低
20160104,27.33,312238.29,30.47,30.66,27.33
20160105,25.61,585386.54,25.04,26.97,24.54
20160106,26.14,366208.25,26.05,26.43,24.68
20160107,23.46,71130.0,25.29,25.29,23.46
20160108,24.46,424250.92,23.98,25.24,22.33
20160111,22.75,485026.91,23.58,25.26,22.36
20160112,24.38,355535.02,23.18,24.83,23.05
20160113,22.89,286844.1,24.24,24.51,22.66
20160114,23.9,339371.17,21.83,24.26,21.83
20160115,23.03,233648.32,23.41,23.76,22.26
20160118,23.52,233313.75,22.49,24.27,22.39
20160119,24.36,236030.53,23.66,24.86,23.56
20160120,23.89,332239.77,24.2,24.98,23.58
20160121,22.39,190442.89,23.56,24.38,22.38
20160122,20.48,492338.99,23.03,23.03,20.09
20160125,20.55,234502.85,20.47,21.02,19.88
20160126,18.8,211017.02,20.28,20.78,18.48
20160127,18.26,449070.09,19.04,19.17,17.28
20160128,16.38,410495.18,18.0,18.48,16.37
20160129,18.08,370116.21,16.48,18.08,15.89
20160201,17.47,258988.68,18.06,18.26,17.23
20160202,19.11,400516.56,17.49,19.28,17.49
20160203,19.14,246027.54,18.58,19.33,18.08
20160204,19.77,192414.41,19.54,20.08,19.29
20160205,19.97,160097.79,19.8,20.67,19.8
20160215,20.11,196667.35,19.09,20.38,19.09
20160216,21.29,244809.48,20.13,21.57,20.13
20160217,21.21,147679.82,21.18,21.58,20.67
20160218,20.56,266313.78,21.64,21.85,20.28
20160219,20.56,159401.93,20.38,20.83,20.06
20160222,21.04,261064.97,20.98,21.34,20.35
20160223,20.47,194683.01,20.86,21.05,20.02
20160224,19.84,313138.95,20.58,20.84,19.06
20160225,17.79,492878.17,19.59,19.6,17.79
20160226,17.17,365103.27,17.78,17.94,16.78
20160229,15.39,414410.35,17.16,17.2,15.39
20160301,15.63,454017.73,15.38,15.82,14.28
20160302,16.47,393253.01,15.38,16.54,15.24
20160303,16.88,396394.97,16.46,17.58,16.28
20160304,15.34,513189.99,16.58,16.92,15.13
20160307,15.94,419251.52,15.53,16.76,15.53
20160308,16.21,327239.23,15.78,16.23,14.8
20160309,15.63,255952.98,15.59,16.18,15.35
20160310,15.25,189575.06,15.64,15.84,15.19
20160311,15.14,190017.16,15.01,15.31,14.83
20160314,16.16,457694.06,15.69,16.67,15.4
20160315,15.87,264158.7,16.15,16.29,15.84
20160316,15.9,262183.49,16.15,16.26,15.48
20160317,16.92,551447.82,16.08,17.28,15.95
20160318,18.01,584202.35,17.19,18.16,17.06
