日期,收盘,成交额,开盘,最高,最低
20160104,12.3,24491.23,13.87,13.91,12.3
20160105,12.17,45212.89,11.24,12.31,11.2
20160106,12.55,36647.55,12.22,12.84,11.91
20160107,11.2,8177.78,12.55,12.55,11.2
20160108,11.09,36212.11,11.48,11.76,10.03
20160111,9.89,30262.98,10.68,10.97,9.89
20160112,9.9,26356.86,9.89,10.11,9.35
20160113,9.44,27211.55,10.01,10.27,9.43
20160114,10.16,43257.54,9.09,10.18,8.86
20160115,9.18,43882.89,10.06,10.12,9.09
20160118,9.32,29749.31,8.99,9.6,8.76
20160119,9.84,38402.11,9.23,9.91,9.22
20160120,9.78,33982.38,9.76,9.95,9.61
20160121,9.18,26291.47,9.59,9.81,9.16
20160122,9.32,23590.93,9.27,9.42,9.0
20160125,9.54,22671.98,9.52,9.75,9.38
20160126,8.5,29924.19,9.37,9.43,8.5
20160127,8.16,26701.8,8.67,8.67,7.59
20160128,7.58,19949.37,8.05,8.23,7.47
20160129,8.28,34150.58,7.53,8.43,7.5
20160201,9.2,57950.37,8.07,9.2,8.01
20160202,9.54,62131.83,9.35,10.08,9.08
20160203,9.2,44633.96,9.4,9.42,8.88
20160204,9.17,39064.2,9.15,9.54,9.09
20160205,8.89,24495.61,9.16,9.26,8.88
20160215,8.92,23273.4,8.64,9.27,8.3
20160216,9.45,36174.43,8.93,9.61,8.92
20160217,9.59,39575.53,9.44,9.6,9.25
20160218,9.4,34566.34,9.62,9.77,9.38
20160219,9.54,25801.54,9.4,9.59,9.33
20160222,10.18,47480.88,9.67,10.37,9.65
20160223,9.82,33207.31,10.1,10.1,9.66
20160224,9.86,38235.63,9.78,9.95,9.3
20160225,8.78,34341.68,9.82,9.82,8.78
20160226,8.61,25856.54,8.8,8.89,8.35
20160229,7.84,21781.67,8.6,8.6,7.66
20160301,8.05,23440.01,7.84,8.24,7.48
20160302,8.43,24274.52,7.88,8.54,7.88
20160303,8.34,23729.75,8.34,8.6,8.32
20160304,7.91,19910.02,8.33,8.4,7.72
20160307,8.19,17180.21,8.0,8.3,7.96
20160308,8.39,24956.76,8.12,8.57,7.71
20160309,8.09,18779.93,8.19,8.34,7.98
20160310,7.96,13569.72,8.08,8.22,7.92
20160311,8.36,36447.78,7.85,8.57,7.79
20160314,9.06,52128.4,8.51,9.26,8.4
20160315,8.81,36489.91,8.92,8.92,8.57
20160316,8.92,54234.85,8.92,9.59,8.75
20160317,9.26,52000.04,8.92,9.44,8.84
20160318,9.51,59439.16,9.16,9.76,9.11
20160321,9.71,53687.54,9.56,9.76,9.37
20160322,9.73,53993.83,9.5,9.91,9.47
20160323,9.79,30807.6,9.79,9.94,9.55
20160324,9.37,37034.75,9.45,9.71,9.37
20160325,10.4,106932.8,9.28,10.4,9.22
20160328,10.71,126904.27,10.41,11.1,10.11
20160329,9.76,70760.93,10.41,10.47,9.64
