日期,收盘,成交额,开盘,最高,最低
20220518,14.95,178181.0,18.14,18.14,14.67
20220519,15.09,136453.0,15.51,16.27,14.73
20220520,15.47,121062.0,15.06,15.71,14.4
20220523,14.23,110259.0,15.16,15.2,14.18
20220524,12.57,110533.0,13.95,14.15,12.34
20220525,12.5,75375.0,12.52,13.15,12.39
20220526,12.35,76228.0,12.26,12.8,11.82
20220527,12.66,82183.0,12.25,13.27,12.19
20220530,14.54,122327.0,13.09,14.54,12.86
20220531,13.76,88427.0,14.47,14.54,13.58
20220601,13.39,71757.0,13.56,14.07,13.28
20220602,13.88,78301.0,13.61,14.22,13.25
20220606,14.05,66721.0,13.58,14.43,13.46
20220607,13.06,59459.0,13.92,14.01,13.0
20220608,12.76,42712.0,13.09,13.27,12.56
20220609,12.88,52750.0,12.7,13.24,12.47
20220610,12.83,35289.0,12.65,13.06,12.55
20220613,13.38,54081.0,12.77,13.45,12.63
20220614,12.95,57354.0,13.1,13.21,12.21
20220615,14.24,109896.0,12.81,15.47,12.81
20220616,14.52,88454.0,14.19,15.14,13.92
20220617,15.19,83763.0,14.51,15.64,14.51
20220620,15.19,56399.0,15.22,15.45,14.63
20220621,15.2,63439.0,15.09,16.12,14.9
20220622,14.54,48887.0,14.97,15.31,14.47
20220623,14.8,35779.0,14.82,15.47,14.59
20220624,15.49,49968.0,15.0,15.62,14.91
20220627,14.63,48263.0,15.48,15.61,14.6
20220628,14.57,38039.0,14.61,14.64,14.14
20220629,13.8,34009.0,14.37,14.74,13.8
20220630,13.98,21847.0,13.83,14.17,13.61
20220701,13.64,23821.0,14.15,14.45,13.61
20220704,13.93,18107.0,13.68,13.99,13.53
20220705,13.34,26867.0,13.93,14.06,13.24
20220706,13.27,16607.0,13.27,13.52,13.1
20220707,13.43,24681.0,13.43,13.73,13.4
20220708,13.38,22656.0,13.34,13.85,13.27
20220711,13.29,16508.0,13.27,13.52,13.03
20220712,13.6,23432.0,13.3,13.73,13.18
20220713,13.06,28653.0,13.52,13.58,12.95
20220714,13.11,21300.0,12.99,13.37,12.86
20220715,13.14,25839.0,13.24,13.69,13.06
20220718,13.4,22792.0,13.0,13.5,12.94
20220719,13.68,27624.0,13.31,13.89,13.31
20220720,14.01,35719.0,13.73,14.28,13.72
