日期,收盘,成交额,开盘,最高,最低
20160104,11.35,85811.92,12.74,12.79,11.35
20160105,11.0,122739.55,10.76,11.41,10.46
20160106,11.49,103925.9,11.05,11.68,11.05
20160107,10.33,26317.5,11.33,11.33,10.28
20160108,10.52,104649.76,10.65,10.9,9.58
20160111,9.41,101634.86,10.21,10.41,9.4
20160112,9.43,71397.54,9.34,9.61,9.14
20160113,9.04,53331.67,9.49,9.57,9.01
20160114,9.43,86881.31,8.73,9.51,8.54
20160115,9.0,66743.73,9.33,9.45,8.83
20160118,9.19,64289.18,8.54,9.33,8.54
20160119,9.5,73939.4,9.03,9.51,9.03
20160120,9.3,68136.4,9.35,9.55,9.21
20160121,9.11,76801.36,9.08,9.58,9.05
20160122,9.3,51605.57,9.23,9.4,8.93
20160125,9.33,53114.34,9.41,9.49,9.18
20160126,8.45,70996.79,9.21,9.21,8.43
20160127,8.12,70067.99,8.46,8.61,7.63
20160128,7.58,50465.17,7.93,8.08,7.54
20160129,7.87,54512.19,7.59,7.93,7.55
20160201,7.74,43045.71,7.91,7.95,7.66
20160202,8.02,46315.37,7.78,8.11,7.73
20160203,8.03,43038.6,7.89,8.08,7.83
20160204,8.9,80725.08,8.05,8.9,8.03
20160205,8.96,149517.03,9.47,9.77,8.89
20160215,8.67,68060.82,8.43,8.72,8.38
20160216,8.98,83440.23,8.73,9.04,8.73
20160217,9.02,82415.06,9.0,9.09,8.83
20160218,8.93,75335.06,9.02,9.08,8.9
20160219,9.12,80648.34,8.8,9.32,8.74
20160222,9.3,85559.12,9.27,9.43,9.09
20160223,9.62,151109.54,9.32,9.93,9.13
20160224,9.68,115980.42,9.47,9.77,9.19
20160225,8.83,122853.36,9.45,9.63,8.65
20160226,8.69,62257.08,8.74,8.96,8.43
20160229,7.98,68064.51,8.6,8.75,7.88
20160301,8.18,52739.29,7.99,8.26,7.99
20160302,8.59,65375.26,8.18,8.63,8.14
20160303,8.57,64616.46,8.53,8.77,8.48
