日期,收盘,成交额,开盘,最高,最低
20200507,5.55,2080.79,4.6,5.55,4.6
20200508,6.12,588.82,6.12,6.12,6.12
20200511,6.75,455.48,6.75,6.75,6.75
20200512,7.44,715.94,7.44,7.44,7.44
20200513,8.2,976.1,8.2,8.2,8.2
20200514,9.04,1113.49,9.04,9.04,9.04
20200515,9.96,1869.28,9.96,9.96,9.96
20200518,10.97,4721.71,10.97,10.97,10.97
20200519,12.09,2744.4,12.09,12.09,12.09
20200520,13.32,1343.34,13.32,13.32,13.32
20200521,14.67,1761.58,14.67,14.67,14.67
20200522,16.16,7611.91,16.16,16.16,16.16
20200525,17.79,13795.6,17.79,17.79,17.79
20200526,19.59,9440.17,19.59,19.59,19.59
20200527,21.57,10513.35,21.57,21.57,21.57
20200528,23.75,6162.28,23.75,23.75,23.75
20200529,26.14,5672.65,26.14,26.14,26.14
20200601,26.7,601973.01,28.77,28.77,24.62
20200602,28.1,534553.83,26.08,29.39,26.08
20200603,27.32,441344.57,27.27,28.37,25.37
20200604,25.41,293106.24,26.91,26.95,25.25
20200605,24.79,222638.51,25.18,26.11,24.64
20200608,23.73,226868.96,24.65,24.67,23.7
20200609,24.2,184064.44,23.87,24.43,23.65
20200610,24.47,229126.31,23.73,25.02,22.93
20200611,24.62,216387.15,24.12,25.02,24.12
20200612,26.12,329697.89,24.28,26.79,24.09
20200615,24.0,275323.46,25.58,25.8,24.0
20200616,23.78,185962.88,24.21,24.64,23.67
20200617,23.18,174659.68,23.54,24.01,22.86
20200618,23.32,125782.8,22.97,23.67,22.64
20200619,22.52,144323.41,23.22,23.29,22.41
20200622,23.33,159990.32,22.55,23.61,22.55
20200623,22.79,114573.14,23.31,23.56,22.69
20200624,23.6,213648.29,22.7,24.47,22.7
20200629,24.09,163378.25,23.14,24.42,23.14
20200630,23.93,168985.0,24.12,24.4,23.57
20200701,24.71,264035.72,24.28,26.34,24.14
20200702,27.2,377574.1,24.6,27.2,24.42
20200703,25.95,367280.36,27.87,28.03,25.25
20200706,27.61,337519.8,25.68,28.48,25.62
20200707,27.87,342534.51,28.8,29.37,27.71
20200708,27.99,248225.42,26.62,28.27,26.62
20200709,29.27,280004.06,27.82,29.67,27.48
20200710,29.39,263119.38,29.59,30.8,28.69
20200713,29.69,191580.94,29.33,29.92,28.97
20200714,27.39,225599.97,30.1,30.1,26.79
20200715,25.09,161920.97,26.82,27.11,24.88
20200716,22.64,134774.43,25.16,25.32,22.56
20200717,22.8,77307.11,22.62,23.13,22.37
20200720,23.21,70599.65,22.77,23.29,22.42
20200721,23.45,85961.92,23.39,24.1,23.03
20200722,23.3,70859.85,23.15,23.76,23.05
20200723,23.17,91904.58,22.95,23.72,22.44
20200724,20.9,105060.95,22.99,23.44,20.88
20200727,20.9,59618.9,20.92,21.18,20.44
20200728,21.02,44162.42,21.01,21.32,20.65
20200729,21.97,67471.14,21.08,22.07,20.78
20200730,21.62,49431.43,21.82,22.11,21.54
20200731,21.87,46882.09,21.72,22.0,21.4
20200803,22.78,76964.24,21.87,22.92,21.84
20200804,22.37,63765.67,22.72,22.72,22.14
20200805,22.43,75108.66,23.02,23.32,22.37
20200806,22.08,67188.4,22.07,22.81,21.97
20200807,20.98,81251.3,22.03,22.04,20.62
20200810,21.09,35872.97,20.85,21.18,20.7
20200811,20.36,39525.06,21.12,21.25,20.32
20200812,19.9,47046.81,20.29,20.4,19.43
20200813,19.82,25370.0,19.94,20.18,19.75
20200814,19.85,26360.97,19.82,19.95,19.51
20200817,20.29,30732.3,19.85,20.3,19.82
20200818,20.13,40816.6,20.25,20.68,20.08
20200819,19.25,53971.22,19.8,19.8,19.15
20200820,18.75,34409.91,19.12,19.15,18.73
20200821,18.97,32784.92,19.04,19.25,18.83
20200824,19.03,49440.24,18.78,19.11,17.71
20200825,19.57,76283.14,19.03,20.15,18.89
20200826,19.16,58433.41,19.35,20.01,19.1
20200827,19.66,61768.39,18.96,19.79,18.53
20200828,19.86,50409.36,19.66,20.04,19.46
20200831,19.65,59763.27,19.88,20.35,19.64
20200901,19.9,40856.12,19.39,19.97,19.13
20200902,20.29,79325.36,20.15,20.65,19.67
20200903,20.13,68640.08,20.11,20.64,19.85
20200904,22.09,164195.13,20.07,22.35,20.07
