日期,收盘,成交额,开盘,最高,最低
20160104,9.97,221665.75,11.01,11.06,9.96
20160105,9.73,290233.03,9.27,10.14,9.27
20160106,9.92,230142.6,9.81,10.14,9.65
20160107,8.93,64694.0,9.78,9.78,8.92
20160108,8.95,240461.5,9.23,9.39,8.43
20160111,8.05,234525.37,8.81,8.82,8.05
20160112,8.1,172464.08,8.07,8.21,7.66
20160113,7.6,145928.83,8.14,8.18,7.55
20160114,7.78,167011.1,7.36,7.88,7.19
20160115,7.26,170547.89,7.7,7.71,7.11
20160118,7.3,128299.72,7.06,7.45,6.99
20160119,7.78,191684.8,7.3,7.89,7.22
20160120,7.55,161229.42,7.61,7.77,7.46
20160121,7.09,154019.48,7.4,7.61,7.03
20160122,7.22,127928.75,7.19,7.35,7.0
20160125,7.3,101441.63,7.23,7.39,7.17
20160126,6.56,164627.26,7.21,7.26,6.56
20160127,6.39,139478.43,6.58,6.66,6.02
20160128,6.24,131947.12,6.41,6.71,6.21
20160129,6.43,141718.6,6.11,6.54,6.08
20160201,6.25,106241.13,6.41,6.45,6.11
20160202,6.5,129280.35,6.29,6.55,6.27
20160203,6.44,98761.74,6.39,6.5,6.26
20160204,6.64,145357.54,6.48,6.69,6.41
20160205,6.65,101719.79,6.64,6.71,6.52
20160215,6.49,84239.63,6.35,6.57,6.3
20160216,6.98,197252.42,6.52,7.12,6.51
20160217,7.01,165206.39,6.91,7.04,6.83
20160218,6.98,160362.12,7.06,7.16,6.94
20160219,7.0,125854.62,6.96,7.06,6.86
20160222,7.2,193738.39,7.11,7.27,7.0
20160223,7.05,176247.19,7.14,7.21,6.93
20160224,7.17,164682.54,7.03,7.24,6.96
20160225,6.44,231006.98,7.14,7.16,6.44
20160226,6.4,141577.51,6.49,6.56,6.26
20160229,5.96,117953.66,6.41,6.44,5.87
20160301,6.06,113776.88,6.01,6.15,5.87
20160302,6.42,165803.81,6.07,6.53,6.03
20160303,6.8,250388.39,6.37,6.89,6.36
20160304,6.42,191535.18,6.75,6.77,6.3
20160307,6.56,118940.82,6.37,6.74,6.37
20160308,6.59,118204.3,6.69,6.69,6.22
20160309,6.35,85329.1,6.37,6.46,6.29
20160310,6.25,85903.27,6.36,6.47,6.12
20160311,6.18,79121.77,6.18,6.23,6.07
20160314,6.39,153247.42,6.24,6.51,6.22
20160315,6.33,85906.79,6.35,6.43,6.27
20160316,6.24,77936.85,6.33,6.42,6.21
20160317,6.44,205835.56,6.3,6.48,6.25
20160318,6.69,237164.82,6.45,6.72,6.4
20160321,6.96,318151.22,6.74,7.11,6.72
20160322,6.97,236378.74,6.89,7.11,6.82
20160323,7.05,178137.06,6.91,7.07,6.91
20160324,6.95,230773.96,7.0,7.2,6.84
20160325,6.98,107868.44,6.9,6.98,6.89
20160328,6.9,122463.6,7.0,7.14,6.88
20160329,7.14,410335.93,6.84,7.15,6.72
20160330,7.29,395465.25,7.16,7.4,7.03
20160331,7.12,237846.46,7.29,7.29,7.09
20160401,7.0,152854.0,7.07,7.11,6.88
20160405,7.18,166056.77,7.0,7.19,6.92
20160406,7.25,197635.8,7.11,7.27,7.08
20160407,7.8,695828.79,7.25,7.98,7.2
20160408,7.64,432430.88,7.61,7.89,7.52
20160411,7.7,285273.15,7.67,7.78,7.61
20160412,7.52,219018.67,7.66,7.68,7.42
20160413,7.61,202632.19,7.59,7.67,7.53
20160414,7.7,200057.87,7.86,7.91,7.64
20160415,7.58,198737.46,7.66,7.7,7.41
20160418,7.43,121528.16,7.49,7.5,7.37
20160419,7.45,89613.66,7.46,7.5,7.39
20160420,6.96,201633.46,7.47,7.51,6.76
20160421,6.88,116477.06,6.96,7.07,6.86
20160422,6.83,116777.56,6.79,6.89,6.61
20160425,6.75,71496.68,6.74,6.81,6.65
20160426,7.13,205216.17,6.75,7.36,6.75
20160427,7.05,104210.25,7.06,7.17,6.98
20160428,6.73,104093.37,7.04,7.05,6.42
20160429,7.19,190514.67,7.02,7.28,6.93
20160503,7.31,185263.02,7.11,7.41,7.06
20160504,7.26,144968.67,7.33,7.33,7.17
20160505,7.24,93455.97,7.26,7.28,7.14
20160506,6.92,125286.42,7.26,7.3,6.91
20160509,6.65,119601.6,6.88,6.91,6.58
20160510,6.62,54441.77,6.67,6.76,6.57
20160511,6.59,52929.46,6.63,6.7,6.53
20160512,6.56,65334.26,6.5,6.57,6.37
20160513,6.55,48944.1,6.53,6.68,6.49
20160516,6.65,41224.35,6.58,6.66,6.53
20160517,6.58,46560.37,6.62,6.66,6.56
20160518,6.34,87960.2,6.58,6.58,6.25
20160519,6.32,49941.12,6.34,6.43,6.29
