日期,收盘,成交额,开盘,最高,最低
20160104,7.59,254128.18,8.42,8.51,7.59
20160105,7.11,379626.06,7.13,7.51,6.79
20160106,7.32,234778.41,7.22,7.42,7.08
20160107,6.55,69353.0,7.16,7.16,6.55
20160108,6.43,288942.21,6.8,6.87,6.05
20160111,5.75,258825.8,6.24,6.41,5.75
20160112,5.7,254770.09,5.75,5.86,5.42
20160113,5.35,210084.91,5.72,5.84,5.32
20160114,5.61,309979.72,5.17,5.64,5.08
20160115,5.26,200142.84,5.57,5.62,5.22
20160118,5.5,224836.59,5.16,5.65,5.1
20160119,5.71,225492.98,5.49,5.73,5.42
20160120,5.61,212031.59,5.63,5.76,5.55
20160121,5.38,191958.18,5.51,5.73,5.36
20160122,5.52,164253.04,5.47,5.54,5.26
20160125,5.58,130557.08,5.6,5.65,5.5
20160126,4.99,184941.29,5.5,5.5,4.98
20160127,4.9,198717.94,5.04,5.04,4.57
20160128,4.62,154469.89,4.84,4.89,4.61
20160129,4.83,161523.45,4.65,4.94,4.62
20160201,4.71,129040.11,4.82,4.83,4.62
20160202,4.91,146197.45,4.71,4.96,4.7
20160203,5.07,257840.58,4.81,5.13,4.72
20160204,5.62,136459.5,5.62,5.62,5.62
20160205,5.71,513658.29,5.92,6.04,5.68
20160215,5.54,250932.74,5.37,5.6,5.32
20160216,5.72,257647.89,5.6,5.77,5.55
20160217,5.79,302204.95,5.65,5.88,5.52
20160218,5.68,319213.7,6.0,6.12,5.67
20160219,5.69,182157.25,5.6,5.72,5.58
20160222,5.81,234963.14,5.78,5.83,5.71
20160223,5.87,256915.38,5.82,5.95,5.7
20160224,5.82,223192.28,5.84,5.86,5.63
20160225,5.2,279752.42,5.8,5.8,5.2
20160226,5.17,164124.74,5.25,5.33,5.04
20160229,4.78,179693.58,5.17,5.19,4.69
20160301,4.9,142425.33,4.83,4.97,4.72
20160302,5.22,230603.9,4.89,5.24,4.89
20160303,5.25,234000.38,5.21,5.45,5.17
20160304,5.0,228303.56,5.21,5.27,4.9
20160307,5.19,167877.81,5.06,5.22,5.06
20160308,5.2,168329.43,5.18,5.22,4.89
20160309,5.05,101784.12,5.07,5.17,5.0
20160310,4.94,102887.64,5.08,5.14,4.9
20160311,4.94,74564.51,4.88,4.99,4.83
