日期,收盘,成交额,开盘,最高,最低
20160104,26.63,11675.32,29.5,30.11,26.58
20160105,27.48,12747.96,26.79,28.48,26.26
20160106,27.77,10994.41,27.58,28.38,27.18
20160107,25.92,2277.94,27.58,27.78,25.66
20160108,26.73,23750.67,27.33,27.78,25.58
20160111,25.05,16241.46,26.18,26.77,24.6
20160112,26.09,7694.41,25.06,26.48,24.96
20160113,25.83,15396.17,26.52,28.78,25.58
20160114,26.72,10138.74,24.58,27.13,24.09
20160115,25.17,7384.8,26.56,26.63,24.66
20160118,26.47,6334.47,24.78,26.68,24.58
20160119,27.11,7322.01,26.09,27.51,25.78
20160120,25.46,20212.46,26.85,27.36,24.78
20160121,24.38,10702.22,25.05,25.56,24.31
20160122,24.32,6013.3,24.87,24.87,23.38
20160125,24.51,7094.95,24.43,24.74,23.95
20160126,22.71,8112.14,24.58,24.7,22.34
20160127,22.86,8526.24,22.94,22.96,20.72
20160128,22.04,7087.85,22.08,22.59,21.55
20160129,22.98,8428.68,21.65,23.16,21.08
20160201,22.76,7232.35,22.56,23.23,22.36
20160202,23.25,6613.95,23.07,23.38,22.94
20160203,22.61,5687.8,22.93,23.09,22.41
20160204,26.06,28340.11,23.13,26.21,23.13
20160205,27.26,66489.52,27.08,29.46,25.86
20160215,29.81,54096.91,30.08,31.08,28.58
20160216,29.07,59013.22,28.43,29.52,27.38
20160217,27.67,40372.91,27.92,27.92,27.26
20160218,26.95,26462.95,27.78,27.96,26.78
20160219,26.94,29626.89,27.23,27.72,26.3
20160222,27.18,24604.2,27.01,27.33,26.64
20160223,27.5,29928.91,26.84,27.67,26.32
20160224,28.16,43689.46,27.08,28.28,26.4
20160225,24.24,33741.75,27.68,27.88,24.0
20160226,23.98,21239.19,24.46,25.07,21.58
20160229,22.61,22331.4,23.46,23.46,21.46
20160301,25.87,35122.96,22.82,26.21,22.58
20160302,26.58,28043.25,25.11,26.99,24.91
20160303,27.36,18907.24,26.58,27.46,25.8
20160304,27.52,34345.13,27.88,28.78,27.13
20160307,28.57,26066.33,27.76,29.16,26.59
20160308,27.69,16044.1,27.7,28.17,26.5
20160309,26.79,9157.4,26.7,27.33,25.08
20160310,26.28,13733.35,26.79,26.93,25.91
20160311,26.96,11041.54,26.73,27.43,26.73
20160314,27.57,10381.2,26.98,27.58,26.13
20160315,26.71,9536.72,26.98,27.16,26.48
20160316,28.12,20483.32,26.48,29.08,26.48
20160317,27.92,24649.87,28.09,29.13,27.69
20160318,28.59,21632.9,28.28,28.94,27.93
20160321,28.66,17234.11,28.48,29.96,28.13
20160322,28.5,8076.21,27.88,28.84,27.8
20160323,27.9,9125.74,28.76,28.76,27.65
20160324,27.15,11496.63,27.38,27.38,26.7
20160325,27.16,10714.49,27.38,27.45,26.59
20160328,26.98,14967.93,27.38,28.08,26.49
20160329,26.25,8502.18,26.96,26.97,26.11
20160330,26.88,12892.55,26.55,27.36,26.49
20160331,27.25,20188.57,26.88,27.41,26.77
20160401,28.48,26041.05,27.24,28.68,26.99
20160405,28.62,15443.52,28.16,28.73,27.64
20160406,28.53,7571.49,28.43,28.66,28.16
20160407,28.69,9326.85,28.42,28.75,28.35
20160408,28.31,15009.75,28.63,28.7,28.12
20160411,29.06,10875.34,28.48,29.26,28.16
20160412,29.05,17880.32,29.1,30.26,28.88
20160413,28.83,19304.13,29.03,30.05,28.78
20160414,29.35,17241.66,29.0,29.99,29.0
20160415,28.56,12872.97,29.26,29.78,28.4
20160418,27.58,14131.99,28.2,28.2,27.39
20160419,28.03,5783.42,27.18,28.05,27.18
20160420,27.2,12793.6,28.28,28.97,26.08
20160421,26.71,6475.54,27.2,27.44,26.38
20160422,26.59,5989.87,26.58,26.78,26.08
20160425,27.22,9515.52,26.64,27.32,26.08
20160426,27.79,7341.79,27.33,27.81,26.88
20160427,28.56,8518.26,27.89,28.68,27.29
20160428,28.37,12172.32,28.68,28.72,27.58
20160429,28.95,9744.83,28.68,29.43,27.76
20160503,30.16,19751.16,29.54,30.26,29.16
20160504,30.12,11498.22,29.78,30.25,29.18
20160505,29.72,4132.88,29.93,29.93,29.44
20160506,28.94,6612.18,29.72,29.83,28.56
20160509,28.14,7542.19,28.97,29.46,28.1
20160510,26.98,14542.35,28.22,28.22,26.35
20160511,27.19,12234.79,27.23,27.66,26.86
20160512,27.18,4477.48,27.19,27.62,26.16
20160513,26.53,9112.32,27.09,27.3,26.46
20160516,27.4,7021.29,26.69,27.56,26.38
20160517,27.22,5006.86,27.4,27.46,27.03
20160518,27.07,3802.77,27.23,27.23,26.58
20160519,26.37,5825.14,26.78,27.01,26.18
20160520,25.64,12674.87,26.58,26.58,25.34
20160523,25.62,9781.15,25.65,26.08,25.49
20160524,25.09,9991.43,25.62,25.76,25.03
20160525,24.44,20181.31,25.18,25.42,24.07
20160526,24.27,9863.19,24.48,24.67,23.99
20160527,24.9,10736.66,24.48,24.96,24.08
20160530,25.98,15469.4,24.63,26.11,24.03
20160531,26.46,14226.29,25.87,26.5,25.43
20160601,26.08,16328.83,26.19,26.47,25.6
20160602,25.81,6052.03,25.87,25.95,25.66
20160603,25.82,7735.77,25.77,26.02,25.49
20160606,26.48,11992.99,26.38,27.0,26.36
20160607,26.05,5838.02,26.38,26.55,25.76
20160608,26.12,4972.85,25.83,26.4,25.66
20160613,26.24,14892.08,26.26,27.3,25.58
20160614,25.12,15711.29,26.18,26.25,24.68
20160615,25.88,8976.93,24.59,26.23,24.59
20160616,26.97,14915.8,25.93,27.27,25.9
20160617,26.2,8876.11,26.38,26.68,26.05
20160620,26.49,7574.37,26.34,27.02,26.1
20160621,26.0,5448.11,26.58,26.73,25.69
20160622,26.02,3282.29,25.91,26.14,25.7
20160623,26.12,2589.58,26.26,26.36,25.88
20160624,29.24,43737.95,26.24,29.88,25.98
20160627,28.08,25896.66,29.08,29.08,27.4
20160628,27.78,15906.21,27.98,28.33,27.44
20160629,27.71,12159.16,27.71,28.06,27.48
20160630,27.43,9288.14,27.55,27.64,27.21
20160701,28.03,15968.93,27.33,28.71,27.33
20160704,28.86,24790.46,27.78,29.53,27.78
20160705,28.61,10409.78,28.69,28.82,28.3
20160706,31.96,68288.54,28.86,31.98,28.86
20160707,33.28,67695.26,31.96,35.12,31.56
20160708,31.76,29466.49,32.38,32.58,31.33
20160711,33.41,52277.04,32.08,34.75,32.08
20160712,33.43,28278.55,32.78,34.25,32.19
20160713,34.37,28206.24,32.78,34.45,32.26
20160714,33.59,19664.75,34.38,34.38,33.39
20160715,33.5,18176.1,33.08,33.78,32.58
20160718,32.5,19639.99,33.24,33.73,32.34
20160719,31.33,21765.16,32.44,32.48,30.57
20160720,31.11,12486.41,31.39,31.71,30.74
20160721,31.83,16655.08,30.99,31.91,30.7
20160722,30.77,13960.86,32.04,32.24,30.71
20160725,29.54,14180.99,30.49,30.64,29.36
20160726,30.76,21651.78,29.54,31.23,29.42
20160727,30.22,25448.78,30.4,31.79,30.04
20160728,32.05,34670.46,31.54,32.34,30.75
20160729,32.32,16621.13,31.38,33.01,31.38
20160801,31.61,16202.53,32.35,33.53,31.16
20160802,32.25,13031.26,31.7,32.39,30.72
20160803,32.17,12299.0,32.54,32.78,32.15
20160804,31.04,15739.79,31.48,31.48,30.64
20160805,30.65,6305.02,31.04,31.04,30.54
20160808,30.16,8180.55,29.71,30.33,29.55
20160809,30.28,5514.47,30.14,30.52,29.86
20160810,31.58,17874.45,30.35,31.67,30.35
20160811,30.81,5745.82,31.24,31.24,30.74
20160812,30.64,6666.99,30.72,30.83,30.37
20160815,30.97,22652.62,30.61,31.22,30.34
20160816,31.32,19401.77,30.89,31.73,30.84
20160817,31.27,17853.54,31.19,31.57,30.94
20160818,31.38,8208.83,31.15,31.91,31.15
20160819,31.38,7426.71,31.38,31.67,30.79
20160822,30.1,15264.63,31.29,31.29,29.96
20160823,30.23,5863.32,30.05,30.39,29.64
20160824,29.95,9103.12,30.18,30.32,29.87
20160825,28.82,14565.7,29.6,29.74,28.54
20160826,29.29,8560.78,28.78,29.44,28.44
20160829,29.5,6192.6,29.02,29.72,28.59
20160830,29.16,6151.43,29.54,29.93,29.07
20160831,29.07,8713.52,29.14,29.5,28.92
20160901,29.11,7166.88,29.19,29.5,29.07
20160902,29.11,4646.61,29.14,29.29,28.99
20160905,29.0,12699.77,29.44,29.51,28.93
20160906,28.94,8139.75,29.09,29.09,28.6
20160907,29.9,15201.36,29.24,30.24,29.24
20160908,29.68,10254.07,29.58,30.03,29.41
20160909,30.56,14494.91,29.45,31.02,29.24
20160912,29.19,5659.99,29.97,29.97,29.14
20160913,28.65,6305.26,29.58,29.65,28.44
20160914,28.7,4609.84,28.02,28.89,28.02
20160919,28.7,2525.76,28.55,28.84,28.53
20160920,28.24,7690.33,28.96,29.03,28.04
20160921,28.66,5053.2,28.24,28.92,28.19
