日期,收盘,成交额,开盘,最高,最低
20160310,6.79,593.99,5.24,6.79,5.24
20160311,7.72,471.0,7.72,7.72,7.72
20160314,8.74,686.25,8.74,8.74,8.74
20160315,9.87,2657.0,9.87,9.87,9.87
20160316,11.12,2730.39,11.12,11.12,11.12
20160317,12.48,2463.02,12.48,12.48,12.48
20160318,13.99,4345.03,13.99,13.99,13.99
20160321,14.86,415741.34,14.92,15.57,13.49
20160322,13.9,240457.64,14.03,14.42,13.77
20160323,13.51,172250.21,13.67,13.8,13.16
20160324,13.83,209777.87,13.32,14.64,13.22
20160325,13.53,106568.11,13.41,13.73,13.32
20160328,13.38,96685.45,13.54,13.83,13.28
20160329,12.46,115756.43,13.39,13.45,12.26
20160330,12.77,86556.18,12.58,12.79,12.48
20160331,12.56,80109.59,12.77,12.78,12.5
20160401,12.65,57259.26,12.55,12.7,12.44
20160405,12.75,82831.69,12.56,12.79,12.44
20160406,12.73,70058.29,12.73,12.83,12.63
20160407,12.53,86752.58,12.77,12.93,12.5
20160408,12.16,73195.65,12.31,12.41,12.02
20160411,12.89,95551.78,12.26,12.91,12.26
20160412,12.93,103749.53,12.84,13.14,12.67
20160413,12.92,96921.56,12.97,13.19,12.9
20160414,13.96,202523.35,12.96,14.33,12.73
20160415,13.5,129383.74,13.62,14.01,13.45
20160418,12.87,73523.21,13.26,13.26,12.86
20160419,12.96,51265.92,13.05,13.16,12.81
20160420,12.16,90157.66,13.03,13.12,11.67
20160421,11.92,50549.07,12.03,12.26,11.88
20160422,12.28,49085.09,12.05,12.44,11.91
20160425,12.61,59663.35,12.26,12.84,11.96
20160426,12.64,49540.22,12.61,12.73,12.37
20160427,12.84,77959.16,12.57,13.08,12.57
20160428,12.75,72470.77,12.79,12.96,12.26
20160429,12.9,70945.89,12.64,13.13,12.63
20160503,14.02,185246.09,12.78,14.39,12.55
20160504,14.26,250153.19,13.86,15.21,13.74
20160505,14.64,171061.2,14.04,14.88,13.92
20160506,13.69,144396.98,14.57,14.83,13.62
20160509,14.02,140681.04,13.62,14.21,13.56
20160510,15.22,265047.66,13.98,15.51,13.62
20160511,14.92,301063.37,15.1,16.28,14.8
20160512,13.78,179645.89,14.17,14.34,13.18
20160513,13.99,131562.84,13.84,14.55,13.64
20160516,14.16,112789.44,13.82,14.26,13.33
20160517,13.86,118842.37,14.03,14.58,13.84
20160518,13.0,109916.73,13.53,13.96,12.62
20160519,12.97,82357.63,12.95,13.26,12.8
20160520,13.2,79999.18,12.8,13.26,12.74
20160523,13.71,93401.61,13.26,13.79,13.15
20160524,13.17,75118.34,13.58,13.64,12.97
20160525,13.31,78281.89,13.32,13.6,13.16
20160526,13.28,67534.84,13.22,13.4,12.7
20160527,13.47,88927.51,13.21,13.66,13.15
20160530,13.21,64426.91,13.26,13.42,12.89
20160531,13.89,114599.17,13.19,13.96,13.09
20160601,14.19,126334.95,13.95,14.48,13.81
20160602,15.45,194351.61,14.15,15.8,14.07
20160603,15.75,253500.11,15.22,17.15,15.11
20160705,17.58,116736.22,17.58,17.58,16.93
20160706,19.59,227671.47,18.18,19.59,18.06
20160707,20.66,262330.33,21.11,21.62,20.13
20160708,22.41,245964.09,20.74,22.97,20.31
20160711,22.15,281595.72,21.83,23.9,20.57
20160712,21.42,182277.99,21.73,22.48,20.54
20160713,21.21,128554.2,21.3,21.57,20.76
20160714,21.22,111001.17,21.02,21.84,20.79
20160715,21.02,106615.0,20.97,21.6,20.64
20160718,19.54,139873.64,20.6,20.67,19.36
20160719,19.56,97679.15,19.45,19.75,19.01
20160720,19.57,78156.96,19.57,19.87,19.36
20160721,20.65,159246.69,19.25,21.37,19.25
20160722,19.51,96258.71,20.38,20.54,19.4
20160725,20.5,127504.73,19.29,21.08,19.06
20160726,21.15,124627.42,20.43,21.29,20.33
20160727,19.57,135723.2,21.02,21.11,19.01
20160728,19.73,74734.88,19.48,19.98,19.3
20160729,19.13,66211.82,19.55,19.69,19.11
20160801,17.24,81178.32,18.47,18.62,17.04
20160802,17.8,58575.04,17.47,17.9,17.4
20160803,18.14,72825.45,17.63,18.47,17.53
20160804,18.12,54109.49,17.93,18.16,17.67
20160805,17.58,49127.49,18.06,18.12,17.53
20160808,18.45,80906.51,17.47,18.58,17.16
20160809,18.64,84626.63,18.26,18.99,18.12
20160810,18.43,59669.09,18.59,18.84,18.26
20160811,18.17,71383.23,18.32,18.94,18.06
20160812,18.79,93452.95,17.91,18.85,17.61
20160815,19.95,128142.81,18.76,20.25,18.59
20160816,19.66,97979.45,19.98,20.24,19.6
20160817,19.71,65256.49,19.6,20.1,19.5
20160818,19.31,60157.3,19.57,19.82,19.24
20160819,19.45,51355.67,19.24,19.66,19.08
20160822,18.71,49168.93,19.45,19.64,18.65
20160823,18.69,42628.27,18.65,19.1,18.41
20160824,18.67,31521.62,18.69,18.83,18.54
20160825,19.45,88295.25,18.53,19.47,18.37
20160826,19.11,69289.99,19.36,19.74,19.06
20160829,17.96,75564.18,18.47,18.47,17.64
20160830,18.03,38182.94,17.93,18.13,17.76
20160831,18.23,48871.19,18.09,18.64,18.06
20160901,17.81,40571.44,18.08,18.15,17.79
20160902,17.45,42773.27,17.74,17.79,17.29
20160905,17.49,21420.48,17.53,17.7,17.43
20160906,18.17,49979.63,17.5,18.18,17.41
20160907,18.4,61754.36,18.18,18.51,17.99
20160908,18.66,64970.45,18.52,19.05,18.41
20160909,18.21,39739.24,18.66,18.75,18.19
20160912,17.67,40020.31,17.58,18.08,17.47
20160913,17.83,25847.19,17.8,17.95,17.58
20160914,17.58,22508.95,17.67,17.76,17.53
20160919,17.66,15929.45,17.6,17.76,17.53
20160920,17.35,27085.38,17.73,17.73,17.3
20160921,17.33,25039.35,17.43,17.5,17.08
20160922,17.42,26992.24,17.38,17.58,17.35
20160923,16.77,41675.71,17.47,17.48,16.74
20160926,15.21,65490.51,16.52,16.55,14.92
20160927,15.55,30298.36,15.12,15.66,15.06
20160928,15.44,16185.37,15.57,15.57,15.4
20160929,15.39,17877.66,15.51,15.69,15.38
20160930,15.69,31866.39,15.29,15.99,15.22
20161010,15.99,31085.71,15.72,16.1,15.55
20161011,15.95,23094.52,16.01,16.03,15.87
20161012,16.03,24367.99,15.81,16.11,15.76
20161013,15.9,18006.5,15.97,16.1,15.87
20161014,16.0,20326.52,15.86,16.08,15.82
20161017,15.67,25343.83,16.11,16.13,15.63
20161018,16.69,64718.31,15.57,16.73,15.57
20161019,16.45,44889.51,16.69,16.7,16.35
20161020,16.31,23237.63,16.4,16.52,16.26
20161021,16.73,53151.14,16.27,16.74,16.16
20161024,16.74,41631.8,16.67,16.9,16.61
20161025,16.97,54608.87,16.7,17.1,16.56
20161026,18.14,152748.42,16.9,18.93,16.82
20161027,17.73,85262.63,17.92,17.97,17.42
20161028,17.27,58506.27,17.58,17.8,17.16
20161031,17.34,34110.72,17.06,17.52,17.05
20161101,17.99,66202.42,17.44,18.11,17.29
20161102,17.55,52541.82,17.94,17.95,17.45
20161103,17.74,57816.55,17.55,18.16,17.48
20161104,18.11,82671.39,17.67,18.38,17.67
20161107,18.31,74085.85,18.2,18.71,17.93
20161108,18.7,91680.89,18.41,18.79,18.15
20161109,18.12,83632.07,18.57,18.69,17.6
20161110,18.73,83123.39,18.23,18.82,18.22
20161111,18.48,61429.72,18.65,18.94,18.35
20161114,18.06,59247.38,18.41,18.47,17.94
20161115,18.47,55335.99,18.12,18.49,17.94
20161116,17.96,44594.09,18.37,18.38,17.91
20161117,17.69,28162.92,17.82,17.96,17.61
20161118,17.89,37415.27,17.85,18.29,17.77
20161121,18.58,78152.29,17.76,18.72,17.74
20161122,18.53,53870.93,18.67,18.72,18.41
20161123,18.19,44303.62,18.48,18.62,18.12
20161124,18.32,41441.7,18.18,18.56,18.12
20161125,17.97,44407.02,18.22,18.31,17.66
20161128,17.67,31157.38,17.91,18.05,17.63
20161129,17.53,37361.42,17.58,18.11,17.48
20161130,17.14,37037.08,17.53,17.69,16.99
20161201,17.21,20483.98,17.14,17.24,17.04
20161202,16.45,35813.97,17.11,17.21,16.44
20161205,16.48,15717.0,16.12,16.69,16.05
20161206,16.5,15032.38,16.64,16.72,16.41
20161207,16.66,15978.38,16.44,16.69,16.43
20161208,17.03,48598.55,16.66,17.51,16.55
20161209,16.88,25182.5,16.87,17.32,16.76
20161212,15.57,38522.0,16.88,17.1,15.41
20161213,16.03,26953.87,15.54,16.18,15.45
20161214,15.6,21652.28,15.87,15.99,15.57
20161215,15.8,19631.02,15.6,16.02,15.6
20161216,15.98,15135.38,15.7,15.99,15.7
20161219,16.07,16367.44,15.98,16.19,15.81
20161220,15.93,14983.02,16.03,16.06,15.79
20161221,16.03,16898.49,15.92,16.14,15.9
20161222,15.87,11929.0,15.99,16.08,15.82
20161223,15.52,17888.47,15.82,15.92,15.51
20161226,15.54,14199.5,15.34,15.57,15.05
20161227,15.54,10093.79,15.63,15.69,15.45
20161228,15.33,10170.92,15.54,15.64,15.31
20161229,15.34,8530.91,15.33,15.43,15.25
20161230,15.85,28794.91,15.5,15.93,15.37
20170103,15.98,23022.89,15.81,16.1,15.81
20170104,16.36,32847.52,15.96,16.4,15.86
20170105,16.04,23996.2,16.28,16.34,16.02
