日期,收盘,成交额,开盘,最高,最低
20190329,8.77,97.0,7.25,8.77,7.25
20190401,9.68,35.45,9.68,9.68,9.68
20190402,10.69,41.0,10.69,10.69,10.69
20190403,11.79,58.0,11.79,11.79,11.79
20190404,13.01,267.0,13.01,13.01,13.01
20190408,14.35,422.0,14.35,14.35,14.35
20190409,15.82,688.04,15.82,15.82,15.82
20190410,17.44,1321.0,17.44,17.44,17.44
20190411,17.5,112983.57,18.65,18.65,17.13
20190412,16.43,69054.23,17.69,17.78,16.11
20190415,15.94,47429.83,16.43,16.66,15.94
20190416,15.97,44404.36,15.67,15.99,15.3
20190417,15.8,36954.12,15.84,16.15,15.64
20190418,16.63,72233.56,15.65,17.42,15.44
20190419,16.22,43689.73,16.13,16.43,15.84
20190422,16.33,41640.29,16.13,16.69,15.96
20190423,15.97,59173.3,16.38,17.32,15.93
20190424,14.57,58007.7,15.34,15.43,14.39
20190425,13.99,35256.61,14.41,14.63,13.84
20190426,14.15,27018.64,13.89,14.35,13.89
20190429,12.93,30977.42,14.18,14.38,12.83
20190430,13.01,16896.41,12.93,13.29,12.91
20190506,13.24,36931.99,12.78,14.32,12.64
20190507,13.69,28868.28,12.86,13.69,12.8
20190508,13.35,20980.68,13.36,13.73,13.19
20190509,12.83,22795.44,13.24,13.57,12.8
20190510,13.19,25960.49,12.89,13.42,12.56
20190513,12.85,20211.34,13.09,13.09,12.7
20190514,12.36,24897.02,12.66,12.8,12.14
20190515,12.62,19293.16,12.5,12.7,12.37
20190516,12.67,19170.32,12.57,12.93,12.54
20190517,12.0,21652.32,12.68,12.76,11.9
20190520,11.75,12426.2,12.0,12.15,11.61
20190521,11.85,12449.75,11.79,11.95,11.77
20190522,11.55,13544.34,11.87,11.9,11.49
20190523,11.17,15752.68,11.49,11.49,11.04
20190524,11.29,14163.94,11.17,11.49,11.09
20190527,11.49,13801.33,11.33,11.57,11.28
20190528,11.37,13983.27,11.47,11.64,11.33
20190529,11.63,17669.34,11.37,11.83,11.28
20190530,12.0,20955.0,11.57,12.01,11.32
20190531,13.24,62213.83,12.03,13.24,11.96
20190603,12.42,40886.33,13.08,13.08,12.25
20190604,12.57,25691.84,12.25,12.75,12.25
20190605,11.98,26501.46,12.72,12.79,11.96
20190606,11.28,20258.24,11.98,11.98,11.17
20190610,11.31,8652.24,11.38,11.47,11.24
20190611,11.88,17304.0,11.31,11.91,11.31
20190612,11.78,15364.01,11.86,12.1,11.75
20190613,12.12,16990.98,11.8,12.2,11.8
20190614,11.43,18463.13,12.05,12.22,11.34
20190617,11.39,8081.0,11.3,11.5,11.25
20190618,12.57,52692.32,12.57,12.57,12.24
20190619,12.68,68421.69,13.21,13.52,12.37
20190620,12.37,42881.63,12.21,12.61,12.21
20190621,12.49,34558.63,12.32,12.76,12.2
20190624,12.33,19266.68,12.48,12.48,12.2
20190625,11.84,22806.49,12.22,12.33,11.77
20190626,11.94,13213.14,11.73,12.0,11.67
20190627,11.87,12073.83,11.91,12.01,11.81
20190628,11.96,11164.69,11.95,11.96,11.71
20190701,12.46,22567.14,12.2,12.52,12.11
20190702,12.35,14677.14,12.46,12.46,12.21
20190703,12.12,13007.0,12.2,12.3,12.02
20190704,12.28,20360.13,12.14,12.65,12.06
20190705,12.79,37998.62,12.19,12.79,12.08
