日期,收盘,成交额,开盘,最高,最低
20160104,22.09,35376.25,23.93,24.5,22.01
20160105,20.98,46738.42,21.07,22.77,20.11
20160106,21.22,27062.9,20.98,21.76,20.47
20160107,18.71,7607.01,20.94,20.97,18.71
20160108,18.1,41883.18,18.98,19.67,16.8
20160111,15.9,34191.84,17.61,17.61,15.9
20160112,15.76,33118.38,15.76,16.18,14.9
20160113,15.07,20107.66,16.1,16.1,15.07
20160114,15.56,19139.1,14.46,15.81,14.11
20160115,15.6,21975.81,15.5,15.75,14.46
20160118,15.59,20050.76,15.17,16.21,14.92
20160119,16.27,24512.07,15.68,16.29,15.68
20160120,15.63,21075.94,16.03,16.27,15.46
20160121,15.16,23759.18,15.16,16.16,14.91
20160122,15.42,12155.93,15.32,15.66,14.98
20160125,15.63,10593.67,15.43,15.83,15.33
20160126,14.46,28112.66,15.63,15.63,13.7
20160127,14.46,17243.79,14.46,14.79,12.9
20160128,14.03,11966.66,14.05,14.55,13.64
20160129,14.66,13273.2,14.13,14.76,14.13
20160201,14.81,12867.44,14.66,15.16,14.46
20160202,15.53,15239.08,15.23,15.73,14.99
20160203,15.38,12876.7,15.03,15.59,14.82
20160204,15.56,12105.18,15.38,15.98,15.38
20160205,15.3,22106.92,15.58,15.7,15.3
20160215,15.89,20031.47,14.46,15.9,14.29
20160216,16.39,17183.28,15.82,16.72,15.76
20160217,16.43,13086.44,16.42,16.59,16.03
20160218,17.3,29158.3,16.51,17.3,16.16
20160219,17.9,36387.4,17.33,17.91,17.24
20160222,18.27,24246.29,17.98,18.36,17.69
20160223,18.27,19956.28,18.03,18.33,17.42
20160224,18.1,13691.98,18.03,18.24,17.68
20160225,17.24,23639.03,17.94,17.94,16.26
20160226,16.74,11899.8,17.17,17.42,16.33
20160229,17.06,15180.55,16.74,17.14,15.89
20160301,17.18,15636.28,17.04,17.5,16.65
20160302,17.83,21488.96,17.07,17.9,17.07
20160303,18.48,28025.55,17.89,18.72,17.83
20160304,17.41,20634.42,18.37,18.37,17.28
20160307,17.57,14725.98,17.42,17.9,17.16
20160308,17.44,10700.15,17.56,17.68,16.72
20160309,17.0,12012.98,17.03,17.5,16.74
20160310,16.98,13104.33,17.16,17.16,16.55
20160311,16.96,8799.0,16.98,16.98,16.55
20160314,17.35,13582.58,16.96,17.71,16.96
20160315,17.28,7166.74,17.21,17.5,17.1
20160316,16.86,9622.53,17.25,17.5,16.72
20160317,17.17,14097.3,16.94,17.38,16.7
20160318,17.94,18754.98,17.34,18.03,17.34
20160321,18.52,19704.41,18.36,18.86,17.96
20160322,19.02,27278.73,18.63,19.48,18.38
20160323,18.78,14541.22,18.82,19.1,18.43
20160324,18.11,14433.98,18.55,18.77,18.09
20160325,18.2,11134.96,18.05,18.36,17.94
20160328,18.05,15496.52,18.12,18.78,18.04
20160329,17.63,12938.3,18.13,18.37,17.55
20160330,18.38,14738.29,17.84,18.38,17.66
20160331,18.22,11054.73,18.38,18.53,18.11
20160401,18.05,8312.42,18.22,18.36,17.76
20160405,19.76,35594.18,18.07,20.06,17.95
20160406,20.02,57847.29,19.94,20.89,19.78
20160407,19.22,25758.9,20.0,20.01,19.22
20160408,18.77,19425.73,18.83,19.04,18.4
20160411,19.01,16017.0,19.08,19.39,18.98
20160412,18.9,12482.11,18.94,19.01,18.53
20160413,19.16,16577.36,18.91,19.5,18.91
20160414,19.35,11603.03,19.33,19.5,19.0
20160415,19.61,25855.5,19.41,20.11,19.4
20160418,19.18,13296.49,19.55,19.55,18.77
20160419,19.06,10896.48,19.22,19.38,18.84
20160420,17.5,21871.21,19.06,19.15,16.77
20160421,17.55,14975.89,17.51,17.91,17.32
20160422,17.61,8014.19,17.54,17.72,17.33
20160425,17.78,9552.05,17.71,17.94,17.36
20160426,17.89,8409.99,17.78,17.93,17.6
20160427,17.9,11921.35,18.79,18.79,17.85
20160428,17.75,8184.3,17.77,17.88,17.51
20160429,17.88,6778.46,17.76,18.36,17.68
20160503,18.7,19701.66,18.03,18.7,17.89
20160504,18.54,9801.69,18.38,18.77,18.38
20160505,18.63,9245.45,18.62,18.79,18.39
20160506,17.94,18022.84,19.4,19.4,17.91
20160509,17.32,13710.78,17.83,17.83,16.97
20160510,17.34,8574.1,17.32,17.68,17.0
20160511,17.9,18436.42,17.37,18.34,17.3
20160512,17.52,12577.93,17.52,17.58,16.9
20160513,17.4,10792.51,17.5,17.82,17.26
20160516,17.55,10009.01,17.4,17.62,17.08
20160517,17.42,10561.37,17.56,17.81,17.25
20160518,17.19,12978.12,17.1,17.3,16.7
20160519,16.82,10833.33,17.07,17.26,16.81
20160520,16.85,7238.75,16.64,16.86,16.55
20160523,17.11,8019.7,16.97,17.24,16.97
20160524,17.19,7247.95,17.16,17.33,16.91
20160525,17.17,5649.8,17.23,17.36,17.03
20160526,17.3,10279.28,17.16,17.32,16.6
20160527,17.09,8610.12,17.25,17.31,16.99
20160530,17.04,5569.11,17.11,17.19,16.7
20160531,17.72,13413.99,17.05,17.75,17.03
20160601,17.57,14895.69,17.88,17.93,17.51
20160602,17.75,10925.13,17.57,17.78,17.45
20160603,18.04,15472.43,17.75,18.08,17.57
20160606,17.83,15431.23,18.06,18.19,17.65
20160607,17.65,11345.88,17.96,17.96,16.71
20160608,17.75,10334.04,17.54,17.9,17.45
20160613,17.14,18273.14,17.75,17.88,17.05
20160614,16.89,11193.44,16.93,17.31,16.77
20160615,17.14,12985.63,16.6,17.44,16.57
20160616,16.89,11734.97,17.23,17.23,16.83
20160617,17.16,11020.07,16.91,17.35,16.91
20160620,17.1,8354.11,17.41,17.46,16.95
20160621,16.97,10440.24,17.18,17.35,16.93
20160622,17.19,8513.87,17.13,17.24,16.8
20160623,19.25,52967.2,17.19,19.25,16.95
20160624,19.94,115483.96,19.22,21.06,18.78
20160627,19.69,52032.35,19.86,19.86,19.05
20160628,19.9,41465.63,19.7,19.9,19.4
20160629,19.56,27126.63,19.75,20.1,19.45
20160630,19.32,25100.62,19.36,19.7,19.25
20160701,19.27,25381.53,19.43,19.51,19.0
20160704,19.79,34769.19,18.93,19.88,18.93
20160705,19.94,28862.23,19.83,19.95,19.62
20160706,20.9,53637.49,19.94,21.04,19.77
20160707,20.8,51224.5,20.75,21.7,20.61
20160708,20.79,24763.34,20.63,21.02,20.5
20160711,21.06,34819.71,20.83,21.5,20.75
20160712,21.58,39976.75,21.07,21.7,20.9
20160713,21.43,27187.59,21.81,21.82,21.26
20160714,21.43,17372.38,21.44,21.56,21.25
20160715,21.4,18831.92,21.7,22.02,21.16
20160718,21.08,18712.44,21.4,21.4,20.57
20160719,20.98,14285.11,20.96,21.09,20.63
20160720,20.88,9479.23,20.95,21.16,20.87
20160721,21.03,11829.84,20.95,21.23,20.75
20160722,20.64,10535.86,21.04,21.1,20.64
20160725,20.8,8997.75,20.72,21.1,20.66
20160726,21.85,25778.54,20.81,21.9,20.72
20160727,22.67,138982.1,22.03,24.38,21.85
20160728,22.34,62590.49,22.36,23.26,22.19
20160729,21.69,46204.52,22.19,22.25,21.43
20160801,19.85,45139.33,21.52,21.55,19.6
20160802,20.25,18870.68,19.85,20.25,19.73
20160803,20.03,18869.11,20.18,20.2,19.77
20160804,20.11,13248.06,20.03,20.25,19.92
20160805,19.87,16301.35,20.16,20.17,19.82
20160808,20.42,18205.3,19.9,20.75,19.63
20160809,20.5,16819.21,20.35,20.6,20.2
20160810,20.47,15782.6,20.55,20.83,20.35
20160811,20.05,12529.83,20.35,20.45,19.91
20160812,20.3,12825.78,20.05,20.36,19.97
20160815,22.55,50259.11,20.3,22.64,20.25
20160816,22.05,54898.13,22.0,22.64,21.84
20160817,22.12,26727.91,22.05,22.45,21.6
20160818,21.88,17705.08,22.04,22.29,21.75
20160819,21.79,17013.94,21.86,22.0,21.56
20160822,21.82,16153.68,21.88,22.15,21.65
20160823,22.0,21971.46,22.26,22.26,21.82
20160824,21.79,14656.36,21.98,21.98,21.61
20160825,21.49,17024.22,21.61,21.61,20.95
20160826,21.45,15396.5,21.45,21.84,21.3
20160829,21.49,9585.44,21.55,21.67,21.38
20160830,21.71,19533.43,21.5,22.0,21.47
20160831,21.44,16841.69,21.61,21.71,21.33
20160901,21.63,25826.7,21.61,22.02,21.45
20160902,22.04,33327.24,21.72,22.05,21.55
20160905,21.8,20431.64,21.95,22.32,21.76
20160906,21.85,16083.21,21.62,22.03,21.37
20160907,21.62,18409.17,21.85,22.14,21.55
20160908,21.75,9718.01,21.61,21.79,21.55
20160909,22.65,66246.9,21.79,22.85,21.6
20160912,22.9,100000.57,22.35,23.22,22.16
20160913,22.5,43565.44,23.0,23.13,22.09
20160914,21.8,34245.93,22.25,22.36,21.53
20160919,21.83,16816.88,21.75,22.11,21.7
20160920,21.4,23102.47,21.82,21.82,21.32
20160921,21.48,13540.92,21.51,21.51,21.27
20160922,21.42,15492.0,21.56,21.71,21.36
20160923,21.53,13764.67,21.46,21.64,21.3
20160926,20.88,15302.95,21.53,21.57,20.76
20160927,20.85,17323.95,20.75,20.98,20.35
20160928,20.72,6446.6,21.05,21.05,20.68
20160929,20.95,7760.66,20.71,20.95,20.71
20160930,20.94,7860.02,20.93,21.05,20.77
20161010,21.43,16382.85,21.15,21.53,20.97
20161011,21.45,10902.54,21.43,21.54,21.35
20161012,21.27,9321.72,21.43,21.44,21.16
20161013,21.15,9510.05,21.28,21.35,21.13
20161014,21.24,7653.94,21.44,21.44,21.07
20161017,21.43,22356.95,21.28,21.83,21.06
20161018,21.94,26267.26,21.34,22.05,21.23
20161019,21.75,38299.21,21.95,22.27,21.65
20161020,21.4,17984.18,21.75,21.75,21.35
20161021,21.19,15766.99,21.41,21.55,21.02
20161024,21.36,13365.25,21.49,21.49,21.21
20161025,21.4,10043.77,21.36,21.52,21.31
20161026,21.67,20941.89,21.4,21.72,21.37
20161027,21.17,15788.38,21.74,21.74,21.1
20161028,21.12,11577.65,21.06,21.4,21.05
20161031,21.1,8016.7,21.05,21.4,21.05
20161101,21.33,15126.86,21.12,21.42,21.11
20161102,21.13,9468.35,21.17,21.42,21.1
20161103,20.93,33907.14,21.15,21.15,20.5
20161104,20.62,29537.97,21.22,21.22,20.39
20161107,20.57,10924.19,20.65,20.74,20.37
20161108,20.82,12218.78,20.81,20.83,20.6
20161109,20.81,13924.85,20.79,20.89,20.44
20161110,21.04,13367.12,20.89,21.09,20.82
20161111,20.89,11660.82,21.04,21.04,20.79
20161114,20.88,14936.89,20.89,21.09,20.8
20161115,21.74,36871.9,20.87,21.86,20.85
20161116,21.34,45122.21,21.75,21.99,21.3
20161117,20.84,35689.39,21.3,21.32,20.58
20161118,21.7,60916.59,20.83,22.43,20.67
20161121,21.6,39833.93,21.65,21.83,21.32
20161122,21.52,30526.08,21.6,21.81,21.39
20161123,21.5,22570.48,21.52,21.71,21.33
20161124,21.64,27761.58,21.32,21.73,21.32
20161125,21.63,26427.14,21.59,21.77,21.15
20161128,21.39,30847.19,21.7,22.05,21.37
