日期,收盘,成交额,开盘,最高,最低
20160104,10.13,242568.17,11.45,11.45,10.13
20160105,9.86,288144.81,9.54,10.3,9.42
20160106,10.24,300523.13,9.86,10.45,9.74
20160107,9.14,51146.85,9.96,9.96,9.14
20160108,9.19,412947.19,9.37,9.61,8.34
20160111,8.67,320343.57,8.91,9.73,8.63
20160112,8.64,304477.3,8.8,9.13,8.37
20160113,7.93,234531.81,8.69,8.77,7.93
20160114,8.06,384311.81,7.49,8.22,7.36
20160115,7.26,290707.01,7.93,8.02,7.19
20160118,7.44,255053.79,7.11,7.79,7.09
20160119,8.06,344734.8,7.44,8.22,7.42
20160120,8.23,360598.25,7.97,8.48,7.91
20160121,7.88,288980.1,8.02,8.55,7.88
20160122,8.27,307045.67,8.12,8.29,7.94
20160125,8.23,242567.79,8.39,8.47,8.14
20160126,7.34,238787.66,8.12,8.12,7.34
20160127,7.09,239243.8,7.34,7.44,6.63
20160128,6.86,189654.25,6.94,7.24,6.8
20160129,7.29,169402.82,6.86,7.37,6.86
20160201,7.36,146343.32,7.23,7.44,7.16
20160202,7.74,129539.72,7.36,7.79,7.31
20160203,7.8,178999.5,7.8,8.0,7.59
20160204,7.84,128479.07,7.77,7.99,7.73
20160205,7.76,98264.91,7.87,7.92,7.74
20160215,7.6,77959.03,7.38,7.64,7.38
20160216,7.87,120676.55,7.66,7.89,7.66
20160217,7.89,113457.06,7.8,7.92,7.77
20160218,8.05,200341.03,7.94,8.18,7.89
20160219,7.95,93558.5,7.98,8.07,7.85
20160222,8.23,154896.5,8.12,8.32,8.09
20160223,8.08,108160.78,8.19,8.23,7.94
20160224,8.0,122162.58,8.07,8.13,7.83
20160225,7.13,169538.84,8.02,8.03,7.13
20160226,7.06,127732.69,7.22,7.26,6.94
20160229,6.94,205727.06,7.12,7.37,6.67
20160301,7.21,215599.27,7.0,7.37,6.87
20160302,8.0,343917.09,7.25,8.0,7.21
20160303,8.14,484060.78,8.19,8.77,8.05
20160304,8.2,294793.5,8.07,8.66,8.05
20160307,8.54,224585.15,8.41,8.8,8.23
20160308,8.32,181739.26,8.47,8.47,7.85
20160309,7.99,113809.24,8.02,8.13,7.88
20160310,7.7,96324.27,8.02,8.22,7.67
20160311,7.37,145873.4,7.55,7.57,7.28
20160314,7.71,126547.42,7.46,7.84,7.46
20160315,7.53,113180.32,7.73,7.74,7.45
20160316,7.39,102795.94,7.53,7.61,7.31
20160317,7.66,142244.62,7.48,7.71,7.42
20160318,8.06,233095.97,7.67,8.19,7.64
20160321,8.31,302118.66,8.1,8.33,7.99
20160322,8.18,189723.13,8.17,8.22,8.09
20160323,8.27,156350.49,8.1,8.27,8.1
20160324,8.15,167543.42,8.23,8.41,8.1
20160325,8.32,181457.15,8.11,8.52,8.11
20160328,7.91,246843.29,8.33,8.41,7.88
20160329,7.64,163719.01,7.96,7.99,7.57
