日期,收盘,成交额,开盘,最高,最低
20160104,13.36,168760.5,14.87,15.04,13.35
20160105,13.33,240404.57,12.91,13.77,12.74
20160106,13.64,167263.86,13.34,13.64,13.23
20160107,12.47,60287.12,13.44,13.44,12.13
20160108,12.39,365980.78,12.72,13.12,11.7
20160111,11.01,227193.74,11.96,12.03,11.01
20160112,11.25,178495.97,11.05,11.45,10.81
20160113,10.82,128464.39,11.24,11.46,10.77
20160114,11.25,156599.7,10.3,11.25,10.24
20160115,10.41,166483.34,11.1,11.2,10.24
20160118,10.61,145081.81,10.06,11.06,9.96
20160119,11.16,207336.86,10.61,11.37,10.51
20160120,11.06,150221.82,11.06,11.34,10.92
20160121,10.9,94838.72,10.89,11.23,10.79
20160122,11.03,95891.42,10.95,11.15,10.85
20160125,11.24,104480.04,11.11,11.24,11.04
20160126,10.94,253513.62,11.14,11.96,10.83
20160127,10.94,162993.18,10.98,11.21,10.32
20160128,10.74,133805.89,10.94,11.25,10.46
20160129,11.08,104202.5,10.74,11.18,10.56
20160201,10.34,109212.19,11.04,11.13,10.24
20160202,10.66,106994.16,10.4,10.8,10.37
20160203,10.56,58267.6,10.53,10.63,10.41
20160204,10.86,115316.97,10.67,11.0,10.62
20160205,10.57,128136.12,10.97,11.0,10.47
20160215,10.34,89134.36,10.24,10.65,10.19
20160216,10.92,164714.5,10.6,11.05,10.45
20160217,11.35,185602.47,10.91,11.92,10.84
20160218,11.32,134082.94,11.41,11.75,11.22
20160219,11.55,120368.74,11.26,11.76,11.21
20160222,11.91,200733.39,11.72,12.17,11.54
20160223,11.88,112246.77,11.92,12.01,11.69
20160224,12.3,198045.7,11.81,12.5,11.81
20160225,11.04,296225.22,12.35,12.45,10.93
20160226,11.5,154428.93,11.12,11.59,11.04
20160229,10.74,192544.55,11.46,11.49,10.5
20160301,10.86,139054.98,10.85,11.02,10.68
20160302,11.46,233820.77,10.9,11.64,10.86
20160303,11.54,195409.18,11.41,12.05,11.4
20160304,11.67,249298.36,11.46,12.02,11.41
20160307,11.64,117498.16,11.73,12.06,11.59
20160308,11.78,114075.87,11.65,11.86,11.16
20160309,11.46,77790.76,11.54,11.69,11.37
20160310,11.27,71723.77,11.51,11.64,11.17
20160311,10.98,93829.86,10.98,11.24,10.87
20160314,11.56,131233.21,11.16,11.65,10.99
20160315,11.24,69989.32,11.46,11.56,11.17
20160316,11.2,68516.22,11.31,11.39,11.11
20160317,11.54,124816.66,11.2,11.59,11.16
20160318,11.81,159062.11,11.57,12.01,11.51
20160321,12.01,210841.83,11.92,12.24,11.89
20160322,11.85,99442.94,11.91,12.07,11.82
20160323,12.0,122789.68,11.91,12.2,11.79
20160324,11.88,169332.57,11.91,12.24,11.73
20160325,12.26,216850.48,11.79,12.48,11.79
20160328,12.03,126586.54,12.26,12.52,11.98
20160329,12.12,111549.16,12.0,12.35,11.85
20160330,12.76,215378.32,12.17,12.91,12.03
20160331,12.65,167074.69,12.66,12.86,12.51
20160401,12.36,136846.12,12.63,12.64,12.12
20160405,12.48,176967.24,12.35,12.6,12.2
20160406,12.52,152596.77,12.4,12.82,12.37
20160407,12.13,132900.04,12.48,12.56,12.12
20160408,11.98,84814.86,12.02,12.16,11.82
20160411,12.16,113940.66,12.12,12.42,12.04
20160412,12.08,73514.07,12.17,12.2,11.95
20160413,12.24,158245.65,12.12,12.41,12.12
20160414,12.27,71517.35,12.34,12.41,12.18
20160415,12.21,103026.58,12.06,12.24,11.98
20160418,11.74,124470.98,12.06,12.06,11.68
20160419,11.82,106440.9,11.8,12.01,11.71
20160420,11.11,173424.6,11.84,11.88,10.84
20160421,10.84,109388.13,10.98,11.18,10.78
20160422,11.01,59059.88,10.83,11.06,10.75
20160425,11.13,63576.95,11.0,11.2,10.81
20160426,11.1,46616.46,11.13,11.17,10.95
20160427,11.1,69538.29,11.22,11.34,11.04
20160428,11.03,57798.06,11.14,11.18,10.83
20160429,11.15,71879.22,10.94,11.27,10.91
20160503,11.36,85702.1,11.1,11.51,11.06
20160504,11.27,85243.69,11.33,11.47,11.25
20160505,11.31,58877.14,11.27,11.34,11.21
20160506,10.88,98632.81,11.31,11.41,10.84
20160509,10.78,95928.89,10.84,10.96,10.44
20160510,11.01,85026.07,10.71,11.2,10.65
20160511,10.9,57309.27,10.97,11.12,10.88
20160512,10.95,50154.43,10.74,10.98,10.58
20160513,10.93,39803.67,10.87,11.01,10.77
20160516,10.96,41507.15,10.88,10.96,10.75
20160517,10.93,50181.37,10.96,11.04,10.92
20160518,10.75,68627.58,10.84,10.9,10.56
20160519,10.7,40749.61,10.71,10.88,10.67
20160520,10.76,38824.27,10.6,10.76,10.52
20160523,10.84,51544.63,10.66,10.84,10.66
20160524,11.5,240585.92,10.8,12.0,10.77
20160525,11.17,112053.23,11.27,11.44,11.13
20160526,11.55,148518.39,11.1,11.67,11.1
20160527,11.75,173623.79,11.51,12.08,11.42
20160530,11.45,117734.73,11.71,11.84,11.33
20160531,11.83,179989.83,11.43,11.86,11.38
20160601,11.8,174407.56,11.79,12.11,11.79
20160602,11.71,108915.86,11.86,11.91,11.62
20160603,11.75,158609.94,11.75,11.85,11.46
20160606,10.43,633265.22,10.43,10.56,10.43
20160607,9.97,1095898.73,10.08,10.23,9.88
20160608,10.2,739886.31,9.99,10.25,9.89
20160613,9.78,485054.46,10.04,10.14,9.78
20160614,9.35,544085.06,9.73,9.84,9.12
20160615,9.53,373322.63,9.17,9.62,9.17
20160616,9.35,315235.23,9.57,9.6,9.26
20160617,9.72,455690.03,9.36,9.81,9.34
20160620,9.58,263813.41,9.57,9.71,9.54
20160621,9.38,243506.9,9.64,9.7,9.31
20160622,9.38,209932.56,9.3,9.45,9.22
20160623,9.3,127053.49,9.33,9.38,9.24
20160624,9.22,212166.54,9.3,9.42,8.86
20160627,9.43,223633.66,9.21,9.53,9.16
20160628,9.5,334673.23,9.57,9.71,9.43
20160629,9.51,257634.21,9.51,9.56,9.38
20160630,9.44,162297.58,9.51,9.53,9.41
20160701,9.39,166459.33,9.46,9.52,9.37
20160704,9.56,286883.37,9.33,9.58,9.28
20160705,9.68,322789.76,9.56,9.87,9.54
20160706,9.61,176672.35,9.68,9.68,9.53
20160707,9.61,232581.02,9.6,9.81,9.44
20160708,9.58,156126.53,9.59,9.67,9.49
20160711,9.5,187421.37,9.59,9.65,9.49
20160712,9.67,330731.13,9.49,9.74,9.41
20160713,9.71,256251.11,9.71,9.74,9.6
20160714,9.65,161139.91,9.69,9.71,9.6
20160715,9.6,168084.96,9.57,9.62,9.55
20160718,9.38,216716.4,9.58,9.6,9.34
20160719,9.42,143030.25,9.4,9.45,9.32
20160720,9.41,129324.81,9.39,9.49,9.33
20160721,9.39,106037.63,9.41,9.48,9.38
20160722,9.37,104462.03,9.38,9.4,9.34
20160725,9.33,99493.77,9.34,9.38,9.3
20160726,9.57,215597.32,9.35,9.58,9.32
20160727,9.11,250093.06,9.55,9.55,8.93
20160728,9.22,201382.13,9.1,9.4,9.1
20160729,9.17,106443.84,9.22,9.32,9.13
20160801,8.7,302736.79,9.11,9.15,8.64
20160802,8.78,76991.24,8.77,8.78,8.64
20160803,8.79,90311.69,8.75,8.82,8.71
20160804,8.91,143978.91,8.84,9.01,8.81
20160805,8.8,96067.97,8.88,8.92,8.8
20160808,8.94,105813.0,8.79,8.97,8.72
20160809,8.99,103146.29,8.95,9.02,8.92
20160810,8.94,84028.9,8.98,9.05,8.93
20160811,8.82,95532.54,8.94,8.97,8.81
20160812,9.24,379059.72,9.0,9.6,8.93
20160815,9.38,328277.75,9.2,9.44,9.12
20160816,9.37,186219.68,9.41,9.44,9.28
20160817,9.38,190264.77,9.36,9.54,9.29
20160818,9.45,186234.08,9.5,9.5,9.33
20160819,9.32,140369.53,9.45,9.46,9.25
20160822,9.4,232159.11,9.49,9.65,9.35
20160823,9.38,114013.81,9.45,9.45,9.33
20160824,9.34,85812.59,9.4,9.43,9.33
20160825,9.18,157997.99,9.37,9.37,9.04
20160826,9.19,111862.09,9.2,9.3,9.16
20160829,9.18,121913.21,9.17,9.24,9.1
20160830,9.04,156771.0,9.16,9.2,9.0
20160831,9.0,119726.13,9.03,9.06,8.88
20160901,8.93,125097.18,9.06,9.13,8.93
20160902,8.99,75160.95,8.94,9.02,8.89
20160905,9.02,72254.42,9.0,9.09,8.97
20160906,9.11,118778.47,9.03,9.12,8.94
20160907,9.13,130556.1,9.08,9.19,9.08
20160908,9.14,80146.44,9.11,9.16,9.09
