日期,收盘,成交额,开盘,最高,最低
20160104,7.66,137673.15,8.61,8.61,7.66
20160105,7.51,179846.8,7.29,7.82,7.02
20160106,7.65,113433.67,7.51,7.67,7.41
20160107,6.82,34766.0,7.47,7.48,6.82
20160108,6.94,142545.27,6.84,7.16,6.51
20160111,6.22,129744.8,6.7,6.78,6.21
20160112,6.32,77392.21,6.29,6.45,6.16
20160113,6.1,79380.65,6.37,6.51,6.02
20160114,6.42,107448.82,5.86,6.46,5.82
20160115,6.16,92999.78,6.42,6.48,6.09
20160118,6.34,76344.31,6.16,6.41,6.01
20160119,6.62,110879.51,6.29,6.67,6.29
20160120,6.7,131339.94,6.61,6.76,6.46
20160121,6.26,113919.0,6.52,6.74,6.26
20160122,6.46,94456.67,6.49,6.57,6.24
20160125,6.55,108435.18,6.5,6.76,6.44
20160126,5.98,112832.09,6.47,6.47,5.91
20160127,5.99,94298.0,6.03,6.13,5.52
20160128,5.65,63169.92,5.86,6.0,5.6
20160129,5.93,75247.96,5.65,6.06,5.62
20160201,5.82,58592.22,5.95,5.97,5.74
20160202,6.07,72478.29,5.83,6.15,5.83
20160203,6.09,61420.51,5.96,6.16,5.92
20160204,6.25,79666.48,6.11,6.28,6.09
20160205,6.18,59330.07,6.28,6.3,6.14
20160215,6.14,51352.35,5.98,6.18,5.9
20160216,6.41,93355.71,6.16,6.41,6.16
20160217,6.43,94586.39,6.41,6.46,6.28
20160218,6.4,116719.35,6.49,6.64,6.4
20160219,6.42,65483.99,6.39,6.47,6.32
20160222,6.54,91909.15,6.51,6.56,6.44
20160223,6.47,77849.0,6.54,6.59,6.36
20160224,6.46,146707.08,6.44,6.48,6.2
20160225,5.8,131460.4,6.41,6.42,5.75
20160226,5.85,66148.42,5.86,5.93,5.71
20160229,5.47,82105.53,5.83,5.89,5.41
20160301,5.7,75129.17,5.56,5.74,5.47
20160302,5.99,95520.98,5.72,6.01,5.66
20160303,5.97,91015.32,5.98,6.1,5.94
20160304,5.71,86650.86,5.96,6.0,5.68
20160307,5.9,63061.18,5.74,5.97,5.74
20160308,5.98,84408.14,5.9,5.98,5.63
20160309,5.81,61250.9,5.83,5.95,5.77
20160310,5.69,53259.08,5.83,5.9,5.63
