日期,收盘,成交额,开盘,最高,最低
20211116,37.21,276087.05,40.88,41.18,36.76
20211117,37.53,214377.53,36.06,38.68,34.96
20211118,36.51,162726.03,35.78,37.3,34.88
20211119,36.51,200379.74,37.88,40.15,36.51
20211122,36.58,156515.67,34.99,37.55,33.91
20211123,36.13,128401.91,35.89,37.18,35.18
20211124,35.29,104741.81,36.53,36.53,35.23
20211125,36.68,119675.43,35.29,36.78,34.89
20211126,35.38,92029.04,36.13,36.73,35.2
20211129,34.77,67000.44,34.13,35.73,33.94
20211130,34.29,74624.95,34.77,35.53,33.95
20211201,35.08,60114.78,34.18,35.17,34.1
20211202,34.37,91158.06,35.54,36.84,34.26
20211203,32.45,86013.86,33.83,33.83,32.41
20211206,31.58,50815.62,32.18,32.38,31.32
20211207,30.97,50500.68,31.79,31.89,30.33
20211208,31.23,35732.56,30.88,31.29,30.81
20211209,31.14,34900.92,31.18,31.45,31.02
20211210,31.68,38586.28,31.18,31.75,30.69
20211213,31.66,34084.07,31.87,32.13,31.38
20211214,31.96,41981.25,31.33,32.04,30.88
20211215,33.33,76538.71,31.86,33.36,31.73
20211216,32.83,55361.23,33.08,33.14,32.09
20211217,31.17,50612.8,32.87,32.87,31.1
20211220,30.44,30264.66,30.47,31.3,30.44
20211221,30.81,23669.35,30.38,31.23,30.34
20211222,31.71,40868.88,30.76,32.0,30.76
20211223,30.66,33653.32,31.63,31.74,30.66
20211224,28.9,41258.11,30.85,31.05,28.89
20211227,29.15,19238.26,28.9,29.36,28.28
20211228,29.29,17664.63,29.1,29.4,28.79
20211229,29.53,18861.02,29.16,29.84,28.95
20211230,29.38,17586.19,29.28,29.77,29.27
20211231,29.37,14875.07,29.54,29.56,29.2
20220104,29.16,18285.73,29.57,29.57,29.03
20220105,28.06,27310.0,29.16,29.16,27.88
20220106,28.35,14447.69,27.97,28.47,27.87
20220107,27.83,18041.84,28.3,28.61,27.83
20220110,28.57,17919.08,27.94,28.7,27.88
20220111,28.45,18477.98,28.57,29.07,28.37
20220112,28.76,12056.2,28.46,28.87,28.46
20220113,28.12,16160.0,28.78,28.88,28.06
20220114,28.0,14118.96,28.04,28.43,27.88
20220117,28.62,17990.76,27.98,28.67,27.91
20220118,29.16,36819.88,28.88,30.04,28.88
20220119,28.64,16482.17,28.68,28.76,28.14
20220120,27.82,17841.86,28.68,28.87,27.82
20220121,26.9,17730.79,27.8,27.8,26.89
20220124,27.94,21019.7,27.27,29.27,26.98
20220125,26.39,17408.92,27.56,27.56,26.39
20220126,26.77,9207.96,26.39,26.79,26.08
20220127,24.58,17103.65,26.68,26.68,24.56
20220128,24.82,10618.94,24.67,25.15,24.49
20220207,25.23,9405.7,25.22,26.13,25.14
20220208,25.75,9934.33,25.17,25.81,25.08
20220209,26.01,10068.76,25.75,26.05,25.58
20220210,25.69,6731.0,25.78,26.02,25.58
20220211,26.43,27413.74,25.69,27.43,25.35
20220214,25.78,15788.29,25.96,26.25,25.36
20220215,25.98,8679.64,25.69,25.98,25.48
20220216,26.49,13931.93,25.83,26.53,25.83
20220217,26.7,20994.59,26.28,27.13,26.26
20220218,26.28,14103.01,26.07,26.33,25.8
20220221,26.4,10976.28,26.32,26.65,26.12
20220222,25.55,15106.71,26.38,26.38,25.37
20220223,26.66,23768.37,25.86,26.73,25.53
20220224,26.06,23480.12,26.48,26.81,25.2
20220225,25.86,12522.57,26.09,26.55,25.85
20220228,25.52,10891.25,25.85,26.17,25.16
20220301,25.73,7820.0,25.59,25.87,25.38
20220302,25.49,9387.2,25.63,25.63,25.15
20220303,25.13,10203.48,25.49,25.68,25.13
20220304,25.26,18665.46,25.04,25.89,24.9
20220307,24.24,19517.46,25.26,25.34,24.1
20220308,22.76,21295.6,24.37,24.38,22.37
20220309,22.21,13637.71,22.88,23.06,21.38
20220310,22.6,12783.37,22.83,22.97,22.47
20220311,22.77,9979.64,22.39,22.79,21.86
20220314,21.86,10352.8,22.35,22.55,21.78
20220315,20.79,13281.71,21.68,22.06,20.79
20220316,21.38,15390.82,21.11,21.39,20.04
20220317,21.97,18432.86,21.31,22.24,21.31
20220318,21.99,8792.0,21.65,22.07,21.62
20220321,22.29,10449.0,22.0,22.37,21.92
20220322,22.09,7686.4,22.28,22.28,21.96
20220323,22.53,16378.1,22.12,23.33,21.91
20220324,21.97,12005.82,22.32,22.32,21.76
20220325,21.76,8350.53,21.86,22.33,21.76
20220328,21.62,5446.64,21.85,21.99,21.32
20220329,21.02,9054.42,21.62,21.87,20.92
20220330,21.28,7917.74,21.48,21.54,20.88
20220331,20.87,9426.16,21.26,21.26,20.8
20220401,20.72,6315.0,20.74,20.84,20.38
20220406,20.54,6861.0,20.48,20.84,20.48
20220407,19.95,10899.0,20.47,20.57,19.89
20220408,19.26,14323.0,20.03,20.04,19.2
20220411,18.31,13846.0,19.15,19.26,18.17
20220412,18.78,9483.0,18.38,19.09,18.19
20220413,18.45,6349.0,18.66,18.79,18.4
20220414,18.59,6119.0,18.53,18.8,18.48
20220415,17.88,10458.0,18.55,18.58,17.76
20220418,18.63,12295.0,17.78,18.63,17.6
20220419,18.66,5754.0,18.58,18.92,18.48
20220420,18.68,6941.0,18.68,18.97,18.5
20220421,18.06,12168.0,18.88,19.24,17.91
20220422,18.38,11477.0,17.98,18.66,17.76
20220425,16.26,19478.0,18.14,18.18,16.19
20220426,15.42,16225.0,16.35,16.73,15.31
20220427,16.16,14121.0,15.3,16.17,15.06
20220428,15.64,13661.0,15.86,16.26,15.48
20220429,16.38,13947.0,15.7,16.59,15.7
20220505,16.82,12442.0,16.38,17.33,16.22
20220506,16.89,10684.0,16.55,17.12,16.2
20220509,17.06,7555.0,16.89,17.26,16.43
20220510,17.49,13430.0,16.76,17.7,16.67
20220511,17.36,16826.0,17.36,18.01,17.36
20220512,17.71,10248.0,17.11,17.86,17.11
20220513,17.61,7178.0,17.71,17.82,17.41
20220516,17.58,8213.0,17.65,17.87,17.33
20220517,17.45,7743.0,17.39,17.67,17.19
20220518,17.68,10579.0,17.49,17.99,17.49
20220519,17.55,25093.0,16.93,17.58,16.74
20220520,17.73,23538.0,17.72,18.39,17.5
