日期,收盘,成交额,开盘,最高,最低
20160104,7.8,55197.07,8.78,8.85,7.79
20160105,7.44,70143.57,7.43,7.8,6.84
20160106,7.63,44792.89,7.49,7.69,7.33
20160107,6.69,16789.0,7.43,7.43,6.68
20160108,6.71,52512.3,6.86,7.07,6.35
20160111,5.91,53654.31,6.57,6.59,5.9
20160112,6.17,42314.0,5.97,6.23,5.78
20160113,5.89,28562.91,6.27,6.33,5.84
20160114,6.19,44326.47,5.62,6.26,5.56
20160115,5.73,43554.4,6.13,6.15,5.67
20160118,5.87,35031.98,5.5,6.04,5.48
20160119,6.19,44160.79,5.89,6.23,5.8
20160120,6.09,43366.78,6.13,6.29,6.05
20160121,6.7,193351.18,6.25,6.89,6.25
20160122,6.47,128318.24,6.6,6.63,6.08
20160125,6.49,81557.89,6.47,6.63,6.37
20160126,5.66,81407.22,6.45,6.45,5.65
20160127,5.47,63185.96,5.67,5.77,4.97
20160128,5.06,34973.33,5.37,5.46,5.04
20160129,5.39,62169.52,5.03,5.54,5.03
20160201,5.32,49816.25,5.42,5.43,5.17
20160202,5.57,55693.02,5.31,5.61,5.3
20160203,5.52,45062.73,5.43,5.58,5.33
20160204,5.66,51842.85,5.56,5.71,5.51
20160205,5.66,61595.74,5.64,5.82,5.59
20160215,5.84,74530.27,5.4,5.89,5.24
20160216,6.12,64674.95,5.97,6.15,5.85
20160217,6.14,63022.34,6.09,6.17,5.95
20160218,6.22,81030.38,6.22,6.33,6.04
20160219,6.66,117879.47,6.15,6.83,6.14
20160222,6.77,85717.05,6.77,6.88,6.61
20160223,6.65,50748.96,6.8,6.8,6.51
20160224,6.73,45027.7,6.67,6.73,6.5
20160225,5.87,84948.88,6.69,6.71,5.87
20160226,5.69,59624.73,6.09,6.09,5.49
20160229,5.31,56417.28,5.63,5.69,5.11
20160301,5.51,44105.29,5.33,5.57,5.25
20160302,5.93,61548.4,5.51,5.97,5.44
20160303,5.87,67230.06,5.92,6.07,5.85
20160304,5.55,73321.98,5.89,6.0,5.41
20160307,5.71,48015.38,5.61,5.87,5.58
20160308,5.77,58507.9,5.72,5.79,5.33
20160309,6.0,129189.53,5.8,6.36,5.73
20160310,5.87,76913.26,5.83,6.17,5.77
20160311,5.67,44966.77,5.79,5.79,5.44
20160314,5.98,70389.62,5.77,6.07,5.77
20160315,5.87,43441.12,5.97,6.01,5.81
20160316,5.81,43120.22,5.91,6.06,5.77
20160317,6.09,75491.14,5.92,6.12,5.83
20160318,6.67,182505.07,6.33,6.88,6.33
20160321,7.01,180936.05,6.73,7.09,6.62
20160322,6.97,95468.18,6.84,7.01,6.83
20160323,6.89,77940.23,6.9,7.01,6.78
20160324,6.61,104743.77,6.84,6.84,6.57
20160325,6.79,66110.62,6.57,6.81,6.57
20160328,6.69,73431.76,6.81,6.9,6.67
20160329,6.57,62110.59,6.66,6.73,6.43
20160330,6.94,87251.53,6.6,6.97,6.6
20160331,7.33,127358.7,6.97,7.4,6.91
20160401,7.36,105667.97,7.19,7.43,6.98
20160405,7.47,87224.35,7.36,7.57,7.21
20160406,7.8,116049.76,7.47,7.95,7.41
20160407,7.83,132215.42,7.73,8.09,7.63
20160408,7.67,89547.75,7.66,7.7,7.35
20160411,7.79,100749.21,7.69,7.88,7.55
20160412,7.83,103133.24,7.72,7.87,7.51
20160413,7.71,146618.5,7.93,8.03,7.63
20160414,7.84,84264.73,7.73,7.92,7.71
20160415,7.95,72139.56,7.82,8.01,7.75
20160418,8.17,96408.2,7.9,8.25,7.63
20160419,8.0,89623.27,8.1,8.17,7.73
20160420,7.77,125543.12,7.83,7.94,7.25
20160421,7.73,54583.68,7.59,7.89,7.53
20160422,7.76,31117.27,7.63,7.8,7.51
20160425,7.77,38892.38,7.76,7.85,7.41
20160426,7.76,60906.27,7.79,7.81,7.53
20160427,7.59,66140.24,7.76,7.79,7.52
20160428,7.6,75414.78,7.51,7.67,7.15
20160429,7.71,63869.08,7.5,7.79,7.45
20160503,7.84,89278.62,7.76,7.9,7.68
20160504,8.0,138768.19,7.84,8.12,7.62
20160505,8.01,71137.17,8.0,8.05,7.84
20160506,7.75,131355.15,8.05,8.25,7.75
20160509,7.21,58240.32,7.41,7.54,7.16
20160802,6.63,264337.63,6.31,6.94,6.31
20160803,6.49,142998.81,6.47,6.5,6.31
