日期,收盘,成交额,开盘,最高,最低
20160104,37.57,147774.01,41.87,42.79,37.57
20160105,39.27,288289.34,35.17,40.03,35.09
20160106,40.19,252234.2,38.69,40.96,38.14
20160107,36.14,67310.2,38.94,38.94,36.14
20160108,36.06,228548.39,36.59,38.18,32.54
20160111,32.42,169277.78,34.34,34.88,32.42
20160112,32.08,167290.85,31.49,32.92,30.21
20160113,28.84,167230.37,32.27,32.89,28.84
20160114,30.2,189727.13,27.43,30.8,26.48
20160115,27.63,168424.23,29.62,29.68,27.48
20160118,30.43,183664.02,27.03,30.43,26.68
20160119,32.63,292212.27,30.43,33.31,29.68
20160120,31.18,256577.31,31.43,32.43,31.05
20160121,28.55,195861.53,30.31,31.77,28.4
20160122,29.28,231163.51,28.83,29.6,27.35
20160125,29.58,218819.48,29.68,30.55,28.98
20160126,26.59,219880.45,28.68,28.98,26.59
20160127,25.61,198825.08,26.59,26.84,23.95
20160128,24.26,173866.66,24.96,26.63,23.88
20160129,25.28,190166.24,24.33,25.97,23.68
20160201,24.51,139778.94,24.88,25.46,23.68
20160202,26.99,152293.66,24.68,26.99,24.56
20160203,27.61,260338.27,26.68,27.98,26.48
20160204,27.84,202928.66,27.38,28.08,27.27
20160205,27.38,158962.41,28.03,28.97,27.25
20160215,27.55,126813.49,26.04,27.94,25.96
20160216,30.34,269963.85,27.64,30.34,27.6
20160217,30.36,257921.09,30.47,30.59,29.34
20160218,29.81,209167.2,30.5,31.28,29.69
20160219,30.11,170398.28,29.83,30.66,29.48
20160222,30.7,165935.57,30.74,30.87,30.08
20160223,29.77,167165.09,30.75,30.79,29.16
20160224,29.03,171196.37,29.53,29.99,27.86
20160225,28.02,402818.27,30.06,31.64,26.99
20160226,29.23,387403.68,28.58,30.44,25.74
20160229,26.28,230623.28,28.43,28.56,26.28
20160301,26.0,210962.42,25.68,26.63,23.93
20160302,27.2,242009.81,25.66,28.05,24.88
20160303,27.9,279203.82,27.33,28.87,27.33
20160304,26.0,231451.3,27.88,28.56,25.48
20160307,26.96,169206.51,26.54,27.96,26.54
20160308,27.6,203051.48,26.67,27.72,24.76
20160309,26.37,138503.13,26.66,27.45,26.18
20160310,25.39,138240.38,26.38,26.83,25.36
20160311,24.83,116857.15,25.07,25.26,24.48
20160314,26.11,156458.2,25.53,26.67,25.28
20160315,25.93,139492.16,25.99,26.56,25.49
20160316,25.18,120129.13,26.36,26.43,24.98
20160317,26.67,215642.45,25.42,26.85,25.2
20160318,28.39,265924.51,26.93,28.93,26.68
20160321,29.5,276409.72,29.19,29.85,28.51
20160322,28.86,189231.16,28.89,29.48,28.48
20160607,29.11,337961.59,31.72,31.72,28.83
20160608,28.75,179676.04,28.61,29.12,27.9
20160613,29.3,349322.23,28.15,31.65,28.0
20160614,30.11,275509.69,29.42,30.52,27.92
20160615,32.43,360803.91,29.53,33.12,29.51
20160616,32.46,303125.75,32.17,33.7,31.82
20160617,32.06,227013.07,32.57,33.3,31.52
20160620,32.01,174039.21,31.92,32.69,31.62
20160621,29.91,259612.54,32.27,32.51,29.42
20160622,30.72,162785.29,29.81,30.81,29.32
20160623,31.22,199025.87,30.82,32.07,30.72
20160624,30.13,213735.93,30.7,30.96,28.81
20160627,31.95,244717.47,29.91,32.04,29.74
20160628,32.58,279707.74,31.77,32.79,31.43
20160629,32.04,201883.63,32.73,32.96,31.85
20160630,32.11,189609.25,32.27,33.17,32.02
20160701,31.66,147321.69,32.0,32.65,31.47
20160704,32.26,159722.84,31.37,32.58,31.05
20160705,31.88,137420.86,32.2,32.62,31.72
20160706,31.69,163341.99,31.9,32.42,31.42
20160707,30.82,180317.2,31.62,31.65,30.36
20160708,30.87,134573.4,30.92,31.57,30.65
20160711,33.16,378161.82,30.82,33.88,30.77
20160712,34.52,426676.27,33.1,34.82,32.84
20160713,34.26,245222.26,34.62,34.77,33.6
20160714,34.38,321238.16,34.31,35.69,34.19
20160715,37.12,407634.64,34.27,37.85,34.03
20160718,37.07,391698.37,36.72,38.35,36.56
20160719,36.25,308452.14,36.52,36.91,35.34
20160720,37.4,263086.21,36.26,37.59,35.4
20160721,38.22,432823.54,37.03,39.72,36.85
20160722,36.64,298411.6,37.22,37.65,36.22
20160725,34.68,260675.01,36.29,36.47,34.33
20160726,34.94,179545.86,34.44,35.68,34.44
20160727,32.45,257187.93,34.87,35.32,31.72
20160728,32.21,190777.19,32.42,32.61,30.94
20160729,31.61,123488.48,32.22,32.32,31.12
20160801,30.96,131899.52,31.46,31.56,30.22
20160802,31.92,150576.28,31.11,31.97,30.94
20160803,32.17,152624.45,31.87,32.46,31.28
20160804,32.12,159693.25,32.06,32.67,31.52
20160805,31.82,142383.04,31.9,32.63,31.77
20160808,32.67,149171.67,31.52,32.71,31.22
20160809,32.84,164200.11,32.92,33.23,32.44
20160810,32.88,159919.72,32.84,33.22,32.44
20160811,33.17,228903.64,33.02,34.02,32.72
20160812,33.45,138037.73,33.06,33.52,32.74
20160815,34.75,276345.72,34.02,35.07,33.03
20160816,33.25,346328.41,34.22,34.62,33.17
20160817,32.95,142163.09,33.27,33.37,32.74
20160818,32.4,142223.96,32.94,33.12,32.25
20160819,32.53,86634.17,32.5,32.81,32.32
20160822,31.47,113860.39,32.54,32.76,31.43
20160823,31.08,127640.46,31.03,31.41,30.6
20160824,31.1,74848.27,31.14,31.27,30.92
20160902,30.84,157931.77,31.92,32.14,30.26
20160905,30.34,74974.87,30.72,30.82,30.28
20160906,30.63,86076.77,30.36,30.63,29.63
20160907,30.45,68609.13,30.72,30.86,30.4
20160908,30.34,52650.02,30.46,30.67,30.12
20160909,29.69,73119.04,30.24,30.44,29.68
20160912,27.95,100114.93,28.85,28.9,27.92
20160913,27.62,82496.7,28.22,28.39,27.33
20160914,27.72,101608.44,27.41,28.41,27.35
20160919,27.93,64638.0,27.84,28.08,27.83
20160920,27.54,56271.93,27.86,27.93,27.43
20160921,27.83,74530.28,27.76,28.21,27.71
20160922,27.81,63792.26,28.01,28.1,27.75
20160923,27.58,44936.85,27.86,27.98,27.54
20160926,26.21,79440.32,27.4,27.42,26.12
20160927,26.59,68277.64,26.02,26.67,26.01
20160928,26.42,41487.33,26.59,26.69,26.34
20160929,26.39,41506.0,26.48,26.6,26.38
20160930,26.42,39541.33,26.38,26.5,26.25
20161010,27.57,126281.1,26.71,27.82,26.71
20161011,27.64,87093.64,27.57,27.82,27.49
20161012,27.42,55652.46,27.64,27.72,27.25
20161013,27.95,119845.87,27.68,28.3,27.68
20161014,27.85,62505.05,28.1,28.1,27.59
20161017,27.72,89287.23,28.23,28.39,27.53
20161018,27.93,80663.92,28.0,28.02,27.42
20161019,27.6,70467.54,27.83,27.96,27.52
20161020,28.12,112139.54,27.7,28.26,27.46
20161021,27.81,92226.59,28.17,28.27,27.67
20161024,27.75,61607.01,27.72,27.9,27.42
20161025,27.8,53658.37,27.7,27.96,27.62
20161026,27.22,79071.54,27.67,27.71,27.22
20161027,27.12,47967.23,27.09,27.39,27.08
20161028,26.63,67204.17,27.12,27.27,26.59
20161031,26.2,63174.83,26.66,26.66,26.0
20161101,26.48,55282.72,26.2,26.62,26.2
20161102,26.16,55382.69,26.5,26.53,26.12
20161103,26.52,85622.47,26.04,26.65,25.82
20161104,27.85,193317.44,26.64,29.17,26.64
20161107,27.51,91451.28,28.12,28.16,27.42
20161108,27.52,67744.15,27.52,27.72,27.24
20161109,27.19,91059.16,27.55,28.02,26.76
20161110,27.25,64766.61,27.42,27.61,27.19
20161111,27.03,76181.94,27.05,27.32,26.87
20161114,27.06,57078.93,26.9,27.31,26.82
20161115,27.13,55284.51,27.06,27.17,26.83
20161116,27.46,97299.21,27.18,27.72,27.12
20161117,26.96,63786.92,27.23,27.36,26.92
20161118,26.84,41717.47,26.97,27.21,26.82
20161121,26.87,42772.41,26.57,27.08,26.57
20161122,27.23,90675.31,27.32,27.7,27.1
20161123,27.08,89256.02,27.26,27.62,26.94
20161124,26.6,74262.92,27.01,27.12,26.59
20161125,26.82,58652.76,26.86,26.92,26.22
20161128,26.64,57782.91,26.84,27.0,26.3
20161129,26.24,64385.89,26.59,26.72,26.23
20161130,26.21,40650.14,26.09,26.48,26.07
20161201,25.96,59670.65,26.22,26.31,25.9
20161202,25.06,81727.51,25.96,26.02,25.05
20161205,24.89,43466.97,24.72,25.0,24.65
