日期,收盘,成交额,开盘,最高,最低
20160104,19.18,53801.44,20.47,20.93,18.89
20160105,19.5,68013.75,18.22,19.72,17.57
20160106,19.56,42096.62,19.48,19.6,18.91
20160107,17.49,6173.0,19.26,19.26,17.49
20160108,18.64,52561.09,17.92,18.79,15.72
20160111,16.81,31041.99,18.12,18.79,16.72
20160112,17.05,26197.28,15.64,17.13,15.64
20160113,16.55,19421.68,16.77,17.14,16.31
20160114,16.86,26452.64,15.65,17.13,15.62
20160115,15.34,25240.54,16.47,17.06,15.12
20160118,15.36,46810.08,14.57,15.61,14.31
20160119,15.83,36576.62,15.1,15.96,14.81
20160120,15.08,37504.11,15.64,15.94,14.97
20160121,13.82,30455.59,14.96,15.37,13.81
20160122,13.6,49319.87,13.97,14.22,12.57
20160125,13.83,32938.7,13.82,14.21,13.61
20160126,12.35,30150.98,13.68,14.11,12.33
20160127,13.71,76694.97,12.54,13.71,11.66
20160128,13.32,89912.73,13.89,15.03,13.0
20160129,13.86,73538.88,13.32,14.08,12.14
20160201,12.96,41069.22,13.39,13.89,12.56
20160202,13.38,48201.15,12.92,13.72,12.64
20160203,13.36,31478.28,13.21,13.39,12.81
20160204,13.78,33356.78,13.41,14.01,13.41
20160205,13.48,23902.93,13.87,13.92,13.46
20160215,13.67,20506.55,12.96,13.78,12.71
20160216,14.71,50756.16,14.47,14.87,14.14
20160217,14.91,38809.69,14.47,15.03,14.37
20160218,15.69,105574.22,15.12,16.52,15.12
20160219,15.47,53743.49,15.46,15.79,14.87
20160222,15.47,53659.9,15.75,15.75,15.21
20160223,14.91,50794.4,15.41,15.44,14.56
20160224,14.62,73522.39,14.72,15.3,14.22
20160225,13.04,65734.5,14.65,14.78,13.04
20160226,12.9,42665.57,13.06,13.22,12.43
20160229,11.49,57747.07,12.85,12.85,11.49
20160301,11.78,35856.2,11.55,12.0,11.32
20160302,12.92,53738.68,11.72,13.08,11.72
20160303,12.89,51514.97,12.81,13.24,12.8
20160304,12.19,47438.09,12.97,13.05,11.49
20160307,12.61,28975.99,12.18,12.68,12.18
20160308,12.99,35098.61,12.56,13.06,12.0
20160309,12.99,29575.94,12.72,13.17,12.47
20160310,12.76,25750.95,12.91,13.16,12.48
20160311,12.65,28941.11,12.58,12.9,12.31
20160314,13.67,44322.37,12.81,14.03,12.72
20160315,13.64,34206.78,13.51,13.88,13.31
20160316,13.43,22282.31,13.64,13.88,13.16
20160317,13.99,37397.23,13.36,14.07,13.36
20160318,14.81,58493.88,14.1,14.97,13.89
20160321,15.57,88213.9,14.69,16.37,14.69
20160322,15.56,51125.61,15.43,15.97,15.22
20160323,15.66,73920.71,15.48,15.73,15.32
20160324,15.31,36073.47,15.35,15.64,15.15
20160325,15.81,64820.3,15.31,16.01,15.04
20160328,15.71,56555.16,15.85,16.36,15.57
20160329,15.6,37005.28,15.71,15.98,15.1
20160330,15.76,49693.81,15.81,15.85,15.38
20160331,15.98,78841.82,15.81,16.21,15.55
20160401,15.79,53767.04,15.74,15.89,15.1
20160405,16.22,82215.99,15.66,16.72,15.49
20160406,16.77,77223.3,16.3,16.93,16.02
20160407,16.32,47330.44,16.79,16.88,16.21
20160408,16.47,40659.86,16.02,16.47,15.47
20160411,16.81,55456.0,16.47,16.97,16.41
20160412,16.81,25631.16,16.51,16.81,16.23
20160413,16.66,53363.23,16.72,17.14,16.64
20160414,16.71,33773.99,16.81,16.85,16.22
20160415,16.72,27974.32,16.6,16.86,16.36
20160418,16.56,38555.92,16.41,16.71,15.91
20160419,16.46,23416.33,16.63,16.63,16.18
20160420,15.85,53405.55,16.45,16.56,15.06
20160421,15.47,31691.96,15.56,15.89,15.31
20160422,15.96,37087.08,15.39,16.11,15.07
20160425,15.88,33946.75,15.73,16.56,15.64
20160426,16.2,43814.9,15.88,16.2,15.49
20160427,16.41,65999.53,16.26,16.46,15.91
20160428,16.28,37564.85,16.25,16.44,15.79
20160429,16.31,50669.96,16.26,16.43,15.91
20160503,16.78,82243.84,16.28,17.02,16.06
20160504,17.71,106147.1,16.72,17.71,16.51
20160505,18.31,123188.11,17.51,18.38,17.43
20160506,17.27,88186.58,18.48,18.54,17.23
20160509,16.64,67719.66,16.95,16.95,16.01
20160510,16.56,49759.0,16.54,16.87,16.33
20160511,16.1,51028.95,16.76,16.76,16.1
20160512,15.89,35969.31,15.63,15.89,14.65
20160513,15.71,32845.67,15.7,15.93,15.6
20160516,15.56,68006.94,15.64,15.74,15.12
20160517,15.73,56726.87,15.55,15.78,15.12
20160518,15.11,32799.65,15.47,15.51,14.66
20160519,15.08,37642.82,15.16,15.28,14.91
20160520,14.75,43796.37,14.8,15.04,14.54
20160523,15.02,34276.03,14.66,15.06,14.66
20160524,14.72,21730.17,14.94,15.04,14.61
20160525,14.44,29621.75,14.87,14.9,14.43
20160526,13.75,101283.27,14.17,14.17,13.11
20160527,13.73,54429.86,13.71,14.06,13.48
20160530,13.56,37885.4,13.7,13.76,13.24
20160531,14.47,90354.53,13.56,14.47,13.47
20160601,14.31,80850.14,14.56,14.84,14.19
20160602,14.32,39265.35,14.26,14.47,14.18
20160603,14.71,108022.67,14.41,14.89,14.11
20160606,14.76,66493.21,14.64,14.97,14.54
20160607,14.64,66351.63,14.64,14.78,14.29
20160608,14.56,69992.18,14.56,14.81,14.26
20160613,14.06,44476.26,14.33,14.43,14.0
20160614,13.66,72779.99,13.81,14.08,13.26
20160615,14.26,69377.07,13.37,14.28,13.27
20160616,14.02,53435.6,14.11,14.27,13.82
20160617,14.03,46427.67,14.1,14.3,13.86
20160620,13.97,51035.93,14.1,14.14,13.6
20160621,13.58,52236.0,13.94,14.14,13.57
20160622,13.73,26846.26,13.58,13.79,13.37
20160623,13.63,23737.4,13.71,13.82,13.51
20160624,13.45,37583.65,13.64,13.96,13.16
20160627,13.81,33871.49,13.35,13.81,13.25
20160628,14.09,46875.2,13.72,14.12,13.68
20160629,14.16,47895.7,14.11,14.23,14.03
20160630,14.21,30506.35,14.1,14.29,14.02
20160701,14.36,31439.18,14.22,14.6,14.21
20160704,14.75,50062.76,14.31,14.9,14.16
20160705,14.74,28897.42,14.76,14.93,14.66
20160706,14.61,29440.63,14.6,14.74,14.47
20160707,14.96,42948.13,14.61,15.07,14.56
20160708,14.73,24296.74,14.88,14.91,14.65
20160711,14.63,27821.77,14.69,14.87,14.61
20160712,14.87,29657.53,14.61,14.88,14.31
20160713,15.22,37970.7,14.85,15.31,14.75
20160714,15.01,24968.81,15.2,15.2,14.89
20160715,16.62,103377.81,15.06,16.62,15.03
20160718,16.66,142568.24,16.81,17.47,16.43
20160719,16.47,65883.37,16.49,16.66,16.11
20160720,16.46,72436.62,16.33,16.8,16.14
20160721,16.19,44860.05,16.31,16.68,16.19
20160722,16.05,36752.22,16.06,16.56,15.93
20160725,15.81,30700.15,16.05,16.26,15.72
20160726,16.42,35250.93,15.93,16.46,15.65
20160727,15.89,57184.25,16.43,16.48,14.72
20160728,15.68,27421.68,15.86,16.06,15.32
20160729,15.48,22158.4,15.67,15.83,15.48
20160801,14.97,25657.66,15.22,15.4,14.72
20160802,15.0,16893.41,14.93,15.15,14.87
20160803,16.0,43513.41,15.01,16.3,14.93
20160804,15.82,29127.74,15.88,16.0,15.57
20160805,15.81,31864.45,15.74,16.14,15.61
20160808,15.89,38172.12,15.85,16.24,15.65
20160809,15.83,31640.16,15.93,16.04,15.73
20160810,15.86,33309.03,15.86,16.24,15.76
20160811,15.18,32670.76,15.86,15.86,15.16
20160812,15.35,26193.32,15.21,15.4,15.01
20160815,15.66,26248.86,15.31,15.72,15.05
20160816,15.78,26002.73,15.65,15.88,15.51
20160817,15.55,22887.93,15.68,15.77,15.48
20160818,15.52,20579.83,15.61,15.64,15.48
20160819,16.66,112921.58,15.56,17.2,15.46
20160822,16.71,56977.61,16.47,16.86,16.29
20160823,16.49,36476.72,16.51,16.66,16.39
20160824,16.76,49411.38,16.5,17.21,16.5
20160825,16.61,32285.22,16.56,16.76,15.72
20160826,16.76,30283.44,16.7,16.97,16.41
20160829,17.16,42579.28,16.64,17.39,16.41
20160830,16.9,24496.57,17.14,17.18,16.87
20160831,17.41,38033.03,16.96,17.6,16.86
20160901,17.21,24151.95,17.26,17.37,17.11
20160902,16.76,28530.17,16.97,17.2,16.64
20160905,16.78,26379.48,16.76,17.35,16.35
20160906,17.39,73975.27,16.83,18.35,16.83
20160907,18.14,66228.88,17.66,18.64,17.57
20160908,17.9,32740.01,18.22,18.31,17.68
20160909,17.79,35743.14,17.9,18.44,17.69
20160912,17.01,34026.92,17.04,17.3,16.79
20160913,16.75,30000.68,17.1,17.21,16.64
20160914,16.61,11280.19,16.54,16.87,16.54
20160919,17.17,18233.94,16.61,17.28,16.61
20160920,17.19,12838.48,17.39,17.45,16.97
20160921,17.12,12993.41,17.14,17.37,17.05
20160922,17.18,12926.48,17.23,17.35,17.06
20160923,17.47,23839.32,17.35,17.66,17.18
20160926,16.87,21496.66,17.47,17.78,16.87
20160927,16.96,14959.33,16.8,16.97,16.41
20160928,17.23,13464.35,17.06,17.37,16.41
20160929,17.26,12966.09,17.31,17.44,17.14
20160930,17.43,15327.65,17.26,17.54,17.04
20161010,17.7,15737.24,17.43,17.74,17.35
20161011,17.93,21056.73,17.7,18.14,17.47
20161012,18.19,21002.88,18.03,18.26,17.81
20161013,18.02,21760.26,18.19,18.19,17.72
20161014,18.94,53006.12,17.87,19.89,17.68
20161017,18.38,40122.43,18.77,19.01,18.36
20161018,18.59,23234.35,18.31,18.79,18.14
20161019,18.18,28353.99,18.62,18.76,18.1
20161020,18.31,15697.65,18.26,18.39,18.16
20161021,18.39,19786.02,18.33,18.51,18.11
20161024,18.22,26949.96,18.37,18.37,18.0
20161025,18.1,11761.05,18.21,18.21,18.07
20161026,18.33,17374.76,18.18,18.47,18.0
20161027,18.05,11278.88,18.32,18.36,18.01
20161028,17.91,15202.13,18.04,18.24,17.89
