日期,收盘,成交额,开盘,最高,最低
20210128,39.57,93082.79,43.11,44.75,38.3
20210129,46.41,107229.98,36.74,60.28,36.08
20210201,95.22,139641.89,48.08,95.41,48.08
20210202,69.74,117181.11,74.74,95.22,68.08
20210203,68.9,109463.3,62.66,77.33,58.08
20210204,58.04,92914.16,61.41,69.41,57.41
20210205,48.46,87245.15,55.63,58.04,48.34
20210208,43.61,71950.03,46.71,48.72,43.33
20210209,39.9,73266.45,42.71,44.08,39.61
20210210,41.64,72603.09,40.68,43.84,39.74
20210218,41.41,60546.17,40.66,43.38,40.42
20210219,46.6,81198.61,40.73,48.08,40.3
20210222,46.62,66906.32,44.74,47.07,43.44
20210223,43.28,47593.45,44.94,46.48,42.76
20210224,45.42,58999.8,42.08,47.06,42.08
20210225,47.85,71333.78,45.5,49.92,45.12
20210226,43.29,51462.23,45.41,46.81,43.08
20210301,42.85,31709.37,42.02,43.4,42.02
20210302,45.41,49112.75,43.41,46.48,42.74
20210303,46.14,51034.29,44.67,48.08,43.33
20210304,44.13,37096.79,45.23,46.28,43.34
20210305,47.29,60620.69,43.75,48.66,43.11
20210308,55.14,94146.43,47.41,57.13,46.1
20210309,47.41,68249.89,51.68,53.68,47.41
20210310,50.28,53092.85,47.42,52.74,46.64
20210311,49.25,45151.48,51.06,51.41,46.65
20210312,48.16,40496.81,48.74,51.28,47.74
20210315,43.61,43494.01,46.75,46.75,42.14
20210316,43.74,29501.31,43.63,44.88,42.52
20210317,47.2,48847.0,43.13,48.14,42.52
20210318,46.26,47398.38,46.25,48.08,44.66
20210319,45.7,36882.27,45.41,47.44,44.96
20210322,48.41,46698.36,46.54,49.34,46.08
20210323,47.34,38528.28,48.11,49.3,45.89
20210324,44.72,29859.04,45.94,46.74,44.48
20210325,44.07,21373.87,44.24,45.62,43.94
20210326,44.44,18132.9,45.07,45.41,43.94
20210329,43.54,22310.0,44.32,45.24,43.42
20210330,41.98,25934.68,43.2,43.76,41.8
20210331,42.46,17121.59,42.21,42.74,41.61
20210401,42.43,18850.38,42.74,43.08,41.86
20210402,43.66,24913.67,42.67,44.02,41.98
20210406,44.44,26431.04,43.68,45.52,43.0
20210407,44.89,27919.36,43.85,45.28,43.42
20210408,46.02,41341.6,44.8,48.88,44.48
20210409,44.93,28442.98,45.39,45.44,43.88
20210412,44.08,26009.26,44.61,46.83,43.28
20210413,44.57,17485.73,43.41,45.63,43.08
20210414,45.61,22960.69,44.3,45.88,44.3
20210415,43.29,21481.57,46.02,46.05,42.94
20210416,43.44,12066.47,43.01,43.72,42.94
20210419,44.5,17644.14,43.61,45.01,43.5
20210420,43.36,19502.87,44.64,45.42,43.36
20210421,42.54,16443.63,42.95,43.02,42.21
20210422,42.06,14506.28,42.44,43.01,41.82
20210423,40.16,23445.17,42.06,42.28,40.02
20210426,40.6,15568.83,40.21,40.62,38.94
20210427,36.88,23235.79,39.6,40.28,36.55
20210428,36.88,9778.41,36.64,37.33,36.28
20210429,37.48,18735.76,36.48,37.82,35.75
20210430,36.08,10776.75,37.2,37.4,36.08
20210506,36.38,6948.08,35.96,36.88,35.75
20210507,34.86,11112.03,36.38,36.74,34.78
20210510,32.88,18304.93,34.86,34.96,32.58
20210511,36.68,31094.92,33.01,38.43,33.01
20210512,35.17,20113.97,35.76,36.01,34.54
20210513,34.14,14867.28,35.09,35.76,34.04
20210514,34.14,9413.0,33.87,34.54,33.82
20210517,35.01,17629.65,33.89,36.0,33.61
20210518,34.88,11470.52,34.59,35.34,34.22
20210519,34.98,12669.48,35.08,35.73,34.88
20210520,34.48,8701.78,34.36,34.96,33.46
20210521,33.9,9003.67,34.41,34.79,33.88
20210524,33.77,8743.56,33.74,33.89,33.18
20210525,34.4,10829.08,34.0,34.88,33.78
20210526,35.1,14120.16,34.37,35.24,33.78
20210527,36.51,29388.56,35.16,38.0,35.1
20210528,35.21,18329.12,35.74,36.28,35.18
20210531,35.71,11446.63,35.49,35.86,34.91
20210601,36.14,15634.67,35.53,37.14,35.26
20210602,35.37,10691.68,35.96,36.0,35.34
20210603,34.67,9743.87,35.7,35.81,34.67
20210604,34.3,8782.46,34.6,35.07,34.21
20210607,34.83,9586.02,34.26,35.73,34.26
20210608,34.14,8684.89,35.04,35.05,34.0
20210609,34.11,6448.68,33.94,34.53,33.94
20210610,35.24,14582.09,34.08,35.66,33.94
20210611,34.88,12318.0,35.0,35.96,34.68
20210615,35.96,18767.11,34.45,36.18,33.78
20210616,37.4,28961.0,36.0,37.4,35.41
20210617,37.3,23761.19,37.08,38.0,36.48
20210618,35.94,19528.93,36.74,37.08,35.61
20210621,36.0,11481.45,35.53,36.31,35.48
