日期,收盘,成交额,开盘,最高,最低
20210816,16.61,3722.78,13.82,16.61,13.82
20210817,18.28,1675.51,18.28,18.28,18.28
20210818,20.13,1917.69,20.13,20.13,20.13
20210819,22.16,141789.99,22.16,22.16,21.52
20210820,19.93,32610.0,21.22,21.22,19.93
20210823,17.92,12187.0,17.92,17.92,17.92
20210824,17.5,184786.8,16.51,18.76,16.51
20210825,16.61,110618.42,16.77,16.91,16.51
20210826,16.06,93265.36,16.62,16.71,15.87
20210827,16.23,65905.89,16.0,16.41,15.77
20210830,15.88,52402.24,16.0,16.22,15.82
20210831,16.31,90835.74,16.19,17.08,16.15
20210901,15.75,65393.94,15.85,16.07,15.5
20210902,15.69,39342.15,15.77,15.85,15.52
20210903,15.89,56474.8,15.85,16.38,15.74
20210906,16.81,88208.48,15.84,17.15,15.69
20210907,16.47,59933.26,16.55,16.85,16.35
20210908,16.51,41368.97,16.46,16.53,16.23
20210909,16.74,68993.45,16.5,17.11,16.35
20210910,16.04,55828.61,16.55,16.57,16.01
20210913,16.27,41318.66,16.35,16.75,16.16
20210914,15.59,54174.09,16.04,16.08,15.46
20210915,15.69,23091.08,15.48,15.73,15.38
20210916,15.11,38402.0,15.63,15.67,15.09
20210917,14.79,23645.88,15.12,15.26,14.66
20210922,14.99,18038.24,14.56,15.02,14.56
20210923,15.42,39754.56,15.12,15.62,14.92
20210924,14.75,30881.49,15.23,15.28,14.7
20210927,14.47,23334.7,14.81,14.92,14.25
20210928,14.63,15801.35,14.58,14.82,14.31
20210929,14.18,15481.72,14.42,14.59,14.18
20210930,14.38,12944.0,14.69,14.69,14.28
20211008,14.52,10726.88,14.67,14.67,14.45
20211011,15.45,47634.64,14.65,15.89,14.31
20211012,14.86,28605.45,15.12,15.23,14.75
20211013,14.92,17335.84,14.82,14.99,14.62
20211014,14.67,15237.32,14.95,14.95,14.65
20211015,14.75,16805.2,14.74,14.98,14.68
20211018,14.48,14314.15,14.62,14.69,14.38
20211019,14.43,11883.12,14.38,14.55,14.37
