日期,收盘,成交额,开盘,最高,最低
20180131,5.37,1990.8,3.69,5.37,3.69
20180201,6.38,1378.03,6.38,6.38,6.38
20180202,7.49,4291.96,7.49,7.49,7.49
20180205,8.71,17155.98,8.71,8.71,8.71
20180206,10.05,50593.94,10.05,10.05,10.05
20180207,11.53,500022.89,11.53,11.53,11.52
20180208,10.0,1827024.81,11.63,11.9,9.91
20180209,8.74,1213844.19,9.17,9.43,8.54
20180212,9.31,1046203.58,9.05,9.84,8.51
20180213,8.18,1043028.79,9.18,9.47,8.14
20180214,7.53,685372.78,7.81,8.15,7.51
20180222,7.84,658187.65,7.75,8.18,7.58
20180223,7.78,505461.52,7.62,7.9,7.62
20180226,8.55,960565.64,8.0,8.8,7.83
20180227,8.23,634312.35,8.35,8.47,8.1
20180228,7.9,592997.43,8.05,8.07,7.66
20180301,8.0,490156.44,7.72,8.05,7.68
20180302,8.23,858782.02,7.8,8.63,7.73
20180305,8.08,505964.57,8.17,8.28,7.91
20180306,8.57,864750.44,8.2,8.61,8.15
20180307,8.2,964064.62,9.1,9.3,8.18
20180308,8.08,567041.42,7.93,8.13,7.85
20180309,8.23,489642.32,8.01,8.29,7.97
20180312,8.35,642817.38,8.28,8.48,8.1
20180313,8.18,635523.34,8.3,8.73,8.15
20180314,7.95,435276.96,7.9,8.05,7.85
20180315,7.37,568055.0,7.81,7.86,7.2
20180316,7.16,310222.32,7.33,7.44,7.14
20180319,7.24,267619.89,7.11,7.27,6.94
20180320,7.18,219987.27,7.06,7.25,7.02
20180321,7.23,441509.69,7.2,7.56,7.15
20180322,6.95,338098.73,7.22,7.27,6.88
20180323,5.93,461228.16,6.5,6.58,5.8
20180326,6.07,267792.62,5.66,6.15,5.47
20180327,6.19,278419.46,6.18,6.39,6.11
20180328,6.29,415691.82,6.04,6.93,5.97
20180329,6.45,352485.07,6.23,6.5,6.07
20180330,6.35,243382.86,6.4,6.46,6.32
20180402,6.16,230740.72,6.35,6.47,6.15
20180403,5.92,208605.68,5.96,6.04,5.87
