日期,收盘,成交额,开盘,最高,最低
20160104,5.14,129366.0,5.68,5.71,5.04
20160105,5.26,160793.81,4.84,5.39,4.76
20160106,5.35,63205.95,5.2,5.41,5.19
20160107,4.94,34411.0,5.26,5.26,4.77
20160108,4.71,186850.68,4.7,5.19,4.46
20160111,4.26,131722.97,4.51,4.57,4.14
20160112,3.89,132669.39,4.26,4.34,3.74
20160113,3.55,94473.86,3.94,4.03,3.55
20160114,3.73,169616.2,3.32,3.88,3.32
20160115,3.49,106429.3,3.67,3.72,3.45
20160118,3.59,131945.6,3.39,3.64,3.32
20160119,3.78,122442.51,3.58,3.82,3.49
20160120,3.65,112538.58,3.71,3.78,3.61
20160121,3.49,88486.99,3.57,3.69,3.47
20160122,3.52,59066.76,3.51,3.6,3.35
20160125,3.78,184139.67,3.55,3.94,3.53
20160126,3.3,101962.26,3.71,3.75,3.3
20160127,3.07,181544.76,3.28,3.34,2.94
20160128,2.93,106549.88,3.03,3.15,2.9
20160129,3.07,118210.89,2.94,3.1,2.91
20160201,3.1,120850.21,3.08,3.16,3.0
20160202,3.27,79186.16,3.11,3.3,3.08
20160203,3.4,99222.83,3.27,3.52,3.21
20160204,3.4,90460.04,3.4,3.51,3.34
20160205,3.46,108361.52,3.42,3.59,3.42
20160215,3.46,63218.83,3.28,3.55,3.23
20160216,3.65,85610.93,3.54,3.75,3.5
20160217,3.69,92584.18,3.62,3.78,3.62
20160218,3.68,101272.53,3.74,3.76,3.65
20160219,3.59,83201.45,3.68,3.7,3.53
20160222,3.7,133847.59,3.67,3.8,3.65
20160223,3.64,84114.5,3.7,3.74,3.54
20160224,3.93,162056.85,3.62,3.96,3.57
20160225,3.43,119006.28,3.89,3.93,3.43
20160226,3.44,84110.83,3.44,3.53,3.27
20160229,3.21,120391.59,3.38,3.64,3.14
20160301,3.32,156784.56,3.28,3.46,3.16
20160302,3.76,210487.61,3.31,3.76,3.25
20160303,3.94,523319.88,4.05,4.24,3.84
20160304,4.12,404346.98,3.98,4.36,3.71
20160307,4.13,262946.41,4.3,4.38,3.99
20160308,3.98,219241.12,4.11,4.11,3.68
20160309,3.63,183574.22,3.8,3.81,3.49
20160310,3.42,155425.67,3.69,3.71,3.4
20160311,3.34,133975.13,3.36,3.41,3.22
20160314,3.55,149199.65,3.38,3.62,3.34
20160315,3.46,84919.68,3.53,3.57,3.38
20160316,3.34,79179.36,3.49,3.55,3.28
20160317,3.53,113890.27,3.35,3.54,3.34
20160318,3.72,194055.54,3.53,3.74,3.49
20160321,3.86,215812.91,3.8,3.9,3.67
20160322,3.75,92029.75,3.82,3.83,3.73
20160323,3.86,114111.67,3.75,3.9,3.69
20160324,3.73,118228.78,3.82,3.89,3.72
20160325,3.82,84963.32,3.71,3.94,3.71
20160328,3.82,124508.5,3.83,3.89,3.78
