日期,收盘,成交额,开盘,最高,最低
20160704,14.62,42663.0,14.62,14.62,14.62
20160705,12.42,1990576.0,12.42,12.42,12.42
20160706,12.43,10283727.12,11.73,13.41,11.73
20160707,11.45,4300225.52,11.73,11.85,11.34
20160708,11.38,3124436.98,11.23,11.61,10.84
20160711,10.9,2412151.18,11.13,11.32,10.86
20160712,10.75,3064821.37,10.9,11.06,10.19
20160713,10.95,2543261.66,10.63,11.12,10.48
20160714,10.59,1675569.29,10.77,10.81,10.55
20160715,10.52,1082550.98,10.53,10.68,10.49
20160718,10.06,1560004.37,10.47,10.47,10.05
20160719,9.74,1627752.09,10.02,10.02,9.67
20160720,9.71,2304922.42,9.52,10.05,9.37
20160721,9.65,1444706.45,9.54,9.82,9.49
20160722,10.02,2339709.28,9.8,10.22,9.76
20160725,10.33,2354339.19,9.89,10.42,9.55
20160726,10.41,1493196.56,10.23,10.46,10.15
20160727,10.05,1476486.26,10.41,10.46,9.54
20160728,10.55,1507462.67,10.02,10.56,9.84
20160729,10.49,1986861.35,10.4,10.7,10.16
20160801,10.52,1273062.09,10.36,10.64,10.25
20160802,10.96,1604209.56,10.46,11.05,10.42
20160803,11.23,1515550.97,10.9,11.32,10.84
20160804,13.02,3713465.82,11.11,13.02,10.95
20160805,14.3,3800722.65,13.68,14.98,13.31
20160808,15.22,3673389.01,14.09,16.3,13.9
20160809,15.32,2146892.95,15.46,15.64,14.5
20160810,14.55,2063233.84,15.05,15.23,14.35
20160811,14.06,1580387.96,14.5,14.72,13.99
20160812,16.13,3748708.62,14.15,16.13,13.87
20160815,18.41,3231106.3,16.8,18.41,16.76
20160816,20.92,3334780.58,19.86,20.92,19.46
20160817,19.2,3054820.59,19.96,20.79,18.71
20160818,18.93,4133752.08,18.65,21.03,17.86
20160819,17.94,2069911.63,18.5,18.67,17.86
20160822,18.05,1792252.92,18.14,18.91,17.79
20160823,18.05,1694763.22,17.74,18.63,17.18
20160824,17.34,1470675.59,17.75,18.19,17.1
20160825,16.89,1821374.91,16.85,17.29,16.06
20160826,16.24,1200024.09,16.94,16.94,16.23
20160829,16.26,782446.19,16.21,16.6,16.1
20160830,16.01,909262.53,16.3,16.41,15.9
20160831,18.28,2383125.74,16.03,18.28,15.95
20160901,16.79,2565603.4,18.35,18.36,16.54
20160902,17.12,1925079.13,16.49,17.95,16.36
