日期,收盘,成交额,开盘,最高,最低
20160104,2.58,103028.62,2.97,3.0,2.54
20160105,2.68,154161.33,2.48,2.71,2.43
20160106,3.21,278299.52,2.66,3.21,2.63
20160107,3.18,511945.61,3.47,3.6,3.08
20160108,3.76,615012.19,3.56,3.76,3.38
20160111,3.45,1013078.91,3.83,4.08,3.33
20160112,3.22,479839.21,3.33,3.56,2.93
20160113,3.8,676847.94,3.13,3.8,3.1
20160114,4.21,1127618.78,3.47,4.44,3.23
20160115,3.91,825504.0,4.0,4.14,3.53
20160118,3.8,516535.47,3.96,4.02,3.58
20160119,3.87,714031.98,3.71,4.01,3.63
20160120,3.51,561021.41,3.71,3.81,3.39
20160121,3.2,513282.86,3.35,3.73,3.14
20160122,3.32,373337.61,3.4,3.61,3.12
20160125,3.59,463400.5,3.43,3.78,3.38
20160126,2.97,324214.04,3.46,3.52,2.97
20160127,3.16,384438.39,2.89,3.3,2.76
20160128,2.65,288095.37,3.01,3.1,2.59
20160129,2.63,253864.49,2.53,2.78,2.34
20160201,2.12,457179.52,2.63,2.64,2.11
20160202,2.17,267057.41,2.08,2.2,2.03
20160203,2.08,241456.13,2.07,2.1,1.85
20160204,2.19,215200.99,2.12,2.21,2.09
20160205,2.12,132487.43,2.17,2.24,2.1
20160215,2.34,207132.87,1.99,2.41,1.94
20160216,2.51,305466.19,2.28,2.58,2.28
20160217,2.53,270718.76,2.43,2.6,2.39
20160218,2.57,364741.9,2.51,2.91,2.49
20160219,2.57,195478.38,2.52,2.75,2.47
20160222,2.9,540930.5,2.56,3.08,2.56
20160223,2.83,375545.65,2.84,2.92,2.68
20160224,2.82,257650.37,2.78,2.9,2.71
20160225,2.28,334601.47,2.81,2.82,2.28
20160608,2.69,808723.83,2.42,2.77,2.37
20160613,2.19,427845.32,2.52,2.53,2.18
20160614,2.1,202690.81,2.16,2.23,1.94
20160615,2.2,194273.22,2.01,2.25,1.98
20160616,2.12,156304.87,2.19,2.26,2.11
20160617,2.52,452300.47,2.13,2.58,2.13
20160620,2.42,225883.55,2.48,2.48,2.36
20160621,2.47,348464.56,2.43,2.62,2.41
20160622,2.73,464049.45,2.48,2.88,2.44
20160623,2.72,321957.99,2.66,2.87,2.62
20160624,2.61,279220.29,2.72,2.79,2.42
20160627,2.93,355363.29,2.55,2.99,2.55
20160628,2.95,231964.13,2.88,2.99,2.81
20160629,2.89,270102.4,2.95,2.99,2.76
20160630,2.8,165996.02,2.89,2.89,2.77
20160701,2.83,163062.24,2.85,2.92,2.79
20160704,3.08,361279.96,2.82,3.13,2.78
20160705,3.11,294783.94,3.08,3.18,2.98
20160706,3.16,278465.0,3.04,3.2,2.98
20160707,3.21,333848.19,3.14,3.34,3.11
20160708,3.1,184942.09,3.12,3.18,3.04
20160711,3.3,429064.87,3.11,3.43,3.06
20160712,3.79,720297.48,3.28,3.89,3.23
20160713,3.84,436522.91,3.77,3.91,3.63
