日期,收盘,成交额,开盘,最高,最低
20200722,8.8,809.19,7.05,8.8,7.05
20200723,9.85,179.47,9.85,9.85,9.85
20200724,11.0,381.27,11.0,11.0,11.0
20200727,12.27,924.84,12.27,12.27,12.27
20200728,13.66,584.88,13.66,13.66,13.66
20200729,15.2,1639.8,15.2,15.2,15.2
20200730,16.89,57234.21,16.89,16.89,16.17
20200731,18.74,135202.68,17.55,18.74,17.36
20200803,19.04,167393.89,18.56,20.18,17.36
20200804,21.11,142621.2,18.77,21.11,18.56
20200805,20.7,114102.87,21.68,22.37,19.06
20200806,21.89,89229.63,21.77,22.84,21.2
20200807,23.68,84671.66,22.37,23.92,21.67
20200810,21.14,84498.65,22.7,22.96,21.14
20200811,20.65,60183.58,20.46,21.32,20.19
20200812,18.93,61130.37,20.41,20.65,18.6
20200813,17.74,59158.78,18.69,19.12,17.66
20200814,18.36,53578.25,17.5,18.71,17.42
20200817,18.68,43845.19,18.42,19.48,18.42
20200818,18.42,35778.65,18.56,18.96,18.09
20200819,18.71,40428.33,18.56,18.96,18.36
20200820,19.17,41960.84,18.51,19.62,17.87
20200821,20.49,53610.26,19.17,20.94,18.98
20200824,19.97,38582.29,20.71,20.72,19.51
20200825,20.16,41179.11,19.73,20.58,19.54
20200826,17.69,56941.41,20.22,20.22,17.67
20200827,18.01,30072.45,17.53,18.27,17.11
20200828,18.34,24650.61,17.61,18.7,17.52
20200831,20.9,70140.38,18.37,21.65,18.37
20200901,21.19,44667.44,20.47,21.89,20.47
20200902,21.54,28409.45,21.42,21.84,20.82
20200903,21.62,39459.9,21.59,22.6,20.77
20200904,20.91,39679.58,20.82,22.28,20.59
20200907,20.49,32795.64,20.61,21.29,20.15
20200908,18.97,34191.82,20.46,20.69,18.56
20200909,18.59,22450.52,18.56,19.27,18.32
20200910,18.14,21481.38,18.94,19.44,18.14
20200911,19.2,21221.17,17.95,19.26,17.95
20200914,20.25,35078.45,19.44,20.31,18.92
20200915,19.68,25804.77,20.65,20.65,19.61
20200916,22.46,64582.17,19.75,22.56,19.51
20200917,21.18,80262.97,23.28,23.96,21.09
20200918,20.59,36068.16,20.58,21.65,20.47
20200921,20.94,26229.21,20.6,21.26,20.23
20200922,20.94,22692.61,20.72,21.3,20.32
20200923,20.87,29388.6,20.85,21.54,20.35
20200924,20.51,30945.34,20.5,20.99,19.79
20200925,18.72,37086.38,20.64,20.65,18.72
20200928,18.34,28037.56,18.8,18.94,18.0
20200929,18.25,22451.74,18.56,18.79,18.07
20200930,17.84,25096.18,18.12,18.8,17.82
20201009,18.39,36032.79,18.2,18.44,17.8
20201012,18.97,30507.11,18.27,19.02,17.9
20201013,19.05,30143.97,19.04,19.2,18.39
20201014,18.21,35382.57,18.91,18.94,18.11
20201015,18.68,29442.08,18.15,18.91,17.8
20201016,17.96,23309.12,18.4,18.52,17.92
20201019,17.37,21363.41,17.85,18.06,17.35
20201020,17.8,16490.2,17.37,17.83,17.18
20201021,18.32,27841.72,17.74,18.44,17.37
20201022,17.92,18589.32,18.15,18.2,17.77
20201023,14.69,69739.55,16.86,16.89,14.58
20201026,14.49,28569.3,14.19,14.57,13.85
20201027,14.55,19215.42,14.31,14.88,14.31
20201028,14.24,22776.31,14.55,14.7,14.04
20201029,13.85,20416.77,13.84,14.18,13.59
20201030,13.18,24156.57,13.8,14.1,13.18
20201102,13.43,14959.63,13.18,13.54,13.11
20201103,13.99,18762.33,13.45,14.03,13.39
20201104,14.03,14781.13,14.02,14.16,13.89
20201105,14.88,26929.39,14.13,15.04,14.11
20201106,14.58,15706.87,14.79,14.99,14.48
20201109,14.94,18720.87,14.57,15.13,14.57
20201110,14.94,17196.31,15.19,15.56,14.74
20201111,14.62,13195.43,14.79,15.02,14.43
20201112,14.38,11429.3,14.65,14.93,14.29
20201113,14.32,9270.61,14.34,14.51,14.24
20201116,15.13,29613.56,14.34,15.47,14.32
20201117,14.19,26424.21,15.09,15.24,13.84
20201118,14.78,26819.83,14.29,15.21,14.19
20201119,15.25,29984.08,14.86,15.55,14.62
20201120,14.76,22178.49,15.25,15.25,14.74
20201123,14.27,20675.1,14.8,14.95,14.24
20201124,14.03,21893.69,14.24,14.26,13.62
20201125,13.53,14813.15,13.95,14.07,13.53
20201126,13.37,11196.69,13.52,13.71,13.31
20201127,13.36,9955.47,13.37,13.59,13.17
20201130,13.48,12553.47,13.36,13.56,13.0
20201201,13.48,14653.0,13.44,13.6,13.3
20201202,13.55,12731.56,13.5,13.7,13.35
20201203,13.36,13178.0,13.46,13.7,13.36
20201204,13.66,13580.12,13.35,13.7,13.14
20201207,13.52,17654.77,13.67,14.19,13.5
20201208,13.9,20655.68,13.65,14.28,13.65
20201209,13.63,14936.56,13.8,14.01,13.5
20201210,13.13,16824.89,13.64,13.76,13.12
20201211,12.46,21797.05,13.11,13.18,12.36
20201214,12.56,10471.65,12.46,12.6,12.02
20201215,12.51,10136.0,12.42,12.79,12.42
20201216,14.03,44101.26,12.72,14.55,12.72
20201217,13.74,28834.23,13.71,13.88,13.3
20201218,12.96,19578.2,13.6,13.68,12.96
20201221,12.79,16064.2,12.88,13.18,12.61
20201222,12.38,17606.41,12.64,12.86,12.31
20201223,12.1,15851.07,12.58,12.58,12.05
20201224,11.44,17574.56,11.97,12.0,11.36
20201225,11.64,8985.23,11.29,11.71,11.29
20201228,11.11,16667.34,11.58,11.68,10.81
20201229,10.78,12656.87,11.17,11.26,10.78
20201230,10.81,11138.35,10.73,10.95,10.55
20201231,11.35,14223.23,10.86,11.48,10.82
20210104,11.4,12476.54,11.24,11.52,11.17
20210105,11.49,15108.54,11.33,11.85,11.26
20210106,10.89,15382.71,11.5,11.59,10.86
20210107,10.15,18959.17,10.81,11.1,10.12
20210108,10.33,13886.01,10.05,10.6,9.73
20210111,9.85,12053.67,10.28,10.38,9.79
20210112,10.33,13375.67,9.92,10.45,9.82
20210113,10.12,11424.6,10.32,10.43,9.9
20210114,10.26,12056.2,10.02,10.43,9.96
20210115,10.86,16808.4,10.29,11.1,10.24
20210118,10.9,12946.94,10.74,10.99,10.69
20210119,11.14,18585.52,10.78,11.61,10.69
20210120,11.35,15133.89,11.22,11.57,10.95
20210121,11.25,15257.49,11.24,11.66,11.17
20210122,11.45,17484.47,11.25,11.58,10.86
20210125,10.53,19107.79,11.42,11.45,10.48
20210126,10.59,12623.12,10.38,11.1,10.3
20210127,10.64,7229.0,10.67,10.81,10.45
20210128,10.55,13540.88,10.61,11.18,10.46
20210129,10.09,13513.0,10.55,10.97,9.85
20210201,10.36,8751.0,9.92,10.54,9.82
20210202,10.27,7024.0,10.35,10.6,10.16
20210203,9.85,7881.67,10.38,10.38,9.83
20210204,9.61,9359.67,9.82,10.0,9.37
20210205,9.75,11085.69,9.61,10.25,9.6
20210208,9.54,9254.0,9.75,9.97,9.52
20210209,10.03,11231.6,9.5,10.12,9.49
20210210,10.88,24232.3,10.03,11.1,9.9
20210218,11.07,20638.44,10.99,11.37,10.74
20210219,11.12,14350.8,11.07,11.17,10.79
20210222,11.71,25846.2,11.12,11.79,11.06
20210223,11.27,15711.49,11.48,11.71,11.13
20210224,11.02,15505.89,11.22,11.59,10.9
20210225,10.86,10325.0,11.1,11.29,10.8
20210226,10.62,9964.0,10.7,10.95,10.57
20210301,11.22,13927.27,10.72,11.24,10.67
20210302,10.76,11767.8,11.25,11.25,10.61
20210303,11.01,8810.67,10.74,11.16,10.68
20210304,11.11,11573.13,10.98,11.25,10.8
20210305,11.03,11414.05,11.13,11.3,10.8
20210308,12.22,49056.68,11.11,12.57,11.05
20210309,11.53,26619.11,12.22,12.22,11.43
20210310,10.82,20780.67,11.61,11.74,10.8
20210311,11.36,20216.94,11.12,11.57,10.63
20210312,10.43,24782.73,11.38,11.52,10.26
20210315,9.99,13680.83,10.36,10.36,9.88
20210316,10.1,8855.99,9.99,10.23,9.88
20210317,10.6,12817.12,10.09,10.62,9.96
20210318,11.5,29495.01,10.55,11.52,10.55
20210319,11.45,20547.2,11.33,11.69,11.25
20210322,11.6,14170.07,11.34,11.68,11.31
20210323,11.29,13989.0,11.67,11.7,11.16
20210324,11.46,12809.2,11.29,11.49,11.0
20210325,11.15,12745.8,11.26,11.63,11.12
20210326,11.25,9931.28,11.21,11.4,11.07
