日期,收盘,成交额,开盘,最高,最低
20230725,40.65,167347.0,36.51,47.51,36.17
20230726,41.84,146695.0,39.54,45.09,39.53
20230727,42.71,130492.0,38.3,43.98,36.48
20230728,42.81,132589.0,41.01,44.99,39.54
20230731,38.91,114463.0,41.53,43.36,38.91
20230801,34.88,109127.0,38.31,38.46,34.77
20230802,32.82,74474.0,34.06,34.09,32.52
20230803,33.15,61398.0,32.71,33.87,32.69
20230804,33.06,57613.0,32.51,33.81,32.11
20230807,32.84,46039.0,32.36,32.97,31.52
20230808,34.86,93640.0,32.7,36.24,32.54
20230809,41.93,163261.0,34.04,41.93,33.95
20230810,43.21,175651.0,39.73,46.11,39.42
20230811,50.91,170699.0,42.54,51.94,42.51
20230814,46.75,151650.0,50.51,50.71,44.51
20230815,45.61,141928.0,44.51,50.0,43.26
20230816,47.81,136396.0,45.73,48.4,43.91
20230817,44.55,102731.0,47.01,47.01,42.84
20230818,44.37,96055.0,44.61,45.15,42.32
20230821,45.83,105621.0,43.24,45.9,41.61
20230822,42.24,79055.0,45.15,45.27,42.24
20230823,42.4,72825.0,42.31,45.27,41.64
20230824,36.76,105243.0,40.52,41.0,35.76
20230825,33.16,74926.0,35.71,36.07,33.11
20230828,33.66,72596.0,35.07,36.06,33.39
20230829,37.91,80825.0,34.4,38.01,34.19
20230830,37.85,63370.0,37.43,39.0,37.12
20230831,38.19,56147.0,37.23,39.15,36.77
20230901,36.76,41336.0,37.52,38.2,36.76
20230904,36.05,31675.0,36.87,37.13,36.03
20230905,35.77,27617.0,36.49,36.49,35.64
20230906,35.73,20076.0,35.56,35.96,35.19
20230907,34.41,23315.0,35.56,35.68,34.32
20230908,35.07,20252.0,34.22,35.49,34.1
20230911,37.27,53360.0,35.01,38.44,35.01
20230912,36.58,37316.0,36.51,38.11,36.51
20230913,35.89,24816.0,37.21,37.35,35.3
20230914,35.47,20617.0,35.54,36.39,34.98
20230915,36.84,33730.0,35.27,37.19,34.82
20230918,37.6,27099.0,36.51,37.6,36.03
20230919,36.82,24803.0,37.36,38.37,36.51
20230920,36.23,17263.0,36.11,37.29,35.9
20230921,36.05,18100.0,36.11,37.25,35.71
20230922,36.31,19204.0,35.99,36.51,35.34
20230925,37.31,22718.0,36.26,37.91,36.13
20230926,35.71,18785.0,37.21,37.4,35.64
20230927,36.57,21519.0,35.71,37.25,35.61
20230928,35.49,25646.0,36.63,37.06,35.35
20231009,34.6,18471.0,35.44,35.72,34.41
20231010,33.56,21092.0,34.76,34.76,33.26
20231011,34.48,17036.0,33.52,34.81,33.52
20231012,34.5,14301.0,34.52,35.72,34.29
20231013,34.37,12791.0,34.51,35.46,34.08
20231016,34.45,18131.0,34.42,35.38,34.02
20231017,33.91,11790.0,34.28,34.41,33.29
20231018,32.71,10922.0,33.64,33.86,32.7
