日期,收盘,成交额,开盘,最高,最低
20211111,26.52,363324.34,27.41,30.2,24.17
20211112,27.35,321511.71,24.93,29.28,24.28
20211115,28.58,278383.47,27.4,30.4,26.91
20211116,25.11,197865.58,27.2,27.21,24.92
20211117,25.6,143176.94,24.71,26.29,24.6
20211118,25.85,151726.78,25.7,27.28,25.26
20211119,26.34,145996.55,25.19,26.65,24.71
20211122,26.69,135221.24,25.91,27.08,25.91
20211123,27.46,139004.67,26.6,27.8,26.4
20211124,26.29,130984.27,27.09,27.22,26.1
20211125,27.93,209092.21,26.35,28.4,25.59
20211126,26.49,119862.26,27.33,27.79,26.44
20211129,27.58,166783.86,26.78,29.01,26.78
20211130,28.52,186638.14,27.43,29.06,27.01
20211201,28.61,245643.71,28.21,32.38,27.86
20211202,27.9,198184.48,27.65,30.06,27.65
20211203,26.06,163180.83,27.71,28.2,25.77
20211206,24.98,87797.0,26.02,26.02,24.96
20211207,25.66,87169.84,25.14,25.92,24.78
20211208,25.39,57249.15,25.6,25.6,25.07
20211209,25.36,48770.99,25.46,25.59,25.14
20211210,25.64,56676.71,25.73,26.19,25.48
20211213,25.32,49983.59,25.42,25.67,25.06
20211214,25.85,66249.93,25.4,26.03,25.22
20211215,26.67,101017.2,25.7,26.98,25.66
20211216,26.31,71036.36,26.5,26.57,25.91
20211217,25.26,65013.48,26.27,26.27,25.22
20211220,25.05,35713.18,24.98,25.55,24.95
20211221,25.23,40425.14,24.88,25.23,24.42
20211222,24.93,31849.0,25.12,25.38,24.88
20211223,24.45,38610.87,24.94,25.0,24.42
20211224,23.15,52349.74,24.52,24.62,23.05
20211227,23.38,24061.15,23.01,23.5,22.63
20211228,23.55,21164.69,23.2,23.67,23.1
20211229,23.78,28519.35,23.41,24.15,23.16
20211230,24.22,43575.97,23.5,24.65,23.5
20211231,24.0,32424.36,24.17,24.54,23.86
20220104,23.79,23969.08,24.0,24.21,23.76
20220105,23.3,32173.44,23.58,23.65,22.9
20220106,23.43,14059.89,23.16,23.66,23.16
20220107,23.09,19505.92,23.43,23.75,23.05
20220110,24.02,31445.06,23.09,24.19,23.02
20220111,23.98,24200.09,23.9,24.15,23.74
20220112,24.62,48768.8,24.17,25.07,23.86
20220113,24.25,37696.3,24.2,24.85,24.08
20220114,25.3,66788.84,24.08,25.64,24.03
20220117,24.71,51579.01,25.3,25.3,24.4
20220118,23.6,42735.28,24.64,24.66,23.4
20220119,23.77,20337.4,23.67,24.14,23.42
20220120,22.83,27323.17,23.6,23.91,22.81
20220121,22.46,16460.0,22.92,23.2,22.39
20220124,21.61,19264.33,22.46,22.46,21.58
20220125,19.79,32956.74,21.75,21.75,19.78
20220126,19.89,13786.17,19.85,20.19,19.41
20220127,18.83,17520.07,19.81,19.96,18.78
20220128,19.32,14202.72,19.79,19.79,19.0
20220207,19.97,14127.75,19.92,20.08,19.69
20220208,20.11,13863.97,19.91,20.16,19.77
20220209,20.56,18543.83,19.96,20.58,19.9
20220210,20.27,18029.16,20.48,20.86,20.19
20220211,19.45,16369.15,20.26,20.27,19.45
20220214,19.63,11970.74,19.42,19.9,19.4
20220215,19.77,9748.69,19.61,19.91,19.52
20220216,20.52,21935.49,20.18,20.77,19.82
20220217,20.25,18432.97,20.39,20.66,20.19
20220218,20.2,10948.61,20.38,20.38,19.85
20220221,21.0,24448.72,20.31,21.19,20.31
20220222,20.39,19714.8,20.99,20.99,20.22
20220223,20.8,17802.66,20.63,20.94,20.59
20220224,20.58,30953.31,20.69,21.27,20.04
20220225,20.48,16221.32,20.76,21.05,20.43
20220228,20.32,15879.49,20.33,20.51,19.93
20220301,20.42,10614.13,20.32,20.64,20.25
20220302,20.4,11508.05,20.18,20.46,20.17
20220303,20.4,17596.16,20.55,20.8,20.28
20220304,20.46,20511.08,20.5,20.88,20.25
20220307,19.84,18069.73,20.3,20.57,19.78
20220308,18.91,17300.61,19.8,19.94,18.77
20220309,18.33,21451.4,18.8,19.09,17.55
20220310,18.81,12867.37,18.56,19.04,18.56
20220311,19.38,21977.49,18.59,19.9,18.34
20220314,19.97,49218.31,19.4,20.76,18.91
20220315,18.56,30170.58,19.57,19.94,18.48
20220316,18.96,22802.12,19.08,19.2,18.0
20220317,20.38,47273.95,19.05,20.75,18.98
20220318,20.38,37689.54,20.16,20.79,19.96
20220321,21.9,69411.01,20.35,22.02,20.35
20220322,21.74,60701.98,21.9,21.97,21.13
20220323,20.57,44058.84,21.39,21.69,20.54
20220324,22.75,102069.78,20.2,23.26,20.17
20220325,22.06,91843.64,22.89,23.64,22.05
20220328,20.7,63973.58,21.9,22.79,20.6
20220329,20.68,49347.87,21.03,21.52,20.44
20220330,20.41,35828.36,20.79,21.0,20.14
20220331,20.25,29422.01,20.2,20.87,19.95
20220401,20.7,60739.0,20.13,20.73,18.94
20220406,20.07,31113.0,20.28,20.72,20.01
20220407,18.72,30418.0,19.94,20.08,18.65
20220408,18.24,20746.0,18.9,19.05,18.21
20220411,17.4,18501.0,18.14,18.38,17.35
20220412,17.59,24362.0,17.49,17.59,16.7
20220413,16.79,19254.0,17.35,17.35,16.77
20220414,16.75,16148.0,16.83,17.16,16.47
20220415,16.03,16233.0,16.7,16.71,15.99
20220418,16.24,9402.0,15.73,16.32,15.69
20220419,16.63,9612.0,16.28,16.64,16.2
20220420,16.08,15049.0,16.61,16.61,15.9
20220421,15.18,18864.0,16.08,16.16,15.01
20220422,15.57,16594.0,15.16,15.7,15.04
20220425,14.28,21878.0,15.17,15.6,14.23
20220426,14.04,17213.0,14.39,14.59,13.81
20220427,14.25,20131.0,13.72,14.35,13.28
20220428,13.59,13371.0,14.24,14.24,13.48
20220429,14.28,17433.0,13.65,14.4,13.65
20220505,14.91,17675.0,14.28,15.2,14.11
20220506,14.89,11428.0,14.52,14.95,14.42
20220509,15.37,15758.0,14.84,15.51,14.8
20220510,15.42,19343.0,15.17,15.68,15.01
20220511,15.27,18574.0,15.42,15.89,15.25
20220512,15.39,14518.0,15.12,15.59,14.93
20220513,15.2,25144.0,15.41,15.69,15.03
20220516,15.34,18792.0,15.33,15.61,15.22
20220517,15.24,12408.0,15.23,15.42,15.08
20220518,15.4,12680.0,15.34,15.66,15.2
20220519,15.36,11618.0,15.2,15.46,15.06
20220520,15.57,13483.0,15.38,15.68,15.35
20220523,15.8,14483.0,15.61,15.85,15.55
20220524,15.0,25771.0,15.8,16.14,15.0
20220525,15.22,10480.0,14.8,15.32,14.72
20220526,15.84,42679.0,15.51,16.7,15.3
20220527,15.61,25863.0,16.04,16.08,15.45
20220530,16.58,55909.0,15.61,16.85,15.29
20220531,16.33,34094.0,16.32,16.41,16.0
20220601,16.33,25628.0,16.25,16.58,16.12
20220602,16.47,22481.0,16.33,16.53,16.11
20220606,16.76,22913.0,16.41,16.81,16.4
20220607,16.52,17911.0,16.7,16.75,16.35
20220608,16.34,16426.0,16.52,16.7,16.02
20220609,15.97,12390.0,16.39,16.39,15.83
20220610,16.3,12723.0,16.02,16.41,15.8
20220613,16.71,22093.0,16.31,16.78,16.18
20220614,16.63,19074.0,16.54,16.72,16.31
20220615,16.4,22668.0,16.79,17.07,16.4
20220616,16.48,11868.0,16.25,16.7,16.25
20220617,16.7,15717.0,16.43,16.76,16.37
20220620,16.99,17620.0,16.61,17.18,16.58
20220621,16.85,15643.0,16.98,17.09,16.65
20220622,16.43,14618.0,17.1,17.1,16.41
20220623,16.58,13496.0,16.66,16.85,16.22
20220624,17.47,49966.0,16.51,18.08,16.51
20220627,17.4,26505.0,17.47,17.59,17.06
20220628,18.11,56659.0,17.68,18.48,17.5
20220629,17.6,28016.0,18.04,18.18,17.5
20220630,17.4,25025.0,17.6,17.65,17.23
20220701,17.31,15384.0,17.4,17.4,17.05
20220704,17.01,16185.0,17.28,17.33,16.97
20220705,16.57,20967.0,17.01,17.12,16.31
20220706,16.58,13003.0,16.5,16.78,16.38
20220707,16.28,12387.0,16.5,16.77,16.17
20220708,16.33,10265.0,16.41,16.66,16.32
