日期,收盘,成交额,开盘,最高,最低
20160104,19.0,233955.17,20.45,21.45,18.65
20160105,20.94,402510.22,18.65,20.94,18.45
20160106,22.5,491910.71,20.82,22.81,20.58
20160107,20.22,114906.39,21.65,21.79,20.22
20160108,22.28,369359.87,21.18,22.28,19.25
20160111,20.05,412608.22,21.54,23.15,20.02
20160112,19.05,261482.29,19.15,19.95,18.01
20160113,17.11,184870.76,18.85,19.45,17.11
20160114,17.24,204158.15,15.37,17.45,15.36
20160115,15.48,146517.41,16.64,16.87,15.48
20160118,15.55,118039.12,14.74,16.17,14.71
20160119,16.18,122572.78,15.58,16.2,15.5
20160120,16.6,153977.42,16.05,16.95,15.85
20160121,16.15,114134.75,16.05,16.77,15.75
20160122,16.02,102947.71,16.6,16.65,15.48
20160125,16.06,68594.45,16.25,16.47,15.95
20160126,14.42,81333.63,15.96,15.96,14.42
20160127,13.95,96295.58,14.75,14.77,12.98
20160128,12.75,83008.03,13.66,13.93,12.67
20160129,13.55,87319.56,12.64,13.62,12.58
20160201,13.61,70650.42,13.45,13.85,13.37
20160202,14.25,66853.84,13.69,14.4,13.61
20160203,14.57,64591.33,13.9,14.83,13.83
20160204,15.27,85539.66,14.79,15.49,14.65
20160205,14.92,56618.44,15.24,15.65,14.87
20160215,15.18,65859.06,14.45,15.45,14.21
20160216,15.82,64503.56,15.25,15.9,15.25
20160217,15.88,100573.8,15.63,15.94,15.44
20160218,15.55,80181.83,15.9,15.92,15.4
20160219,15.54,53203.13,15.45,15.78,15.41
20160222,15.98,73454.46,15.68,16.2,15.68
20160223,16.24,94580.78,15.98,16.55,15.78
20160224,16.03,78415.91,16.17,16.49,15.85
20160225,14.39,85425.98,16.0,16.19,14.39
20160226,14.34,58732.63,14.65,14.85,13.96
20160229,13.1,63045.48,14.15,14.31,12.87
20160301,13.38,68246.32,12.9,13.49,12.74
20160302,14.35,73483.02,13.63,14.35,13.45
20160303,14.24,78952.43,14.45,14.62,14.12
20160304,13.52,84448.96,14.13,14.24,13.23
20160307,13.74,55337.24,13.71,14.04,13.45
20160308,13.91,61280.89,13.78,14.03,13.12
20160309,13.45,64336.7,13.55,13.7,13.26
20160310,13.34,56580.41,13.56,13.85,13.29
20160311,13.13,44041.22,13.07,13.38,12.95
20160314,13.77,71054.29,13.33,13.92,13.33
20160315,13.64,39819.28,13.7,13.79,13.55
20160316,13.37,49233.22,13.75,13.89,13.32
20160317,14.0,88762.45,13.39,14.07,13.39
20160318,15.01,111328.58,14.22,15.13,14.05
20160321,15.36,113611.09,15.07,15.62,15.05
20160322,15.08,72575.84,15.25,15.29,14.93
20160323,15.22,57423.21,14.95,15.24,14.91
20160324,15.01,79608.78,15.03,15.41,14.87
20160325,15.06,57700.7,14.98,15.16,14.79
20160328,14.84,73854.13,15.2,15.6,14.73
20160329,14.36,61298.53,14.84,14.91,14.26
20160330,15.02,58694.24,14.55,15.13,14.55
20160331,15.01,72132.11,15.21,15.32,14.97
20160401,14.88,59535.01,14.9,15.07,14.52
20160405,15.61,101874.45,14.88,15.62,14.62
20160406,15.82,120471.82,15.53,16.17,15.45
20160407,15.15,105044.68,15.84,15.97,15.15
20160408,15.46,83416.19,15.0,15.54,14.88
20160411,15.85,96679.96,15.65,16.15,15.65
20160412,15.7,93944.44,15.87,16.0,15.23
20160413,15.9,131582.39,15.69,16.34,15.68
20160414,16.2,96091.4,16.14,16.25,15.83
20160415,16.0,60416.18,16.09,16.2,15.89
20160419,15.57,118484.72,15.7,15.98,15.44
20160420,14.55,122652.48,15.59,15.65,14.45
20160421,14.06,82436.68,14.55,14.77,14.03
20160422,14.28,60288.75,14.05,14.33,13.87
20160425,14.03,69543.54,14.25,14.26,13.85
20160426,14.45,70505.85,14.12,14.46,13.98
20160427,14.29,64444.06,14.44,14.58,14.15
20160428,14.32,62876.49,14.29,14.35,13.76
20160429,14.11,50270.77,14.21,14.37,14.07
20160503,14.69,79839.13,14.22,14.71,14.11
20160504,14.66,70119.58,14.6,14.89,14.48
20160505,15.02,70708.74,14.66,15.03,14.58
20160506,14.32,106381.62,14.96,15.13,14.26
20160509,13.6,71752.26,14.25,14.25,13.55
20160510,13.65,33199.67,13.6,13.8,13.55
20160511,13.45,49153.87,13.71,13.8,13.41
20160512,13.55,43399.96,13.26,13.55,13.03
20160513,13.45,36998.7,13.47,13.67,13.35
20160516,13.69,29827.87,13.35,13.7,13.27
20160517,13.62,35332.31,13.71,13.82,13.48
20160518,13.23,38613.97,13.55,13.62,13.05
20160519,13.25,38818.33,13.3,13.53,13.1
20160520,13.42,38286.08,13.21,13.43,12.98
20160523,14.0,96107.11,13.44,14.03,13.37
20160524,13.6,78182.39,13.83,13.83,13.48
20160525,13.61,50639.72,13.73,13.82,13.56
20160526,13.58,50402.78,13.55,13.65,13.15
20160527,13.54,44371.49,13.56,13.71,13.45
20160530,13.35,33627.67,13.41,13.53,13.21
20160531,14.01,80573.14,13.42,14.03,13.42
20160601,14.1,70365.45,14.02,14.22,14.0
20160602,14.18,67538.32,14.07,14.19,14.02
