日期,收盘,成交额,开盘,最高,最低
20220111,21.8,8864.26,17.84,21.8,17.84
20220112,24.18,1327.01,24.18,24.18,24.18
20220113,26.8,3349.82,26.8,26.8,26.8
20220114,29.68,22271.44,29.68,29.68,29.68
20220117,32.85,102706.98,31.0,32.85,30.86
20220118,36.34,34119.23,35.0,36.34,34.35
20220119,40.17,205235.83,40.1,40.17,32.51
20220120,44.39,91841.5,43.0,44.39,43.0
20220121,39.75,212921.69,49.03,49.03,39.75
20220124,35.58,4977.0,35.58,35.58,35.58
20220125,36.48,180838.61,31.82,39.0,31.82
20220126,32.63,69918.09,32.63,33.82,32.63
20220127,29.17,109345.02,29.3,31.68,29.17
20220128,26.1,101915.55,28.71,28.96,26.05
20220207,26.1,72685.74,26.94,27.51,25.71
20220208,27.29,81232.91,26.0,27.5,25.25
20220209,27.52,89863.07,26.75,28.6,26.51
20220210,30.47,74295.6,27.9,30.47,26.9
20220211,31.69,181703.75,30.0,33.72,29.0
20220214,32.86,147844.9,30.99,33.99,29.4
20220215,29.37,102750.23,31.2,32.8,29.37
20220216,28.66,95599.03,28.06,28.99,27.6
20220217,27.19,75370.48,28.28,28.35,27.18
20220218,27.37,45332.73,27.05,27.6,26.77
20220221,27.88,58860.73,27.3,28.19,27.18
20220222,26.34,65219.3,27.51,27.8,26.28
20220223,27.54,55454.1,26.42,27.6,26.42
20220224,25.03,76528.66,27.08,27.47,24.59
20220225,25.04,44169.18,25.06,25.9,25.01
20220228,24.19,42136.08,25.17,25.2,23.59
20220301,24.3,31290.55,24.25,24.45,24.0
20220302,24.41,30315.76,24.15,24.55,23.95
20220303,24.18,36052.0,24.56,24.87,24.03
20220304,26.8,88529.42,24.27,26.8,24.27
20220307,29.68,123604.41,26.8,29.68,26.76
20220308,26.51,117526.15,28.0,29.41,26.51
20220309,25.31,98391.39,24.53,26.31,23.89
20220310,25.4,72189.8,25.77,25.8,24.53
20220311,24.59,60842.58,24.55,24.75,23.66
20220314,23.41,37713.29,24.02,24.55,23.38
20220315,21.49,56978.39,23.03,23.21,21.48
20220316,22.35,42623.66,22.0,22.36,21.48
20220317,22.86,44066.79,22.35,23.26,22.35
20220318,23.2,38467.25,22.87,23.47,22.39
20220321,24.02,55319.19,23.18,24.65,22.94
20220322,23.95,50835.64,23.76,24.69,23.28
20220323,23.63,34945.0,23.98,24.19,23.2
20220324,23.94,64182.79,23.48,25.26,23.32
20220325,26.53,68313.71,23.68,26.53,23.68
20220328,24.99,129537.19,25.72,27.95,24.64
20220329,26.11,97995.49,25.04,27.6,25.04
20220330,25.42,76636.51,25.18,25.48,23.72
20220331,23.7,64915.82,25.3,25.3,23.51
20220401,22.97,46071.0,23.54,23.99,22.92
20220406,23.06,28286.0,22.68,23.43,22.55
20220407,23.72,57097.0,23.0,24.48,22.34
20220408,21.97,52000.0,23.5,23.5,21.65
20220411,21.5,39084.0,21.68,22.2,20.8
20220412,21.46,29694.0,21.19,21.48,20.54
20220413,23.81,51694.0,21.58,23.81,21.5
20220414,23.9,109712.0,24.8,25.77,22.72
20220415,21.73,73189.0,22.62,23.24,21.35
20220418,22.42,45069.0,21.57,22.69,21.26
20220419,23.09,56184.0,22.12,23.78,21.8
20220420,22.76,43747.0,22.85,23.38,22.5
20220421,25.24,47706.0,22.65,25.24,22.61
20220422,27.96,21349.0,27.96,27.96,27.96
20220425,30.96,212600.0,30.96,30.96,27.0
20220426,27.66,120021.0,29.66,30.66,27.66
20220427,24.69,9002.0,24.69,24.69,24.69
20220428,22.78,167646.0,22.02,25.23,22.02
20220429,22.97,124045.0,21.81,23.36,21.8
20220505,24.11,118598.0,22.85,24.98,22.4
20220506,26.72,55646.0,23.5,26.72,23.16
