日期,收盘,成交额,开盘,最高,最低
20160104,9.04,234801.53,9.68,9.95,8.7
20160105,9.68,331259.52,9.21,9.69,9.05
20160106,10.17,481691.02,9.47,10.39,9.41
20160107,9.77,188669.59,10.28,10.57,9.72
20160108,10.56,647716.76,10.35,10.74,9.95
20160111,10.26,531772.86,10.23,10.95,10.16
20160112,9.13,481653.81,9.84,9.86,9.13
20160113,8.49,345613.86,8.96,8.98,8.47
20160114,8.57,232542.38,8.26,8.67,8.19
20160115,8.11,221007.37,8.29,8.34,7.98
20160118,8.15,146441.14,7.93,8.36,7.83
20160119,8.35,175515.9,8.08,8.36,7.97
20160120,8.64,251401.32,8.19,8.98,8.15
20160121,8.58,273049.44,8.68,8.95,8.49
20160122,8.37,152043.67,8.49,8.52,8.19
20160125,8.51,108064.7,8.38,8.57,8.33
20160126,8.59,276177.74,8.67,8.83,8.14
20160127,8.3,235627.6,8.63,8.75,8.13
20160128,7.39,212923.83,8.1,8.25,7.37
20160129,7.52,153283.32,7.37,7.66,7.16
20160201,7.87,219762.27,7.52,8.06,7.5
20160202,8.02,134791.05,7.94,8.13,7.83
20160203,8.24,133764.68,7.93,8.44,7.86
20160204,8.58,262348.11,8.78,9.1,8.54
20160205,9.54,602243.41,8.98,9.54,8.98
20160215,10.6,384218.22,10.6,10.6,10.32
20160216,10.68,1076857.32,10.55,10.94,10.34
20160217,10.55,654449.97,10.28,10.7,10.18
20160218,10.33,518880.33,10.55,10.63,10.24
20160219,10.07,571071.17,10.53,10.57,9.89
20160222,10.18,398153.24,9.92,10.26,9.81
20160223,10.88,703005.62,10.02,10.94,9.92
20160224,11.44,801237.79,10.74,12.06,10.58
20160225,11.21,786701.62,11.56,12.16,10.99
20160226,11.66,503432.18,11.31,11.7,10.73
20160229,11.89,653750.98,11.23,12.29,11.0
20160301,12.75,756020.95,12.07,12.92,12.07
20160302,12.85,587358.12,12.25,12.9,12.16
20160303,13.27,639370.49,12.83,13.29,12.39
20160304,13.18,601745.56,13.69,13.88,13.09
20160307,14.12,692685.67,13.19,14.48,12.59
20160308,13.63,564448.03,13.81,14.27,13.15
20160309,12.56,447417.46,12.8,13.13,12.53
20160310,12.83,518468.7,12.32,13.36,12.19
20160311,13.19,487061.1,13.44,13.9,13.08
20160314,13.37,499915.91,12.75,13.44,12.56
20160315,12.32,538649.26,12.77,12.77,12.17
20160316,12.54,410742.91,12.18,12.7,12.1
20160317,12.68,540088.34,12.98,13.04,12.5
20160318,12.91,491291.27,12.79,13.24,12.71
20160321,12.86,577707.4,12.65,13.01,12.41
20160322,13.27,720356.79,12.57,13.32,12.47
20160323,12.8,537862.96,12.99,13.35,12.56
20160324,12.29,512766.06,12.17,12.68,11.96
20160325,11.91,312326.6,12.2,12.3,11.8
20160328,12.08,302711.54,11.86,12.25,11.8
20160329,12.23,400039.17,12.05,12.45,11.76
20160330,12.46,437079.37,12.77,12.84,12.29
20160331,12.41,297570.21,12.27,12.57,12.12
20160401,12.68,406110.57,12.41,12.93,12.28
20160405,12.78,326805.74,12.51,12.84,12.21
20160406,12.87,450963.64,12.84,13.29,12.78
20160407,12.9,322225.17,12.68,13.01,12.5
20160408,14.24,774437.02,13.05,14.26,13.05
20160411,14.5,628749.56,14.31,15.27,13.83
20160412,14.5,551496.9,14.53,15.19,14.29
20160413,14.72,455092.09,14.31,14.86,14.27
20160414,14.2,358394.11,14.31,14.43,14.11
20160415,14.22,315805.09,13.94,14.49,13.75
20160418,14.21,319122.39,14.31,14.56,14.05
20160419,14.52,273416.99,14.0,14.55,13.79
