日期,收盘,成交额,开盘,最高,最低
20160104,13.13,32766.08,14.4,14.62,13.13
20160105,11.94,58972.21,11.93,12.78,11.73
20160106,12.31,37249.96,11.85,12.31,11.85
20160107,11.0,9591.0,12.01,12.13,10.99
20160108,11.04,35509.89,11.32,11.57,9.88
20160111,11.07,43287.38,10.61,11.26,10.38
20160112,11.08,31926.3,11.06,11.34,10.57
20160113,10.81,45193.31,11.19,11.24,9.88
20160114,10.81,152369.73,9.93,10.81,9.65
20160115,9.64,88831.2,10.29,10.33,9.64
20160118,9.16,63774.85,8.94,9.52,8.69
20160119,10.09,80110.61,9.09,10.16,8.94
20160120,9.77,42200.11,9.92,10.07,9.67
20160121,9.32,34042.55,9.44,9.91,9.15
20160122,9.45,55680.94,9.35,9.71,9.09
20160125,9.54,40654.19,9.5,9.71,9.36
20160126,8.88,40122.52,9.43,9.43,8.5
20160127,8.76,30910.52,8.96,9.04,8.03
20160128,8.08,21055.08,8.43,8.74,8.08
20160129,8.44,25882.27,8.08,8.6,7.94
20160201,8.39,18785.98,8.48,8.63,8.17
20160202,8.67,32593.88,8.43,8.85,8.39
20160203,8.59,21640.3,8.47,8.7,8.34
20160204,8.83,32246.8,8.59,8.96,8.58
20160205,8.74,20135.31,8.85,8.97,8.74
20160215,8.56,36390.22,8.28,8.69,8.05
20160216,8.94,42602.68,8.55,8.97,8.5
20160217,9.25,49593.86,8.98,9.38,8.94
20160218,9.1,40353.29,9.25,9.37,9.09
20160219,9.36,37553.11,9.09,9.38,9.0
20160222,9.46,47997.96,9.65,9.7,9.43
20160223,9.31,34672.52,9.51,9.51,9.16
20160224,9.31,29747.1,9.26,9.38,9.09
20160225,8.73,91446.61,9.31,9.91,8.54
20160226,8.59,51262.85,8.76,8.93,8.23
20160229,7.64,41205.88,8.37,8.43,7.64
20160301,7.82,28741.05,7.64,7.86,7.35
20160302,8.21,35162.16,7.81,8.29,7.71
20160303,8.14,32843.3,8.2,8.41,8.14
20160304,7.71,32134.21,8.11,8.18,7.47
20160307,7.96,21677.51,7.76,8.11,7.76
20160308,8.15,25000.14,7.95,8.18,7.6
20160309,8.13,26813.91,8.03,8.32,7.77
20160310,8.01,23676.58,8.13,8.34,7.99
20160311,8.24,31045.12,7.96,8.37,7.85
20160314,8.63,43990.72,8.38,8.81,8.35
20160315,8.34,27774.32,8.6,8.62,8.3
20160316,9.26,120967.44,8.36,9.26,8.36
20160317,9.56,110122.82,9.14,9.88,9.03
20160318,9.78,92337.89,9.43,9.81,9.26
20160321,9.83,67669.48,9.82,9.88,9.6
20160322,9.88,65325.73,9.65,10.2,9.65
20160323,9.85,51379.68,9.86,9.96,9.65
20160324,9.82,55904.85,9.6,9.82,9.49
20160325,9.85,31390.53,9.68,9.88,9.65
20160328,9.71,49915.81,9.85,10.25,9.7
20160329,9.4,29278.16,9.71,9.89,9.14
20160330,9.78,30293.98,9.41,9.82,9.41
20160331,9.93,38341.35,9.81,9.95,9.71
20160401,9.71,25460.68,9.91,9.91,9.55
20160405,10.06,41096.8,9.7,10.13,9.68
20160406,10.45,60625.23,9.99,10.72,9.94
20160407,11.58,46714.44,11.58,11.58,11.5
20160408,11.99,143025.44,11.54,12.83,11.33
20160411,11.88,103100.8,12.1,12.64,11.6
20160412,10.88,84172.12,11.85,12.03,10.65
20160413,11.05,62943.47,10.88,11.31,10.88
20160414,11.26,33376.36,11.1,11.28,10.96
20160415,11.38,37793.32,11.3,11.38,11.02
20160418,11.01,28436.59,11.34,11.34,10.88
20160419,10.98,23260.88,11.22,11.22,10.9
20160420,9.91,47116.02,10.88,11.1,9.82
20160421,9.63,25799.44,9.93,10.14,9.6
20160422,9.95,20430.98,9.63,9.99,9.54
20160425,10.56,44224.53,10.03,10.74,9.71
20160426,10.54,27155.55,10.54,10.55,10.21
20160427,10.34,20076.7,10.54,10.59,10.26
20160428,10.26,18458.35,10.26,10.47,9.85
20160429,10.29,13419.13,10.12,10.38,10.09
20160503,10.88,28103.46,10.23,10.9,10.16
20160504,11.24,40126.83,10.81,11.26,10.68
20160505,11.14,25091.13,11.1,11.26,10.83
20160506,10.25,30255.31,11.16,11.17,10.11
20160509,9.74,23527.29,10.14,10.14,9.6
20160510,9.71,17398.81,9.71,9.85,9.64
20160511,9.32,21057.03,9.81,9.81,9.28
20160512,9.14,21609.66,9.17,9.25,8.88
20160513,9.16,23846.13,9.15,9.48,9.1
20160516,9.37,21632.89,9.15,9.43,8.94
20160517,9.42,23540.88,9.35,9.57,9.24
20160518,8.99,20464.14,9.28,9.41,8.86
20160519,9.28,24966.6,8.99,9.33,8.99
20160520,9.93,45725.46,9.31,9.93,8.93
20160523,9.93,31862.18,9.82,10.04,9.71
20160524,9.58,18836.61,9.8,9.9,9.55
20160525,9.54,19445.25,9.64,9.8,9.43
20160526,9.57,15796.15,9.54,9.63,9.08
20160527,9.68,23424.27,9.56,9.9,9.45
20160530,9.46,16124.45,9.53,9.65,9.38
20160531,9.95,30851.88,9.48,10.03,9.46
20160601,10.56,54444.03,10.12,10.83,9.91
20160602,11.02,55972.76,10.51,11.02,10.45
20160603,11.13,56586.69,10.84,11.37,10.67
20160606,10.91,35018.02,10.96,11.11,10.75
20160607,11.03,36521.09,11.01,11.11,10.66
20160608,10.81,43876.19,10.87,11.28,10.67
20160613,10.15,29368.9,10.65,10.92,10.11
20160614,10.22,20759.74,10.12,10.33,9.97
20160615,10.84,37099.23,10.1,11.03,10.01
20160616,10.96,39916.84,10.61,11.2,10.61
20160617,11.27,56637.92,10.97,11.6,10.97
20160620,11.26,30304.47,11.27,11.39,11.03
20160621,11.44,53026.66,11.37,11.67,11.12
20160622,11.45,37353.1,11.34,11.5,11.17
20160623,11.56,41101.5,11.42,11.66,11.12
20160624,11.39,46921.67,11.53,11.76,10.86
20160627,11.55,38969.1,11.23,11.61,11.21
20160628,11.64,41796.09,11.48,11.77,11.42
20160629,11.57,40715.93,11.71,11.8,11.4
20160630,11.43,19233.66,11.58,11.58,11.35
20160701,11.31,19432.79,11.38,11.51,11.29
20160704,11.67,32763.91,11.3,11.76,11.23
20160705,11.86,44078.43,11.67,11.89,11.51
20160706,12.42,71031.61,11.74,12.83,11.7
20160707,12.53,56851.6,12.44,12.62,12.0
20160708,12.6,56034.92,12.4,12.95,12.23
20160711,12.46,58948.82,12.74,13.15,12.37
20160712,12.25,61855.56,12.2,12.4,11.57
20160713,12.08,24826.42,12.16,12.28,11.95
20160714,11.97,24015.74,12.03,12.2,11.96
20160715,11.83,26093.76,11.96,12.07,11.73
20160718,12.03,32015.07,11.73,12.19,11.52
20160719,11.93,16662.7,11.95,11.96,11.77
20160720,11.93,20111.5,11.96,12.13,11.93
20160721,12.5,45586.3,11.81,12.5,11.81
20160722,12.55,45549.06,12.4,12.82,12.23
20160725,12.82,52676.06,12.45,12.84,12.38
20160726,12.75,43635.32,12.95,12.95,12.51
20160727,11.63,47284.94,12.62,12.68,11.4
20160728,12.23,59447.63,11.52,12.23,10.85
20160729,11.82,41770.38,11.92,12.2,11.4
20160801,11.94,40991.73,11.61,11.94,10.91
20160802,11.75,21352.09,11.49,11.84,11.42
20160803,11.81,20259.62,11.66,11.93,11.57
20160804,11.67,15407.35,11.71,11.82,11.57
20160805,11.48,13020.67,11.56,11.71,11.45
20160808,11.4,19092.51,11.48,11.48,11.16
20160809,11.68,18131.26,11.38,11.72,11.38
20160810,11.57,13112.0,11.69,11.82,11.53
20160811,11.55,19112.65,11.57,11.76,11.4
20160812,11.7,12019.72,11.51,11.7,11.45
20160815,11.97,23179.44,11.7,12.0,11.61
20160816,12.01,29251.05,11.95,12.12,11.71
20160817,13.3,148461.74,11.96,13.3,11.84
20160818,12.85,140427.01,12.78,13.26,12.76
20160819,13.1,138221.27,12.77,13.4,12.57
20160822,12.6,91271.43,12.95,13.05,12.29
20160823,12.26,76532.36,12.5,12.82,12.1
20160824,12.32,39481.39,12.27,12.47,12.15
20160825,12.02,42026.06,12.3,12.3,11.88
20160826,12.03,33473.74,12.0,12.27,11.95
20160829,12.22,24817.35,11.95,12.26,11.9
20160830,12.06,23231.4,12.34,12.36,12.02
20160831,11.96,27313.01,12.09,12.12,11.85
20160901,11.95,24041.0,12.05,12.12,11.95
20160902,12.07,24147.48,11.94,12.11,11.85
20160905,12.55,53263.54,12.06,12.67,11.96
20160906,12.66,47657.36,12.43,12.73,12.3
20160907,12.43,29126.07,12.6,12.69,12.41
20160908,12.68,33483.03,12.42,12.83,12.42
20160909,12.42,25301.69,12.67,12.67,12.4
20160912,12.07,28435.79,12.1,12.53,11.99
20160913,12.48,23256.33,12.15,12.5,12.07
20160914,12.15,20314.23,12.36,12.37,12.09
20160919,12.31,16591.24,12.16,12.5,12.16
20160920,12.43,19218.36,12.34,12.63,12.26
20160921,12.48,15608.41,12.45,12.51,12.3
20160922,12.37,19642.42,12.53,12.62,12.35
