日期,收盘,成交额,开盘,最高,最低
20160104,31.24,58743.93,34.75,34.75,31.24
20160105,29.37,73404.23,29.17,30.93,28.18
20160106,30.06,47781.94,29.42,30.24,28.95
20160107,27.05,15252.0,29.0,29.42,27.05
20160108,26.28,67786.81,27.39,27.82,24.35
20160111,23.65,72324.63,25.45,25.45,23.65
20160112,23.63,62695.43,23.53,24.04,22.56
20160113,22.12,44578.0,23.84,24.03,21.99
20160114,23.49,61764.55,21.02,23.87,20.83
20160115,22.15,49580.84,23.25,23.47,21.95
20160118,22.76,57911.02,21.55,23.35,21.25
20160119,23.92,59563.55,22.85,24.2,22.75
20160120,23.88,58575.4,23.56,24.7,23.56
20160121,23.26,49194.18,23.45,24.55,23.17
20160122,23.58,35229.98,23.38,24.23,22.77
20160125,23.53,32795.3,24.03,24.13,23.2
20160126,21.65,41434.09,23.02,23.45,21.53
20160127,23.82,166297.07,21.75,23.82,21.35
20160128,22.35,139373.62,23.83,24.25,22.15
20160129,23.18,88101.46,21.55,23.52,21.55
20160201,22.3,62493.69,22.95,23.17,21.76
20160202,23.15,57798.42,22.75,23.45,22.55
20160203,23.12,44446.43,22.75,23.25,22.3
20160204,25.44,34160.64,24.61,25.44,24.47
20160205,26.26,135637.49,27.72,27.99,26.06
20160215,25.45,71260.28,25.5,25.78,24.43
20160216,27.2,79795.12,25.4,27.44,25.4
20160217,26.98,74125.11,27.15,27.15,26.28
20160218,26.74,77776.45,27.0,28.05,26.68
20160219,26.66,43444.87,26.85,27.1,26.1
20160222,26.94,47337.11,26.95,27.42,26.78
20160223,27.25,57788.63,27.0,27.69,26.75
20160224,27.03,51018.42,26.91,27.25,25.95
20160225,24.32,70219.05,26.78,27.03,24.32
20160226,23.75,48910.71,24.33,24.8,23.45
20160229,22.91,57402.41,23.86,23.94,22.0
20160301,23.59,41123.08,22.85,23.8,22.75
20160302,24.78,46531.58,23.75,24.78,23.73
20160303,24.95,42125.37,24.45,25.45,24.4
20160304,24.28,39715.78,24.75,24.95,23.47
20160307,24.54,29803.83,24.18,25.11,24.18
20160308,25.54,58734.58,24.46,25.74,23.6
20160309,25.33,41392.69,24.95,25.74,24.78
20160310,24.33,29673.34,25.36,25.75,24.25
20160311,24.45,18020.77,23.95,24.53,23.95
20160314,25.22,33422.47,24.73,25.73,24.73
20160315,25.39,35014.3,25.15,25.74,24.98
20160316,25.13,29284.13,25.6,25.89,25.12
20160317,25.78,45454.52,25.11,25.93,24.95
20160318,26.55,53119.86,25.77,26.89,25.77
20160321,26.96,54293.14,26.77,27.1,26.55
20160322,26.76,40074.68,26.94,27.22,26.62
20160323,26.93,32537.46,26.67,27.05,26.57
20160324,26.12,43275.37,26.74,26.93,26.11
20160325,26.11,26516.9,26.01,26.35,25.65
20160328,26.46,44645.64,26.12,27.19,26.12
20160329,25.93,28607.05,26.46,26.59,25.7
20160330,26.85,34744.88,26.06,26.99,26.06
20160331,27.6,69366.97,27.03,27.89,26.65
20160401,27.96,69009.71,27.3,28.55,26.95
20160405,28.92,86254.57,28.02,29.84,28.02
20160406,28.7,50270.71,28.52,29.14,28.38
20160407,27.59,48042.71,28.7,28.75,27.55
20160408,27.15,35029.19,27.55,27.58,26.77
20160411,28.0,33894.06,27.45,28.22,27.35
20160412,27.5,36107.9,28.05,28.3,27.2
20160413,27.76,39182.83,27.78,28.19,27.55
20160414,28.1,30143.41,27.85,28.13,27.74
20160415,27.97,26684.46,28.2,28.2,27.78
20160418,27.7,24548.71,28.2,28.2,27.5
20160419,27.72,23220.37,27.75,28.13,27.5
20160420,25.71,52081.18,27.83,27.95,25.19
20160421,25.6,24191.87,25.72,26.23,25.38
20160422,26.09,16466.01,25.51,26.1,25.25
20160425,26.93,37968.83,26.09,27.32,25.75
20160426,26.9,24382.53,27.06,27.27,26.53
20160427,26.5,16024.53,26.95,27.15,26.48
20160428,26.83,21484.26,26.83,27.2,26.16
20160429,26.9,21622.17,26.78,27.15,26.55
20160503,27.5,31182.7,27.13,27.56,26.38
20160504,27.71,43118.78,27.34,28.07,27.25
20160505,27.73,26003.72,27.73,27.83,27.35
20160506,26.55,37763.37,27.58,27.83,26.45
20160509,24.98,39802.52,26.39,26.39,24.87
20160510,24.92,18170.9,24.95,25.25,24.79
20160511,24.81,18877.76,24.96,25.33,24.68
20160512,24.36,21387.01,24.64,24.64,23.96
20160513,24.33,13432.66,24.36,24.78,24.03
20160516,24.76,19623.74,24.31,24.85,24.03
20160517,24.76,20893.49,24.68,25.03,24.23
20160518,23.86,18452.84,24.55,24.57,23.75
20160519,24.04,18922.3,23.75,24.36,23.75
20160520,24.15,9971.25,23.95,24.25,23.8
20160523,24.52,13709.44,24.48,24.64,24.45
20160524,24.22,11768.02,24.51,24.54,24.14
20160525,24.35,15057.09,24.5,24.51,23.98
20160526,24.27,14955.01,24.3,24.34,23.76
20160527,24.14,12882.4,24.16,24.33,23.99
20160530,24.19,12103.16,24.05,24.33,24.0
20160531,25.25,24878.53,24.25,25.33,24.25
20160601,25.08,24169.05,25.28,25.38,25.07
20160602,25.14,17832.44,25.08,25.34,24.95
20160603,25.54,24519.23,25.2,25.76,25.03
20160606,25.11,19546.68,25.46,25.54,25.02
20160607,26.33,55277.89,25.35,26.63,25.35
20160608,25.83,31224.73,26.32,26.32,25.6
20160613,25.13,31968.59,25.83,25.94,25.03
20160614,25.35,21772.1,25.16,25.59,24.98
20160615,26.08,29300.68,25.4,26.17,25.3
20160616,25.58,24651.64,25.95,26.14,25.44
20160617,26.98,51190.83,25.65,27.44,25.58
20160620,27.81,54807.03,26.88,27.82,26.25
20160621,27.1,36871.0,28.0,28.0,26.62
20160622,27.74,43680.01,26.94,27.9,26.72
20160623,27.5,26330.78,27.56,27.71,27.0
20160624,26.5,34402.7,27.29,27.53,25.95
20160627,27.04,24364.46,26.26,27.14,26.21
20160628,27.5,30666.32,26.95,27.58,26.7
20160629,27.36,23752.99,27.56,27.83,27.21
20160630,27.25,22336.93,27.37,27.54,27.2
20160701,27.49,33803.4,27.3,28.0,27.16
20160704,28.03,39721.52,27.5,28.25,27.3
20160705,27.96,31352.01,28.05,28.22,27.82
20160706,28.75,43394.53,27.83,28.9,27.75
20160707,29.27,47184.52,28.7,29.46,28.56
20160708,28.88,23372.84,29.2,29.22,28.8
20160711,28.51,20906.59,28.98,29.2,28.5
20160712,29.18,35874.55,28.45,29.5,28.38
20160713,29.95,58134.91,29.18,30.35,29.18
20160714,29.43,30267.4,29.95,29.95,29.2
20160715,30.07,34407.7,29.33,30.15,29.09
20160718,30.34,45570.99,30.0,31.31,29.72
20160719,30.29,25702.16,30.36,30.78,29.9
20160720,29.66,29889.47,30.3,30.47,29.65
20160721,29.66,22057.62,29.65,30.2,29.61
20160722,29.25,35208.86,29.6,29.6,28.81
20160725,29.1,20069.48,29.11,29.56,28.91
20160726,29.56,17427.78,29.18,29.56,29.15
20160727,28.2,43908.91,29.85,29.94,28.0
20160728,27.91,23499.0,28.22,28.42,27.5
20160729,27.53,16488.31,28.0,28.2,27.45
20160801,27.55,15916.8,27.59,27.92,27.0
20160802,27.89,14991.86,27.5,28.18,27.39
20160803,27.88,11653.45,28.12,28.12,27.7
20160804,27.57,22169.95,27.81,27.93,27.35
20160805,26.88,39680.56,27.51,27.68,26.79
20160808,27.04,36686.81,26.87,27.04,25.97
20160809,27.25,25667.92,26.86,27.35,26.86
20160810,27.48,23521.45,27.2,27.75,27.2
20160811,26.79,19007.99,27.44,27.44,26.64
20160812,26.92,16035.96,26.99,27.07,26.48
20160815,28.0,39680.99,26.8,28.06,26.74
20160816,27.71,29212.65,28.01,28.08,27.66
20160817,27.79,20515.96,27.8,28.15,27.67
20160818,27.83,18160.89,27.72,28.16,27.72
20160819,28.36,29914.82,27.85,28.58,27.48
20160822,27.65,26280.45,28.46,28.64,27.6
20160823,27.65,20931.76,27.65,27.94,27.5
20160824,27.09,40003.58,27.62,27.87,27.01
20160825,26.77,26768.01,26.98,26.98,26.4
20160826,26.64,28983.0,27.0,27.1,26.56
20160829,26.72,29780.83,26.64,27.27,26.64
20160830,26.94,16043.03,26.78,27.03,26.78
20160831,26.81,14844.61,26.94,27.06,26.58
20160901,26.1,39375.05,26.85,26.98,26.1
20160902,25.15,57584.56,25.75,25.87,24.98
20160905,24.88,44438.88,25.15,25.32,24.78
20160906,25.59,41696.09,24.98,25.64,24.81
20160907,25.97,45082.74,25.6,25.97,25.5
20160908,25.75,18699.11,25.9,25.97,25.56
20160909,26.04,30041.75,25.75,26.1,25.58
20160912,26.22,43001.85,25.8,26.3,25.38
20160913,26.1,24468.47,26.23,26.27,25.72
20160914,26.28,26329.31,25.87,26.3,25.86
20160919,26.2,27750.56,26.23,26.27,25.9
20160920,25.21,42911.87,26.16,26.16,25.1
20160921,25.53,31300.07,25.25,25.7,25.25
20160922,25.5,26946.01,25.5,25.78,25.2
20160923,25.48,25687.01,25.49,25.55,25.16
20160926,25.75,49988.98,25.39,26.34,25.26
20160927,25.77,24074.86,25.7,25.97,25.5
20160928,25.78,17806.82,25.83,25.84,25.46
20160929,25.41,24542.52,25.78,25.78,25.26
20160930,25.33,45072.06,25.36,25.37,24.88
