日期,收盘,成交额,开盘,最高,最低
20220705,45.74,105145.0,49.8,49.9,45.7
20220706,39.22,88669.0,43.3,43.78,39.22
20220707,38.14,55814.0,37.8,39.45,37.63
20220708,36.49,46351.0,38.0,38.0,36.42
20220711,36.71,39062.0,36.5,37.78,35.9
20220712,35.98,31408.0,36.27,37.28,35.49
20220713,35.09,33505.0,35.9,35.97,34.91
20220714,38.5,75146.0,35.27,40.78,35.12
20220715,37.8,70176.0,39.56,41.27,36.99
20220718,35.63,50195.0,34.6,36.19,34.6
20220719,35.51,32200.0,35.18,35.7,34.89
20220720,36.09,33381.0,35.48,36.3,35.31
20220721,35.7,34196.0,36.57,37.19,35.7
20220722,35.5,22934.0,35.3,36.26,35.02
20220725,35.85,22381.0,35.69,36.46,35.56
20220726,35.03,23867.0,35.86,36.05,34.41
20220727,35.33,17789.0,34.98,35.44,34.76
20220728,35.16,19447.0,35.45,35.61,35.16
20220729,34.69,18787.0,35.19,35.34,34.53
20220801,34.88,11899.0,34.75,34.97,34.38
20220802,32.12,25487.0,34.61,34.65,31.87
20220803,31.98,13916.0,32.1,32.87,31.92
20220804,32.65,12636.0,32.27,32.85,32.0
20220805,32.88,12434.0,32.68,32.97,32.51
20220808,33.3,10840.0,33.0,33.47,32.85
20220809,33.23,10933.0,33.27,33.49,32.9
20220810,32.92,10750.0,33.35,33.35,32.65
20220811,33.26,9663.0,32.91,33.47,32.91
20220812,32.99,14216.0,33.8,34.15,32.93
20220815,32.68,11318.0,32.85,33.28,32.42
20220816,32.9,9662.0,32.8,33.18,32.79
20220817,32.64,9739.0,33.2,33.2,32.52
20220818,33.34,15605.0,32.71,33.35,32.36
20220819,32.38,15703.0,33.2,33.48,32.32
20220822,32.51,7677.0,32.39,32.69,32.08
20220823,32.24,9798.0,32.45,32.45,31.92
20220824,31.31,11773.0,32.28,32.32,31.15
20220825,31.1,7813.0,31.27,31.67,30.71
20220826,30.86,6336.0,31.05,31.47,30.84
20220829,31.2,5507.0,30.57,31.2,30.2
20220830,31.81,7810.0,31.23,31.88,31.03
20220831,30.95,9781.0,31.8,31.8,30.71
20220901,30.67,5625.0,31.01,31.38,30.58
20220902,31.06,6452.0,30.7,31.22,30.68
20220905,32.07,22495.0,31.86,33.25,31.85
20220906,32.73,25666.0,31.65,33.18,31.65
20220907,34.05,37025.0,32.76,34.21,32.6
20220908,32.76,20265.0,33.71,33.79,32.68
20220909,33.11,25130.0,32.8,34.38,32.8
20220913,32.68,15892.0,32.83,33.68,32.38
20220914,32.68,12079.0,32.03,32.76,32.03
20220915,31.39,13254.0,32.79,32.99,31.05
20220916,29.72,13337.0,31.47,31.59,29.39
20220919,28.55,12148.0,29.73,30.19,28.32
20220920,29.3,8948.0,28.67,29.45,28.67
20220921,29.56,7778.0,29.42,29.91,28.77
20220922,29.0,6229.0,29.3,29.8,28.91
20220923,28.47,7117.0,28.98,29.34,28.13
20220926,27.73,8159.0,28.28,28.46,27.56
20220927,29.21,11647.0,27.6,29.4,27.6
20220928,28.15,11412.0,28.98,29.6,28.15
20220929,30.9,44136.0,28.29,32.95,28.29
20220930,30.68,29591.0,30.31,31.54,30.0
20221010,30.04,21676.0,30.7,31.64,29.6
20221011,29.18,16880.0,29.83,30.1,28.0
20221012,28.98,15590.0,28.8,29.1,27.74
20221013,29.62,14670.0,28.79,30.0,28.6
20221014,35.78,61149.0,29.75,35.78,29.66
20221017,35.1,88851.0,38.7,38.97,34.82
20221018,35.14,61019.0,34.36,36.1,33.59
20221019,33.8,34138.0,34.51,34.78,33.53
20221020,34.1,50805.0,33.8,36.78,33.62
20221021,33.26,40906.0,33.46,34.6,32.68
20221024,32.0,27507.0,33.35,33.56,31.5
20221025,30.1,30518.0,31.73,31.99,29.46
20221026,31.66,31593.0,30.08,32.55,30.0
20221027,31.33,17665.0,31.49,31.73,30.71
20221028,29.89,16539.0,30.97,31.8,29.52
20221031,30.71,13642.0,29.8,30.72,29.8
20221101,31.45,18067.0,30.6,31.59,30.05
20221102,32.11,24106.0,31.1,32.4,31.0
20221103,32.3,16479.0,31.6,32.38,31.21
20221104,32.36,23235.0,32.05,32.65,31.71
20221107,31.93,17644.0,32.2,32.49,31.61
20221108,31.63,12795.0,31.92,31.95,31.22
20221109,33.05,32102.0,31.69,33.19,31.38
20221110,32.02,33958.0,33.69,33.8,31.98
20221111,31.61,33250.0,32.4,33.17,31.51
20221114,32.4,26036.0,31.26,32.55,30.22
20221115,32.8,23545.0,32.2,32.83,31.49
20221116,32.27,15723.0,32.67,33.04,31.98
20221117,32.52,19859.0,32.33,33.0,32.23
20221118,33.02,28240.0,32.6,33.65,32.6
20221121,33.8,31120.0,32.42,33.8,31.98
20221122,32.25,28901.0,33.7,33.7,31.76
20221123,30.86,17758.0,31.68,32.07,30.4
20221124,31.04,8145.0,30.81,31.19,30.81
20221125,30.3,11739.0,31.04,31.04,30.3
20221128,29.99,8722.0,29.88,30.73,29.8
20221129,30.61,9206.0,29.88,30.88,29.85
