日期,收盘,成交额,开盘,最高,最低
20160104,8.97,8143.27,10.11,10.22,8.97
20160105,8.98,15474.17,8.07,9.42,8.07
20160106,9.37,13790.03,8.98,9.41,8.81
20160107,8.15,3262.0,9.09,9.1,8.15
20160108,8.24,11217.85,8.64,8.8,7.16
20160111,7.13,11144.85,7.91,7.91,7.13
20160112,7.2,9836.97,7.08,7.44,6.94
20160113,6.2,10776.65,7.16,7.33,6.2
20160114,7.1,10729.91,6.0,7.1,5.8
20160115,6.94,11565.43,7.12,7.39,6.82
20160118,7.41,10344.66,6.82,7.61,6.33
20160119,7.77,10069.46,7.41,7.88,7.19
20160120,7.61,7839.71,7.56,7.93,7.42
20160121,6.88,9730.99,7.5,7.84,6.82
20160122,7.6,8347.11,7.08,7.6,6.87
20160125,7.67,6364.31,7.66,7.81,7.5
20160126,6.62,7823.96,7.5,7.5,6.62
20160127,6.64,7297.0,6.48,6.71,5.79
20160128,5.71,6031.58,6.27,6.54,5.7
20160129,6.07,7670.94,5.69,6.26,5.58
20160201,6.14,5464.38,6.01,6.36,5.92
20160202,6.47,7604.16,6.14,6.58,6.09
20160203,6.37,7448.96,6.26,6.4,6.03
20160204,6.7,7703.82,6.37,6.84,6.26
20160205,6.03,12394.42,6.61,6.7,5.96
20160215,5.9,6700.1,5.59,6.01,5.39
20160216,6.55,8902.86,5.9,6.57,5.9
20160217,6.57,18331.95,6.49,6.69,6.31
20160218,7.04,24687.15,6.69,7.34,6.48
20160219,6.84,17265.22,6.85,6.97,6.69
20160222,6.97,14150.2,6.98,7.05,6.81
20160223,7.03,18493.99,6.97,7.27,6.76
20160224,6.54,21107.86,7.04,7.16,6.07
20160225,5.6,16319.15,6.37,6.45,5.6
20160226,5.33,10926.6,5.63,5.8,5.15
20160229,4.52,12467.32,5.26,5.26,4.52
20160301,4.64,10889.65,4.52,4.79,4.07
20160302,4.93,10433.64,4.57,5.01,4.5
20160303,4.74,10389.89,4.93,5.23,4.73
20160304,4.84,16544.27,4.81,5.21,4.45
20160307,5.01,12492.44,5.09,5.3,4.94
20160308,5.02,12540.39,4.9,5.04,4.23
20160309,4.73,7525.31,4.79,4.99,4.69
20160310,4.54,6369.9,4.73,4.89,4.52
20160311,4.74,6927.08,4.52,4.81,4.42
