日期,收盘,成交额,开盘,最高,最低
20221226,17.08,56822.0,17.45,18.97,17.04
20221227,15.77,48791.0,16.72,16.72,15.71
20221228,15.1,32678.0,15.44,15.53,14.97
20221229,14.85,24480.0,15.03,15.25,14.83
20221230,14.64,17849.0,14.98,14.98,14.64
20230103,14.82,18163.0,14.55,14.9,14.5
20230104,14.8,16010.0,14.79,15.05,14.73
20230105,14.85,12590.0,14.76,14.9,14.66
20230106,14.77,13954.0,14.99,15.05,14.74
20230109,14.95,10993.0,14.77,14.97,14.73
20230110,14.92,10591.0,14.93,14.99,14.82
20230111,14.62,11725.0,14.95,14.98,14.62
20230112,14.51,8902.0,14.64,14.64,14.47
20230113,14.56,7095.0,14.52,14.59,14.47
20230116,14.78,12474.0,14.54,14.91,14.52
20230117,14.67,6929.0,14.84,14.84,14.66
20230118,15.1,14494.0,14.77,15.18,14.69
20230119,14.98,9555.0,15.06,15.13,14.95
20230120,15.0,6897.0,14.86,15.08,14.86
20230130,15.07,11675.0,15.17,15.21,15.03
20230131,15.05,7438.0,15.07,15.07,14.97
20230201,15.48,16691.0,15.2,15.5,15.2
20230202,15.37,9977.0,15.42,15.49,15.32
20230203,15.4,9956.0,15.39,15.42,15.13
20230206,15.19,7230.0,15.31,15.37,15.18
20230207,15.26,5638.0,15.19,15.29,15.12
20230208,15.05,7996.0,15.26,15.28,15.03
20230209,15.34,12118.0,14.97,15.36,14.97
20230210,15.61,20790.0,15.35,16.08,15.35
20230213,15.59,10706.0,15.62,15.78,15.53
20230214,19.03,61706.0,16.12,19.03,16.12
20230215,18.71,54663.0,19.03,19.69,18.09
20230216,17.9,29648.0,18.44,18.53,17.58
20230217,17.11,19075.0,17.45,17.7,17.0
20230220,17.49,20485.0,17.17,17.85,17.01
20230221,17.11,13987.0,17.42,17.49,16.9
20230222,17.31,13210.0,17.06,17.58,16.87
20230223,17.37,7810.0,17.31,17.65,17.19
20230224,17.35,6972.0,17.2,17.57,17.16
20230227,17.39,11546.0,17.56,17.99,17.39
20230228,17.2,7875.0,17.29,17.55,16.98
20230301,17.21,6163.0,17.25,17.32,17.07
20230302,17.13,6339.0,17.14,17.27,16.87
20230303,17.03,12096.0,17.71,17.79,16.94
20230306,16.33,14017.0,16.8,16.89,16.22
20230307,16.08,7603.0,16.36,16.57,16.06
20230308,16.26,4328.0,16.05,16.26,15.9
