日期,收盘,成交额,开盘,最高,最低
20160104,6.78,597706.04,7.35,7.37,6.76
20160105,6.68,708079.59,6.59,6.92,6.45
20160106,6.93,802941.84,6.78,7.01,6.69
20160107,6.66,344141.5,6.88,7.17,6.6
20160108,7.05,1080032.96,7.0,7.28,6.58
20160111,7.32,2218040.25,6.9,7.76,6.85
20160112,7.3,1615872.56,7.62,7.7,7.03
20160113,7.06,980690.93,7.4,7.58,7.02
20160114,7.01,1114223.7,6.75,7.09,6.58
20160115,6.51,991505.52,6.91,6.91,6.43
20160118,6.65,638455.91,6.4,6.78,6.33
20160119,6.86,771271.38,6.63,6.97,6.51
20160120,7.17,1333367.5,6.88,7.47,6.82
20160121,6.9,829603.85,7.0,7.29,6.84
20160122,6.8,658411.65,6.89,7.03,6.55
20160125,6.77,386092.77,6.79,6.85,6.69
20160126,6.48,616969.36,6.73,6.89,6.45
20160127,6.12,855586.77,6.49,6.54,5.83
20160128,5.72,527744.35,6.0,6.01,5.7
20160129,5.86,590237.13,5.7,5.93,5.59
20160201,5.71,503268.32,5.81,5.82,5.6
20160202,5.89,506955.69,5.73,5.99,5.73
20160203,5.93,362617.32,5.85,5.99,5.82
20160204,6.01,522634.95,5.86,6.1,5.83
20160205,6.11,648674.73,6.05,6.33,6.03
20160215,6.3,550797.97,5.91,6.43,5.91
20160216,6.4,608105.88,6.32,6.44,6.23
20160217,6.39,434978.92,6.4,6.46,6.3
20160218,6.24,655261.55,6.37,6.4,6.19
20160219,6.19,325488.03,6.23,6.24,6.14
20160222,6.34,535957.1,6.26,6.4,6.22
20160223,6.14,709290.15,6.31,6.31,6.0
20160224,6.21,408227.75,6.14,6.22,6.04
20160225,5.68,704369.01,6.21,6.22,5.58
20160226,5.71,381699.47,5.75,5.78,5.57
20160229,5.36,512249.46,5.68,5.68,5.21
20160301,5.42,370956.91,5.4,5.44,5.2
20160302,5.67,609272.19,5.4,5.68,5.36
20160303,5.68,671676.4,5.65,5.76,5.58
20160304,5.7,784379.48,5.62,5.77,5.53
20160307,5.74,364446.45,5.7,5.84,5.66
20160308,5.69,386926.29,5.7,5.7,5.41
20160309,5.67,340323.84,5.58,5.69,5.5
20160310,5.48,207541.95,5.59,5.64,5.47
20160311,5.44,216042.34,5.44,5.51,5.38
20160314,5.61,389525.98,5.53,5.68,5.49
20160315,5.64,277617.73,5.61,5.65,5.51
20160316,5.71,659074.95,5.63,5.79,5.63
20160317,5.78,508561.98,5.69,5.83,5.68
20160318,5.83,1020205.5,5.8,5.94,5.77
20160321,6.0,944166.91,5.88,6.06,5.84
20160322,5.92,510530.34,5.97,6.03,5.89
20160323,5.91,450493.22,5.87,5.94,5.84
20160324,5.83,870858.73,5.95,6.09,5.81
20160325,5.91,604615.11,5.8,5.93,5.76
20160328,5.91,847597.59,6.01,6.1,5.87
20160329,5.77,550947.56,5.81,5.88,5.75
20160330,5.91,554861.53,5.82,5.91,5.81
20160331,5.88,588475.42,5.93,5.95,5.85
20160401,5.94,841474.8,5.85,6.1,5.85
20160405,6.03,835454.11,5.96,6.08,5.91
20160406,5.95,501455.3,5.99,6.01,5.92
20160407,5.9,471886.88,5.95,6.0,5.88
20160408,5.85,373506.86,5.86,5.89,5.8
20160411,5.88,441881.27,5.88,5.92,5.84
