日期,收盘,成交额,开盘,最高,最低
20160104,9.35,203921.22,10.18,10.27,9.35
20160105,8.78,258797.95,8.57,9.19,8.4
20160106,9.08,192767.19,8.89,9.08,8.64
20160107,8.16,51405.0,8.88,8.9,8.16
20160108,7.94,217260.49,8.28,8.48,7.38
20160111,7.13,182925.52,7.68,7.76,7.13
20160112,7.05,129057.18,7.03,7.29,6.78
20160113,6.53,118896.02,7.13,7.24,6.46
20160114,6.94,150969.24,6.42,7.0,6.21
20160115,6.66,121064.96,6.89,7.01,6.58
20160118,6.94,116674.53,6.55,7.16,6.38
20160119,7.23,129117.85,6.87,7.24,6.87
20160120,7.1,121688.47,7.12,7.26,6.97
20160121,6.8,122088.0,6.98,7.24,6.8
20160122,6.99,93186.65,6.9,7.03,6.63
20160125,7.04,83781.47,7.08,7.16,6.96
20160126,6.32,125067.28,6.96,6.96,6.32
20160127,6.27,114040.09,6.29,6.4,5.84
20160128,5.92,84355.36,6.14,6.27,5.86
20160129,6.1,134448.11,5.81,6.18,5.76
20160201,5.95,86142.8,5.98,6.06,5.8
20160202,6.23,91832.54,5.94,6.28,5.93
20160203,6.24,94265.91,6.17,6.35,6.03
20160204,6.44,96525.11,6.24,6.48,6.22
20160205,6.33,69580.33,6.44,6.53,6.31
20160215,6.33,61952.52,6.01,6.43,5.99
20160216,6.7,102662.63,6.36,6.72,6.34
20160217,6.75,108881.86,6.76,6.82,6.56
20160218,6.67,109388.81,6.83,6.83,6.65
20160219,6.75,85412.22,6.61,6.85,6.61
20160222,6.88,97052.51,6.84,6.9,6.76
20160223,6.73,99833.48,6.88,6.91,6.61
20160224,6.81,86941.13,6.72,6.81,6.59
20160225,6.12,122582.35,6.76,6.76,6.12
20160226,6.08,83516.21,6.2,6.21,5.95
20160229,5.71,137697.63,6.03,6.03,5.59
20160301,5.95,67601.51,5.74,6.03,5.72
20160302,6.22,79955.45,5.99,6.26,5.9
20160303,6.18,94178.9,6.28,6.38,6.15
20160304,5.93,95423.0,6.19,6.28,5.78
20160307,6.04,75108.89,5.96,6.19,5.91
20160308,6.12,77315.82,6.03,6.13,5.74
20160309,5.95,60775.44,5.98,6.11,5.88
20160310,5.87,44913.53,5.98,6.04,5.84
20160311,5.9,40397.56,5.79,5.95,5.74
20160314,6.19,105207.08,5.98,6.28,5.98
20160315,6.12,71029.12,6.11,6.2,6.03
20160316,6.03,53203.67,6.24,6.31,6.02
20160317,6.28,104768.01,6.07,6.32,6.05
20160318,6.54,123670.39,6.26,6.59,6.26
20160321,6.73,132724.83,6.58,6.79,6.58
20160322,6.7,120977.08,6.74,6.84,6.61
20160323,6.76,84973.41,6.62,6.77,6.61
20160324,6.51,89982.27,6.7,6.72,6.5
20160325,6.63,68155.27,6.52,6.65,6.5
20160328,6.64,79945.57,6.68,6.77,6.58
20160329,6.42,72173.92,6.64,6.64,6.37
20160330,6.69,87402.22,6.46,6.7,6.46
20160331,6.73,99427.6,6.76,6.8,6.65
20160401,6.98,199013.33,6.69,7.17,6.66
20160405,7.16,149587.47,6.98,7.23,6.88
20160406,7.17,140861.53,7.07,7.22,6.94
20160407,6.95,100581.06,7.1,7.16,6.93
20160408,7.0,98119.97,6.91,7.05,6.82
20160411,7.13,93379.2,7.03,7.16,6.99
20160412,7.23,147880.88,7.15,7.26,6.94
20160413,7.21,145596.1,7.23,7.37,7.17
20160414,7.34,99074.83,7.23,7.37,7.17
20160415,7.28,72754.35,7.27,7.34,7.22
20160418,7.08,85335.35,7.21,7.24,7.02
20160419,7.06,67390.11,7.12,7.17,7.0
20160420,6.88,199062.04,7.09,7.1,6.69
20160421,6.83,78669.34,6.83,6.95,6.74
20160422,6.94,59613.55,6.74,6.94,6.74
20160425,6.78,49237.96,6.93,6.93,6.67
20160426,6.97,53243.78,6.76,6.97,6.74
20160427,6.98,81974.94,6.96,7.13,6.96
20160428,6.94,58754.21,6.98,7.03,6.76
20160429,6.88,31570.06,6.93,6.96,6.82
20160503,7.17,73241.29,6.9,7.22,6.83
20160504,7.22,90884.92,7.12,7.29,7.1
20160505,7.26,72064.71,7.18,7.3,7.13
20160506,6.84,92031.86,7.29,7.3,6.84
20160509,6.63,77837.94,6.68,6.79,6.48
20160510,6.52,34949.49,6.61,6.67,6.5
20160511,6.42,39111.35,6.57,6.62,6.38
20160512,6.34,32469.68,6.31,6.36,6.14
20160513,6.32,26698.38,6.32,6.45,6.28
20160516,6.49,31903.83,6.3,6.51,6.22
20160517,6.54,34285.93,6.54,6.62,6.48
20160518,6.47,54809.71,6.53,6.59,6.27
20160519,6.49,35476.49,6.48,6.62,6.43
20160520,6.59,27063.91,6.48,6.59,6.38
20160523,7.26,57475.15,7.01,7.26,6.99
20160524,7.15,272161.22,7.67,7.67,7.11
20160525,7.08,126709.95,7.16,7.27,6.99
20160526,7.24,157008.75,7.03,7.26,6.85
20160527,7.29,215342.8,7.18,7.53,7.13
20160530,7.09,113816.1,7.15,7.22,7.0
20160531,7.37,155854.46,7.06,7.4,7.06
20160601,7.57,296158.32,7.37,7.62,7.29
20160602,7.57,201640.12,7.52,7.67,7.47
20160603,7.49,145766.41,7.52,7.6,7.42
20160606,7.54,110324.16,7.53,7.57,7.45
20160607,7.46,101194.22,7.48,7.55,7.36
20160608,7.39,98526.07,7.45,7.46,7.26
20160613,6.88,98131.99,7.28,7.34,6.88
20160614,6.84,63402.19,6.81,6.93,6.79
20160615,7.09,80659.95,6.76,7.14,6.7
20160616,7.09,78434.59,7.08,7.24,7.0
20160617,7.27,99799.2,7.07,7.31,7.07
20160620,7.28,64001.36,7.22,7.28,7.1
20160621,7.25,136317.52,7.32,7.54,7.14
20160622,7.46,95191.88,7.25,7.48,7.18
20160623,7.34,84792.65,7.46,7.49,7.31
20160624,7.63,345410.92,7.36,8.08,7.35
20160627,8.41,245744.44,7.53,8.41,7.49
20160628,9.08,874008.83,9.06,9.26,8.77
20160629,8.74,548301.2,8.9,8.97,8.63
20160630,8.96,618796.02,8.74,9.37,8.65
20160701,9.19,513434.04,8.89,9.26,8.81
20160704,8.97,362646.1,9.21,9.21,8.78
20160705,8.88,422713.93,8.9,9.19,8.74
20160706,8.78,232794.72,8.83,8.93,8.73
20160707,8.56,326395.37,8.66,8.73,8.38
20160708,8.44,202257.37,8.58,8.62,8.44
20160711,8.44,214788.65,8.48,8.63,8.44
20160712,8.58,244079.8,8.47,8.6,8.2
20160713,8.57,149807.3,8.58,8.63,8.48
20160714,8.51,115939.21,8.59,8.59,8.41
20160715,8.54,98023.99,8.54,8.59,8.45
20160718,8.32,96917.13,8.57,8.57,8.31
20160719,8.4,93781.02,8.27,8.4,8.21
20160720,8.41,91949.1,8.4,8.5,8.35
20160721,8.49,153214.23,8.44,8.57,8.33
20160722,8.79,334076.1,8.53,8.83,8.49
20160725,8.8,327523.0,8.93,9.15,8.69
20160726,8.37,397920.32,8.6,8.71,8.31
20160727,7.78,250501.05,8.31,8.42,7.63
20160728,7.68,122449.64,7.77,7.85,7.57
20160729,7.46,117148.63,7.69,7.71,7.34
20160801,7.5,88932.16,7.45,7.51,7.19
20160802,7.49,58848.79,7.45,7.54,7.42
20160803,7.43,59722.41,7.48,7.5,7.41
20160804,7.56,71650.54,7.42,7.58,7.39
20160805,7.4,67653.25,7.56,7.58,7.4
20160808,7.48,57991.0,7.4,7.48,7.25
20160809,7.6,74856.07,7.46,7.61,7.43
20160810,7.54,54211.55,7.65,7.65,7.53
20160811,7.33,67430.71,7.5,7.57,7.33
20160812,7.54,67675.06,7.34,7.55,7.34
20160815,7.7,97324.23,7.56,7.76,7.49
20160816,7.71,72341.26,7.67,7.77,7.66
20160817,8.49,98127.94,8.49,8.49,8.49
20160818,8.21,351741.42,8.74,8.75,8.18
20160819,8.27,203178.38,8.26,8.58,8.23
20160822,7.96,149993.39,8.17,8.18,7.93
20160823,8.04,97187.19,7.9,8.2,7.9
20160824,8.07,84186.68,8.07,8.23,7.99
20160825,8.0,80564.09,8.04,8.04,7.84
20160826,8.01,61694.92,8.04,8.16,7.99
20160829,8.02,55258.13,8.04,8.1,7.96
20160830,8.16,111292.88,8.03,8.24,8.02
20160831,8.04,79184.98,8.08,8.12,7.93
20160901,7.99,50231.29,7.99,8.12,7.98
20160902,8.07,72498.77,7.99,8.13,7.97
20160905,8.31,149134.43,8.08,8.34,8.07
20160906,9.15,709416.6,8.32,9.15,8.14
20160907,9.67,760524.65,9.24,10.03,9.18
20160908,9.41,302723.92,9.5,9.6,9.24
20160909,9.28,208743.91,9.31,9.53,9.25
20160912,8.98,198367.28,8.95,9.18,8.87
20160913,9.04,158755.39,9.04,9.2,8.9
20160914,8.76,157774.28,8.89,9.08,8.74
20160919,8.87,93410.75,8.86,8.95,8.78
20160920,8.96,122394.25,8.93,9.13,8.8
20160921,8.86,99476.39,8.94,8.94,8.66
20160922,8.89,119616.49,8.94,9.02,8.86
20160923,8.93,131302.68,8.95,9.13,8.93
20160926,8.89,100625.76,8.94,9.03,8.88
20160927,8.6,160731.35,8.82,8.83,8.38
20160928,8.49,78116.61,8.62,8.65,8.39
20160929,8.5,50483.58,8.49,8.57,8.39
20160930,8.72,61814.31,8.51,8.73,8.5
20161010,8.86,88300.26,8.76,8.95,8.69
20161011,9.01,106559.61,8.83,9.1,8.78
20161012,8.98,58876.74,8.95,9.08,8.87
20161013,8.85,122885.29,9.02,9.13,8.84
20161014,8.66,124568.96,8.83,8.83,8.49
20161017,8.79,137932.25,8.7,8.89,8.66
20161018,8.8,109999.72,8.71,8.82,8.63
20161019,9.2,251568.88,8.83,9.42,8.83
20161020,9.13,142136.42,9.21,9.33,9.03
20161021,9.04,107175.73,9.08,9.23,8.96
20161024,9.01,85900.06,8.99,9.12,8.9
20161025,9.15,124982.23,9.07,9.33,9.06
20161026,9.04,81571.7,9.1,9.21,8.98
20161027,8.88,99688.17,9.01,9.06,8.85
20161028,8.68,74095.74,8.89,8.96,8.67
20161031,8.73,46092.43,8.67,8.76,8.58
20161101,8.9,61829.9,8.77,8.92,8.69
20161102,8.75,67575.63,8.9,8.95,8.74
20161103,9.0,137385.53,8.75,9.21,8.67
20161104,8.98,76962.71,8.96,9.11,8.94
20161107,9.17,130756.8,9.04,9.21,8.94
20161108,9.2,156828.34,9.18,9.35,9.1
20161109,9.25,195617.31,9.28,9.56,9.04
20161110,9.47,199468.96,9.24,9.61,9.23
20161111,9.51,173378.68,9.51,9.81,9.36
20161114,9.18,177477.54,9.4,9.62,9.16
20161115,9.22,103780.7,9.18,9.29,9.06
20161116,8.89,387602.1,8.98,9.15,8.85
20161117,8.89,142240.07,8.89,8.93,8.78
20161118,8.9,130967.57,8.89,8.91,8.81
20161121,8.83,100574.05,8.9,8.9,8.79
20161122,8.97,109411.23,8.83,8.97,8.83
20161123,9.15,258748.4,9.03,9.18,8.84
20161124,8.89,213548.31,9.0,9.05,8.85
20161125,8.57,271308.85,8.84,8.86,8.4
20161128,8.52,106042.91,8.6,8.62,8.5
20161129,8.42,107905.31,8.53,8.53,8.42
20161130,8.44,95681.03,8.42,8.55,8.37
20161201,8.43,71207.33,8.49,8.49,8.39
20161202,8.16,94844.0,8.41,8.45,8.16
20161205,8.17,53299.12,8.08,8.24,8.01
20161206,8.17,49289.33,8.2,8.28,8.14
20161207,8.42,82050.21,8.23,8.44,8.19
20161208,8.3,54021.0,8.47,8.47,8.28
20161209,8.25,43807.68,8.32,8.38,8.23
20161212,7.71,108091.0,8.26,8.27,7.69
20161213,7.64,92967.24,7.7,7.75,7.41
20161214,7.48,71916.32,7.64,7.69,7.48
20161215,7.55,62400.81,7.46,7.66,7.43
20161216,7.65,69439.99,7.58,7.69,7.51
20161219,7.63,77808.3,7.66,7.76,7.56
20161220,7.63,47714.76,7.59,7.7,7.59
20161221,7.72,74923.05,7.66,7.81,7.65
20161222,7.67,52613.73,7.72,7.75,7.62
20161223,7.59,70837.53,7.64,7.75,7.53
20161226,7.76,70845.93,7.58,7.78,7.5
20161227,7.88,101376.89,7.78,8.04,7.78
20161228,8.68,191049.44,8.68,8.68,8.41
20161229,8.4,483299.44,8.78,8.92,8.28
20161230,8.25,237946.08,8.31,8.53,8.21
20170103,8.26,184350.25,8.23,8.36,8.09
20170104,8.32,163116.08,8.22,8.35,8.12
20170105,8.16,120998.15,8.26,8.31,8.16
20170106,8.26,129042.89,8.13,8.37,8.13
20170109,8.33,99486.39,8.26,8.34,8.18
20170110,8.16,93231.02,8.34,8.34,8.12
20170111,8.0,94192.13,8.13,8.21,7.98
20170112,7.92,62555.0,7.99,8.08,7.9
20170113,7.52,191654.74,7.88,7.93,7.48
20170116,7.15,111950.19,7.55,7.55,6.87
20170117,7.38,105358.54,7.16,7.45,7.11
20170118,7.25,47198.61,7.28,7.36,7.23
20170119,7.24,35212.15,7.16,7.31,7.16
20170120,7.38,57446.75,7.28,7.48,7.25
20170123,7.46,52653.3,7.43,7.58,7.41
20170124,7.39,35645.51,7.46,7.49,7.38
20170125,7.55,39426.93,7.42,7.55,7.39
20170126,7.59,34624.11,7.57,7.62,7.51
20170203,7.48,37792.0,7.61,7.63,7.45
20170206,7.58,50331.69,7.47,7.58,7.47
20170207,7.54,66058.58,7.53,7.6,7.46
20170208,7.63,85685.57,7.53,7.64,7.47
20170209,7.67,81375.47,7.63,7.7,7.58
20170210,7.65,71540.16,7.66,7.71,7.62
20170213,7.68,65888.76,7.65,7.71,7.6
20170214,7.62,58778.99,7.69,7.71,7.58
20170215,7.46,67562.22,7.61,7.62,7.44
20170216,7.52,72066.99,7.43,7.52,7.41
20170217,7.42,69710.62,7.53,7.56,7.4
20170220,7.5,84792.77,7.4,7.51,7.39
20170221,7.65,106475.78,7.5,7.67,7.48
20170222,7.62,94906.19,7.66,7.69,7.56
20170223,7.74,102536.77,7.63,7.75,7.59
20170224,7.73,69087.84,7.72,7.76,7.65
20170227,7.6,75135.14,7.72,7.73,7.58
20170228,7.91,324091.86,7.88,8.25,7.86
20170301,7.87,178904.0,7.89,8.0,7.81
20170302,7.87,142341.98,7.93,8.03,7.87
20170303,8.11,261226.29,7.83,8.13,7.82
20170306,8.17,231566.66,8.08,8.3,8.03
20170307,8.15,172520.92,8.22,8.28,8.09
20170308,8.15,155550.13,8.17,8.32,8.04
