日期,收盘,成交额,开盘,最高,最低
20160308,7.48,521.4,6.7,7.48,6.7
20160309,8.42,108.0,8.42,8.42,8.42
20160310,9.44,207.0,9.44,9.44,9.44
20160311,10.57,402.34,10.57,10.57,10.57
20160314,11.81,483.6,11.81,11.81,11.81
20160315,13.18,1522.81,13.18,13.18,13.18
20160316,14.69,3219.67,14.69,14.69,14.69
20160317,16.34,7368.84,16.34,16.34,16.34
20160318,17.15,227727.59,17.29,17.78,16.57
20160321,16.9,165444.16,16.51,17.32,16.13
20160322,16.06,120907.0,16.5,16.61,16.01
20160323,15.72,90783.45,15.81,16.06,15.42
20160324,15.85,96130.22,15.49,16.39,15.41
20160325,16.17,76618.54,15.7,16.31,15.56
20160328,15.36,80330.8,16.08,16.27,15.22
20160329,14.31,64081.88,15.29,15.33,14.17
20160330,14.73,50686.06,14.41,14.75,14.32
20160331,14.61,47392.77,14.76,14.92,14.58
20160401,14.79,44278.36,14.69,14.93,14.6
20160405,14.87,51057.08,14.83,14.94,14.33
20160406,14.88,43291.0,14.79,15.13,14.71
20160407,14.86,47225.62,14.93,15.22,14.85
20160408,14.71,42612.19,14.63,14.76,14.33
20160411,15.72,80127.43,14.89,15.89,14.74
20160412,15.91,89056.88,15.72,16.0,15.39
20160413,15.71,67522.93,15.96,15.96,15.61
20160414,16.81,115163.13,15.75,17.14,15.69
20160415,16.12,83048.5,16.51,16.85,16.01
20160418,15.29,47218.84,15.54,15.81,15.18
20160419,15.55,34021.54,15.46,15.71,15.31
20160420,14.4,58999.97,15.5,15.57,13.99
20160421,14.04,34552.02,14.36,14.51,14.03
20160422,14.31,25917.51,14.04,14.38,13.96
20160425,14.45,27873.0,14.25,14.49,14.0
20160426,14.77,31776.05,14.35,14.79,14.35
20160427,14.67,29378.7,14.8,14.85,14.58
20160428,14.36,28006.09,14.69,14.72,13.98
20160429,14.32,17666.73,14.4,14.54,14.25
20160503,14.74,28516.71,14.32,14.75,14.19
20160504,14.8,31384.35,14.68,14.99,14.6
20160505,14.79,25962.31,14.83,14.83,14.58
20160506,14.43,46507.65,14.83,15.11,14.43
20160509,13.61,30943.53,14.17,14.23,13.58
20160510,13.65,17295.71,13.62,13.78,13.58
20160511,13.49,19178.53,13.81,13.9,13.48
20160512,13.13,19304.94,13.18,13.19,12.8
20160513,13.18,16396.99,13.13,13.45,13.1
20160516,13.42,15463.55,13.0,13.42,13.0
20160517,13.35,19287.13,13.38,13.58,13.25
20160518,12.5,23922.63,13.26,13.26,12.26
20160519,12.55,16363.63,12.54,12.87,12.45
20160520,12.79,19223.34,12.49,12.8,12.31
20160523,13.28,28833.91,12.85,13.39,12.8
20160524,12.94,21136.64,13.15,13.27,12.84
20160525,13.52,34115.85,13.11,13.58,13.01
20160526,13.7,35069.65,13.35,13.77,13.06
20160527,13.86,48536.21,13.7,14.27,13.66
20160530,13.85,34289.86,13.64,14.17,13.39
20160531,14.49,51719.35,13.93,14.65,13.85
20160601,14.51,51387.07,14.56,14.81,14.33
20160602,15.05,61476.0,14.49,15.1,14.27
20160603,15.22,75496.63,15.07,15.65,14.88
20160606,15.26,48142.84,15.26,15.53,14.88
20160607,16.11,80164.48,15.24,16.23,15.03
20160608,15.89,91429.66,16.01,16.71,15.22
20160613,14.13,67916.52,15.3,15.43,14.13
20160614,14.4,35277.88,13.9,14.54,13.85
20160615,15.18,56264.36,14.11,15.48,14.1
20160616,14.91,41381.32,15.17,15.42,14.83
20160617,15.38,46724.9,15.07,15.53,14.99
20160620,16.11,79999.22,15.52,16.51,15.46
20160621,16.49,106394.48,16.24,17.22,16.06
20160622,16.54,80413.02,16.29,16.84,16.17
20160623,17.23,94953.66,16.47,17.63,16.36
20160624,16.45,90301.65,17.02,17.24,15.74
20160627,17.43,80883.54,16.34,17.51,16.26
20160628,17.45,83536.06,17.32,17.63,16.94
20160629,18.24,106033.16,17.45,18.49,17.24
20160630,16.81,84840.03,17.61,17.72,16.8
20160701,17.25,52236.04,16.9,17.4,16.9
20160704,18.32,72004.63,17.11,18.42,17.03
20160705,19.3,110070.53,18.52,19.79,18.24
20160706,19.05,95855.62,18.98,19.88,18.4
20160707,19.31,68290.82,18.97,19.44,18.59
20160708,19.01,76267.02,19.25,20.1,19.01
20160711,17.76,83425.17,18.72,18.96,17.68
20160712,18.35,65700.79,17.78,18.42,16.95
20160713,18.03,56423.19,18.15,18.77,17.9
20160714,19.36,89640.99,18.04,19.56,18.04
20160715,19.06,70140.51,19.2,19.68,19.01
20160718,19.37,60392.77,18.86,19.48,18.62
20160719,19.38,59213.44,19.37,19.46,18.7
20160720,19.29,55809.49,19.4,19.84,19.1
20160721,18.69,59295.76,19.25,19.5,18.66
20160722,17.81,55421.1,18.78,18.99,17.8
20160725,17.8,38734.44,17.65,17.98,17.26
20160726,18.08,31617.23,17.8,18.24,17.7
20160727,16.49,63330.23,18.19,18.19,16.24
20160728,16.51,36878.14,16.51,16.59,15.95
20160729,16.29,26404.1,16.49,16.67,16.2
20160801,15.35,29256.61,16.12,16.12,15.07
20160802,15.61,19725.65,15.36,15.65,15.3
20160803,16.12,35478.4,15.5,16.22,15.42
20160804,16.16,23130.21,16.05,16.33,15.87
20160805,15.9,22017.99,16.16,16.31,15.71
20160808,17.09,45767.03,15.63,17.13,15.63
20160809,16.98,39989.0,16.98,17.17,16.75
20160810,16.63,59784.95,16.55,16.96,16.11
20160811,15.83,36700.62,16.44,16.51,15.79
20160812,15.99,25966.67,15.83,16.04,15.72
20160815,16.75,43479.59,15.99,16.81,15.85
20160816,16.74,39949.84,16.71,17.05,16.71
20160817,17.14,50328.95,16.67,17.29,16.58
20160818,16.84,37027.28,17.0,17.19,16.75
20160819,17.39,59176.41,16.9,17.48,16.9
20160822,16.45,42073.76,17.26,17.26,16.45
20160823,16.63,22322.24,16.47,16.77,16.35
20160824,16.56,20181.81,16.66,16.82,16.45
20160825,16.31,24513.59,16.42,16.45,15.93
20160826,16.18,21515.01,16.36,16.66,16.14
20160829,16.15,13057.03,16.19,16.34,16.05
20160830,16.11,12374.86,16.23,16.27,16.11
20160831,16.26,16370.54,16.17,16.28,15.91
20160901,15.98,16243.58,16.38,16.43,15.98
20160902,15.61,17706.65,15.91,16.02,15.61
20160905,15.66,11120.82,15.6,15.91,15.59
20160906,16.02,15856.49,15.8,16.04,15.38
20160907,15.69,17973.39,16.02,16.07,15.67
20160908,15.69,10213.49,15.71,15.8,15.58
20160909,15.46,14934.72,15.71,15.73,15.46
20160912,14.62,24989.57,15.07,15.15,14.54
20160913,14.66,11479.33,14.73,14.85,14.6
20160914,14.66,9248.92,14.62,14.83,14.49
20160919,14.91,11404.26,14.79,15.02,14.74
20160920,14.8,10894.01,14.98,14.98,14.76
20160921,14.89,10201.55,14.83,15.02,14.78
20160922,14.95,11884.72,15.02,15.07,14.93
20160923,15.14,22153.01,14.95,15.45,14.95
20160926,14.55,14884.3,15.11,15.11,14.55
20160927,14.65,12226.55,14.54,14.65,14.24
20160928,14.46,9687.38,14.61,14.62,14.3
20160929,14.75,13641.31,14.56,14.79,14.5
20160930,14.69,9770.43,14.68,14.77,14.6
20161010,15.61,33387.65,14.94,15.7,14.94
20161011,16.16,54233.74,15.61,16.34,15.61
20161012,16.37,53998.86,15.99,16.8,15.93
20161013,16.44,35631.73,16.38,16.7,16.19
20161014,16.61,32038.36,16.4,16.73,16.28
20161017,16.09,29328.07,16.73,16.73,16.06
20161018,16.75,33934.82,16.1,16.75,16.1
20161019,16.59,32484.61,16.8,17.15,16.51
20161020,16.65,24635.36,16.63,16.7,16.34
20161021,17.18,56293.24,16.63,17.22,16.54
20161024,17.12,31848.96,17.14,17.33,16.9
20161025,16.95,36545.09,17.22,17.29,16.83
20161026,17.54,60447.48,16.96,17.77,16.78
20161027,17.65,42832.8,17.44,17.76,17.33
20161028,17.76,48586.36,17.53,18.18,17.45
20161031,17.89,30559.52,17.7,17.91,17.22
20161101,18.49,56147.04,17.89,18.66,17.88
20161102,17.98,45735.88,18.28,18.5,17.94
20161103,17.76,53637.25,17.92,18.65,17.63
20161104,18.42,49407.08,17.74,18.58,17.74
20161107,18.03,34190.65,18.42,18.45,17.92
20161108,17.76,36713.96,18.17,18.18,17.56
20161109,17.89,41723.2,17.78,18.15,17.49
20161110,18.41,50680.36,18.07,18.67,17.88
20161111,18.19,52752.67,18.43,18.97,18.13
20161114,18.23,32317.16,18.19,18.56,17.97
20161115,18.69,53891.14,18.36,18.85,18.22
20161116,17.98,44519.3,18.62,18.63,17.92
20161117,17.36,41443.57,17.92,17.92,17.33
20161118,18.62,86141.81,17.74,19.21,17.72
20161121,19.81,107450.83,18.82,20.49,18.43
20161122,19.84,85261.64,19.69,20.46,19.48
20161123,20.93,101113.36,19.65,21.18,19.65
20161124,21.08,100917.99,20.61,22.05,20.31
20161125,21.17,68124.0,20.75,21.42,20.03
20161128,19.86,57662.13,20.85,20.93,19.86
20161129,20.22,57569.06,20.03,20.93,19.87
20161130,20.37,51421.9,19.89,20.45,19.18
20161201,20.47,78668.84,20.3,21.55,20.15
20161202,19.43,53226.04,20.47,20.47,19.26
20161205,18.87,37300.77,18.98,19.75,18.58
20161206,18.57,31075.54,19.01,19.23,18.39
20161207,19.17,42761.05,18.58,19.2,18.18
20161208,18.94,31571.89,19.02,19.19,18.86
20161209,19.17,28780.28,19.03,19.44,18.93
20161212,17.44,41086.3,19.19,19.19,17.36
20161213,18.62,38094.94,17.41,18.77,17.3
20161214,18.82,32102.88,18.47,19.16,18.4
20161215,19.45,32151.1,18.82,19.86,18.78
20161216,19.45,22856.09,19.3,19.61,19.17
20161219,18.73,33305.5,19.45,20.04,18.55
20161220,18.86,14874.59,18.72,19.05,18.47
20161221,18.83,16901.91,18.9,19.05,18.34
20161222,18.47,12379.8,18.66,18.83,18.24
20161223,18.38,16182.66,18.49,18.71,18.27
20161226,18.45,18021.2,18.08,18.54,17.43
20161227,18.44,11819.65,18.35,18.64,18.24
20161228,17.8,15793.23,18.43,18.46,17.8
20161229,17.43,16325.13,17.81,17.84,17.34
20161230,17.06,17189.36,17.41,17.58,16.75
20170103,17.03,16233.85,17.02,17.36,16.92
