日期,收盘,成交额,开盘,最高,最低
20160104,14.27,457692.09,15.93,16.15,14.24
20160105,14.57,676387.23,13.86,14.8,13.86
20160106,14.73,382691.97,14.53,14.78,14.35
20160107,13.13,146390.8,14.25,14.4,13.04
20160108,13.58,553329.38,13.76,13.9,13.05
20160111,12.82,528276.61,13.43,13.8,12.7
20160112,12.92,307489.17,13.05,13.13,12.75
20160113,12.57,321631.97,13.05,13.2,12.56
20160114,12.95,398319.67,12.2,13.02,12.1
20160115,12.34,329653.37,12.89,12.89,12.21
20160118,12.49,267063.04,11.95,12.66,11.86
20160119,12.9,320600.8,12.44,12.97,12.36
20160120,13.05,510983.02,13.2,13.65,12.99
20160121,12.86,462554.45,12.94,13.5,12.85
20160122,13.14,280477.72,13.11,13.24,12.75
20160125,13.15,235352.91,13.34,13.41,13.04
20160126,11.87,420416.72,13.0,13.0,11.79
20160127,11.88,398128.47,11.93,12.1,11.18
20160128,11.2,306296.94,11.65,11.89,11.03
20160129,11.69,381718.26,11.34,11.89,11.1
20160201,11.53,239523.31,11.65,11.74,11.35
20160202,11.9,315132.33,11.57,12.05,11.55
20160203,11.76,232024.74,11.73,11.84,11.45
20160204,11.96,294743.26,11.82,12.17,11.82
20160205,11.81,200574.31,11.95,12.04,11.8
20160215,11.53,281499.2,11.35,11.72,11.27
20160216,12.12,367602.22,11.7,12.18,11.63
20160217,12.39,366857.31,12.23,12.52,12.09
20160218,12.25,310241.25,12.57,12.63,12.23
20160219,12.45,329539.94,12.26,12.61,12.25
20160222,12.71,335712.54,12.77,12.82,12.5
20160223,12.51,319359.91,12.76,12.88,12.3
20160224,12.74,364738.49,12.49,12.81,12.4
20160225,11.49,456823.36,12.74,12.75,11.25
20160226,11.65,254547.49,11.63,11.85,11.41
20160229,11.03,314218.97,11.53,11.64,10.79
20160301,11.37,265120.73,11.15,11.5,10.89
20160302,12.37,479839.4,11.53,12.43,11.51
20160303,12.63,460816.88,12.36,12.69,12.21
20160304,12.41,533708.98,12.55,12.61,12.23
20160407,12.57,1831175.59,12.5,13.25,12.41
20160408,11.86,853558.05,12.2,12.25,11.63
20160411,12.0,589082.39,11.99,12.24,11.9
20160412,11.65,536261.73,12.0,12.03,11.5
20160413,12.02,722040.41,11.78,12.24,11.75
20160414,12.18,432116.48,12.1,12.21,11.98
20160415,12.09,348228.09,12.15,12.21,12.01
20160418,11.78,318518.3,12.07,12.07,11.7
20160419,11.76,298434.94,11.87,11.91,11.66
20160420,11.23,652725.87,11.79,11.84,11.03
20160421,11.28,322909.13,11.2,11.44,11.13
20160422,11.36,188320.85,11.16,11.4,11.13
20160425,11.51,254123.74,11.3,11.59,11.15
20160426,11.56,206269.71,11.55,11.65,11.37
20160427,11.4,179456.56,11.57,11.59,11.37
20160428,11.42,224074.43,11.46,11.5,11.16
20160429,11.58,310992.7,11.41,11.7,11.31
20160503,11.96,454097.63,11.64,11.99,11.51
20160504,11.83,285981.48,11.89,11.97,11.78
20160505,11.94,274211.8,11.79,11.95,11.76
20160506,11.31,710960.36,11.99,12.03,11.22
20160509,10.93,327946.65,11.15,11.15,10.86
20160510,11.0,155210.0,10.87,11.05,10.87
20160511,10.97,223200.8,11.04,11.18,10.81
20160512,11.06,222616.53,10.85,11.09,10.71
20160513,10.94,176443.61,11.01,11.18,10.85
20160516,10.98,164486.69,10.93,10.98,10.73
20160517,10.85,198098.45,10.99,11.0,10.81
20160518,10.71,284662.16,10.78,10.81,10.5
20160519,10.58,193333.63,10.6,10.78,10.51
20160520,10.62,153908.66,10.48,10.63,10.43
20160523,10.69,164524.43,10.63,10.82,10.58
20160524,10.53,154415.06,10.68,10.69,10.5
