日期,收盘,成交额,开盘,最高,最低
20190905,6.29,626.05,4.95,6.29,4.95
20190906,7.09,206.59,7.09,7.09,7.09
20190909,7.97,215.98,7.97,7.97,7.97
20190910,8.94,418.86,8.94,8.94,8.94
20190911,10.01,745.68,10.01,10.01,10.01
20190912,11.18,1216.78,11.18,11.18,11.18
20190916,12.47,1069.55,12.47,12.47,12.47
20190917,13.89,1105.5,13.89,13.89,13.89
20190918,15.45,767.39,15.45,15.45,15.45
20190919,17.17,581.64,17.17,17.17,17.17
20190920,19.06,3519.07,19.06,19.06,19.06
20190923,21.14,1350.9,21.14,21.14,21.14
20190924,23.43,1472.39,23.43,23.43,23.43
20190925,25.95,2809.57,25.95,25.95,25.95
20190926,28.72,3057.8,28.72,28.72,28.72
20190927,31.77,7117.89,31.77,31.77,31.77
20190930,28.64,299166.0,35.12,35.12,28.58
20191008,26.05,196528.21,27.48,28.07,25.6
20191009,27.29,176129.86,25.76,27.33,25.63
20191010,27.64,163615.91,26.88,27.88,25.98
20191011,30.58,216957.45,27.24,30.58,27.19
20191014,33.81,146147.25,32.77,33.81,32.51
20191015,33.1,317689.15,32.44,37.27,31.08
20191016,36.58,286735.06,33.52,36.58,32.37
20191017,32.75,259096.07,34.33,35.65,32.75
20191018,33.24,195387.01,31.67,34.14,31.17
20191021,29.93,175254.05,32.53,32.62,29.74
20191022,30.97,144330.74,29.83,30.97,29.37
20191023,30.43,158399.92,30.72,31.92,30.08
20191024,32.76,175392.37,30.11,32.78,29.27
20191025,32.64,192493.81,32.0,34.17,31.35
20191028,34.04,195279.84,31.96,35.04,31.93
20191029,30.57,179038.1,33.25,34.21,30.46
20191030,28.36,153539.06,29.45,29.87,27.77
20191031,28.65,104369.54,28.27,29.07,27.95
20191101,28.13,119055.26,28.27,28.75,26.52
20191104,27.44,95737.2,27.76,28.02,27.15
20191105,29.24,154872.85,27.64,29.98,27.48
20191106,27.33,112363.89,28.89,29.01,26.95
20191107,26.8,89956.31,26.63,27.51,26.3
20191108,29.65,107708.83,27.57,29.65,27.57
20191111,30.91,236832.43,30.71,32.07,29.63
20191112,30.2,152241.68,30.71,30.9,28.77
20191113,31.3,176785.13,30.04,31.73,29.72
20191114,32.16,169584.91,30.51,32.77,29.71
20191115,29.98,140776.79,31.46,32.05,29.65
20191118,33.15,196219.07,29.73,33.15,29.69
20191119,36.64,202527.32,34.71,36.64,32.57
20191120,33.79,237143.05,36.77,37.15,33.32
20191121,36.28,239260.63,33.04,37.34,32.77
20191122,34.42,229925.81,35.35,37.55,34.27
20191125,30.81,170544.63,34.45,34.84,30.81
20191126,30.63,125745.6,30.93,31.63,29.07
20191127,31.78,161793.56,29.97,33.47,29.78
20191128,31.52,105227.52,31.41,32.43,30.88
20191129,31.92,163806.49,31.33,34.11,31.28
20191202,34.08,177013.31,32.21,34.85,31.87
20191203,35.02,155444.47,32.87,35.07,32.65
20191204,34.77,150865.46,34.54,35.64,34.38
20191205,38.42,263096.69,35.14,38.42,34.1
20191206,38.08,202174.62,37.75,38.55,37.07
20191209,38.24,207146.07,38.67,40.07,37.47
20191210,39.08,184488.74,37.35,39.72,36.09
20191211,37.48,177159.88,38.18,40.58,37.39
20191212,36.48,123221.43,36.83,37.77,36.38
20191213,38.16,185636.62,38.0,39.47,37.37
20191216,39.55,171005.78,37.38,40.24,37.38
20191217,39.42,211819.96,39.95,42.77,37.87
20191218,39.13,133664.74,38.91,39.93,38.67
20191219,38.37,113423.57,38.27,39.95,38.02
20191220,36.78,118336.8,38.25,39.24,36.67
20191223,34.88,85420.45,36.43,36.47,34.27
20191224,35.6,63140.04,35.42,35.76,34.77
20191225,35.52,59950.77,35.35,35.97,35.15
20191226,37.01,108227.82,35.28,37.18,35.22
20191227,35.34,99404.96,36.67,37.25,35.27
20191230,34.89,79485.79,34.29,35.83,32.18
20191231,34.96,47652.42,34.4,35.57,34.4
20200102,35.05,59391.31,35.35,35.7,34.92
20200103,34.6,53804.66,34.96,35.27,34.37
20200106,34.29,52026.15,33.97,34.72,33.27
20200107,35.27,73397.57,34.29,35.45,34.29
20200108,33.57,73536.84,35.47,35.47,33.28
20200109,34.07,44489.33,34.17,34.37,33.6
20200110,34.39,49986.95,33.99,34.52,33.64
20200113,34.76,52081.5,34.12,34.85,33.42
20200114,36.88,139645.79,34.8,37.9,34.58
20200115,37.24,103940.48,36.57,37.25,35.83
20200116,36.43,69828.71,37.37,37.37,36.07
20200117,35.22,68651.26,36.28,37.25,35.07
20200120,35.05,48790.2,34.84,35.15,33.82
20200121,33.55,44324.0,35.04,35.04,33.47
20200122,33.55,42907.26,32.98,34.06,32.51
20200123,31.44,51403.85,33.08,34.13,30.87
20200203,28.12,3299.0,28.12,28.12,28.12
20200204,26.27,81194.22,25.14,27.65,25.14
20200205,27.64,66336.56,26.4,28.77,26.4
20200206,28.51,66151.67,27.27,29.12,27.05
20200207,28.4,51080.65,28.07,28.76,27.92
20200210,29.34,48107.95,28.2,29.47,28.07
20200211,29.47,71819.57,29.34,31.01,29.27
20200212,29.7,53763.83,28.77,29.96,27.27
20200213,28.87,42520.0,29.29,29.97,28.85
20200214,29.84,70296.2,28.71,30.77,28.71
20200217,31.12,87300.41,30.37,31.36,29.9
20200218,31.58,81389.71,30.97,31.77,30.15
20200219,34.91,175301.08,31.87,34.91,31.87
20200220,37.15,237794.92,34.61,38.27,33.67
20200221,35.62,190363.18,36.27,38.27,34.79
20200224,35.36,111362.13,35.57,36.26,34.69
20200225,34.02,95185.29,33.42,35.13,32.49
20200226,34.09,78977.9,33.47,35.33,33.42
20200227,33.49,59751.35,34.27,34.92,33.21
20200228,29.97,77124.79,31.18,31.97,29.97
20200302,31.77,56272.1,30.57,32.43,30.17
20200303,31.89,51439.27,32.25,32.89,31.55
20200304,32.54,46211.25,31.44,32.57,31.37
20200305,35.08,128479.4,33.27,35.86,32.24
20200306,33.11,74342.95,33.99,34.12,32.95
20200309,31.07,50476.27,31.96,32.64,30.81
20200310,32.49,54661.22,30.37,33.08,30.37
20200311,31.39,36901.0,32.49,32.73,31.29
20200312,31.12,33332.0,30.75,31.77,30.36
20200313,30.41,45290.95,29.27,31.06,28.92
20200316,27.47,48875.95,30.55,30.72,27.27
20200317,27.22,40579.01,27.47,28.57,25.55
20200318,26.57,37536.95,27.55,28.11,26.47
20200319,27.27,37708.95,26.67,27.62,26.27
20200320,27.47,25064.0,27.5,27.77,27.0
20200323,25.87,24172.0,26.38,27.02,25.66
20200324,26.57,28235.32,26.61,26.76,25.32
20200325,27.67,47543.32,27.32,28.27,27.07
20200326,26.94,25425.0,27.53,27.57,26.88
20200327,26.93,22318.25,27.37,27.57,26.89
20200330,26.25,23582.0,26.37,26.57,25.57
20200331,26.26,16729.0,26.55,26.72,25.96
20200401,25.95,20848.0,26.03,26.72,25.87
20200402,26.86,25460.68,25.77,26.88,25.77
20200403,26.36,20922.0,26.87,27.04,26.28
20200407,27.19,35635.63,26.98,27.46,26.78
20200408,27.29,25985.9,27.02,27.44,26.88
20200409,29.42,125581.32,27.82,30.17,27.82
20200410,27.6,75316.65,28.66,28.95,27.46
20200413,27.11,30652.62,26.81,27.2,26.54
20200414,27.63,37391.0,27.52,28.1,27.1
20200415,26.79,41413.0,27.47,27.7,26.75
20200416,26.92,26764.95,26.64,27.13,26.33
20200417,27.53,44025.67,27.15,27.59,26.95
20200420,27.85,50715.66,27.43,28.4,27.15
20200421,27.53,33147.9,27.69,27.9,27.06
20200422,28.03,38560.95,27.25,28.31,27.19
20200423,27.14,29597.95,28.05,28.13,27.09
20200424,26.24,36682.9,27.01,27.21,25.85
20200427,26.35,34127.0,26.78,27.63,26.24
20200428,25.27,38060.15,26.1,26.77,24.0
20200429,24.89,21570.95,24.95,25.34,24.61
20200430,25.86,29271.95,24.78,26.0,24.78
20200506,26.38,25648.0,25.45,26.44,25.35
20200507,26.3,26206.95,26.41,26.72,26.22
20200508,27.16,45582.07,26.78,27.77,26.53
20200511,27.17,27249.64,27.16,27.42,26.95
20200512,26.86,22263.31,27.28,27.4,26.25
20200513,26.93,17459.95,26.75,27.04,26.49
20200514,26.37,15546.79,26.71,26.85,26.35
20200515,26.64,50398.9,27.92,27.95,26.63
20200518,25.87,31266.0,25.75,26.95,25.75
20200519,25.84,20763.8,26.24,26.28,25.73
20200520,25.33,22855.58,25.75,25.8,25.15
20200521,25.14,15487.01,25.41,25.66,24.95
20200522,24.65,15042.95,25.23,25.35,24.62
20200525,24.56,10937.95,24.76,24.81,24.45
20200526,25.34,17233.0,24.73,25.58,24.72
20200527,24.88,11984.95,25.33,25.33,24.83
20200528,25.43,29516.17,25.17,25.93,24.95
20200529,25.11,16366.82,25.14,25.27,24.76
20200601,26.62,52539.09,25.64,27.34,25.35
20200602,26.18,32956.2,26.28,26.58,25.96
20200603,25.63,27574.95,26.38,26.45,25.6
20200604,25.43,19674.81,25.65,25.76,25.33
20200605,25.69,18653.45,25.43,25.8,25.25
20200608,25.41,13838.0,25.69,25.85,25.34
20200609,25.6,17971.89,25.45,25.89,25.15
20200610,25.75,19564.89,25.44,25.94,25.25
20200611,26.04,39607.31,25.75,26.89,25.6
20200612,26.58,43046.76,25.43,26.72,25.26
20200615,25.92,24809.84,26.58,26.7,25.91
20200616,26.24,17862.0,26.31,26.39,25.8
20200617,26.98,42162.0,26.36,27.11,26.17
20200618,27.11,39615.95,26.83,27.59,26.55
20200619,27.65,46342.25,27.12,27.85,27.12
20200622,27.9,59531.5,27.46,29.43,27.46
20200623,27.36,34319.13,27.9,27.9,27.07
20200624,27.06,33523.0,27.45,28.0,26.82
20200629,25.64,36620.55,26.75,26.75,25.51
20200630,26.1,26246.95,25.88,26.36,25.65
20200701,26.09,21784.95,26.17,26.37,25.81
20200702,27.76,64372.25,26.32,28.35,26.15
20200703,29.4,99988.5,28.36,29.95,27.48
20200706,31.55,107488.13,29.77,31.75,28.95
20200707,30.36,88229.57,32.29,32.35,29.66
20200708,32.05,98211.97,30.33,32.67,29.95
20200709,32.69,133049.73,33.42,34.57,32.45
20200710,32.6,82267.0,32.16,34.25,31.61
20200713,32.58,70335.03,32.1,32.92,31.33
20200714,34.47,121511.18,32.02,35.55,32.02
20200715,35.7,149500.76,34.52,37.95,33.83
20200716,31.98,84065.81,34.95,34.95,31.98
20200717,28.95,60435.9,30.25,31.25,28.64
20200720,29.63,39612.55,29.25,29.95,28.61
20200721,29.35,25968.92,29.66,29.95,29.05
20200722,29.44,32936.8,29.24,30.21,29.06
20200723,28.79,28846.29,29.43,29.77,28.09
20200724,27.3,30407.89,28.8,29.45,27.05
20200727,27.62,17600.85,27.95,27.95,27.02
20200728,28.3,18862.32,27.81,28.74,27.81
20200729,28.99,21935.27,28.3,28.99,27.56
20200730,28.26,20218.97,28.95,28.95,28.26
20200731,28.59,20391.07,28.25,29.06,28.07
20200803,29.33,27840.81,28.55,29.53,28.55
20200804,30.39,56584.14,29.55,31.81,29.1
20200805,30.91,44417.97,30.04,31.25,28.91
20200806,31.61,48695.6,30.55,31.78,30.25
20200807,30.87,35689.59,31.45,31.75,30.3
20200810,29.7,30938.08,30.33,30.75,29.45
20200811,28.59,25381.94,29.45,30.05,28.15
20200812,28.89,17900.07,28.31,28.95,28.31
20200813,28.48,16021.45,29.0,29.0,28.45
20200814,28.8,11685.64,28.48,28.95,28.34
20200817,30.13,34438.95,28.97,30.24,28.97
20200818,29.36,21044.0,29.83,30.05,29.3
20200819,28.7,15152.05,29.37,29.85,28.65
20200820,28.71,12031.0,28.45,28.88,28.33
20200821,28.57,9037.0,28.85,29.0,28.46
20200824,28.2,13271.02,28.5,28.75,28.05
20200825,28.39,13370.95,28.21,28.98,28.21
20200826,27.26,18245.18,28.55,28.63,27.24
20200827,27.07,13578.9,27.44,27.44,26.75
20200828,27.39,14936.91,27.16,27.62,26.72
20200831,27.97,23983.32,27.52,28.42,27.52
20200901,27.59,15343.0,28.2,28.2,27.48
20200902,27.24,15326.0,27.6,27.95,27.2
20200903,27.38,16075.55,27.3,27.55,27.01
20200904,27.46,13335.77,26.78,27.51,26.28
20200907,27.3,17514.95,27.37,27.8,27.05
20200908,26.75,21512.33,27.26,27.65,26.54
20200909,26.3,11514.03,26.39,26.65,26.25
20200910,25.95,13829.73,26.43,26.93,25.93
20200911,26.46,8379.58,25.95,26.69,25.31
20200914,28.15,32835.96,26.46,28.28,26.42
20200915,27.81,24214.09,28.22,28.89,27.7
20200916,27.24,12968.0,27.81,27.94,27.14
20200917,27.58,10504.38,27.21,27.94,26.95
20200918,28.6,26202.75,27.62,28.61,27.49
20200921,27.98,18142.0,28.67,28.92,27.97
20200922,27.95,16534.0,27.41,28.53,27.36
20200923,27.61,11746.95,27.97,28.02,27.45
20200924,26.85,12609.95,27.35,27.59,26.78
20200925,27.05,12714.47,26.91,27.33,26.4
20200928,26.84,9058.42,27.0,27.52,26.8
20200929,26.7,5806.03,26.57,27.12,26.57
20200930,26.8,9248.6,26.7,27.03,26.25
20201009,27.19,6711.82,27.25,27.35,26.9
20201012,28.25,18095.85,27.45,28.61,27.45
20201013,27.77,10603.0,28.0,28.01,27.75
20201014,27.22,8052.0,27.79,27.83,27.22
20201015,27.32,7727.6,27.44,27.75,27.1
20201016,27.34,5941.15,27.11,27.43,27.1
20201019,26.8,10785.0,27.33,28.06,26.75
20201020,26.42,9798.6,26.45,26.74,26.05
20201021,26.2,6979.0,26.45,26.54,26.05
20201022,26.17,6255.82,26.2,26.41,25.98
20201023,25.55,7702.0,26.17,26.3,25.55
20201026,25.5,6675.59,25.55,25.73,24.96
20201027,25.61,4092.82,25.53,25.77,25.3
20201028,25.94,5598.42,25.69,25.98,25.4
20201029,26.37,9457.42,25.61,26.41,25.61
20201030,25.73,7088.0,26.25,26.55,25.45
20201102,25.54,6757.0,25.73,26.15,25.33
20201103,26.22,9793.0,25.55,26.73,25.54
20201104,25.82,6483.0,26.25,26.41,25.77
20201105,26.01,6709.0,26.12,26.25,25.85
20201106,25.78,8318.0,26.01,26.3,25.56
20201109,26.37,17599.85,25.8,26.84,25.8
20201110,26.45,10472.0,26.46,26.64,26.13
20201111,27.6,21725.87,26.54,27.95,26.27
20201112,27.94,47230.73,27.53,28.69,26.96
20201113,26.26,27477.88,27.39,27.39,25.75
20201116,26.1,10571.95,26.16,26.32,25.84
20201117,26.01,8751.45,26.1,26.25,25.85
20201118,26.13,10536.0,26.08,26.41,25.95
20201119,26.82,17920.25,25.88,27.44,25.76
20201120,26.4,12763.0,26.45,26.65,26.0
20201123,26.8,21821.0,26.46,27.36,26.25
20201124,26.34,11841.6,26.45,26.81,26.29
20201125,25.9,10997.8,26.35,26.75,25.9
20201126,25.97,7561.0,25.9,26.05,25.6
20201127,26.12,7125.0,25.75,26.14,25.74
20201130,26.47,23451.0,26.2,27.1,26.17
20201201,26.84,26240.37,26.2,27.12,25.85
20201202,27.47,40383.26,26.65,28.12,26.55
20201203,27.3,24843.23,27.15,27.42,26.76
20201204,27.87,50525.64,26.99,29.83,26.71
20201207,27.14,26777.28,27.48,28.28,27.13
