日期,收盘,成交额,开盘,最高,最低
20220926,5.85,259913696.0,5.38,6.05,4.9
20220927,5.5,150089789.0,5.29,5.62,5.23
20220928,5.73,138671515.0,5.45,5.88,5.4
20220929,5.45,95557350.0,5.78,5.8,5.39
20220930,5.13,73500163.0,5.43,5.51,5.13
20221010,5.18,46034691.0,5.18,5.26,5.11
20221011,5.2,25385380.0,5.18,5.24,5.15
20221012,5.34,50957759.0,5.19,5.35,5.08
20221013,5.52,81298974.0,5.25,5.76,5.25
20221014,5.59,71034557.0,5.55,5.72,5.5
20221017,5.93,95904438.0,5.57,6.06,5.56
20221018,6.05,88392600.0,5.98,6.14,5.81
20221019,5.92,49667654.0,6.0,6.12,5.86
20221020,5.93,33494231.0,5.89,6.04,5.89
20221021,5.67,45300187.0,5.97,5.97,5.64
20221024,5.48,31436228.0,5.7,5.76,5.46
20221025,5.45,22538768.0,5.47,5.51,5.33
20221026,5.52,27481011.0,5.45,5.63,5.41
20221027,5.45,27955608.0,5.55,5.62,5.42
20221028,5.25,26120453.0,5.45,5.49,5.24
20221031,5.35,17639027.0,5.24,5.37,5.23
20221101,5.41,19981305.0,5.36,5.41,5.29
20221102,5.59,46052718.0,5.4,5.69,5.38
20221103,5.48,29611884.0,5.51,5.54,5.41
20221104,5.53,28093553.0,5.47,5.55,5.46
20221107,5.53,21158441.0,5.53,5.59,5.49
20221108,5.45,20794211.0,5.53,5.53,5.43
20221109,5.4,17567747.0,5.47,5.48,5.4
20221110,5.35,15757583.0,5.4,5.41,5.35
20221111,5.4,22645287.0,5.43,5.47,5.39
20221114,5.37,16181498.0,5.43,5.44,5.36
20221115,5.46,17481359.0,5.39,5.46,5.35
20221116,5.43,13516183.0,5.47,5.48,5.4
20221117,5.44,13598143.0,5.43,5.45,5.4
20221118,5.43,24684588.0,5.43,5.53,5.42
20221121,5.38,15574089.0,5.41,5.42,5.34
20221122,5.42,30379941.0,5.38,5.55,5.35
20221123,5.42,22394602.0,5.39,5.51,5.34
20221124,5.38,12049344.0,5.4,5.44,5.37
20221125,5.39,12038015.0,5.4,5.43,5.37
20221128,5.31,14856414.0,5.35,5.35,5.27
20221129,5.35,15223610.0,5.3,5.36,5.3
20221130,5.35,15549781.0,5.35,5.39,5.31
20221201,5.39,22405935.0,5.38,5.46,5.37
20221202,5.38,11707022.0,5.37,5.4,5.36
20221205,5.48,35507375.0,5.41,5.53,5.39
20221206,5.44,16772216.0,5.48,5.49,5.41
20221207,5.41,14463018.0,5.44,5.46,5.4
20221208,5.39,12139843.0,5.42,5.43,5.38
20221209,5.38,8231226.0,5.39,5.42,5.37
20221212,5.37,10701119.0,5.38,5.43,5.37
20221213,5.33,10472930.0,5.38,5.39,5.33
20221214,5.31,11149120.0,5.35,5.36,5.3
20221215,5.32,5889735.0,5.31,5.33,5.3
20221216,5.24,15789494.0,5.31,5.31,5.22
20221219,5.13,12701964.0,5.25,5.26,5.11
20221220,5.14,5770711.0,5.12,5.15,5.12
20221221,5.11,5375880.0,5.14,5.15,5.1
20221222,5.05,6539650.0,5.15,5.16,5.05
20221223,5.04,3971304.0,5.05,5.08,5.02
20221226,5.07,3992284.0,5.06,5.08,5.04
20221227,5.07,4616209.0,5.08,5.09,5.05
20221228,5.03,5069641.0,5.08,5.08,5.03
20221229,5.01,5755367.0,5.01,5.04,5.0
20221230,5.02,4126505.0,5.02,5.04,5.01
20230103,5.11,7093064.0,5.04,5.12,5.02
20230104,5.1,5294894.0,5.14,5.14,5.09
20230105,5.11,4453868.0,5.11,5.12,5.09
20230106,5.1,4423394.0,5.12,5.12,5.1
20230109,5.1,4968516.0,5.1,5.12,5.09
20230110,5.08,3768001.0,5.1,5.1,5.07
20230111,5.06,3409026.0,5.08,5.09,5.05
20230112,5.05,3452922.0,5.06,5.07,5.05
20230113,5.06,2951233.0,5.06,5.07,5.04
20230116,5.11,4893018.0,5.06,5.11,5.05
20230117,5.09,3723330.0,5.1,5.11,5.08
20230118,5.12,5112928.0,5.09,5.13,5.08
20230119,5.13,4670344.0,5.12,5.13,5.11
20230120,5.18,9095574.0,5.13,5.19,5.13
20230130,5.18,10619969.0,5.22,5.24,5.17
20230131,5.19,5824333.0,5.18,5.21,5.16
20230201,5.23,9963937.0,5.19,5.23,5.18
20230202,5.29,16935286.0,5.22,5.3,5.2
20230203,5.28,7888155.0,5.28,5.3,5.23
20230206,5.25,7579102.0,5.28,5.28,5.23
20230207,5.27,7238837.0,5.25,5.29,5.24
20230208,5.24,6259714.0,5.29,5.29,5.24
20230209,5.31,14703991.0,5.25,5.32,5.24
20230210,5.39,37227959.0,5.31,5.5,5.3
20230213,5.42,18214712.0,5.37,5.48,5.34
20230214,5.38,11667756.0,5.43,5.45,5.36
20230215,5.42,15657999.0,5.38,5.43,5.36
20230216,5.33,24776670.0,5.4,5.48,5.3
20230217,5.25,13587539.0,5.31,5.34,5.25
20230220,5.31,9860577.0,5.25,5.32,5.25
20230221,5.65,68815784.0,5.31,5.88,5.31
20230222,5.87,75377091.0,5.61,5.99,5.61
20230223,5.74,40574579.0,5.87,5.93,5.7
20230224,5.65,22470374.0,5.74,5.78,5.63
20230227,5.55,20953867.0,5.66,5.71,5.55
20230228,5.6,15773123.0,5.58,5.65,5.55
20230301,5.75,30452362.0,5.58,5.79,5.58
20230302,6.59,180521371.0,5.96,6.9,5.96
20230303,6.45,121170998.0,6.39,6.67,6.31
20230306,6.59,109415034.0,6.67,7.07,6.52
20230307,6.44,94276147.0,6.55,6.85,6.37
20230308,6.94,121721889.0,6.54,7.0,6.39
20230309,6.82,86514670.0,6.95,6.99,6.68
20230310,6.77,67416576.0,6.76,7.04,6.73
20230313,6.89,65165461.0,6.63,6.95,6.63
20230314,6.72,73370872.0,6.82,6.97,6.68
20230315,6.61,46332261.0,6.78,6.83,6.57
20230316,6.51,45397627.0,6.58,6.77,6.5
20230317,6.57,43798777.0,6.58,6.66,6.48
20230320,6.39,40900116.0,6.53,6.6,6.37
20230321,6.41,28334240.0,6.38,6.48,6.28
20230322,6.45,24772782.0,6.41,6.48,6.33
20230323,6.67,55919713.0,6.43,6.71,6.39
20230324,6.82,70575544.0,6.61,7.06,6.6
20230327,6.8,56320177.0,6.8,6.91,6.55
20230328,6.55,37902710.0,6.77,6.86,6.52
20230329,6.7,39904343.0,6.55,6.82,6.53
20230330,6.53,33227348.0,6.76,6.84,6.46
20230331,6.58,21884250.0,6.5,6.64,6.45
20230403,6.76,34671317.0,6.6,6.77,6.49
20230404,7.25,77601640.0,6.77,7.42,6.68
20230406,7.17,53365608.0,7.25,7.39,7.08
20230407,7.14,30117975.0,7.17,7.3,7.1
20230410,6.9,41926464.0,7.1,7.34,6.88
20230411,6.87,27336625.0,6.93,6.93,6.71
20230412,7.05,25634683.0,6.88,7.12,6.82
20230413,6.8,26948007.0,7.04,7.12,6.75
20230414,6.8,17869393.0,6.81,6.87,6.67
20230417,6.68,19779599.0,6.8,6.82,6.63
20230418,6.82,23742206.0,6.74,6.87,6.6
20230419,6.94,27500605.0,6.79,7.03,6.78
20230420,8.33,149547852.0,7.29,8.33,7.29
20230421,8.84,153427340.0,8.53,9.66,8.53
20230424,8.66,100762688.0,9.08,9.22,8.48
20230425,8.26,69933767.0,8.46,8.76,8.1
20230426,7.8,61668283.0,8.21,8.3,7.61
20230427,7.68,50148116.0,7.72,7.99,7.51
20230428,7.91,47900811.0,7.69,8.02,7.69
20230504,7.55,48939918.0,7.84,7.91,7.48
20230505,7.48,41844199.0,7.55,7.77,7.34
20230508,8.0,70680588.0,7.55,8.23,7.35
20230509,7.63,57369148.0,7.9,8.37,7.63
20230510,7.69,32833375.0,7.64,7.87,7.61
20230511,7.39,33137456.0,7.65,7.7,7.37
20230512,7.24,24226221.0,7.36,7.5,7.23
20230515,7.39,24038830.0,7.3,7.39,7.06
20230516,7.17,24033435.0,7.4,7.55,7.15
20230517,7.27,16010145.0,7.18,7.33,7.13
20230518,7.59,35379684.0,7.27,7.59,7.27
20230519,7.42,25416193.0,7.59,7.59,7.38
20230522,7.19,26857585.0,7.44,7.45,7.08
20230523,7.09,13232790.0,7.2,7.22,7.08
20230524,7.14,20546645.0,7.04,7.23,6.9
20230525,7.09,18018858.0,7.16,7.27,6.95
20230526,7.28,22294781.0,7.13,7.34,7.07
20230529,7.48,29231021.0,7.25,7.57,7.25
20230530,7.6,25349758.0,7.44,7.62,7.38
20230531,7.6,29836374.0,7.63,7.8,7.57
20230601,7.58,20820602.0,7.57,7.67,7.45
20230602,7.63,15022042.0,7.6,7.7,7.57
20230605,8.01,53070895.0,7.74,8.25,7.73
20230606,7.76,33139176.0,8.0,8.09,7.74
20230607,7.69,22368288.0,7.77,7.87,7.66
20230608,7.6,18538352.0,7.71,7.74,7.51
20230609,7.69,17555223.0,7.62,7.74,7.52
20230612,7.52,22411529.0,7.79,7.85,7.5
20230613,7.53,16223404.0,7.46,7.57,7.36
20230614,7.81,37988146.0,7.53,7.95,7.44
20230615,7.82,28931551.0,7.75,8.02,7.72
20230616,7.89,21207654.0,7.8,7.93,7.75
20230619,8.09,38181115.0,7.88,8.11,7.65
20230620,8.11,32073799.0,8.06,8.21,7.91
20230621,7.9,21096101.0,8.11,8.11,7.84
20230626,7.79,21553821.0,7.76,8.0,7.7
20230627,8.47,55155555.0,7.79,8.55,7.74
20230628,8.31,41802411.0,8.51,8.72,8.26
20230629,8.45,29574071.0,8.34,8.54,8.21
20230630,8.35,28047663.0,8.34,8.56,8.32
20230703,8.02,36683737.0,8.41,8.45,8.02
20230704,8.21,26630359.0,8.03,8.27,7.97
20230705,8.56,60410490.0,8.18,8.88,8.17
20230706,8.49,26705343.0,8.57,8.76,8.36
20230707,8.2,22066013.0,8.39,8.46,8.12
20230710,8.65,45861330.0,8.4,8.78,8.3
